GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US48135,48135,"Ector County, Texas",69987,1793,38534,997,31453,1448,26751,2085,36795,4030,18499,2161,46893,1816,28423,1405,18470,1526,2.8,1.1,1.8,1.1,4.2,2.3,6.5,1.6,3.8,1.8,10.7,3.7,18.9,3.0,12.9,3.2,28.0,5.8,20.1,3.1,15.5,3.3,27.1,5.1,17.8,2.2,17.3,3.3,18.5,3.2,14.6,2.7,20.2,3.9,5.9,2.6,5.9,1.7,9.0,2.8,1.1,1.1,6.9,1.9,9.8,2.8,2.4,1.7,6.7,1.9,9.6,2.8,2.3,1.6,(X),(X),47847,4571,27151,2427,55614,11233,66330,10537,39124,13772,30792,1349,42248,3571,21278,1627,24819,5007,35456,5608,10146,2712,29343,2664,41326,9241,20449,2385,30665,2887,48180,7126,22244,2301,41337,1456,41958,16090,40861,6606,56055,8021,77430,24970,50026,11524,17.0,(X),(X),(X),(X),(X)
0500000US48139,48139,"Ellis County, Texas",84749,2063,44750,1261,39999,1340,29681,1620,36415,2214,23683,2265,57716,2604,34403,1598,23313,1863,1.7,0.8,1.2,0.9,2.4,1.4,7.3,2.9,7.0,2.8,7.7,4.0,16.2,2.7,14.6,3.3,18.6,4.5,17.4,3.2,14.2,3.2,22.1,5.6,22.2,2.7,20.4,3.5,24.8,4.0,12.9,2.3,14.3,3.5,10.8,2.8,5.7,1.6,7.5,2.4,3.0,1.4,9.6,1.9,11.9,2.7,6.1,2.0,7.1,1.6,8.9,2.1,4.5,2.0,(X),(X),42450,3553,34292,3680,48143,2347,52722,2942,41385,2938,34744,2865,41682,2249,26598,2072,22871,4542,24377,5187,21167,5365,29976,3600,38861,4446,21053,4681,35160,4376,47329,7258,26834,2455,46354,6303,65902,15970,39611,4225,51965,7524,57483,28322,50468,7481,13.7,(X),(X),(X),(X),(X)
0500000US48141,48141,"El Paso County, Texas",346256,5227,187130,2812,159126,4341,20370,537,24041,849,15521,706,221543,5432,130841,3828,90702,4045,5.8,0.9,4.6,1.1,7.6,1.7,13.7,1.5,10.2,1.6,18.8,2.8,22.9,1.4,22.9,1.8,23.1,2.4,17.0,1.3,16.8,1.7,17.3,1.9,17.4,1.4,17.6,1.7,17.3,2.1,10.2,1.1,11.5,1.6,8.3,1.5,3.4,0.6,4.3,0.9,2.2,0.8,4.7,0.6,6.1,1.0,2.7,0.8,4.8,0.7,6.2,0.9,2.9,1.0,(X),(X),31478,1151,25214,1183,39019,1734,43472,2409,32596,1741,24404,713,29266,1686,18741,1398,12933,861,17353,1541,10686,605,19757,1543,23642,1359,15349,1284,26525,941,31858,1756,20996,1795,43228,1954,47551,3169,41083,1850,56674,5792,61408,3295,51244,3811,14.9,(X),(X),(X),(X),(X)
0500000US48157,48157,"Fort Bend County, Texas",285889,4876,157883,2767,128006,3902,37310,1775,45178,3059,31025,1399,204884,5290,119633,4010,85251,3750,2.2,0.7,1.3,0.5,3.4,1.6,3.4,0.8,3.3,0.9,3.4,1.1,13.5,1.7,10.8,2.1,17.2,2.7,14.7,1.4,14.2,2.2,15.5,2.0,18.5,1.7,15.6,1.9,22.5,2.5,13.5,1.3,13.2,1.6,13.8,2.0,5.8,0.8,5.1,1.0,6.8,1.4,9.6,1.0,10.6,1.4,8.3,1.6,18.8,1.5,25.8,2.0,9.0,1.7,(X),(X),54559,3806,41849,1201,65085,2178,75429,3169,50569,2242,43059,1907,51808,1657,36038,1739,23179,3107,26296,2867,14967,5734,30974,2459,35882,2716,24255,1289,37635,2334,47024,3361,30818,1863,60140,4836,77405,7062,46877,1818,69283,5995,89548,10679,52450,2892,24.6,(X),(X),(X),(X),(X)
0500000US48167,48167,"Galveston County, Texas",163548,2985,89034,1837,74514,2561,31847,1345,38971,3556,26644,1876,103838,4039,61799,2779,42039,2565,2.2,1.0,1.9,1.7,2.6,1.2,5.3,1.2,4.5,1.6,6.6,2.1,12.6,1.6,10.2,2.3,16.1,2.5,14.8,2.1,13.6,2.7,16.6,3.1,18.5,2.2,16.0,2.8,22.4,3.4,16.3,2.2,14.4,2.7,19.1,3.2,6.1,1.3,7.1,1.7,4.6,1.7,10.0,1.6,13.4,2.2,5.1,1.5,14.1,1.8,18.9,2.7,7.0,1.9,(X),(X),51638,1526,40886,1399,58528,2985,66814,4738,46349,2305,40354,1594,47164,2953,31184,2027,19778,3928,23664,5809,14184,2047,29613,2901,40221,6473,21413,3841,37618,3518,48370,4546,29625,2209,51893,1872,63914,15006,44799,2629,63284,8210,81681,17109,51964,3305,16.0,(X),(X),(X),(X),(X)
0500000US48181,48181,"Grayson County, Texas",64135,1795,33771,1173,30364,1470,25088,1749,30568,1810,19892,2115,41011,2099,23926,1580,17085,1534,2.1,1.1,1.3,1.0,3.3,2.2,5.1,1.8,3.3,1.9,7.7,3.8,21.3,3.0,17.5,4.0,26.7,4.7,21.7,3.5,20.6,4.6,23.2,5.8,20.4,3.3,20.1,4.1,20.9,4.7,13.0,2.4,16.6,3.9,8.0,3.1,5.0,1.6,7.3,2.6,1.8,1.2,6.9,2.4,7.5,2.8,6.1,3.9,4.4,1.4,5.9,2.1,2.4,1.7,(X),(X),40494,3171,30269,2686,43188,2514,48600,3942,35609,2721,29816,2094,35788,4563,23426,2669,19256,3066,24483,4040,14930,3771,27978,3460,31279,2588,23688,4128,29526,3464,40113,7048,22921,2883,42422,6124,51317,4311,38152,9713,50860,4202,59673,23551,46363,6912,25.6,(X),(X),(X),(X),(X)
0500000US48183,48183,"Gregg County, Texas",61617,2204,34118,1139,27499,1735,27403,2202,40286,5685,21956,2315,39972,2724,25541,1742,14431,1820,2.6,1.4,2.9,1.9,1.9,1.5,4.7,1.9,3.9,2.3,6.0,3.1,16.6,2.4,13.7,3.6,21.8,4.9,18.4,3.3,12.0,3.1,29.5,6.4,19.8,3.1,18.4,4.0,22.4,5.4,15.4,3.3,19.9,4.7,7.5,3.9,4.2,1.8,5.4,2.6,2.0,2.3,8.9,2.2,12.4,3.4,2.9,2.0,9.4,2.2,11.3,2.8,6.0,3.0,(X),(X),48850,4144,31340,2275,52797,4351,59107,5990,41630,5269,33888,3172,46307,3225,25407,1610,18292,3800,22802,7401,11900,10444,26711,1863,40335,5205,20079,7819,34873,5206,49081,3974,25676,2857,50510,5683,62479,18231,40527,2986,63642,24488,85012,16488,47144,3990,14.1,(X),(X),(X),(X),(X)
0500000US48187,48187,"Guadalupe County, Texas",65031,1749,35104,1169,29927,1308,27420,1811,35826,4233,21406,1708,40381,2353,24473,1595,15908,1606,3.0,1.5,3.2,1.9,2.7,2.2,2.9,1.4,1.4,1.3,5.3,3.3,16.6,2.9,11.5,3.2,24.4,5.1,17.9,2.5,15.8,3.9,21.1,5.2,24.0,4.4,24.4,5.4,23.6,5.8,15.0,2.8,18.7,4.0,9.4,3.5,6.2,1.8,8.3,2.5,3.1,1.8,9.5,2.1,10.4,2.7,8.2,3.2,4.7,1.5,6.3,2.2,2.2,1.5,(X),(X),45366,2679,32031,4281,46316,2347,51432,3179,38446,2991,34347,3466,42702,2671,25923,2183,23339,9547,28782,5341,14941,7269,26970,2780,35298,9127,21888,3012,35306,4606,42260,4638,25341,3018,46148,2460,56713,3972,39076,3291,54335,9747,61288,15495,48737,12379,12.1,(X),(X),(X),(X),(X)
0500000US48201,48201,"Harris County, Texas",2150310,13448,1202004,8675,948306,10324,30469,318,35070,725,25187,515,1504707,14132,909000,10623,595707,8917,2.1,0.2,1.4,0.2,3.2,0.4,5.7,0.4,4.2,0.4,8.1,0.7,18.5,0.6,17.7,0.7,19.6,0.9,16.7,0.7,15.5,0.7,18.6,1.0,19.4,0.6,17.9,0.8,21.5,0.8,12.8,0.6,12.9,0.7,12.6,0.9,5.1,0.3,5.6,0.5,4.4,0.4,8.2,0.4,9.4,0.6,6.5,0.6,11.5,0.3,15.5,0.5,5.5,0.5,(X),(X),42345,644,35277,621,56212,842,64161,1166,44082,878,35255,452,40420,462,29752,954,20565,463,24154,830,13797,793,29322,1087,32564,1457,24339,930,36108,685,41925,793,30712,771,51583,664,66528,2313,43692,1142,71356,2509,92955,3649,55185,2145,21.0,(X),(X),(X),(X),(X)
0500000US48209,48209,"Hays County, Texas",87781,2128,47057,1470,40724,1745,26044,2223,30774,3171,22671,2204,53783,2885,32156,2097,21627,1875,1.3,0.8,1.8,1.3,0.5,0.6,4.7,1.6,2.3,1.6,8.3,3.7,16.8,3.9,17.1,5.2,16.4,5.6,18.3,3.7,15.9,4.4,22.0,5.8,23.2,3.4,19.5,4.0,28.6,6.2,14.2,2.5,15.5,3.8,12.2,3.3,4.5,1.2,5.6,1.8,3.0,1.4,9.2,2.0,11.5,3.1,5.9,2.9,7.7,1.5,10.8,2.6,3.1,2.1,(X),(X),45919,1283,36241,3466,51764,4014,59456,6199,40327,2665,35656,3339,41927,4277,30565,2064,24554,6432,32619,6831,12078,2648,26828,3859,31340,8467,25396,5632,33865,5965,40445,7959,31359,3056,44013,3729,48514,4566,38390,4445,51508,8832,71864,12626,41203,12029,23.4,(X),(X),(X),(X),(X)
0500000US48213,48213,"Henderson County, Texas",38135,1658,20517,823,17618,1491,23160,2030,30223,4291,19899,1857,23244,1774,13235,1208,10009,1346,2.0,1.2,2.0,1.8,2.0,1.7,7.4,2.8,3.2,2.3,13.0,5.9,22.5,5.5,15.0,5.7,32.4,8.5,19.0,4.9,18.7,6.2,19.3,7.4,23.1,5.3,25.4,7.6,20.1,5.9,13.6,4.3,17.8,6.6,8.0,4.7,3.4,1.8,5.0,2.9,1.2,1.2,3.7,1.6,5.3,2.7,1.6,1.2,5.3,2.4,7.6,3.9,2.3,1.8,(X),(X),41766,3014,25856,3023,46792,7919,58649,13511,31114,2768,26520,3028,36535,7190,21022,1457,18556,3495,25088,5180,11757,12401,23796,3414,33326,8811,18479,5627,31548,3555,40557,7389,26064,7587,30069,10852,44136,15119,24385,10655,48926,4236,67589,11333,41138,4681,25.4,(X),(X),(X),(X),(X)
0500000US48215,48215,"Hidalgo County, Texas",299044,6242,167136,3842,131908,4677,17127,684,20618,1055,13728,944,174795,6360,105066,4678,69729,3803,6.9,1.3,5.1,1.4,9.8,1.8,12.7,1.4,10.3,1.9,16.3,2.4,25.4,2.0,26.3,2.9,24.1,2.8,16.5,1.7,16.9,2.4,15.9,2.4,16.6,1.6,16.4,2.3,17.1,2.4,9.3,1.2,9.2,1.6,9.3,1.8,2.6,0.7,2.8,0.9,2.3,1.0,4.6,0.9,6.1,1.2,2.4,1.0,5.3,0.9,6.9,1.2,2.9,1.1,(X),(X),29185,1717,24899,2388,38782,1875,43702,2814,31369,1805,20891,757,23580,1319,16514,782,12138,550,15584,1249,9620,1080,20034,1363,22203,1636,15499,1489,26291,1818,30555,2413,22131,2413,41729,1581,42760,4874,41212,1805,56921,5468,72414,16401,51175,3125,15.1,(X),(X),(X),(X),(X)
0500000US48231,48231,"Hunt County, Texas",43496,1709,24386,971,19110,1083,22392,1926,26724,3134,18685,2730,27035,1880,16479,1205,10556,1373,4.0,1.9,4.8,2.9,2.6,2.0,7.8,3.0,5.6,3.7,11.2,4.9,20.3,3.7,15.4,4.8,27.9,7.6,20.5,3.6,19.5,5.2,22.1,6.1,16.2,3.4,15.6,4.1,17.3,5.2,13.3,3.9,16.9,5.0,7.8,4.5,5.3,2.2,6.0,2.8,4.3,3.2,6.7,2.0,8.6,3.0,3.8,2.4,5.8,2.4,7.6,3.2,3.0,2.9,(X),(X),41101,8173,27218,2686,44117,3568,48555,4553,37190,6309,26810,1978,34380,6512,21297,2325,20629,9035,27079,5925,11527,3336,22519,2277,25923,4915,20640,2595,30193,4962,45164,12728,22746,4456,32537,7580,43330,16828,27135,8310,62101,15845,72058,41628,51583,16580,12.8,(X),(X),(X),(X),(X)
0500000US48245,48245,"Jefferson County, Texas",119098,4391,62647,3811,56451,2370,29870,2812,36729,1352,20882,2880,78162,6406,45709,4536,32453,2822,2.2,0.9,1.7,0.9,3.0,1.7,6.7,1.6,3.7,1.5,10.8,3.3,14.7,2.3,10.6,2.7,20.5,3.5,17.6,2.4,15.1,3.2,21.1,4.0,22.0,2.6,21.1,3.7,23.2,3.8,15.7,2.5,17.9,3.6,12.6,2.9,7.0,1.5,9.5,2.3,3.5,1.4,7.7,1.6,10.7,2.3,3.4,1.6,6.5,1.2,9.7,2.0,1.8,1.4,(X),(X),47486,3882,31393,1390,48777,2758,58030,4317,35743,1769,34607,2332,42264,3616,25855,2147,23111,5231,30653,6278,13069,2075,26455,2568,35018,3866,18838,2164,35259,2205,46117,2947,26013,2502,44245,1901,65419,5132,41076,1938,62136,8758,84557,20562,49457,7858,19.8,(X),(X),(X),(X),(X)
0500000US48251,48251,"Johnson County, Texas",83902,2413,45610,1577,38292,1677,27877,3098,35195,2302,21064,1491,55281,2930,33129,2223,22152,1796,3.0,1.2,2.5,1.3,3.7,2.4,2.7,1.2,0.7,0.7,5.7,3.0,19.3,3.4,12.8,4.0,29.0,5.5,20.3,3.0,19.7,4.3,21.2,5.0,24.5,3.3,26.3,4.5,21.8,4.4,14.3,2.3,15.1,3.4,13.1,3.7,3.6,1.1,4.5,1.6,2.3,1.4,5.1,1.8,8.1,3.0,0.6,0.7,7.1,1.7,10.3,2.6,2.3,1.3,(X),(X),42491,2661,30652,2939,45652,2300,52936,3501,34759,2247,31820,1555,38316,3731,22580,2072,20487,1981,24578,4286,14540,5376,30372,3652,39038,4714,21545,1255,35327,1897,43821,4743,25946,3513,40773,7549,56109,16005,34207,6610,57031,10419,64274,17491,52837,3157,11.4,(X),(X),(X),(X),(X)
0500000US48257,48257,"Kaufman County, Texas",55001,1979,28992,1355,26009,1427,28218,2808,35389,4944,23184,3028,35137,2444,20541,1704,14596,1746,2.5,1.4,2.1,2.0,3.1,2.1,7.0,3.6,5.9,4.1,8.4,4.9,15.0,3.2,11.8,5.0,19.4,5.7,18.3,3.7,14.4,4.1,23.8,6.8,20.1,3.4,19.5,4.9,21.1,5.8,17.6,3.4,21.4,5.3,12.3,3.7,6.8,2.8,7.6,2.9,5.7,4.9,7.2,2.2,9.6,3.1,3.9,2.1,5.4,1.7,7.7,2.7,2.2,1.7,(X),(X),46069,4618,32167,2738,45264,2524,50207,3172,38307,3343,33276,4486,41356,4782,28834,3539,22212,4355,25793,6884,16707,3653,28001,4275,35367,10426,23267,4249,37318,9136,51203,1737,30219,3575,51806,8807,61334,11285,41773,9441,51914,10447,72988,20034,47321,5752,16.4,(X),(X),(X),(X),(X)
0500000US48291,48291,"Liberty County, Texas",37420,1441,21026,1190,16394,1271,29501,3748,36576,4533,19750,4650,23706,2179,14489,1493,9217,1881,1.2,1.0,0.7,0.8,2.1,2.0,5.2,2.6,4.1,3.0,6.9,5.2,15.3,3.5,12.7,5.1,19.4,5.1,19.7,4.5,14.1,5.2,28.4,9.4,22.4,5.6,22.5,7.0,22.2,7.4,15.7,4.5,18.5,5.7,11.4,7.2,5.3,2.5,4.6,2.8,6.3,4.6,9.2,2.9,14.1,4.5,1.7,1.8,6.0,2.4,8.7,3.3,1.7,2.2,(X),(X),47270,3805,33299,3256,47359,3003,54384,4402,36315,3616,33154,2978,42003,5145,24717,6271,24267,5929,25833,5275,14583,20303,32701,4361,40034,5091,22699,5222,36259,9068,51255,9849,24100,12727,46875,3227,52685,17041,39081,9267,73117,18963,73682,21344,72749,42104,23.5,(X),(X),(X),(X),(X)
0500000US48303,48303,"Lubbock County, Texas",150221,2686,79548,1786,70673,1938,23672,1282,26619,1951,21030,1151,95123,4157,54373,2987,40750,2446,3.6,1.1,3.0,1.3,4.4,1.5,5.9,1.5,5.6,1.7,6.3,2.4,22.9,2.5,21.5,3.4,24.9,3.5,17.4,2.1,15.1,2.6,20.5,3.8,24.0,2.6,23.4,3.1,24.9,3.8,11.2,1.7,12.5,2.4,9.4,2.5,2.9,0.9,2.8,1.1,3.1,1.5,6.2,1.2,7.5,1.9,4.5,1.6,5.8,1.1,8.6,1.9,2.0,1.0,(X),(X),37914,2925,31369,1322,45836,3125,53040,5485,36223,1761,31381,992,36740,2428,26594,1563,20685,2847,27670,3316,12230,4915,27290,2837,32685,6683,24029,3233,26881,2212,30791,3180,24297,3064,43964,4001,53650,5350,36753,4130,51679,3709,62093,10397,48217,4294,18.0,(X),(X),(X),(X),(X)
0500000US48309,48309,"McLennan County, Texas",123793,3007,63549,2171,60244,2141,22461,1450,26193,2052,18159,3001,76458,3127,41717,2112,34741,2013,4.9,1.5,5.7,2.4,3.9,1.7,8.3,2.0,5.6,1.8,11.6,3.4,20.0,2.5,17.4,3.1,23.2,3.9,18.6,2.6,17.2,3.2,20.4,3.5,19.9,2.1,17.7,2.9,22.6,3.3,13.3,2.0,15.2,2.8,11.1,3.0,3.6,1.0,4.9,1.6,2.0,1.0,5.4,1.2,8.4,2.1,1.9,0.9,5.8,1.5,7.9,2.4,3.4,1.3,(X),(X),36770,1941,29618,1825,42634,2284,48641,3686,35421,1972,29012,1668,32471,2852,25000,1837,17684,2273,22110,2995,12997,4080,24608,3284,30823,3823,20560,2781,29964,1885,37328,3951,25636,2602,40978,2929,49779,5881,38376,2206,51010,2499,57555,15579,48393,9571,17.8,(X),(X),(X),(X),(X)
0500000US48329,48329,"Midland County, Texas",71801,1638,39964,1255,31837,1352,31019,1362,40106,4634,24021,1868,50494,2016,30140,1532,20354,1655,2.8,1.1,2.7,1.5,2.9,2.0,5.1,1.8,2.7,1.8,8.7,3.9,17.0,3.4,12.2,3.3,24.0,5.4,17.0,3.2,12.1,3.2,24.3,5.7,20.0,3.2,21.0,4.0,18.6,4.5,13.3,2.7,13.8,3.7,12.6,3.3,5.0,1.2,6.1,1.8,3.3,2.0,8.0,2.2,11.9,3.3,2.4,2.0,11.8,2.2,17.7,3.5,3.1,1.5,(X),(X),49409,4015,30744,1355,56693,4044,69055,5568,38387,3773,36838,2288,48678,3738,26793,2143,27051,9298,36897,5369,12758,4495,27605,4002,41119,8179,22208,2824,39633,5887,50609,7409,31051,2603,51991,8674,77389,9012,40538,4348,56224,9326,76785,40981,47667,7647,14.2,(X),(X),(X),(X),(X)
0500000US48339,48339,"Montgomery County, Texas",237961,4118,133343,2307,104618,3515,31671,895,41297,2147,22297,1844,156468,4235,98566,3217,57902,2956,2.2,0.7,1.7,0.7,3.0,1.5,6.4,1.2,4.9,1.4,9.1,2.3,12.2,1.5,9.5,1.9,16.7,2.6,15.0,1.8,13.1,2.3,18.3,3.2,19.2,1.8,17.7,2.3,21.9,2.6,14.4,1.6,14.2,2.0,14.8,2.6,5.2,1.0,5.4,1.3,4.7,1.5,8.6,1.0,10.6,1.4,5.2,1.4,16.7,1.3,22.8,1.7,6.4,1.4,(X),(X),51810,1456,36884,2482,64462,2429,76508,3252,43958,2294,37994,1959,48241,3002,26877,1803,19159,4190,25328,2953,14917,1605,30111,1884,35521,3436,19926,3167,38450,2578,51525,2464,26346,2336,55607,7557,87061,7496,41535,1858,73000,8610,"100,000+",***,57891,5567,16.0,(X),(X),(X),(X),(X)
0500000US48355,48355,"Nueces County, Texas",171693,3565,91202,2299,80491,2532,24614,1608,31123,1698,20222,1284,110686,5253,64311,3610,46375,3011,3.7,1.1,3.8,1.5,3.7,1.6,6.6,1.4,5.9,1.7,7.6,2.1,21.9,3.3,18.0,3.4,27.2,4.9,17.6,1.7,14.7,2.3,21.7,3.1,20.1,2.7,20.1,3.1,20.2,3.8,11.5,1.7,12.1,2.4,10.7,2.3,6.2,1.2,7.8,1.6,4.0,1.5,5.7,1.2,7.8,1.7,2.7,1.3,6.6,1.3,9.8,1.9,2.2,1.3,(X),(X),40590,2203,29810,2612,47641,2833,55642,4103,36546,3637,30659,1489,38200,3773,23715,2557,16331,1796,20237,4725,13443,3369,25970,1700,32352,7511,20617,2415,32242,1698,40588,3208,23783,3323,44274,4869,54972,6058,37496,5836,52793,6004,69621,12625,46311,6757,12.6,(X),(X),(X),(X),(X)
0500000US48361,48361,"Orange County, Texas",40120,1966,22110,1375,18010,1408,31599,4480,43717,4833,20590,2842,25307,2190,15407,1261,9900,1488,3.1,1.7,2.5,2.1,3.9,2.9,5.9,2.6,1.8,1.3,12.4,6.5,15.4,3.5,11.6,4.4,21.4,6.9,11.9,3.4,6.7,3.3,19.9,6.8,18.4,3.9,18.5,4.6,18.2,6.8,16.7,4.5,20.1,6.5,11.3,4.9,10.3,3.3,13.4,4.9,5.6,3.1,10.0,4.0,13.2,5.2,5.0,3.7,8.3,3.2,12.0,4.3,2.5,3.0,(X),(X),55366,5705,31536,4433,51040,3654,60460,4786,36381,4340,37997,5196,52101,4134,23211,6454,26493,15041,38794,7169,16583,9570,31781,5333,48836,9211,18136,5477,40359,9628,62756,13386,20986,4724,42330,8891,55051,12473,40842,5982,68671,11074,87615,48198,60276,19179,14.3,(X),(X),(X),(X),(X)
0500000US48367,48367,"Parker County, Texas",60916,1574,32923,1209,27993,1215,30895,1848,38691,4882,22795,3644,39759,3187,23606,1904,16153,1999,3.9,1.6,2.1,1.3,6.5,3.5,2.9,1.9,1.7,1.7,4.7,2.8,13.8,3.3,9.9,4.3,19.7,5.3,20.7,3.7,16.2,4.1,27.2,6.8,22.8,3.6,22.4,4.6,23.4,5.8,12.3,2.3,15.9,3.4,7.0,2.6,6.0,1.8,7.7,2.6,3.5,1.8,8.1,2.3,10.6,3.4,4.4,2.2,9.4,1.9,13.3,2.6,3.7,1.9,(X),(X),47609,4404,31402,2355,50855,3195,59407,3567,38356,3702,36434,2213,45779,3721,27205,3611,32981,10202,40797,6654,17306,5574,25241,6779,32104,6120,17046,5818,35585,3681,51264,8702,30141,3684,50573,4142,67204,9414,40070,4844,65214,14684,73614,13395,49809,14275,19.6,(X),(X),(X),(X),(X)
0500000US48375,48375,"Potter County, Texas",61672,2328,34264,1583,27408,1526,22226,1410,26174,1805,19199,1432,40333,2672,22982,1833,17351,1552,3.0,1.1,2.6,1.5,3.5,1.9,9.6,2.9,5.6,2.6,14.9,4.8,23.4,3.7,17.4,4.5,31.2,5.8,20.3,3.3,21.6,4.4,18.5,4.6,16.8,3.0,18.3,3.7,14.7,4.6,12.3,3.0,13.9,4.2,10.1,3.3,4.4,1.9,5.0,2.5,3.6,2.3,5.6,1.9,8.6,3.3,1.6,1.2,4.7,1.6,6.9,2.7,1.8,1.6,(X),(X),36092,2483,25162,3272,41053,2772,48203,4247,31583,2958,25947,1348,30493,3466,20935,1242,21128,2674,24961,2636,15984,2881,21264,2857,25594,3680,17831,2519,27350,2921,35500,5570,21652,2364,48421,6118,62700,12129,42008,8490,69647,27604,93679,17888,37182,32116,21.0,(X),(X),(X),(X),(X)
0500000US48381,48381,"Randall County, Texas",68657,1645,35740,1167,32917,1352,27234,2561,35577,3532,19807,3091,45722,2113,27486,1490,18236,1634,3.3,1.9,2.8,2.0,4.1,3.0,5.5,1.7,4.0,2.4,7.7,3.1,14.1,3.2,11.1,3.9,18.6,5.1,21.9,3.5,17.9,4.0,27.8,5.7,23.7,3.3,23.0,4.6,24.6,5.2,12.6,2.5,13.8,3.1,10.7,3.4,4.2,1.4,5.7,2.1,1.9,1.3,7.2,1.9,9.9,3.1,3.1,1.3,7.6,1.5,11.8,2.5,1.3,1.2,(X),(X),44845,3235,31494,1101,51667,3985,62384,5986,35514,2958,33391,3494,44450,3448,26600,2762,23900,8013,30844,8956,13282,4160,28145,4489,36197,4436,21533,4520,31180,984,40957,6765,25508,2111,44645,3326,61880,11028,40360,1894,55595,18030,73855,9837,31542,10620,11.5,(X),(X),(X),(X),(X)
0500000US48397,48397,"Rockwall County, Texas",42993,1486,23687,989,19306,1106,35880,3401,43613,3801,22616,3104,27998,1869,17350,1315,10648,1204,1.0,0.9,0.6,0.7,1.7,2.2,2.0,1.2,1.5,1.1,2.8,2.8,12.5,4.4,6.6,4.0,22.0,8.4,11.6,3.9,12.7,5.6,9.8,4.1,24.3,3.8,22.3,4.2,27.4,7.2,16.9,3.3,15.7,4.5,18.9,5.1,6.1,2.1,6.5,2.8,5.5,3.0,10.9,2.5,13.6,3.4,6.3,3.7,14.8,3.0,20.5,4.1,5.5,3.0,(X),(X),56446,6120,42113,7007,62546,4030,71733,5922,47575,4290,44196,2895,55525,6301,32806,7652,19976,2425,21680,29025,19211,6722,40482,2772,42783,11443,27781,18889,36910,4427,44431,5166,23661,6439,56900,7394,73433,8393,47092,3268,81034,36416,"100,000+",***,47813,3789,15.5,(X),(X),(X),(X),(X)
