GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US34039,34039,"Union County, New Jersey",285082,4361,149663,2354,135419,3352,33732,1620,39004,2771,29375,1429,181446,4616,106469,3247,74977,3321,1.2,0.4,1.1,0.5,1.3,0.6,4.5,0.7,2.8,0.8,7.1,1.5,15.6,1.4,15.6,1.8,15.6,2.1,15.3,1.3,13.8,1.8,17.3,2.1,21.6,1.8,18.5,2.0,26.0,2.8,14.2,1.3,14.5,1.7,13.9,2.2,6.0,0.9,6.7,1.4,4.9,1.3,7.9,1.2,8.6,1.5,6.9,1.3,13.8,1.1,18.5,1.4,7.0,1.5,(X),(X),48103,2139,39711,2051,62459,2255,72833,3621,47729,2147,38589,2093,45061,2545,32346,1473,21862,1999,26558,2235,14585,3079,30904,1566,36871,2587,24671,3126,37087,2012,46026,3946,32729,1805,51113,1511,62461,7121,43820,3149,77390,6850,"100,000+",***,58114,5121,21.8,(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",63309,1524,32889,980,30420,1081,35210,2401,46638,3267,25249,3906,37606,1735,23480,1345,14126,1090,1.3,0.8,1.1,0.9,1.7,1.4,1.9,1.0,1.4,1.1,2.9,1.9,11.6,2.8,10.1,3.8,14.1,3.9,12.6,2.4,9.5,2.9,17.9,4.1,24.4,3.5,20.9,3.4,30.2,5.8,18.6,3.2,21.1,4.5,14.4,4.1,5.8,1.7,6.8,2.3,4.1,2.1,13.4,2.2,16.6,2.9,8.0,2.9,10.4,1.6,12.6,2.5,6.7,2.9,(X),(X),55134,6077,40288,1879,56716,2359,62716,3362,46743,2913,40250,1882,51372,2562,29352,2266,20473,3913,37969,21000,10998,1353,35220,5491,45109,7209,19861,3457,36892,2749,52184,6697,31188,2910,50596,4498,72439,11225,40646,3975,59722,7352,71364,17294,51232,17553,7.3,(X),(X),(X),(X),(X)
0500000US35001,35001,"Bernalillo County, New Mexico",343137,4519,180173,2861,162964,3225,25728,701,30296,906,21363,879,199525,5738,116116,4261,83409,3383,2.4,0.7,1.6,0.7,3.6,1.2,8.3,1.2,7.3,1.9,9.7,1.8,18.0,1.5,16.6,1.9,19.9,2.7,19.1,1.5,17.2,2.0,21.9,2.3,20.7,1.4,18.8,1.9,23.3,2.0,11.9,1.2,14.3,1.8,8.7,1.3,4.9,0.7,5.1,0.9,4.6,1.1,6.6,0.7,7.9,1.2,4.8,1.0,8.0,1.1,11.2,1.5,3.5,0.9,(X),(X),39758,1779,32097,1089,47055,2187,52843,3023,38998,1600,30817,734,36165,1331,25782,1320,16193,1447,19775,2411,12235,1515,23634,2090,27409,1837,20019,2129,28437,1871,35152,2744,24008,1563,41353,1212,51367,2899,36146,2265,53136,4431,64412,5033,44136,2992,12.2,(X),(X),(X),(X),(X)
0500000US35013,35013,"Dona Ana County, New Mexico",94881,2420,51329,1392,43552,2001,16837,1189,20680,1222,12697,1467,48654,3007,30725,2055,17929,1840,5.3,1.6,5.1,2.2,5.7,3.0,13.4,3.1,11.0,3.6,17.5,6.0,29.8,4.1,29.8,5.6,29.8,6.2,14.8,2.9,12.5,3.3,18.6,4.9,14.9,2.7,15.8,4.0,13.3,3.9,8.8,2.4,10.1,3.3,6.6,2.6,4.0,1.4,4.3,1.6,3.6,2.2,5.1,1.5,5.7,1.7,4.2,2.5,3.8,1.3,5.8,2.0,0.5,0.6,(X),(X),28073,4274,23720,2508,35600,2054,39246,2750,29353,2213,21622,1165,24855,2929,16811,2426,13332,1520,16946,2322,10107,1506,20662,1755,23150,2947,12078,2242,20333,2144,22625,4721,16893,2608,35986,1323,42161,6321,27494,6818,47108,8692,57625,13872,42061,3797,11.6,(X),(X),(X),(X),(X)
0500000US35031,35031,"McKinley County, New Mexico",24820,1609,12781,1132,12039,1009,20298,3008,24609,4556,17854,1822,10753,1514,6415,1080,4338,976,3.2,2.8,0.0,2.8,7.9,7.1,14.8,6.2,12.4,7.4,18.4,10.9,25.7,7.2,26.1,9.4,25.1,9.9,16.2,6.1,16.1,7.2,16.4,9.3,20.5,6.1,17.7,7.2,24.6,11.9,11.6,5.1,15.7,8.2,5.6,4.7,2.0,1.8,3.4,2.9,0.0,4.1,3.2,2.9,4.1,4.0,1.9,2.8,2.7,2.4,4.5,4.0,0.0,4.1,(X),(X),32106,6394,22432,9287,34211,4204,39234,6357,26783,3902,23100,4528,27221,3815,18377,2249,13114,4436,11974,6911,13727,4358,17858,3060,22523,4875,16367,1610,29277,7967,41077,7360,22370,7512,41136,5478,50781,12855,37921,7412,73729,24533,81802,12063,31657,24312,11.0,(X),(X),(X),(X),(X)
0500000US35043,35043,"Sandoval County, New Mexico",64004,1712,33157,1026,30847,1359,27124,1828,35300,3195,22250,1725,37698,2155,21459,1324,16239,1442,2.2,1.2,1.9,1.6,2.6,1.7,5.6,1.8,5.0,1.9,6.5,3.0,16.6,3.4,10.9,3.0,24.1,6.9,19.1,3.5,17.1,4.8,21.8,5.6,23.2,3.6,23.3,4.3,23.0,5.6,15.7,2.5,19.2,3.5,11.1,3.8,6.3,2.1,6.9,2.5,5.5,3.6,5.8,1.5,8.0,2.1,2.8,2.0,5.5,1.2,7.7,2.0,2.5,1.6,(X),(X),42973,3539,31414,2628,45354,2065,50219,2597,38925,3651,33076,2880,41184,1828,25973,1708,18594,6831,22382,2457,10914,1329,30456,4157,36552,1843,23935,2749,30518,1930,42640,8332,23665,3612,42208,8195,52114,3053,32806,8265,60125,17068,68988,7844,47215,5238,14.5,(X),(X),(X),(X),(X)
0500000US35045,35045,"San Juan County, New Mexico",59467,2133,32401,1569,27066,1750,23365,3076,31795,4689,17320,2473,37764,2350,22500,1585,15264,1765,4.0,1.7,2.3,1.8,6.6,3.4,12.1,4.3,8.1,4.5,18.0,7.0,19.3,4.4,16.6,4.8,23.1,7.1,17.0,4.2,12.2,4.3,24.2,7.2,16.8,3.1,17.5,4.2,15.8,4.9,15.2,4.2,19.0,5.3,9.7,4.4,4.3,1.5,6.8,2.5,0.5,0.8,7.4,2.0,11.7,3.4,1.2,1.0,3.8,1.3,5.7,2.0,0.9,0.8,(X),(X),42316,6500,26334,4454,40847,3028,49495,4393,28099,2447,30031,2742,40718,3909,21691,3178,16674,2010,19315,22734,9845,2280,27325,3281,40712,8648,22546,4287,28881,5480,36894,4920,20684,4041,41689,10815,51910,24379,33478,8321,51482,4425,64207,4986,41200,11558,13.0,(X),(X),(X),(X),(X)
0500000US35049,35049,"Santa Fe County, New Mexico",85096,1916,43923,1141,41173,1418,22480,1541,25619,3625,20860,1644,44326,2271,25243,1782,19083,1500,3.7,1.6,3.1,1.6,4.6,2.8,5.3,2.0,5.8,3.0,4.7,2.5,22.4,3.0,20.0,4.1,25.4,5.4,13.2,2.6,13.4,3.3,13.0,3.8,22.2,3.7,20.7,4.6,24.1,5.0,10.8,2.0,9.0,2.6,13.2,3.3,6.9,2.2,8.4,3.2,4.9,2.4,7.8,1.7,9.6,2.5,5.5,2.2,7.7,1.8,10.0,2.4,4.6,1.8,(X),(X),39745,2580,36149,3122,50632,4658,56071,6957,43439,4895,28263,3282,31882,2375,24316,2764,14882,6162,20257,3961,8626,4061,20939,3814,24282,6887,18711,4059,29772,4934,32078,8603,27311,5490,40344,5063,41471,4547,36394,7901,46853,6406,60024,16976,40287,6969,14.4,(X),(X),(X),(X),(X)
0500000US35061,35061,"Valencia County, New Mexico",34962,1874,20428,1243,14534,1268,21495,2555,26822,8490,17159,3791,17858,2027,11149,1491,6709,1173,2.6,1.3,3.4,1.9,1.3,1.6,7.1,3.4,3.4,2.7,13.2,6.9,18.2,4.9,15.0,4.7,23.4,9.4,16.7,4.4,14.2,4.6,21.0,8.4,23.0,5.2,26.4,6.8,17.5,7.1,14.5,4.1,14.7,5.1,14.3,7.5,5.7,2.9,7.9,4.2,2.0,2.1,7.5,3.4,8.4,4.3,6.1,3.8,4.7,2.5,6.7,3.8,1.4,1.7,(X),(X),40969,1528,31652,4060,44381,4079,49248,5636,36292,4040,30327,3594,34191,4159,22456,5528,12364,7970,19836,5036,7060,2192,26703,4592,32884,4667,19161,6419,31934,4264,40473,7168,26930,7367,36801,4130,41758,23472,31442,18775,47156,13637,36763,75059,48418,7861,13.6,(X),(X),(X),(X),(X)
0500000US36001,36001,"Albany County, New York",175383,2807,87369,1847,88014,1913,30771,671,35738,1897,27078,1601,101446,3160,56133,2537,45313,2212,1.2,0.6,1.0,0.9,1.4,0.7,2.7,0.8,2.9,1.3,2.5,1.0,12.1,1.8,10.6,2.1,14.1,2.6,20.7,2.5,15.5,2.9,27.2,4.1,23.7,2.2,23.0,2.7,24.5,3.0,16.3,1.9,17.8,2.5,14.4,2.4,7.5,1.6,8.7,1.9,6.0,2.4,8.8,1.6,11.2,2.3,5.7,1.5,7.1,1.2,9.4,1.8,4.2,1.5,(X),(X),46921,2529,36919,1784,51402,2026,57402,2980,43968,1934,36726,1182,42440,1978,31741,807,21653,1851,24690,5519,19348,4789,28271,2706,31548,2989,24220,2402,34153,2682,41240,2827,31162,1223,43063,2200,47608,10264,37483,3555,55496,3132,63371,5908,49063,6312,14.6,(X),(X),(X),(X),(X)
0500000US36005,36005,"Bronx County, New York",600551,7276,295169,5391,305382,4875,23382,774,24862,1148,22210,813,360741,7795,191359,5483,169382,5545,3.3,0.5,2.2,0.6,4.5,0.8,9.7,1.0,9.2,1.4,10.2,1.3,20.6,1.4,22.4,2.2,18.5,1.6,20.1,1.2,17.6,1.5,23.0,1.8,23.0,1.3,24.3,1.7,21.5,1.7,12.1,1.0,12.3,1.3,11.8,1.4,4.0,0.5,4.2,0.7,3.8,0.7,4.8,0.6,4.5,0.8,5.2,0.8,2.4,0.4,3.4,0.6,1.4,0.4,(X),(X),33550,2107,31702,629,38210,963,39725,1661,36498,996,27054,663,28348,1436,25980,842,16591,770,19943,1246,12361,910,23717,1354,26256,1317,21089,1572,30643,776,35005,2413,28413,1306,41464,1069,41747,2157,41267,1179,51626,914,51469,1011,51829,1765,18.0,(X),(X),(X),(X),(X)
0500000US36007,36007,"Broome County, New York",109849,1860,56281,1117,53568,1549,23596,1208,29429,2083,19162,1963,58945,2593,34478,2032,24467,1602,2.0,0.8,1.2,0.7,3.2,1.6,5.3,1.4,3.6,1.7,7.7,2.3,20.8,3.1,18.2,3.4,24.5,4.8,21.4,2.7,17.3,3.6,27.2,4.4,19.6,2.5,19.8,3.2,19.3,3.9,13.9,2.1,15.5,2.8,11.7,3.0,5.5,1.4,8.2,2.3,1.6,0.9,5.8,1.3,8.2,2.1,2.4,1.5,5.6,1.2,7.8,1.8,2.5,1.5,(X),(X),42066,1881,28501,2324,44340,2342,51701,3482,33967,2217,29063,1595,37309,2939,24342,1710,19517,3412,22118,2891,15805,3527,23557,1405,28127,2956,19431,2431,27530,1654,40277,5249,22797,2873,40498,5738,56317,7262,31373,2964,51119,2140,61719,15633,47359,5895,13.4,(X),(X),(X),(X),(X)
0500000US36009,36009,"Cattaraugus County, New York",44619,1324,23270,726,21349,945,21974,1079,28289,2083,17583,2183,24009,1358,14684,918,9325,956,2.8,1.1,2.6,1.5,3.2,1.6,7.4,2.2,6.2,2.2,9.3,4.0,23.7,3.5,19.9,3.8,29.6,5.4,21.6,3.0,18.5,3.8,26.4,4.3,23.8,3.1,26.9,3.7,18.9,4.3,11.8,2.6,13.7,3.6,8.8,2.9,3.8,1.4,4.4,2.0,2.9,1.6,2.7,1.2,4.5,2.0,0.0,1.8,2.4,1.1,3.4,1.7,1.0,0.8,(X),(X),36068,1530,26914,1356,38675,2858,43654,4422,30833,1538,26881,1381,32667,2100,21315,1616,13479,3843,17337,5038,7108,3720,24250,1883,31214,1248,19075,2196,28173,3107,34939,5270,23303,4005,33934,6144,48535,14884,20238,10363,44227,3689,45013,8048,44219,3752,9.9,(X),(X),(X),(X),(X)
0500000US36011,36011,"Cayuga County, New York",44001,1399,22593,862,21408,927,25169,1837,33826,2240,17377,1437,23607,1505,14370,1107,9237,948,2.3,1.4,2.1,1.9,2.7,2.4,4.9,1.9,2.1,1.2,9.2,4.3,15.8,3.3,11.4,3.4,22.6,5.1,21.6,3.3,18.2,4.4,26.9,6.0,26.6,4.1,28.6,5.5,23.3,5.9,16.1,2.9,21.6,4.2,7.6,2.2,5.4,1.6,6.3,2.1,4.0,3.2,4.6,1.5,6.1,2.2,2.3,1.6,2.7,1.0,3.6,1.6,1.3,1.3,(X),(X),41594,2032,29940,2024,41519,2189,46343,2506,34015,2948,30378,2002,37609,4203,20241,2551,20149,5981,24844,7074,14808,9536,26080,3624,33801,3783,16943,2387,30620,2470,41210,1905,22017,3168,45985,9291,58217,4514,25344,11816,48010,3297,53578,12078,46339,1753,11.5,(X),(X),(X),(X),(X)
0500000US36013,36013,"Chautauqua County, New York",73819,1642,39804,1126,34015,1271,21060,1166,29226,2780,15065,1360,37883,1860,23470,1402,14413,1184,2.4,1.1,2.5,1.5,2.1,1.4,7.9,1.9,2.9,1.5,16.0,4.4,23.2,3.1,15.1,3.9,36.4,5.2,23.1,3.4,25.5,4.6,19.2,3.9,19.3,2.8,22.3,4.2,14.4,3.4,12.5,2.8,16.8,4.2,5.6,2.7,4.1,1.1,4.5,1.6,3.4,1.5,3.8,1.2,5.1,1.8,1.7,1.3,3.6,1.3,5.2,2.0,1.1,0.9,(X),(X),37033,3148,23891,1334,40921,2664,47906,3819,29547,1826,26131,1377,32905,2160,19707,1802,20571,4676,26391,4498,9312,2968,22429,2454,30327,2755,16250,1504,24302,1651,33240,4384,19292,2579,36650,8460,45740,5158,25540,6322,50507,9985,61126,6653,41475,3233,10.0,(X),(X),(X),(X),(X)
0500000US36015,36015,"Chemung County, New York",47573,1675,24547,1150,23026,1129,23080,2184,29504,2863,17393,1737,26080,1826,14873,1270,11207,1224,2.8,2.3,3.8,3.8,1.3,1.2,7.3,2.4,4.1,2.0,11.4,4.6,19.5,3.9,12.4,3.5,28.9,7.6,23.7,4.1,19.7,5.0,29.0,6.9,21.6,3.3,26.3,4.9,15.5,4.7,12.2,3.0,15.1,4.3,8.4,3.3,2.7,1.4,3.7,2.3,1.4,1.3,5.8,1.7,9.1,3.0,1.5,1.5,4.3,1.5,5.7,2.2,2.5,1.8,(X),(X),40448,3304,27575,2103,41332,2819,48265,4575,32130,2689,27513,1335,35119,2904,21187,2799,18025,8861,25215,11636,12186,5539,20959,2793,26730,3639,16472,2079,29922,2546,40859,7152,21930,5448,35088,6839,46858,10154,27917,5603,53568,5451,55846,7558,46007,11779,10.8,(X),(X),(X),(X),(X)
0500000US36019,36019,"Clinton County, New York",45988,1649,23416,1168,22572,1117,21490,1006,26620,2474,18310,3291,24158,1776,14358,1398,9800,984,4.3,2.1,3.3,1.8,5.8,4.2,4.9,2.1,4.6,2.7,5.2,3.5,21.5,4.1,15.6,5.3,30.2,6.4,23.6,4.7,22.7,6.1,24.9,6.2,21.8,3.7,24.9,4.5,17.4,5.4,14.9,2.9,17.7,4.0,10.7,4.4,2.7,1.2,2.7,1.5,2.8,1.9,3.2,1.3,3.9,1.7,2.1,1.8,3.1,1.7,4.7,2.5,0.9,1.1,(X),(X),36901,2959,27424,3435,39166,3404,43420,4592,32934,3753,28255,2338,33458,3433,22720,2068,15679,4115,20899,4067,7567,7336,23828,3575,30426,3768,20279,2546,29453,2854,33914,5562,25084,2720,32276,5469,45303,12200,25094,8607,50999,1940,58099,27941,48922,6415,18.7,(X),(X),(X),(X),(X)
0500000US36027,36027,"Dutchess County, New York",168288,2573,88097,1677,80191,1989,31942,1244,41535,1492,24785,1478,94903,3271,56345,2339,38558,2633,1.8,0.9,1.6,0.9,2.1,1.4,3.7,1.1,2.6,1.3,5.4,1.8,10.7,1.7,7.8,1.9,15.0,2.9,14.9,1.9,11.4,2.1,20.1,3.3,21.1,2.0,18.5,2.8,25.0,3.5,16.8,2.1,19.3,2.6,13.1,2.5,8.0,1.3,9.6,2.0,5.8,1.4,12.1,1.4,13.2,1.9,10.6,2.0,10.8,1.3,16.1,2.2,3.0,1.0,(X),(X),55132,3039,38887,2588,58325,2062,67569,3134,44818,2066,40835,1055,51179,1585,30617,1511,23450,3602,25796,6101,22334,2910,32217,1817,41177,2379,24121,2363,38116,2807,46425,3661,30379,2720,52591,3822,69127,5407,37872,6069,66087,4635,85807,7438,53145,3214,17.7,(X),(X),(X),(X),(X)
0500000US36029,36029,"Erie County, New York",487496,6753,248700,4194,238796,4599,26928,503,32469,1413,22054,539,267427,5657,154541,4352,112886,3868,1.7,0.4,1.6,0.5,1.9,0.7,3.9,0.6,3.2,0.9,4.9,1.0,16.4,1.3,10.7,1.3,24.2,2.3,21.9,1.4,18.6,1.8,26.3,2.0,22.9,1.4,23.4,1.8,22.3,2.0,14.4,1.1,16.6,1.5,11.3,1.3,5.7,0.7,7.4,1.0,3.4,0.8,7.1,0.8,9.5,1.3,3.8,0.8,6.0,0.7,9.0,1.1,1.9,0.6,(X),(X),44423,2046,31801,706,47706,1442,55180,2265,37474,1126,31938,494,39919,1323,26298,609,16842,1740,19847,4979,14616,4997,25690,827,31695,1148,20986,918,30833,730,38962,2388,25248,952,42276,2239,54709,2810,33732,1432,50211,2641,64241,6501,43060,2475,15.0,(X),(X),(X),(X),(X)
0500000US36045,36045,"Jefferson County, New York",60258,1943,34812,1082,25446,1520,22466,1591,29183,2388,14792,1433,33522,1945,22604,1553,10918,982,3.1,1.4,2.7,2.0,3.9,1.7,7.5,2.3,2.9,1.9,17.1,5.7,22.6,3.1,19.2,3.6,29.7,6.2,22.7,3.7,23.3,5.0,21.4,5.2,20.5,3.2,24.8,4.4,11.5,2.9,13.5,2.2,16.1,3.2,8.1,3.1,4.4,1.6,5.3,2.2,2.6,2.2,2.9,1.3,2.1,1.0,4.6,2.7,2.8,1.2,3.6,1.7,1.3,1.0,(X),(X),35677,2501,24739,2096,37815,1982,41206,2601,30794,2152,27440,2162,35521,2392,18616,2749,17497,5766,21844,4466,4837,10336,21758,1868,26649,2619,14387,2541,30885,2048,37464,3763,19803,3117,41038,5753,51002,3183,16378,16763,53040,7145,51234,17988,53492,5077,11.3,(X),(X),(X),(X),(X)
0500000US36047,36047,"Kings County, New York",1165739,10441,589946,6267,575793,7484,29431,714,31101,491,27473,632,738752,10593,397946,6465,340806,7424,2.5,0.3,2.4,0.4,2.6,0.5,6.4,0.6,6.9,0.8,5.9,0.7,19.0,0.8,18.4,1.1,19.6,1.1,19.1,0.8,17.3,1.1,21.2,1.2,20.1,0.8,19.3,1.0,21.1,1.1,14.8,0.7,15.4,0.9,14.0,1.0,5.0,0.4,5.0,0.5,5.0,0.6,6.8,0.5,7.2,0.6,6.3,0.7,6.3,0.4,8.0,0.6,4.2,0.5,(X),(X),37560,1128,35317,894,46671,914,49510,1366,43356,1042,31911,388,34898,1155,30359,516,18559,886,20637,850,15833,981,25912,721,28741,2237,23497,960,32559,1427,36375,1515,30627,1096,43139,1727,46252,1665,41554,939,57097,2189,61680,2326,53256,3222,22.5,(X),(X),(X),(X),(X)
0500000US36053,36053,"Madison County, New York",41349,1070,21487,791,19862,852,22402,1551,28429,3327,17800,2515,21844,1578,12489,959,9355,1030,3.2,1.6,4.3,2.2,1.6,1.7,5.5,2.1,4.7,2.7,6.5,3.5,20.4,4.3,14.8,5.3,27.8,6.2,24.3,4.2,22.1,5.3,27.3,6.2,22.0,3.5,23.7,4.7,19.6,5.1,12.5,2.6,15.5,3.8,8.5,4.1,4.0,1.4,4.5,1.9,3.2,1.9,4.8,1.7,5.5,2.3,3.7,2.7,3.5,1.4,4.9,2.1,1.7,1.5,(X),(X),38172,3094,28740,2873,40188,2688,44464,4088,34479,2658,30170,2142,36267,3247,23998,1595,17239,5030,20923,11633,15093,10111,25793,2818,29039,3243,19303,4921,30314,3807,39119,5795,22851,2928,37931,5280,48068,17461,32026,5416,51077,9327,57235,19156,47014,10707,14.8,(X),(X),(X),(X),(X)
0500000US36055,36055,"Monroe County, New York",396354,5204,203603,3494,192751,3602,27196,801,34945,1558,22251,848,210200,5807,122226,3626,87974,4067,1.7,0.5,1.6,0.6,1.9,0.9,4.0,0.8,3.7,1.1,4.6,1.2,16.0,1.2,10.7,1.4,23.3,2.1,17.9,1.4,14.1,1.6,23.2,2.1,23.6,1.6,24.1,2.2,23.0,2.2,15.2,1.2,16.7,1.8,13.1,1.7,5.7,0.8,7.4,1.0,3.3,1.0,7.7,0.8,10.6,1.3,3.6,0.8,8.2,0.8,11.1,1.1,4.1,1.0,(X),(X),46336,1325,33095,1706,50928,1346,58865,1936,39900,1404,34539,1194,41729,896,26958,998,17873,2123,19294,3105,14894,3639,25183,1445,34077,2900,21333,840,31149,1011,38230,2526,25642,1356,44650,2881,55138,2988,32978,2637,51790,1353,70631,6559,45260,2414,15.4,(X),(X),(X),(X),(X)
0500000US36059,36059,"Nassau County, New York",715862,7485,380479,3884,335383,5793,40571,461,50355,614,31970,672,437437,8166,263858,5586,173579,5144,1.1,0.3,0.9,0.3,1.3,0.5,3.0,0.5,3.0,0.8,3.0,0.7,8.6,1.0,7.4,1.1,10.5,1.5,12.5,0.9,10.9,1.0,14.9,1.7,18.4,1.0,14.5,1.1,24.3,1.9,15.7,1.0,16.5,1.3,14.6,1.3,7.5,0.6,7.7,0.8,7.1,1.0,13.8,0.8,14.6,1.0,12.6,1.2,19.4,0.9,24.5,1.2,11.7,1.2,(X),(X),61778,673,46664,1261,75841,1625,87342,2525,58359,1711,47079,841,58921,3013,37445,1352,21477,1509,27259,3940,15267,1867,32231,1051,41870,1904,26131,1528,42704,2181,51888,946,35563,1414,60416,2102,71893,2604,44858,3379,76847,2496,94248,3586,62867,3219,17.1,(X),(X),(X),(X),(X)
0500000US36061,36061,"New York County, New York",965186,8400,488006,4990,477180,6603,42102,607,47650,2627,38041,1870,582454,8570,318226,6672,264228,6685,2.4,0.4,2.1,0.5,2.8,0.6,4.4,0.8,3.9,0.8,5.1,1.1,8.8,0.7,9.2,1.1,8.4,1.0,10.4,0.7,9.7,1.1,11.3,1.1,15.1,0.9,13.5,1.1,17.1,1.2,12.5,0.8,10.8,1.0,14.5,1.4,5.7,0.7,5.1,0.9,6.5,0.8,11.5,0.8,10.7,1.1,12.5,1.2,29.1,1.2,35.1,1.7,21.9,1.3,(X),(X),66483,3605,54376,2596,100948,3201,120280,5057,77665,2702,47930,1926,52228,1682,43068,1755,13895,942,16017,1728,12077,1072,23358,2734,26254,1319,18087,2291,33865,2328,39495,3057,30552,1680,61032,1042,71030,1885,52969,3928,79809,2687,"100,000+",***,62512,2831,16.5,(X),(X),(X),(X),(X)
0500000US36063,36063,"Niagara County, New York",116363,3065,59181,1726,57182,2217,26688,1014,32258,1514,21911,1186,63613,2380,36092,1669,27521,1842,2.1,1.0,2.3,1.5,1.7,1.5,4.5,1.2,2.7,1.4,7.0,2.3,16.1,2.1,13.8,2.4,19.3,3.6,23.4,2.5,18.8,2.7,29.5,4.0,26.4,2.7,25.2,3.3,27.9,3.7,13.2,1.8,16.9,2.5,8.4,2.4,3.8,0.9,5.6,1.5,1.4,0.8,6.7,1.5,9.8,2.3,2.8,1.5,3.7,1.3,5.0,1.6,2.0,1.4,(X),(X),40876,954,31362,872,42778,2320,48152,3069,35730,1939,31420,813,37295,2212,26217,1281,18381,4019,24918,8391,13926,3302,27317,1712,34721,2748,20772,3052,31918,1265,40963,1354,26667,1814,40845,2130,50317,3712,31571,4337,45632,2085,46357,10867,45404,2913,12.8,(X),(X),(X),(X),(X)
0500000US36065,36065,"Oneida County, New York",124545,2398,65940,1708,58605,1644,24491,1401,27306,1613,21308,1145,69066,2847,40062,1780,29004,2019,2.3,0.8,2.0,1.1,2.8,1.3,5.0,1.5,3.6,1.5,7.0,2.6,20.0,2.6,16.6,2.9,24.6,4.2,23.7,2.2,23.1,3.1,24.5,3.8,21.6,2.3,20.8,2.9,22.8,3.8,14.2,1.7,15.8,2.4,11.9,2.5,3.7,1.0,4.3,1.3,2.8,1.5,5.2,1.4,7.3,2.0,2.4,1.1,4.2,0.9,6.4,1.5,1.2,0.8,(X),(X),37154,2203,30463,1508,42067,2040,47544,2877,34502,1633,28961,1589,31928,1249,25675,1188,21342,5047,22984,5664,18120,6879,22945,1706,26437,1249,18534,2729,30415,1256,33063,3694,25582,1635,37837,6085,46729,5835,31974,6368,50612,4493,75000,18519,42170,7681,15.0,(X),(X),(X),(X),(X)
