GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US45031,45031,"Darlington County, South Carolina",43499,533,19875,547,0,286,115,143,222,199,1079,466,538,314,970,372,637,356,751,424,7903,1250,762,381,2249,671,1020,488,1998,575,1114,698,224,294,293,332,23624,125,49,89,93,162,314,307,1567,496,834,409,1056,519,1058,463,190,173,8961,987,821,433,3004,769,1528,630,3100,739,796,477,207,153,46,78
0500000US45035,45035,"Dorchester County, South Carolina",69249,718,32609,525,304,233,183,221,262,206,551,383,712,473,1451,722,638,374,624,388,9360,1454,3262,1299,5989,1242,1842,686,5309,1154,1919,642,133,162,70,88,36640,524,174,191,76,128,360,220,976,418,1109,1016,1178,628,892,542,630,367,11346,1416,3510,752,5528,1022,3351,874,5174,904,1964,547,179,196,193,185
0500000US45041,45041,"Florence County, South Carolina",82933,238,37908,285,331,312,388,304,823,399,919,436,910,336,1431,571,1880,679,294,252,13314,1499,2511,780,3045,732,3258,939,5660,1077,2172,771,504,317,468,287,45025,318,478,364,468,293,319,248,714,351,1181,479,2389,667,1442,622,629,417,15778,1569,2454,729,5940,1056,4065,1122,6428,1246,2028,445,399,235,313,355
0500000US45045,45045,"Greenville County, South Carolina",267655,296,128084,497,493,279,572,428,3245,1115,3480,879,4026,1126,4529,1450,5239,1481,1907,576,32150,3030,7071,1481,16394,2115,8296,1340,26443,2187,9063,1369,3280,650,1896,472,139571,457,598,376,836,487,2384,1050,3587,1002,3839,968,4878,1229,4450,1028,1863,551,41513,2690,10005,1536,18086,2077,10047,1543,24931,2407,10295,1478,1671,589,588,317
0500000US45047,45047,"Greenwood County, South Carolina",42274,689,19573,646,168,267,450,317,509,308,329,272,556,371,1506,633,1174,547,507,389,4755,1022,1302,556,2100,692,1115,440,3596,874,1257,649,189,176,60,106,22701,474,177,147,95,112,521,369,851,450,536,337,698,359,760,413,354,292,6740,999,1780,643,2768,745,2474,774,3291,763,1410,608,139,157,107,150
0500000US45051,45051,"Horry County, South Carolina",157853,825,76044,866,211,187,143,144,869,461,1572,532,1065,473,2616,729,1146,479,1261,501,26025,2373,5454,1069,12187,1883,6733,1167,11379,1884,3307,860,1551,622,525,267,81809,369,285,207,320,259,613,373,2440,1032,1103,538,1841,680,3652,1531,1884,592,27066,2472,5990,1024,11495,1727,10072,1974,10614,1671,3817,874,417,242,200,180
0500000US45059,45059,"Laurens County, South Carolina",45030,515,21021,409,213,209,126,126,342,246,1356,524,994,469,1269,694,781,452,345,374,8258,1239,1231,660,2127,593,1269,442,1507,643,586,342,358,238,259,232,24009,466,49,92,169,145,452,297,898,385,774,394,840,414,1538,570,695,404,9837,1282,1664,627,1999,550,1923,674,1927,636,987,407,217,169,40,69
0500000US45063,45063,"Lexington County, South Carolina",154190,400,73056,411,175,160,232,274,767,488,1640,515,1745,564,2815,892,1860,701,1106,528,21979,2150,4441,995,9763,1332,6190,1180,13331,1444,3991,905,2092,705,929,388,81134,326,62,104,308,198,1270,617,1575,487,1547,677,2769,974,2633,961,1369,572,23650,1900,5471,1301,10646,1340,9045,1279,14125,1664,5573,949,893,544,198,212
0500000US45073,45073,"Oconee County, South Carolina",48469,459,23392,388,71,120,193,225,441,293,354,245,594,372,1060,466,392,376,609,353,7713,1131,1686,640,2553,790,2162,659,3689,932,824,471,583,367,468,308,25077,340,45,76,129,193,479,372,789,389,465,320,635,427,578,306,797,450,10034,1052,1883,639,3068,773,2082,658,2171,639,1624,556,133,175,165,165
0500000US45075,45075,"Orangeburg County, South Carolina",55752,109,24905,128,141,153,399,353,483,292,830,365,695,425,1190,536,1259,568,698,362,9587,1238,1077,478,2151,603,2706,848,2030,583,1128,433,299,225,232,291,30847,48,373,357,320,220,902,416,1048,449,577,315,1167,468,1706,663,456,358,10419,1163,1307,589,3898,909,2600,743,4129,945,1633,582,312,290,0,286
0500000US45077,45077,"Pickens County, South Carolina",69237,678,34055,731,85,102,414,321,296,252,990,362,1182,544,1937,761,1243,477,1325,570,10719,1381,1838,542,3566,887,1902,642,5790,1291,2012,744,288,193,468,301,35182,543,61,98,162,202,682,355,1106,410,957,441,1799,560,1008,489,391,334,12160,1399,2281,667,3512,849,4356,896,4092,867,2277,646,212,179,126,151
0500000US45079,45079,"Richland County, South Carolina",199718,686,90854,556,620,428,249,284,880,522,1771,620,1277,610,3148,1378,2338,1149,1809,819,18786,2373,5729,1359,12453,1911,6732,1238,21153,2353,9135,1661,2976,707,1798,574,108864,505,336,318,636,482,761,419,2018,711,1645,484,1400,552,2051,810,1856,892,28177,2721,7306,1730,16387,1687,9589,1714,23251,2003,10317,1362,2014,699,1120,425
0500000US45083,45083,"Spartanburg County, South Carolina",173296,527,81956,401,323,191,848,360,2277,669,3611,921,2211,614,3861,960,3562,1037,1467,616,25918,2206,6003,1084,10521,1720,5624,1499,10759,1333,2910,742,1244,492,817,481,91340,478,469,262,981,610,1598,559,2868,791,2436,590,5663,1249,3491,980,2301,815,29934,2697,7161,1391,10872,1926,8423,2037,9817,1371,4639,852,432,259,255,213
0500000US45085,45085,"Sumter County, South Carolina",64196,204,29528,320,135,156,409,230,786,437,1175,591,763,413,990,487,1359,658,1005,553,9141,1140,1778,627,4724,951,2870,665,2530,728,1344,504,444,260,75,130,34668,387,188,179,269,204,591,317,1692,635,352,252,1541,571,1325,562,720,363,10865,1307,2633,894,4830,880,2936,894,3681,842,2547,814,305,230,193,216
0500000US45091,45091,"York County, South Carolina",121925,399,58490,302,291,249,431,298,834,388,2022,654,1452,581,1912,682,2089,768,900,453,16590,1860,3940,979,7663,1270,4892,1139,11332,1678,2736,783,809,416,597,360,63435,343,465,340,378,358,683,306,1914,747,1941,815,1816,704,1931,716,1200,454,19053,1846,2943,798,9846,1511,6261,1284,9589,1118,4600,931,455,276,360,271
0500000US46099,46099,"Minnehaha County, South Dakota",101105,785,49026,611,206,164,104,138,163,183,1290,569,693,370,600,272,1143,566,1105,521,15783,1509,2562,766,6850,1165,4410,787,9488,1216,2148,610,1302,431,1179,562,52079,649,210,256,0,219,104,124,930,379,589,380,643,278,1170,608,812,387,15082,1541,5108,1126,7273,1160,6573,1129,10031,1419,2867,616,415,283,272,350
0500000US46103,46103,"Pennington County, South Dakota",58885,612,28058,455,227,191,0,219,0,219,911,386,414,331,532,448,281,223,274,188,8182,911,1290,435,5635,1189,2200,644,5327,1059,1896,549,722,404,167,145,30827,446,123,133,0,219,0,219,307,182,502,395,433,243,406,271,177,170,7725,960,2201,535,6515,1199,3760,1027,6292,1044,1846,597,345,270,195,192
0500000US47001,47001,"Anderson County, Tennessee",50725,322,23620,326,18,30,241,288,295,268,1085,467,367,250,667,510,624,403,634,376,7904,1061,1689,591,2225,717,1522,597,3204,897,1759,645,291,255,1095,524,27105,234,85,143,140,177,144,135,1115,591,717,324,434,292,913,513,984,489,10324,1343,1772,633,3867,901,1479,506,3045,833,1109,442,977,405,0,282
0500000US47009,47009,"Blount County, Tennessee",79540,414,37939,702,112,140,209,236,799,403,990,423,814,360,1413,671,2265,877,373,266,13463,1474,2600,804,4519,993,1521,489,6189,1161,1750,654,614,394,308,214,41601,727,0,282,89,156,379,241,2138,820,811,423,1519,570,1318,564,1077,587,13953,1756,2731,819,6139,1217,3920,878,4975,1160,1960,600,426,288,166,141
0500000US47011,47011,"Bradley County, Tennessee",61309,526,29319,560,327,285,99,190,554,377,1757,765,1095,535,1279,565,1408,679,600,344,8313,1291,2326,750,4209,973,2340,842,3127,828,1134,519,374,269,377,320,31990,415,129,156,310,221,322,276,1538,519,964,595,1213,508,716,395,821,451,12152,1524,2200,641,3877,993,1961,725,3616,823,1710,617,408,336,53,95
0500000US47037,47037,"Davidson County, Tennessee",374525,367,177243,428,1066,485,1089,588,3810,1458,4136,1021,3229,1210,4815,1302,4525,1061,4540,1154,46433,3158,8906,1441,23842,2224,8676,1517,38072,3357,13348,1719,5806,1180,4950,1095,197282,411,1245,592,598,349,2621,883,4347,1317,2670,644,6154,1255,7238,2007,4242,1334,53863,2766,13485,1928,27334,2575,13043,1869,38239,2510,15954,1720,3991,1083,2258,740
0500000US47059,47059,"Greene County, Tennessee",46716,1607,22188,1039,143,188,315,234,975,576,1317,443,394,250,1266,615,2033,900,310,254,8089,1237,1283,602,1890,499,765,328,1838,605,1402,518,102,130,66,107,24528,1071,149,194,144,149,951,559,1071,369,655,348,854,455,627,530,435,277,11281,1418,1660,612,2267,600,1197,494,1504,549,1498,572,72,123,163,232
0500000US47065,47065,"Hamilton County, Tennessee",206901,491,96711,449,476,332,432,285,606,309,2214,796,1235,628,2852,804,2565,796,1603,708,30266,2247,4942,951,14155,1629,5067,1088,18973,1843,6970,1349,2463,622,1892,682,110190,348,574,486,588,328,1303,671,3012,824,2176,781,3481,1078,3342,1169,1920,663,32024,2500,7358,1367,18620,2384,8941,1619,17286,2134,7269,1281,1522,639,774,426
0500000US47093,47093,"Knox County, Tennessee",266828,484,126521,536,978,398,701,392,1282,578,2744,777,2442,777,3801,1053,3533,1078,3307,1008,34093,3018,7659,1287,15191,1889,7272,1214,26282,2526,9501,1489,4671,1197,3064,701,140307,433,442,235,332,265,1224,622,4298,1025,2615,793,3889,976,4274,1320,2411,650,45101,3104,9294,1632,20336,2306,9345,1551,23522,1934,10214,1330,2084,618,926,400
0500000US47113,47113,"Madison County, Tennessee",59740,295,28118,357,83,100,168,195,174,150,943,474,541,443,1156,566,1563,660,1017,403,9480,1206,1487,508,4270,969,1362,467,3230,621,1479,447,763,318,402,364,31622,583,143,175,0,282,123,140,554,434,920,650,561,301,2217,840,832,388,9853,1243,3014,740,4464,792,1694,529,4925,843,1695,599,433,232,194,198
0500000US47119,47119,"Maury County, Tennessee",50955,522,24445,372,186,226,0,282,965,475,770,417,1242,651,330,217,882,545,972,489,9457,1413,1958,687,2221,688,1754,635,2815,796,614,378,56,92,223,221,26510,457,0,282,63,112,265,238,1452,636,677,428,1223,783,745,457,480,317,10467,1504,2101,622,2971,816,2619,926,2372,693,1023,458,0,282,52,87
0500000US47125,47125,"Montgomery County, Tennessee",87622,594,42278,404,139,154,204,186,116,136,689,390,319,251,701,519,693,382,793,371,13179,1437,4877,1137,8790,1286,2648,692,6801,1113,1389,466,617,350,323,193,45344,581,51,83,232,183,61,99,1029,427,927,457,849,427,1134,585,1161,533,14038,1659,3926,999,8115,1312,3875,1003,6647,1228,2463,636,495,308,341,356
0500000US47141,47141,"Putnam County, Tennessee",42585,664,20496,654,140,143,652,473,239,158,1019,419,520,406,801,362,398,372,391,265,7600,907,920,385,2591,840,661,346,3199,954,678,388,367,253,320,261,22089,913,0,282,0,282,148,143,947,372,713,348,725,401,431,331,672,422,8524,1200,1387,483,3362,970,609,311,3049,834,1193,566,329,262,0,282
0500000US47149,47149,"Rutherford County, Tennessee",132516,1006,64807,703,613,399,851,737,332,285,1687,681,1255,567,1701,799,1447,569,1158,524,21031,2375,3127,895,9347,1515,3483,1107,12184,1693,4273,1007,1284,563,1034,562,67709,710,427,395,234,203,691,509,1488,537,1248,485,1970,738,2091,779,1013,445,24460,1908,4218,999,9343,1101,3852,784,12502,1708,3267,878,516,287,389,300
0500000US47155,47155,"Sevier County, Tennessee",55863,372,26867,478,85,151,253,207,417,366,1822,791,543,366,692,422,951,472,590,352,10624,1272,1825,920,3804,1022,1298,581,2752,721,792,431,116,156,303,353,28996,452,115,196,100,160,224,299,1334,645,1089,638,960,500,941,413,455,314,11634,1639,1697,610,5112,1071,1745,669,2283,733,1034,469,228,197,45,78
0500000US47157,47157,"Shelby County, Tennessee",560115,488,257760,547,2042,689,1268,530,4243,1472,7449,2085,3914,1189,5890,1593,8183,1693,5690,1241,78627,4768,12046,1875,40516,2934,15490,2543,46231,3503,16114,2084,6794,1238,3263,897,302355,332,1945,665,1612,708,1519,618,6928,1242,5641,1692,9145,1881,9346,1707,6126,1200,85697,4606,18353,2446,55446,3816,20092,2444,52905,3808,20799,2159,4271,1247,2530,809
0500000US47163,47163,"Sullivan County, Tennessee",108433,874,51705,892,158,153,433,240,505,325,2111,680,1929,707,1688,578,1895,961,1131,396,18420,1704,2542,621,7475,1260,2729,871,7305,1132,1842,569,892,398,650,348,56728,417,414,260,321,337,1025,420,2418,734,2172,644,1812,637,1673,670,878,365,21911,1999,4297,991,5948,1082,4015,867,7508,1258,1697,516,511,294,128,147
0500000US47165,47165,"Sumner County, Tennessee",96402,602,46877,560,126,152,211,172,298,294,1813,836,1118,493,1421,695,2024,924,931,476,15126,1700,2422,783,4879,1125,3939,1099,9576,1577,1243,538,939,442,811,821,49525,644,194,172,118,122,395,302,1661,476,724,371,1658,680,1493,565,921,521,18614,1975,2776,879,6128,1043,4658,1088,7610,1484,2141,627,434,271,0,282
0500000US47179,47179,"Washington County, Tennessee",75730,646,36200,574,260,245,60,101,141,179,2034,701,447,287,1073,604,664,405,751,595,12285,1479,1212,565,4516,1002,1427,548,7029,1423,2248,654,1098,513,955,413,39530,777,35,59,244,231,623,375,1450,468,717,358,1083,559,1592,729,903,436,12577,1531,3471,1260,4598,956,2140,578,6373,1209,2510,882,777,493,437,276
0500000US47187,47187,"Williamson County, Tennessee",100580,348,48100,525,206,202,74,111,645,376,592,337,373,288,472,288,607,376,580,324,7975,1106,2291,700,6370,1196,1669,518,16852,1632,5196,1014,2114,617,2084,761,52480,414,407,266,138,160,210,215,896,469,468,284,495,280,1243,683,490,318,11344,1418,1772,606,9563,1579,4108,1277,13859,1456,6235,1239,937,438,315,206
0500000US47189,47189,"Wilson County, Tennessee",66250,988,32277,633,240,228,0,282,152,163,874,417,1162,555,818,478,739,464,1494,1043,11650,1455,1913,763,4799,902,1752,718,4686,940,1427,560,192,171,379,277,33973,602,161,153,0,282,0,282,785,452,340,212,817,526,868,617,926,548,12440,1486,2557,828,5351,1307,2463,739,5584,1005,1644,561,37,64,0,282
0500000US48005,48005,"Angelina County, Texas",49976,704,23508,615,189,267,424,231,654,440,645,429,506,407,1251,602,1188,569,545,325,7552,1221,1497,540,3395,932,1579,583,2248,612,1064,495,551,328,220,175,26468,408,143,196,236,200,1094,521,340,353,653,399,1215,622,1015,513,547,384,8689,1480,2090,581,4352,990,2126,586,2647,696,1251,578,18,36,52,90
0500000US48021,48021,"Bastrop County, Texas",41469,2744,20434,1679,207,232,1025,700,324,270,315,235,586,485,907,811,629,438,305,272,7094,1506,1441,598,2698,901,1629,889,2322,759,472,301,296,401,184,225,21035,1459,116,139,348,472,263,256,694,533,737,663,511,396,1180,692,551,331,7502,1535,1796,546,3175,1033,660,401,2478,758,977,550,47,81,0,288
0500000US48027,48027,"Bell County, Texas",145749,674,70252,582,354,226,739,543,304,250,638,342,1458,616,1521,645,1082,631,1718,574,19875,1844,4976,1072,14978,1683,7668,1188,9125,1378,3289,830,1839,698,688,369,75497,390,801,384,646,375,878,499,1087,502,955,444,1529,590,1568,499,1886,613,20768,1783,7151,1592,13056,1875,7097,1570,12428,1662,3313,884,1707,789,627,504
0500000US48029,48029,"Bexar County, Texas",911831,269,431303,262,7469,1403,7285,1679,12751,1967,12538,2252,11282,1903,9365,1654,9825,1582,8162,1687,110003,5887,30412,3021,70751,5212,30860,2597,63568,3721,29090,2514,12911,1814,5031,1083,480528,326,9937,1824,7356,1673,16137,2163,13827,1736,16096,2584,13435,2787,15028,2374,8931,1488,126636,5983,38677,3719,70353,4470,33257,3875,73978,4375,26124,2767,8441,2128,2315,615
0500000US48037,48037,"Bowie County, Texas",55147,791,25529,600,74,100,163,199,690,406,1830,838,651,396,906,382,852,365,229,188,10031,1297,1211,573,4016,1010,1039,466,2820,777,661,300,356,220,0,288,29618,568,105,136,150,163,346,266,454,315,228,179,978,508,1127,576,563,351,10794,1231,2259,612,5888,1217,2232,632,2848,734,1496,485,150,185,0,288
0500000US48039,48039,"Brazoria County, Texas",165301,1017,80877,658,1192,839,205,187,3051,986,1844,596,2586,1075,2360,925,1668,631,1290,541,20557,1998,6151,1078,14078,1719,5139,1110,13563,1584,4354,1098,1501,497,1338,592,84424,706,1289,696,675,406,2106,769,2713,980,2899,978,2474,951,2200,909,1396,477,22065,1933,8973,1459,13246,1646,5589,1434,13870,1462,3494,782,924,369,511,295
0500000US48041,48041,"Brazos County, Texas",71819,787,35678,806,461,366,1040,719,1097,443,821,361,582,408,795,613,838,489,581,371,6876,1277,1988,733,2968,838,1550,631,8718,1331,4038,1019,910,409,2415,612,36141,438,102,162,475,407,942,491,642,400,890,508,1217,608,1065,405,743,415,6663,1142,2586,766,4422,906,2158,792,9028,1512,3942,850,482,284,784,403
0500000US48061,48061,"Cameron County, Texas",204625,255,93794,299,3338,886,4026,993,7915,1433,6161,1621,4815,1139,2845,873,1879,767,2699,736,22431,2286,6136,1176,10869,1906,6083,1240,9303,1523,3244,762,1273,573,777,382,110831,302,5864,1054,6322,1483,12690,1532,6155,1176,6023,1258,2864,991,3359,1366,2480,679,27119,2586,6583,1307,10579,1487,7552,1229,9675,1207,2938,881,481,249,147,127
0500000US48085,48085,"Collin County, Texas",421232,1312,208104,1056,920,390,615,488,4466,1318,1639,746,2893,1400,1492,853,1679,718,2037,819,26139,3338,12691,2376,29381,2623,14557,2118,71703,3571,28551,2219,5675,1181,3666,683,213128,1008,738,426,1115,647,2151,775,2448,905,1395,531,2263,838,2577,891,2206,719,34677,2890,14663,2001,38838,2951,16391,2074,66982,3356,21662,2246,3054,1282,1968,665
0500000US48091,48091,"Comal County, Texas",62783,819,30382,736,477,418,146,155,254,224,488,323,228,209,603,477,617,541,776,403,6925,1408,1436,607,5900,1372,2813,933,6400,1281,2256,662,695,380,368,280,32401,515,62,109,194,216,602,380,331,401,362,330,740,416,415,413,424,249,9519,1548,1927,608,5344,1323,1807,764,7829,1293,2111,888,554,328,180,186
0500000US48099,48099,"Coryell County, Texas",33888,1217,16262,767,120,137,98,180,0,288,202,199,170,194,38,52,72,95,353,222,5529,1156,1764,742,3150,875,1585,600,2010,803,748,360,186,240,237,210,17626,722,794,744,55,88,132,178,130,135,257,202,416,314,1005,882,431,266,4928,833,1409,620,3712,789,1662,649,2032,828,663,495,0,288,0,288
0500000US48113,48113,"Dallas County, Texas",1408530,385,698730,286,13381,2133,18192,4024,46986,4598,25869,3019,31708,3765,17496,2956,19192,2565,19421,2919,152077,6866,36481,4047,83979,5209,35334,3321,128663,5552,43793,3452,19069,2262,7089,1178,709800,204,11636,1920,12533,2426,37415,4065,19917,2778,24177,2539,21062,3420,18662,2710,18631,2557,172052,6804,48938,3993,100222,5713,42122,3853,122381,5454,44589,2782,10472,1814,4991,1141
0500000US48121,48121,"Denton County, Texas",339329,614,168088,601,917,603,747,738,2543,1187,1502,804,2366,1114,1971,1160,2609,1228,1763,767,31778,2605,11706,1752,29801,2913,10127,2123,50298,3051,16039,2184,2216,896,1705,581,171241,274,755,421,453,309,2306,832,2043,740,1930,769,1576,628,2108,845,2090,716,37959,3359,12792,1568,29530,2646,13042,1785,46912,3090,14950,1743,1723,495,1072,466
0500000US48135,48135,"Ector County, Texas",72869,672,34038,548,679,450,1220,591,1199,530,1617,676,501,316,1428,613,2472,1207,794,409,10795,1260,2698,750,5471,1222,1662,579,2172,663,776,363,232,208,322,219,38831,529,559,283,867,453,1828,723,1314,542,977,470,1968,685,2190,878,1265,694,11378,1581,3817,849,5336,1098,2484,765,3653,672,943,387,165,210,87,105
0500000US48139,48139,"Ellis County, Texas",81089,742,39492,401,151,164,359,365,1845,1190,497,320,589,389,1545,670,1521,672,1127,559,13751,1542,2086,644,6395,1211,2325,1075,5239,907,1398,511,319,241,345,252,41597,648,198,210,118,123,627,302,1022,445,554,339,1765,617,1586,693,1225,473,14177,1716,3418,1041,6479,1103,3736,856,4875,975,1286,467,466,275,65,115
0500000US48141,48141,"El Paso County, Texas",405466,568,183920,503,5607,1137,4999,1188,14053,1944,6067,1598,5979,1277,5684,2002,5090,1482,5753,1330,44023,3253,10908,1586,28408,2932,12654,1816,22568,2193,8419,1414,2559,738,1149,444,221546,524,8751,1822,7698,1676,21762,2500,10510,1497,8189,1593,7831,2338,6935,1773,6923,1472,53767,3680,12684,1927,29412,2952,12429,1853,23890,2594,8789,1272,1503,520,473,329
0500000US48157,48157,"Fort Bend County, Texas",281776,130,136657,180,1371,689,1918,1023,3423,1075,1699,804,2942,1254,2377,844,2569,1219,2254,662,26184,2280,6050,1084,20049,2705,6984,1324,38494,2545,14890,1964,2863,800,2590,711,145119,182,1705,746,2639,984,3463,1192,2699,936,2220,1243,2517,992,1966,674,2374,744,31777,2893,9972,1579,20181,2148,10297,1630,38747,2549,10120,1258,2800,888,1642,604
0500000US48167,48167,"Galveston County, Texas",175961,393,84888,286,529,365,412,350,1818,604,1738,1016,2011,780,1434,600,2436,1095,2399,711,23771,2587,5791,1394,13714,1612,5810,1280,15498,2051,4854,1206,1355,498,1318,625,91073,346,509,328,745,542,1367,626,1264,489,1973,641,1669,674,3526,949,1615,655,23677,2331,6987,1090,15628,2118,9218,1588,15517,1887,5531,1333,1027,551,820,373
0500000US48181,48181,"Grayson County, Texas",76572,483,35718,541,259,238,175,203,1236,627,294,215,1162,534,1204,591,802,439,1023,540,9962,1446,2347,720,5900,1080,3991,956,5242,1079,1481,721,474,332,166,168,40854,419,415,299,109,166,245,206,724,448,488,339,1922,713,1688,758,843,380,14368,1579,3342,750,5487,900,4460,1175,4968,1090,1623,666,118,131,54,87
0500000US48183,48183,"Gregg County, Texas",70876,199,33492,225,144,175,315,305,1066,648,788,438,846,477,1019,569,1227,625,1602,897,8060,1128,2196,721,5794,1231,2300,781,5217,1208,1799,523,911,408,208,181,37384,322,425,241,158,123,541,318,513,328,924,486,1154,426,954,452,948,441,11400,1348,2851,873,7768,1386,1978,622,5417,1102,1957,650,262,232,134,163
0500000US48187,48187,"Guadalupe County, Texas",64295,800,31116,881,316,225,898,519,911,413,726,382,1016,534,958,477,508,285,244,199,9202,1137,2243,640,3939,948,2195,874,5947,1046,1581,408,385,243,47,82,33179,330,298,231,679,525,709,352,1223,581,1091,397,1183,509,598,365,286,205,10762,1283,2557,646,4560,977,2572,669,4954,892,1258,399,405,355,44,73
0500000US48201,48201,"Harris County, Texas",2237887,806,1099630,511,16995,3027,26264,3900,61849,5595,32692,3096,42981,4420,28456,3785,28050,3565,34379,4044,251189,8482,55802,4536,145329,7181,55070,4370,201862,7450,73326,4352,27917,2694,17469,2167,1138257,573,18769,2713,24147,3081,55651,5084,34747,3195,36592,3586,26105,2484,28361,2700,30891,3407,287944,9316,76493,4720,164415,6521,61687,3967,199135,7515,67348,3511,17781,2086,8191,1403
0500000US48209,48209,"Hays County, Texas",68589,647,34294,436,269,266,259,228,400,350,395,321,1128,462,597,365,739,408,401,300,7282,1249,2023,711,7143,1369,2162,781,8600,1413,1918,618,563,330,415,306,34295,571,294,314,114,153,477,343,736,490,100,168,642,436,447,352,442,269,9304,1092,2968,851,4997,941,2740,752,8303,1233,2043,508,308,245,380,272
0500000US48213,48213,"Henderson County, Texas",53375,477,25491,471,77,77,492,346,690,506,1327,582,1037,630,2192,719,675,334,550,289,8087,1159,1850,640,3464,827,1889,630,2229,596,468,269,345,250,119,148,27884,518,206,172,100,95,478,310,954,476,945,509,1322,534,1388,623,756,407,9256,1259,2631,850,4470,1068,1820,660,2998,786,367,206,145,186,48,82
0500000US48215,48215,"Hidalgo County, Texas",357216,863,167619,932,6399,1481,11530,1828,16489,2383,9584,1981,10102,2109,4781,1419,4634,1562,3157,968,40681,3277,9291,1955,18366,2494,5018,1472,18263,2753,5034,1447,3324,1381,966,546,189597,468,8045,1321,14756,2013,20628,2855,12400,2271,11077,2183,5153,1372,7037,2092,3319,966,46808,3903,9243,1618,18140,2108,5829,1171,20605,2672,4923,1056,1418,545,216,192
0500000US48231,48231,"Hunt County, Texas",51960,512,25288,406,68,71,587,533,730,544,662,327,927,467,1109,380,965,482,638,344,9299,918,2063,705,2944,757,1272,548,2420,588,864,455,243,197,497,271,26672,399,133,135,258,209,223,238,658,255,925,485,868,402,664,318,867,506,9159,1394,2440,1049,4682,1239,1222,662,3146,1059,1229,422,110,161,88,110
