GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US48027,48027,"Bell County, Texas",197801,869,96195,603,1533,667,764,577,238,219,1040,711,1344,574,1453,713,1324,693,1391,471,25553,2178,9734,1804,21832,2424,8395,1493,13422,2019,4913,942,1529,566,1730,712,101606,545,912,396,812,556,1308,633,1899,735,1527,686,1811,730,1394,679,2127,805,24201,2293,8944,1601,21586,2361,10753,1665,15793,1923,6078,1088,1465,532,996,446
0500000US48029,48029,"Bexar County, Texas",1171076,280,562800,7,10562,1771,7056,1504,15570,2322,12824,2264,18286,2860,10412,1817,14263,2230,8825,1603,136700,5824,38108,3116,97741,5900,44682,3454,93407,4980,34817,2570,13098,1862,6449,1252,608276,280,11358,1450,9592,1643,15258,2285,14804,1941,15425,2361,13027,2212,13844,1999,7814,1354,150645,6760,43836,3162,104782,5175,47717,4221,103448,4364,43216,3369,8579,1482,4931,1128
0500000US48037,48037,"Bowie County, Texas",62213,963,30468,782,600,366,198,240,687,455,544,309,403,276,487,261,1648,696,660,439,10263,1388,2142,584,6169,1266,1960,720,3013,802,1263,612,282,221,149,142,31745,684,142,127,166,256,554,468,256,270,433,403,443,298,1443,665,633,473,10401,1524,2621,788,6854,1625,1597,564,4295,914,1669,592,230,228,8,14
0500000US48039,48039,"Brazoria County, Texas",218598,887,110139,869,1641,641,523,340,1637,823,3390,1224,1987,749,1227,491,1609,712,1883,758,28858,2336,8099,1469,20434,2323,7245,1405,20286,2741,7894,1706,2011,995,1415,714,108459,433,1458,649,664,367,1981,760,2054,807,1916,778,1284,551,2302,945,1243,551,26059,2628,8594,1429,21047,2425,7375,1651,20427,2647,10042,1995,860,565,1153,583
0500000US48041,48041,"Brazos County, Texas",106964,515,52683,524,878,434,1268,667,1381,607,654,466,1006,593,870,532,1370,708,651,403,12336,1628,2325,769,7054,1282,1840,762,9163,1473,5934,1339,1746,550,4207,912,54281,214,1003,398,638,635,1427,742,779,445,970,507,346,272,1250,465,1250,604,12193,1780,3547,831,8718,1596,3770,910,11405,1525,5141,991,456,253,1388,508
0500000US48061,48061,"Cameron County, Texas",242912,771,112506,584,5226,1155,4406,959,9292,1636,4005,1185,4684,1137,5146,1465,4861,1248,2329,821,28800,2548,5704,1413,12489,2166,6918,1363,12329,1859,3728,904,1786,588,803,465,130406,663,7070,1255,7236,1365,11420,1409,6320,1331,6271,1342,3411,882,2867,825,1517,566,28658,1988,6638,1299,18236,2241,7171,1396,17516,1755,5407,1103,332,207,336,237
0500000US48085,48085,"Collin County, Texas",574165,236,275547,281,2730,1166,1081,542,3605,1406,1988,710,831,510,1613,639,2798,1103,2224,642,37776,3323,14825,2096,41661,2716,19190,2246,87995,3702,40387,3007,9751,1658,7092,1311,298618,280,3327,922,714,559,3899,1214,2104,993,1679,754,2611,918,2825,1026,2391,700,49474,3122,17077,1876,44534,3476,26069,2574,92613,3926,39390,2944,5572,1176,4339,900
0500000US48091,48091,"Comal County, Texas",84547,933,41005,742,361,292,323,336,85,91,221,199,478,439,539,395,459,443,477,381,10096,1696,3267,884,7546,1441,2351,791,8967,1472,4080,1159,801,459,954,548,43542,531,434,261,435,310,559,539,67,88,127,149,650,550,182,175,676,441,12929,1675,3318,790,7272,1510,3694,1106,8658,1237,3258,830,510,324,773,412
0500000US48099,48099,"Coryell County, Texas",46175,853,21941,800,113,148,0,211,150,157,394,452,485,301,689,363,394,329,104,117,6325,930,2401,756,5539,885,2417,790,1797,532,864,363,192,200,77,109,24234,620,368,235,20,40,328,208,443,262,364,289,467,249,690,253,400,254,6660,910,2625,636,5381,951,2697,822,3077,715,670,312,44,56,0,211
0500000US48113,48113,"Dallas County, Texas",1594829,209,771079,176,17778,2086,15946,2245,40808,3725,20057,2595,37184,3754,17665,2355,18620,1969,15752,1987,180194,7482,35209,2594,102787,5174,39963,3290,144701,5807,55118,3314,20928,2258,8369,1463,823750,163,19685,2388,16136,2369,33174,3066,19180,2296,32834,2795,17079,2290,20246,2484,15449,1793,190152,6678,43955,3198,131084,6084,50572,4090,151238,6297,63665,3525,13670,1692,5631,1012
0500000US48121,48121,"Denton County, Texas",483844,361,234085,308,3059,845,986,593,3939,1567,1113,558,3142,1491,2173,1066,2253,832,2409,683,46147,3460,14152,1950,38488,2999,16435,1851,67854,3341,23980,1978,4912,1241,3043,796,249759,168,3422,866,1438,683,3296,1310,3020,1319,2098,877,1812,728,2159,890,2961,726,48903,3195,15777,1893,43874,3686,19862,2142,69650,3692,25451,2074,3416,1098,2620,672
0500000US48135,48135,"Ector County, Texas",91697,414,45480,519,812,499,625,393,1063,613,687,419,1517,601,2338,885,2366,933,1070,545,16277,1652,3630,1048,6841,1711,1615,499,4706,1001,1163,530,716,419,54,89,46217,385,846,422,514,316,1203,643,2259,816,1586,816,1929,820,961,559,1133,564,11629,1692,3716,953,8273,1694,3441,920,6106,1226,2302,707,198,184,121,149
0500000US48139,48139,"Ellis County, Texas",102101,405,49136,370,666,383,99,163,1951,831,638,554,1041,558,476,341,1692,695,1349,556,14567,2020,4776,1110,9071,1432,3849,1027,6530,1262,1777,586,341,198,313,222,52965,273,298,242,654,285,1666,635,760,387,799,490,596,335,717,377,1249,614,16187,1665,6114,1085,8771,1461,4208,862,7234,1355,2696,704,575,374,441,337
0500000US48141,48141,"El Paso County, Texas",498805,631,236040,479,6258,1201,5215,1064,13468,1513,5389,1401,4502,1270,4519,1214,5753,1398,4374,1128,63457,4308,12901,1814,42535,3903,17127,1985,34089,3027,10127,1555,4823,1141,1503,606,262765,511,10078,1518,6780,1108,22903,2182,8310,1628,8426,1636,4998,1081,5348,1355,4613,1133,62568,3444,13180,1869,41929,3030,18939,1931,37967,2688,13607,2123,2052,623,1067,609
0500000US48157,48157,"Fort Bend County, Texas",435597,105,208278,348,3303,980,1871,973,2689,989,2146,1097,4154,1574,2627,1066,2831,926,3083,1106,38352,4368,9722,2114,30444,3097,11280,1946,59019,4339,23893,2468,6350,1702,6514,1390,227319,347,4583,1370,2101,917,4519,1528,3589,1228,2752,1114,4065,1329,3243,1064,2276,824,39550,4018,13384,2103,34365,3230,16754,2641,61782,3984,27643,2758,3671,1054,3042,1026
0500000US48167,48167,"Galveston County, Texas",207466,799,99624,713,1521,873,248,273,1192,652,1967,856,2053,881,1972,706,3118,952,2011,885,26681,2458,6094,1349,17379,1898,6447,1344,17480,2113,6729,1474,2788,814,1944,776,107842,464,1065,439,555,367,1292,540,2450,851,1733,549,2047,683,2405,1129,1369,641,28446,2767,6783,1137,20621,2146,10414,1640,19793,2065,6163,1347,1287,572,1419,537
0500000US48181,48181,"Grayson County, Texas",83506,629,39456,717,281,209,194,247,510,328,1052,565,1093,614,439,261,883,553,634,349,13404,1664,2591,637,7221,1152,2771,746,5281,979,2131,578,694,385,277,255,44050,821,291,168,111,133,732,394,393,269,581,343,647,313,919,472,411,302,14878,1655,3029,799,8304,1263,3630,846,7334,1070,2246,757,228,196,316,213
0500000US48183,48183,"Gregg County, Texas",77979,550,37363,517,625,423,324,300,1279,705,305,288,650,412,1497,720,1721,744,709,463,10809,1638,2399,752,6938,1266,2388,736,5146,1074,1551,762,519,316,503,355,40616,275,422,274,253,245,989,504,390,217,514,372,1027,529,1935,922,500,254,10011,1526,2920,978,9397,1475,3646,1076,6501,1358,1961,699,83,160,67,82
0500000US48187,48187,"Guadalupe County, Texas",95390,673,45894,617,512,332,403,300,390,254,809,475,982,459,479,311,919,409,835,535,14906,1606,3481,819,7515,1430,3440,888,7132,1203,3124,709,603,328,364,268,49496,437,352,282,223,226,711,432,688,307,702,432,434,263,1272,549,491,287,15395,1567,4302,1105,5600,1010,5271,1035,9891,1461,3588,927,441,239,135,141
0500000US48201,48201,"Harris County, Texas",2799047,805,1372586,781,36525,3402,27448,3719,66040,4877,33393,3613,46003,4764,27203,3134,30354,2899,27041,2819,313761,9331,63182,3933,215198,9244,77659,5400,255885,8696,98837,4655,30016,2848,24041,2576,1426461,417,33624,3274,27594,2757,59927,4442,28309,3423,41354,3546,25256,2983,32245,3444,23425,2577,325071,9432,82946,5207,232194,8174,91254,5869,272487,8746,112634,6166,22960,2604,15181,2118
0500000US48203,48203,"Harrison County, Texas",43522,1233,19953,915,483,300,138,163,474,422,226,251,577,444,832,624,858,573,509,433,6913,1215,756,362,3321,882,1408,672,2443,788,520,290,293,279,202,216,23569,711,644,388,51,84,103,133,325,225,280,241,328,289,924,599,560,403,6592,1087,1087,467,4285,1220,2203,772,4021,1089,2031,772,35,63,100,177
0500000US48209,48209,"Hays County, Texas",108510,802,54021,685,659,406,620,671,682,476,943,519,981,737,652,407,424,450,969,704,12843,1841,3164,980,9478,1724,4445,1179,11975,1362,3839,936,1225,507,1122,615,54489,567,892,545,996,545,498,482,1025,746,1196,755,1526,812,984,591,977,520,10546,1489,3107,807,8767,1505,3909,1045,13986,1678,5072,1202,497,263,511,352
0500000US48213,48213,"Henderson County, Texas",56168,572,26480,579,432,286,267,390,887,378,893,491,1006,610,513,301,430,279,500,398,8803,952,1475,566,4699,904,1533,466,3725,908,963,366,295,281,59,57,29688,282,296,208,456,433,640,487,863,587,936,540,1150,592,718,405,193,137,9971,1091,2461,597,3893,763,2584,608,3800,867,1527,595,200,177,0,211
0500000US48215,48215,"Hidalgo County, Texas",459460,1357,217590,1029,8904,1631,12645,2024,18370,2411,9148,1891,12720,2706,6906,1593,7658,1746,6149,1708,50922,3719,7966,1409,28522,3519,10585,1910,26308,2933,6672,1373,3589,1131,526,334,241870,773,10089,1450,15268,2142,21857,2429,11412,1847,14335,2497,7392,1724,5485,1474,5356,1225,52066,3756,9828,1524,31815,3324,11856,2272,34447,2936,8717,1426,1535,775,412,302
0500000US48231,48231,"Hunt County, Texas",58308,1076,27727,945,434,299,105,146,266,260,485,297,700,370,759,352,762,393,968,434,10281,1284,1994,830,5153,980,1044,383,3128,818,1237,491,0,211,411,262,30581,616,69,79,51,91,546,489,833,397,918,407,1803,572,406,281,836,554,10698,1489,2799,781,5404,1012,2034,660,2254,608,1587,625,97,173,246,188
0500000US48245,48245,"Jefferson County, Texas",167039,590,85458,540,1583,583,1222,645,2373,994,2647,862,2486,669,2330,873,3123,912,553,371,30517,2579,3747,895,14370,1831,5739,949,10277,1531,3086,1067,627,427,778,396,81581,436,1044,419,536,371,1730,677,1572,534,917,419,1821,694,2541,867,1101,501,27398,2280,6022,1097,14558,1741,6415,1245,10590,1426,4666,982,206,195,464,292
0500000US48251,48251,"Johnson County, Texas",102279,712,50524,533,1482,684,1061,754,619,413,1285,643,1233,699,2026,776,1852,650,1493,838,14508,1633,2967,762,10099,1486,4222,1094,5162,1106,2080,675,232,191,203,242,51755,610,841,379,569,440,742,586,1569,746,743,416,1984,773,1694,588,565,294,16147,1582,4343,1082,9742,1639,3944,1052,6985,1147,1530,530,242,146,115,128
0500000US48257,48257,"Kaufman County, Texas",71040,845,34140,591,274,205,246,374,91,94,449,309,675,552,880,426,1604,814,256,205,11641,1465,3582,880,5252,916,2608,957,4146,976,1636,650,428,303,372,311,36900,624,362,283,172,215,659,472,383,293,663,428,998,504,957,698,886,494,13067,1469,3632,789,4968,1038,3062,895,5042,1163,1940,591,69,94,40,49
0500000US48291,48291,"Liberty County, Texas",51312,1270,24326,1199,735,854,161,224,305,268,958,576,511,277,533,399,1269,708,350,440,11247,1774,1784,817,3721,1016,622,360,1698,747,209,206,195,255,28,51,26986,943,297,262,0,211,1210,482,972,542,1604,563,940,530,1147,566,264,192,9989,1436,2032,628,4133,840,1609,705,2153,725,522,435,114,162,0,211
0500000US48303,48303,"Lubbock County, Texas",171757,907,82716,730,1862,690,921,344,1111,541,1846,783,1237,513,1656,520,2569,773,1312,602,23400,2131,5255,1084,14864,1926,4768,1150,12918,1726,5446,1067,1779,696,1772,594,89041,622,1667,627,761,370,816,433,1471,750,1621,725,1966,823,2503,1091,1140,524,22856,2052,6298,1133,15828,1972,6902,1345,16044,1789,6112,1080,1208,497,1848,576
0500000US48309,48309,"McLennan County, Texas",146625,614,69566,675,1307,601,570,486,1894,695,884,587,929,433,1784,851,2440,778,1185,465,22014,1961,5639,1132,10710,1377,5519,1110,9666,1377,3149,776,942,438,934,354,77059,189,1396,488,628,363,1943,730,1295,507,2664,869,1855,563,1613,557,1409,450,20728,1831,5328,937,13491,1651,7034,1285,11784,1454,4353,1014,461,291,1077,474
0500000US48329,48329,"Midland County, Texas",97169,708,48158,491,1938,894,116,141,901,517,296,194,938,550,785,516,2315,944,756,425,12149,2200,3633,1036,8377,1628,3086,907,9173,1527,2163,782,1350,660,182,159,49011,541,817,510,223,224,1619,666,1278,761,609,498,711,455,1404,709,1739,731,11726,1825,5411,1234,7276,1555,4124,1500,8537,1658,3065,864,404,319,68,115
0500000US48339,48339,"Montgomery County, Texas",335428,869,163349,754,1433,799,3312,1580,4425,1635,2064,800,2491,1073,1978,899,5813,1939,3941,1350,32906,2871,11503,2067,27619,3146,8224,1888,37108,3517,12760,2138,4448,1211,3324,1151,172079,636,1886,766,2031,1031,3132,1256,1921,1025,1893,965,3636,1035,2225,1030,5031,1560,39428,4101,15315,2861,27925,3038,10807,2319,39622,3530,13002,2286,2018,693,2207,1128
0500000US48347,48347,"Nacogdoches County, Texas",36579,736,17419,532,184,214,114,148,457,391,224,181,405,311,149,125,616,368,491,280,5645,931,1044,485,3060,663,1010,391,2344,658,913,363,455,338,308,273,19160,465,244,201,334,408,346,305,209,182,521,360,192,179,733,448,66,78,6108,1065,1153,463,2721,609,1428,608,2985,763,2021,576,24,41,75,92
0500000US48355,48355,"Nueces County, Texas",229856,560,111464,657,1492,655,579,321,2054,923,3344,900,2426,870,2718,904,3982,1027,2005,747,34000,2567,8373,1537,20026,2400,8072,1708,14486,1838,4891,836,1244,533,1772,592,118392,531,2070,654,2048,643,2888,999,3259,894,3454,958,2842,869,3949,1117,2696,902,31975,3168,7620,1120,19675,2361,8965,1449,16169,1828,8677,1415,1100,498,1005,447
0500000US48361,48361,"Orange County, Texas",56064,606,27268,381,118,120,0,211,0,211,227,148,266,229,734,594,956,426,311,247,12927,1452,1348,495,5681,1126,1237,413,2078,674,671,461,565,454,149,173,28796,435,367,243,35,63,110,146,761,390,415,286,715,328,878,480,626,330,9468,1273,2556,715,4825,960,3236,962,3545,800,1149,505,0,211,110,136
0500000US48367,48367,"Parker County, Texas",81970,707,40102,647,831,503,94,155,524,460,627,434,351,212,601,396,507,386,562,334,11667,1852,4938,1352,5851,1188,3409,911,6860,1152,2076,632,418,286,786,432,41868,577,615,338,97,129,460,392,352,353,279,195,450,226,932,574,585,340,11481,1337,3866,841,7148,1264,3754,911,9390,1396,2109,712,180,225,170,172
0500000US48375,48375,"Potter County, Texas",76557,742,39175,611,1114,465,915,522,1699,756,1580,587,1445,525,1245,508,1831,677,398,252,12005,1139,3281,802,6422,1009,2257,726,3085,665,892,385,628,341,378,372,37382,460,596,351,512,269,748,474,1428,582,1000,515,1031,485,946,427,813,364,10619,1199,2952,789,8173,1216,3351,628,3605,781,1093,327,315,217,200,205
0500000US48381,48381,"Randall County, Texas",83972,422,40710,396,114,117,152,193,598,386,357,238,583,452,276,315,825,466,380,283,8052,1324,5340,918,8401,1422,3082,843,7956,1262,2828,747,922,538,844,357,43262,346,190,137,307,382,0,211,332,350,563,372,446,335,1144,617,588,417,8648,1324,4690,1051,8626,1409,4140,975,9211,1387,3434,922,376,227,567,387
0500000US48397,48397,"Rockwall County, Texas",57298,654,27997,621,190,194,231,228,378,406,386,452,397,386,134,152,0,211,282,253,6689,1306,2125,728,4600,1006,2182,851,6684,1156,2693,861,585,359,441,374,29301,460,0,211,164,223,612,493,215,247,207,272,237,284,238,216,511,325,6729,1390,3088,944,4260,1008,3150,995,7238,1170,2294,684,0,211,358,345
0500000US48409,48409,"San Patricio County, Texas",42227,512,21157,477,210,156,630,446,513,487,765,424,374,324,496,332,700,425,452,305,7061,1231,1892,653,4178,825,1545,513,1692,523,428,187,69,101,152,207,21070,366,366,288,476,418,343,257,888,470,795,574,1050,531,709,406,198,129,7121,1154,623,272,3747,942,1701,540,1470,575,1312,501,159,185,112,119
0500000US48423,48423,"Smith County, Texas",140883,626,65839,596,1908,712,816,473,1325,686,701,440,1622,756,1659,879,2336,1012,1025,415,18572,2352,4059,1073,10723,1749,4800,952,10699,1519,3297,935,1150,485,1147,516,75044,357,1641,872,498,347,1040,653,1865,950,1734,939,1070,423,2021,953,769,450,20228,1991,4965,1020,12741,1899,6513,1262,13807,2048,5310,1053,441,283,401,275
0500000US48439,48439,"Tarrant County, Texas",1234531,469,591552,393,9418,1533,6192,1263,15718,2399,13961,1963,14898,2325,9096,1981,14408,2217,10038,1654,145810,5568,39697,3224,92146,5394,40368,2738,116870,5525,45930,3617,9804,1448,7198,1183,642979,402,9941,1527,6470,1375,14721,1738,10738,1776,15404,2200,11953,2371,13496,2247,9656,1345,150922,6437,46377,3172,109426,5083,52861,4144,128668,5368,49672,3167,6698,1079,5976,1197
0500000US48441,48441,"Taylor County, Texas",82175,529,39224,538,591,408,200,162,820,372,612,262,652,349,957,431,760,355,826,383,11356,1354,2988,837,6987,1083,2683,588,6704,1217,1981,656,516,343,591,418,42951,499,1166,380,486,276,171,233,904,464,1118,415,545,340,961,429,468,297,11160,1298,3535,757,8808,1212,3113,827,7495,1115,2411,620,376,235,234,184
0500000US48451,48451,"Tom Green County, Texas",73855,1289,35575,936,732,427,392,446,1333,607,577,340,1373,611,468,378,924,573,224,198,10610,1631,2205,667,5951,1098,2879,820,5124,1024,1391,568,857,589,535,362,38280,855,521,295,194,199,698,488,1482,761,1302,581,1431,730,836,462,409,258,11587,1432,2553,756,6256,1489,3118,822,5265,1171,2116,879,384,284,128,122
0500000US48453,48453,"Travis County, Texas",770506,586,386102,508,5545,1691,3762,1092,9751,2126,6040,1515,6456,1860,3533,1020,3908,1218,5514,1348,68818,4972,17431,2304,58524,4300,21480,2565,107818,4365,43678,3713,13441,1790,10403,1534,384404,471,5111,1245,3337,942,7990,1814,6026,1370,6991,1841,3581,1095,4287,1157,6241,1459,65570,4824,19229,2422,59196,4239,20644,2655,109896,4553,48253,3327,9295,1385,8757,1634
0500000US48469,48469,"Victoria County, Texas",59285,417,28580,297,402,316,236,210,730,485,1097,556,1160,694,1292,581,1344,755,463,336,8337,1191,2673,610,3163,882,2543,620,4061,817,760,463,319,217,0,211,30705,486,379,238,474,348,504,337,734,408,739,407,662,264,1393,770,198,175,7797,1292,2980,788,5633,969,2738,776,4604,1020,1358,504,435,428,77,89
0500000US48471,48471,"Walker County, Texas",44320,1333,28463,814,389,305,27,37,726,464,814,411,2013,823,885,308,989,505,221,236,11682,1543,552,239,4754,1101,1558,578,2799,1133,786,435,0,211,268,253,15857,815,319,382,0,211,382,438,34,66,329,414,505,365,164,236,32,60,4698,903,818,421,3695,940,1001,554,3013,873,620,357,163,179,84,134
0500000US48479,48479,"Webb County, Texas",145097,439,67986,275,1771,515,3508,900,4993,1180,2679,752,3067,938,1923,668,2049,709,2098,937,18471,1971,3132,790,9236,1457,4080,1021,7997,1289,2323,720,388,257,271,225,77111,278,3604,843,3243,970,6907,1306,3946,1016,4180,1033,2105,712,2558,905,2027,603,18524,1937,4441,1022,6950,1108,4358,966,9355,1493,3701,808,672,378,540,304
0500000US48485,48485,"Wichita County, Texas",84329,966,42643,718,345,290,284,249,399,252,942,498,1614,643,1158,408,862,386,386,277,14230,1484,3574,807,5831,961,2829,774,6943,1230,2104,604,676,348,466,245,41686,682,682,429,252,182,502,320,569,362,730,522,742,392,726,362,723,368,13242,1741,4433,1013,6947,1276,3181,808,6532,1120,1889,617,404,312,132,156
0500000US48491,48491,"Williamson County, Texas",317088,1085,153098,922,1505,674,417,317,2126,946,1488,684,1230,620,1232,545,1490,723,1663,806,31607,2645,11287,1889,25964,2718,10342,1549,41857,2802,15394,1718,2932,835,2564,723,163990,709,1589,633,138,169,1645,693,1654,878,1289,661,1382,731,1431,663,1717,731,36883,2926,11489,1566,28053,2820,14277,2092,41341,2816,16811,1870,2270,697,2021,719
0500000US49005,49005,"Cache County, Utah",59597,667,29837,547,295,207,43,74,222,193,16,27,206,310,120,104,683,394,485,360,6327,994,2088,496,6243,849,2247,579,6222,872,2946,511,375,162,1319,416,29760,523,263,191,0,184,273,272,268,289,35,61,305,187,475,293,390,289,6616,900,2827,495,6036,969,2312,604,6968,916,2526,593,167,157,299,187
0500000US49011,49011,"Davis County, Utah",188730,834,92418,786,163,160,322,383,426,461,322,472,216,305,635,446,1343,712,1456,489,15713,1768,7026,1106,19126,2061,8399,1568,22557,1936,11242,1689,1978,710,1494,525,96312,479,164,146,66,101,540,462,353,366,41,68,570,307,1072,590,1049,512,20638,2007,8877,1154,19630,2017,13344,1780,24187,2091,4894,985,689,335,198,150
0500000US49035,49035,"Salt Lake County, Utah",675259,686,335616,618,3284,1036,1499,744,5084,1255,2086,955,4704,1357,4520,1204,6723,1392,7212,1530,73297,3956,22754,2193,62260,3839,26149,2679,71204,3372,28592,2111,9317,1530,6931,1214,339643,476,3588,996,1207,549,5527,1381,2321,801,5237,1464,3662,945,7034,1443,7068,1408,80308,3916,26543,1988,63522,2931,34239,3147,66277,3015,25344,2232,4147,875,3619,879
0500000US49049,49049,"Utah County, Utah",272840,754,136212,557,950,397,375,289,1253,488,642,314,520,276,726,340,1845,669,2437,619,22786,1893,9077,1137,26368,2066,12632,1524,35843,1935,13078,1345,3886,752,3794,604,136628,529,752,323,392,271,660,348,774,404,910,527,1022,471,2020,794,1986,548,25065,1572,11151,1373,28941,1835,17297,1694,35510,1861,8122,1034,1044,427,982,321
0500000US49053,49053,"Washington County, Utah",95716,857,46467,645,309,371,127,135,97,165,422,455,414,299,630,619,622,550,1080,632,9734,1532,4783,1236,9065,1448,5845,1356,7820,1292,4188,993,508,273,823,482,49249,673,664,392,0,184,250,406,469,280,132,189,296,236,1018,537,714,431,11086,1783,4674,1091,11423,1366,7579,1329,7765,1506,2651,986,223,210,305,220
0500000US49057,49057,"Weber County, Utah",147368,623,72938,508,453,350,433,373,1159,548,242,184,972,551,1002,435,1012,436,1403,630,20107,2060,6736,1073,15297,1971,5886,1000,11841,1537,4802,799,813,325,780,398,74430,600,494,272,725,484,1125,455,487,317,936,481,566,286,1077,532,1466,610,22404,1991,6499,1045,13235,1459,8360,1267,12450,1536,4337,1005,0,184,269,239
0500000US50007,50007,"Chittenden County, Vermont",104981,751,50292,676,532,323,0,147,251,265,890,402,107,140,760,516,750,459,256,165,11117,1342,2487,692,4612,1016,3518,888,14497,1414,6514,1016,2352,773,1649,502,54689,571,993,350,32,44,6,12,734,545,652,498,751,483,580,319,675,374,9600,1266,3326,730,6835,1276,4471,900,13459,1409,9024,1335,2084,728,1467,525
0500000US51003,51003,"Albemarle County, Virginia",70340,973,33276,536,308,289,97,120,713,401,979,601,238,169,617,433,417,246,428,419,6284,1172,1340,589,2800,875,1646,594,7654,1117,5577,1065,2527,777,1651,516,37064,773,855,465,147,176,289,267,544,415,323,275,404,330,299,271,471,398,7187,1424,1165,429,4206,1092,3050,958,9994,1508,5685,1003,1222,483,1223,470
0500000US51013,51013,"Arlington County, Virginia",170324,461,84886,460,1291,767,115,142,1806,1353,386,359,257,268,783,608,247,234,764,411,6790,1513,1528,612,6947,1525,2178,851,30628,2383,20568,2070,6948,1182,3650,710,85438,*****,1737,910,725,473,1147,807,75,105,88,106,302,253,243,209,819,472,8284,1319,1836,521,6486,1349,3723,1094,28715,1930,22792,1937,5516,956,2950,849
0500000US51015,51015,"Augusta County, Virginia",53492,707,26854,514,494,293,43,74,219,187,487,354,343,244,780,489,411,238,311,203,10909,1068,1905,614,3818,1023,1597,571,3475,878,1555,591,367,269,140,175,26638,682,339,279,170,153,118,146,277,272,309,250,932,619,680,525,280,219,9993,1479,1707,578,2939,814,2184,677,4420,985,1671,665,258,390,361,246
