GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",11611,1629,4719,1316,95,158,1287,837,2027,1145,50,68,1041,764,0,192,107,176,112,176,6892,996,575,528,548,518,1676,988,426,366,1820,939,901,989,664,540,282,309
0500000US01015,01015,"Calhoun County, Alabama",14375,482,6169,434,165,181,952,512,2733,835,260,284,1021,463,515,393,324,280,199,177,8206,159,209,159,837,445,1700,711,547,511,3177,869,539,473,617,432,580,287
0500000US01051,01051,"Elmore County, Alabama",10957,850,5042,663,204,143,597,269,2451,843,767,519,318,328,207,225,258,291,240,329,5915,618,45,82,976,382,2460,747,260,257,1121,762,374,334,259,240,420,325
0500000US01055,01055,"Etowah County, Alabama",10092,702,4734,546,337,249,690,457,1827,791,233,195,1223,560,66,79,186,243,172,164,5358,299,328,188,522,353,1834,545,394,261,1081,415,802,456,215,188,182,220
0500000US01069,01069,"Houston County, Alabama",16556,163,7209,41,557,148,1209,290,2627,364,582,237,1090,287,520,215,404,154,220,106,9347,157,597,180,1736,339,2699,410,437,187,2034,364,779,236,583,178,482,228
0500000US01073,01073,"Jefferson County, Alabama",175976,1284,75614,943,2451,763,11209,1497,22950,2107,3766,841,18964,2109,5675,1154,7012,1406,3587,872,100362,956,1926,533,10377,1619,21655,2196,2257,639,28874,2210,11875,1841,15396,2143,8002,1603
0500000US01077,01077,"Lauderdale County, Alabama",5357,132,2506,192,47,83,710,353,402,261,66,90,840,409,63,78,367,347,11,19,2851,132,313,362,356,162,757,400,31,53,254,174,311,284,316,197,513,359
0500000US01081,01081,"Lee County, Alabama",20561,674,8530,639,753,372,896,396,2398,611,276,326,1874,613,308,237,1190,681,835,662,12031,163,1044,581,1464,550,2748,814,128,163,2721,840,871,507,1711,836,1344,671
0500000US01083,01083,"Limestone County, Alabama",7859,579,4551,605,320,240,1430,650,675,357,289,247,986,444,100,177,352,322,399,452,3308,481,14,31,592,578,634,478,138,178,717,496,595,469,256,195,362,294
0500000US01089,01089,"Madison County, Alabama",50869,620,23015,256,554,365,2803,1040,5111,1342,1377,724,5982,989,1680,829,3715,1190,1793,631,27854,540,1195,429,2808,893,5131,941,1286,518,7208,1207,3190,966,4337,1010,2699,842
0500000US01097,01097,"Mobile County, Alabama",87560,840,38035,523,2351,747,6172,1138,12708,1597,1538,591,8103,1116,3515,1025,2697,970,951,590,49525,420,1705,509,4443,1053,12201,1634,1839,629,12548,1845,6907,1438,6434,1540,3448,964
0500000US01101,01101,"Montgomery County, Alabama",76258,485,33160,302,2318,780,3968,834,8760,1476,2992,783,6425,1283,2126,709,3986,969,2585,810,43098,277,1951,626,5663,1066,9601,1635,2493,777,10465,1530,2291,708,5665,1113,4969,1171
0500000US01103,01103,"Morgan County, Alabama",8904,911,4143,749,58,115,403,326,1328,525,496,423,1175,754,126,236,390,334,167,244,4761,663,79,96,523,215,1388,712,275,276,1074,592,701,554,663,482,58,77
0500000US01117,01117,"Shelby County, Alabama",14419,427,6196,402,32,63,213,204,1499,639,186,259,1628,729,902,547,934,517,802,520,8223,138,162,122,411,345,2172,846,125,160,927,347,893,515,2201,797,1332,589
0500000US01121,01121,"Talladega County, Alabama",16415,829,7979,532,579,348,1232,560,3353,845,642,468,1434,610,261,198,345,372,133,118,8436,424,402,277,1190,451,2436,633,187,163,2091,655,994,441,712,411,424,287
0500000US01125,01125,"Tuscaloosa County, Alabama",34479,270,14812,176,782,465,2976,949,5153,904,679,414,2694,960,866,531,1171,549,491,285,19667,152,694,343,2526,881,6190,1194,562,298,3972,1025,1804,660,2704,795,1215,511
0500000US02020,02020,"Anchorage Municipality, Alaska",9716,1258,6054,1087,226,270,1075,703,968,506,0,147,2740,1148,392,381,271,304,382,253,3662,512,172,186,103,145,852,686,41,74,679,416,765,575,701,368,349,219
0500000US04013,04013,"Maricopa County, Arizona",121300,1947,60038,1449,2289,1092,5370,1360,15084,2007,1715,647,16322,1890,6468,1480,7369,1323,5421,1047,61262,1217,2755,770,4302,1010,13326,2310,1812,616,18498,2099,5909,1103,8988,1273,5672,1151
0500000US04019,04019,"Pima County, Arizona",20993,643,11981,454,283,264,1231,787,2434,680,1147,670,4175,1186,1011,458,888,520,812,577,9012,473,775,502,640,360,1918,710,681,525,2230,742,525,264,1605,677,638,383
0500000US04021,04021,"Pinal County, Arizona",10615,623,6024,401,220,201,540,354,852,421,665,486,1911,605,322,383,1191,736,323,363,4591,489,390,434,690,608,807,302,337,244,948,516,443,281,691,491,285,263
0500000US05045,05045,"Faulkner County, Arkansas",6640,544,3067,357,84,129,360,300,677,420,9,20,935,440,358,281,516,431,128,153,3573,313,65,99,341,205,288,237,0,192,1257,465,974,436,598,426,50,84
0500000US05051,05051,"Garland County, Arkansas",5379,618,2542,447,291,285,78,92,1280,540,90,122,615,432,0,192,102,130,86,137,2837,397,37,48,431,306,697,401,711,589,333,229,176,160,326,211,126,147
0500000US05069,05069,"Jefferson County, Arkansas",24754,225,11322,158,587,292,1392,641,5112,945,440,349,2452,719,235,204,640,307,464,303,13432,191,569,316,1968,614,2817,724,563,323,4123,753,823,311,1485,493,1084,510
0500000US05119,05119,"Pulaski County, Arkansas",82807,671,35803,496,1243,481,3659,1002,13274,1801,1456,685,8824,1678,1768,723,4001,1165,1578,770,47004,511,1051,437,4940,1050,12089,1939,2068,1166,14081,2055,2903,796,6188,1292,3684,1097
0500000US06001,06001,"Alameda County, California",124709,2036,56685,1130,1683,531,4938,999,13685,1814,2676,958,18609,2063,3386,688,7626,1316,4082,964,68024,1448,2168,801,4509,905,13506,1714,1324,535,21474,2076,7627,1478,9678,1587,7738,1356
0500000US06013,06013,"Contra Costa County, California",61478,1558,27450,905,559,408,1557,760,6067,1624,1044,753,11029,1519,2561,917,3049,912,1584,562,34028,1079,839,431,1795,637,6237,1735,336,278,11485,2049,5413,1381,5379,1180,2544,905
0500000US06019,06019,"Fresno County, California",27926,959,13629,492,548,296,1564,632,2515,763,503,349,5243,852,1015,466,1578,566,663,398,14297,686,768,542,2128,740,2513,765,166,231,4718,852,1185,547,2010,920,809,408
0500000US06025,06025,"Imperial County, California",3633,429,2935,411,98,90,575,266,769,347,472,207,424,273,159,140,334,298,104,172,698,343,0,203,43,86,0,203,0,203,23,50,424,228,0,203,208,210
0500000US06029,06029,"Kern County, California",27089,768,15183,464,519,378,3142,1112,2599,919,1566,635,4177,1085,1166,711,1056,853,958,587,11906,540,290,237,1698,790,2042,806,631,389,5055,982,505,345,1178,596,507,363
0500000US06031,06031,"Kings County, California",7469,542,5162,521,159,104,1187,449,892,341,476,223,1633,471,568,421,247,225,0,203,2307,337,131,139,158,218,422,316,158,218,682,389,425,362,144,150,187,214
0500000US06037,06037,"Los Angeles County, California",559723,4081,253664,2441,7890,1521,25014,2685,62487,4122,4963,1089,74088,3486,21789,2171,39935,3860,17498,2200,306059,2992,7971,1465,28592,2636,64438,4096,4152,898,93161,4611,32025,3169,45689,3207,30031,2613
0500000US06041,06041,"Marin County, California",5075,743,3315,613,200,192,340,238,508,246,401,347,1158,436,24,42,469,327,215,227,1760,378,205,209,51,86,281,246,0,203,419,245,275,299,265,227,264,179
0500000US06053,06053,"Monterey County, California",8597,972,5798,766,114,168,1126,363,984,604,361,219,1331,449,511,406,686,506,685,447,2799,394,315,377,239,218,576,381,0,203,974,460,156,134,505,400,34,59
0500000US06059,06059,"Orange County, California",35036,1755,18556,1003,670,411,480,317,3240,917,241,242,6388,1371,1288,562,3799,988,2450,866,16480,1145,400,307,735,419,2413,864,182,186,4661,1054,1785,753,4474,1189,1830,635
0500000US06065,06065,"Riverside County, California",87737,1990,43454,1495,794,482,2645,707,8591,1938,2528,844,16565,2212,3822,1012,4682,1145,3827,1336,44283,1187,517,348,3925,933,8797,1448,784,404,15308,1954,5079,1278,5743,1271,4130,936
0500000US06067,06067,"Sacramento County, California",89725,1956,43317,1123,1431,529,4085,1110,9989,1863,2133,793,14791,1843,2834,875,5752,1295,2302,699,46408,1574,1561,647,3488,902,9393,1584,1699,696,14472,1786,5202,1106,6691,1366,3902,986
0500000US06071,06071,"San Bernardino County, California",109588,2149,50987,1370,1590,666,5652,1388,12369,2199,2035,796,17387,2407,4251,1134,4874,1528,2829,1068,58601,1163,1006,471,4130,1098,10666,2073,1859,1034,21414,2004,5838,1440,9780,1799,3908,1104
0500000US06073,06073,"San Diego County, California",101464,2308,54384,1504,1999,674,3701,970,11654,2093,2199,748,17318,2156,5422,1288,8007,1706,4084,1100,47080,1328,1751,777,3602,893,10835,1791,702,365,14234,1544,6589,1635,4371,1200,4996,1176
0500000US06075,06075,"San Francisco County, California",34943,1182,17783,834,829,404,1609,739,2557,838,723,389,7014,1073,1369,486,2106,678,1576,837,17160,827,358,274,2155,919,3232,1106,181,168,5136,1137,1643,648,2647,758,1808,681
0500000US06077,06077,"San Joaquin County, California",28936,1058,13128,931,406,449,1504,725,3636,919,778,367,3984,859,1391,584,936,584,493,284,15808,704,546,430,2098,888,3445,898,341,261,5054,962,1577,702,1629,565,1118,529
0500000US06081,06081,"San Mateo County, California",14406,678,7022,444,165,205,393,291,1559,657,464,322,2700,675,899,384,557,282,285,255,7384,530,456,392,366,284,1775,606,35,73,2464,686,1205,743,495,282,588,322
0500000US06083,06083,"Santa Barbara County, California",5332,619,3180,470,64,85,361,275,456,243,144,117,1169,477,363,215,438,254,185,153,2152,294,25,42,382,490,180,148,0,203,492,311,359,232,194,181,520,407
0500000US06085,06085,"Santa Clara County, California",32931,1123,17124,627,760,444,1078,528,2677,801,648,463,4974,1046,2282,790,3042,857,1663,555,15807,767,859,544,773,471,2142,819,470,357,5959,1119,1460,589,2506,685,1638,574
0500000US06095,06095,"Solano County, California",39817,906,19681,738,633,387,2403,653,4608,1139,793,288,6687,1123,1500,620,1960,696,1097,643,20136,477,264,219,2239,705,4169,963,0,203,7428,1209,2415,856,2477,879,1144,570
0500000US06099,06099,"Stanislaus County, California",9152,1351,4946,967,306,312,430,327,291,225,504,462,2134,985,831,652,288,268,162,286,4206,633,330,258,366,256,245,234,75,116,1972,703,619,327,77,130,522,446
0500000US06111,06111,"Ventura County, California",9457,903,5012,569,0,203,475,291,647,323,304,337,1382,597,790,487,718,390,696,394,4445,572,0,203,160,221,581,387,0,203,1545,623,467,446,1160,490,532,448
0500000US08001,08001,"Adams County, Colorado",8399,780,4200,546,296,297,318,219,1334,497,113,157,696,348,210,217,983,584,250,208,4199,439,53,92,421,336,822,331,454,343,846,404,469,317,660,508,474,374
0500000US08005,08005,"Arapahoe County, Colorado",37803,1295,19326,842,409,294,446,350,4771,1229,1059,580,7609,1519,1181,395,2413,713,1438,602,18477,872,910,552,1071,586,4720,1133,98,125,5830,1072,1817,755,2827,941,1204,459
0500000US08031,08031,"Denver County, Colorado",40838,1418,20356,914,1342,877,1389,666,5602,1213,644,407,5228,1424,941,525,3111,1013,2099,746,20482,937,998,491,1610,645,4573,1338,928,360,6914,1297,927,411,2693,691,1839,596
0500000US08041,08041,"El Paso County, Colorado",22521,1010,11932,771,38,66,577,396,2227,729,637,439,4525,993,1407,504,1794,551,727,428,10589,640,244,248,171,187,890,387,228,296,4324,1070,1994,757,1886,706,852,423
0500000US08059,08059,"Jefferson County, Colorado",3218,542,1865,371,0,195,318,281,337,205,172,213,285,258,122,127,254,227,377,297,1353,386,18,31,0,195,216,217,36,59,426,305,150,182,202,153,305,238
0500000US09001,09001,"Fairfield County, Connecticut",65397,2216,28322,1670,1661,915,4604,1190,8410,1513,946,415,5985,1222,2474,919,3215,1118,1027,450,37075,1306,1672,778,3900,1070,9197,1784,1259,578,10505,1538,2952,904,5062,1313,2528,913
0500000US09003,09003,"Hartford County, Connecticut",75788,2635,35402,1678,1721,688,4418,1208,10427,1691,2216,695,9184,1576,1598,583,3727,954,2111,740,40386,1224,2658,812,3597,993,10611,1406,1645,531,9177,1325,4423,1184,4659,1250,3616,1030
0500000US09009,09009,"New Haven County, Connecticut",67602,1575,30420,981,1252,641,3259,1050,9750,2027,1697,671,6472,1250,2261,1043,2865,1077,2864,998,37182,946,922,482,3513,978,10198,1687,1541,573,9924,1550,3275,1198,4960,1127,2849,912
0500000US09011,09011,"New London County, Connecticut",10302,1189,5519,658,190,172,431,372,1749,732,166,204,1845,689,625,439,347,237,166,248,4783,909,215,204,724,575,996,604,442,330,1223,674,376,347,447,341,360,190
0500000US10001,10001,"Kent County, Delaware",23833,981,10742,656,297,201,1136,496,2394,718,903,477,2903,757,791,543,1688,608,630,368,13091,540,333,231,913,504,2484,718,113,196,4732,932,1805,912,2003,730,708,364
0500000US10003,10003,"New Castle County, Delaware",83716,1133,37197,824,1610,754,3737,731,11844,1781,1316,575,9116,1703,2307,1038,3724,1002,3543,935,46519,693,1762,716,4332,1023,12471,1857,1179,575,11999,1850,2747,948,7144,1602,4885,1265
0500000US10005,10005,"Sussex County, Delaware",16334,690,7265,419,406,285,1072,452,2930,888,71,110,1205,630,969,549,506,382,106,171,9069,560,661,431,975,498,3379,921,390,297,1645,640,1143,684,411,360,465,287
0500000US11001,11001,"District of Columbia, District of Columbia",210445,2150,91807,1134,5057,1077,10887,1483,27476,2553,6093,1189,17902,1793,3758,818,12427,1797,8207,1400,118638,1267,5530,1539,12339,1742,34896,2343,3977,836,26410,2365,5987,1164,15762,2414,13737,1693
0500000US12001,12001,"Alachua County, Florida",26983,922,12167,617,787,490,1198,489,3521,934,483,269,2462,732,1052,451,1745,761,919,418,14816,715,561,291,1588,620,3650,927,456,432,4603,1099,1434,618,1442,635,1082,602
0500000US12005,12005,"Bay County, Florida",11164,785,5388,493,523,553,184,234,2659,1042,107,185,1629,786,163,191,27,46,96,138,5776,522,586,454,1100,421,1546,687,481,449,900,453,796,399,208,178,159,148
0500000US12009,12009,"Brevard County, Florida",33773,1181,14944,785,663,495,1717,733,5841,1430,404,352,3393,1119,929,678,1125,598,872,496,18829,566,1024,898,1515,682,4910,1368,986,735,4398,1254,2761,950,2197,998,1038,507
0500000US12011,12011,"Broward County, Florida",314355,4564,139549,2152,8663,1924,13901,2347,42619,3886,5657,1327,32294,3537,12058,2021,17472,2368,6885,1507,174806,3092,11410,2154,14790,2389,49287,4289,5339,1285,35390,3874,18107,2322,26947,3258,13536,2364
0500000US12015,12015,"Charlotte County, Florida",6476,854,3402,549,355,271,928,598,885,421,105,116,583,412,370,364,176,176,0,218,3074,427,713,365,199,216,811,475,167,266,664,509,219,205,97,113,204,261
0500000US12019,12019,"Clay County, Florida",11556,962,5674,586,156,138,431,393,1210,702,240,283,1745,910,451,471,732,597,709,713,5882,703,72,100,49,66,1355,821,92,155,2239,976,1330,795,397,333,348,353
0500000US12021,12021,"Collier County, Florida",13487,823,6541,589,1232,600,625,354,2973,757,113,148,718,639,179,162,543,437,158,278,6946,492,1119,589,607,478,2989,942,343,289,963,683,522,462,313,292,90,95
0500000US12023,12023,"Columbia County, Florida",5829,882,2746,800,240,228,214,157,1005,581,242,205,759,376,271,385,0,218,15,29,3083,261,155,177,430,372,612,417,370,483,1076,511,113,172,67,104,260,262
0500000US12031,12031,"Duval County, Florida",155946,1590,68651,915,3000,668,8851,2189,20687,2496,4141,1268,16319,2379,5493,1244,7749,1648,2411,818,87295,926,2269,709,9579,1845,21650,2391,3069,1085,22602,2484,11034,1842,11589,2058,5503,1280
0500000US12033,12033,"Escambia County, Florida",40372,488,18216,288,783,366,2783,872,5498,1099,672,314,4560,1166,1694,665,1392,715,834,491,22156,439,1020,544,3254,1063,6188,1093,512,344,5398,1108,2719,882,2375,801,690,367
0500000US12053,12053,"Hernando County, Florida",6093,601,2842,340,170,167,428,308,879,545,18,41,728,572,329,305,251,317,39,70,3251,506,100,109,198,204,417,392,218,240,972,626,726,639,324,260,296,289
0500000US12057,12057,"Hillsborough County, Florida",126289,2047,56403,1176,2768,850,5779,1263,15936,1620,2958,808,12553,2092,5926,1417,7218,1561,3265,1079,69886,1273,3062,797,6196,1290,18365,2212,2048,685,16649,2264,7579,1554,9219,1411,6768,1604
0500000US12061,12061,"Indian River County, Florida",7340,909,3243,672,485,366,328,285,479,413,390,296,405,355,1009,778,147,186,0,218,4097,611,186,218,0,218,2160,668,318,253,406,327,475,366,318,398,234,294
0500000US12069,12069,"Lake County, Florida",18865,1147,9112,638,835,487,690,314,3655,982,517,401,1525,686,523,464,753,398,614,545,9753,792,483,362,766,628,2429,922,332,373,1814,736,2008,1199,1359,639,562,429
0500000US12071,12071,"Lee County, Florida",32889,1331,15123,502,1106,520,2981,1008,4366,735,971,492,3092,832,694,528,1324,595,589,449,17766,1207,1894,797,2545,737,3581,939,565,401,3934,914,1755,654,2703,1197,789,364
0500000US12073,12073,"Leon County, Florida",44321,652,19391,370,555,317,3179,749,3888,1092,1178,606,5355,1021,1457,539,2145,729,1634,676,24930,573,588,354,2397,646,4433,897,700,390,5223,1200,2696,824,4899,965,3994,840
0500000US12081,12081,"Manatee County, Florida",17757,520,7995,328,998,739,808,399,3208,682,571,514,503,287,746,555,868,415,293,199,9762,317,722,350,815,428,2925,776,873,565,1695,698,395,317,1116,548,1221,596
0500000US12083,12083,"Marion County, Florida",26400,808,11461,567,1215,713,1159,467,4414,1354,394,256,1924,858,868,545,436,457,1051,624,14939,448,865,467,1801,644,4519,1254,1128,595,2971,959,1426,786,1112,623,1117,587
0500000US12086,12086,"Miami-Dade County, Florida",302758,4043,139111,2743,12612,2247,19339,2835,45495,3477,6036,1103,28598,3088,8369,1603,12590,1902,6072,1447,163647,2726,17808,2621,21644,2535,43855,3678,3905,952,32176,3395,15446,2424,18539,2495,10274,1471
0500000US12091,12091,"Okaloosa County, Florida",11709,957,6257,540,510,356,1323,573,1173,658,398,281,1850,736,625,396,271,229,107,133,5452,568,237,202,987,449,958,518,284,270,1073,470,737,469,745,406,431,272
0500000US12095,12095,"Orange County, Florida",148585,2651,68220,1714,3640,1069,9302,1889,23109,2770,3147,1190,13915,2336,5655,1412,6779,1545,2673,830,80365,1536,3952,1324,8296,1612,21897,2167,2755,900,16825,2156,6885,1385,11826,1859,7929,1916
0500000US12097,12097,"Osceola County, Florida",18794,1686,8765,1216,176,281,1177,913,1644,682,1057,1164,2218,950,918,711,822,593,753,530,10029,953,799,572,1578,895,1693,917,552,464,2466,1227,834,461,1489,767,618,436
0500000US12099,12099,"Palm Beach County, Florida",147394,2190,68175,1463,5350,1263,8316,1544,19808,2414,3704,964,14573,2117,4888,1123,8740,1475,2796,865,79219,1315,6860,1354,9154,1928,22079,2283,2762,927,17486,2360,7411,1510,7634,1697,5833,1180
0500000US12101,12101,"Pasco County, Florida",14971,1528,7417,1037,757,715,404,289,2163,833,429,319,1719,583,808,392,848,403,289,210,7554,655,319,269,1166,606,1358,668,264,269,1275,638,798,510,1004,576,1370,640
0500000US12103,12103,"Pinellas County, Florida",58639,1369,25985,764,1352,609,4271,1315,9804,2083,1170,534,4384,1083,2201,784,2137,871,666,454,32654,1054,1822,723,4338,1072,9255,1451,1474,524,7651,1463,2934,1100,3411,922,1769,650
0500000US12105,12105,"Polk County, Florida",54958,968,25500,640,1366,493,5324,1417,7076,1125,1801,555,4875,1438,2329,1079,1830,681,899,542,29458,632,1737,586,2647,943,9457,1668,717,347,7211,1719,2942,938,3633,1506,1114,528
0500000US12109,12109,"St. Johns County, Florida",5984,1078,2869,781,43,61,342,265,627,402,231,262,517,578,166,241,514,583,429,244,3115,464,0,218,421,355,778,405,228,181,415,252,0,218,1022,446,251,185
0500000US12111,12111,"St. Lucie County, Florida",33958,840,15544,568,893,642,1775,682,4505,1874,1077,705,3769,1618,1908,1062,1055,694,562,536,18414,573,899,460,1791,674,3958,1135,904,473,4156,1247,2803,1149,2132,760,1771,996
0500000US12115,12115,"Sarasota County, Florida",10715,619,4668,301,490,288,715,390,1167,636,525,329,932,632,143,185,564,376,132,122,6047,517,428,388,439,322,2382,667,555,468,1520,694,183,209,405,357,135,156
0500000US12117,12117,"Seminole County, Florida",29476,1374,13663,923,780,529,1787,890,2941,1151,760,478,2480,997,1088,729,1749,734,2078,917,15813,865,641,261,2942,1001,3541,1039,310,305,3540,998,1678,898,2237,911,924,585
0500000US12119,12119,"Sumter County, Florida",7549,737,5171,620,248,289,889,439,1128,483,1314,660,763,510,283,287,443,443,103,246,2378,369,121,172,358,286,737,361,12,21,571,371,199,203,111,123,269,265
0500000US12127,12127,"Volusia County, Florida",29725,1669,13685,1049,768,356,2130,716,3806,1103,500,420,3351,1042,1729,613,887,450,514,313,16040,741,348,175,1645,560,5011,1193,631,434,2628,759,2253,814,1847,671,1677,684
0500000US13021,13021,"Bibb County, Georgia",48294,581,20812,183,1509,684,3558,870,7793,1236,1100,544,4077,942,1313,659,1057,502,405,262,27482,496,1465,460,3540,830,9614,1414,1132,413,6013,1270,1356,619,2538,951,1824,639
0500000US13031,13031,"Bulloch County, Georgia",10192,1169,4569,672,536,334,502,342,1412,626,274,254,842,449,0,214,729,525,274,298,5623,917,393,236,491,395,1816,683,121,164,1886,829,184,217,527,555,205,237
0500000US13045,13045,"Carroll County, Georgia",11573,1111,5345,638,553,330,1427,570,1711,694,693,518,356,327,111,122,375,468,119,203,6228,758,858,358,516,349,3098,951,160,205,1040,634,176,187,293,487,87,147
0500000US13051,13051,"Chatham County, Georgia",65317,481,28657,181,691,368,4059,1033,8779,1376,1177,513,8516,1557,1375,466,2574,836,1486,1029,36660,438,975,439,3450,1143,9129,1620,918,423,11024,1696,2230,743,5447,2340,3487,1056
0500000US13059,13059,"Clarke County, Georgia",18301,671,7867,551,203,148,1153,575,2785,766,354,363,2559,806,122,164,300,254,391,371,10434,324,511,206,876,485,3837,634,348,328,2648,841,945,598,328,218,941,552
0500000US13063,13063,"Clayton County, Georgia",105707,858,46187,464,1035,495,3005,1013,13999,1691,2987,1040,11628,1777,3830,1313,7703,1358,2000,794,59520,700,1353,705,4288,1509,13299,1977,1805,666,15698,2167,5590,1704,10908,1947,6579,1534
0500000US13067,13067,"Cobb County, Georgia",117538,2695,51064,1755,2075,922,2778,888,12339,2307,1243,532,11925,1898,6243,1538,10173,1722,4288,1059,66474,1724,2075,1156,2798,958,9485,1438,1753,827,16390,2254,7877,1611,16030,1956,10066,1808
0500000US13073,13073,"Columbia County, Georgia",12701,1242,6158,922,428,445,395,346,1101,541,120,147,1784,917,395,361,1224,569,711,452,6543,844,753,599,135,221,1040,475,0,214,1545,854,1173,760,653,389,1244,751
0500000US13077,13077,"Coweta County, Georgia",14594,844,6473,422,655,435,825,427,3349,774,246,216,719,443,68,71,365,344,246,195,8121,642,530,305,1101,610,3716,1098,202,226,1669,842,61,108,373,283,469,292
0500000US13089,13089,"DeKalb County, Georgia",244314,2093,106834,854,4261,1376,8297,1354,27045,2657,5608,1329,25120,2492,9490,1999,19344,2479,7669,1369,137480,1792,5010,1382,8188,1551,28576,2395,5300,1062,39568,3125,12314,1743,24924,2560,13600,2039
0500000US13095,13095,"Dougherty County, Georgia",36430,283,15527,243,1149,433,2811,837,3515,784,532,359,5135,999,502,451,1171,585,712,343,20903,72,1257,394,2658,710,4614,1140,420,281,7073,1153,1310,530,1618,674,1953,692
0500000US13097,13097,"Douglas County, Georgia",35339,1159,15963,923,341,311,1428,913,4043,1408,705,485,3884,1473,1290,748,2474,943,1798,884,19376,721,216,247,1516,771,3683,1048,228,240,5555,1373,2758,1010,3150,912,2270,862
0500000US13113,13113,"Fayette County, Georgia",13479,882,6191,343,209,206,164,150,1613,726,553,459,1292,740,497,309,1353,461,510,313,7288,762,64,110,0,214,1290,720,104,122,1665,634,808,557,1855,752,1502,601
0500000US13115,13115,"Floyd County, Georgia",8386,596,3690,534,516,346,478,309,1240,504,205,215,1067,487,59,99,57,95,68,108,4696,398,394,303,392,264,1497,463,50,90,1157,552,389,405,687,421,130,215
0500000US13121,13121,"Fulton County, Georgia",269239,1907,119343,1384,3848,1037,12952,2222,31045,3235,5385,1432,27499,3203,8637,1877,16828,2309,13149,1912,149896,1217,3330,1083,15104,2273,34171,3647,4136,1221,37736,3592,12246,2077,26110,2570,17063,2149
0500000US13127,13127,"Glynn County, Georgia",12408,616,5292,428,168,180,854,495,2191,693,297,207,1194,493,209,260,297,259,82,126,7116,485,319,222,679,486,2348,644,389,385,1918,693,553,446,624,383,286,216
0500000US13135,13135,"Gwinnett County, Georgia",126689,2185,54674,1059,764,574,2391,781,11151,2366,2955,944,14613,2308,7172,1493,10625,2153,5003,1310,72015,1479,1639,710,1956,684,13036,2424,1491,963,20147,2325,12021,2387,13187,2042,8538,2086
0500000US13139,13139,"Hall County, Georgia",7939,419,3696,227,347,315,360,268,1332,453,99,116,721,335,234,204,554,267,49,83,4243,348,116,116,342,257,1104,369,392,343,1184,625,447,312,340,237,318,203
0500000US13151,13151,"Henry County, Georgia",47987,976,20905,699,73,123,1570,870,5740,1553,296,250,6033,1586,1802,908,3423,1116,1968,877,27082,565,411,316,1091,636,5118,1244,520,357,7000,1394,4155,1480,6431,1571,2356,869
0500000US13153,13153,"Houston County, Georgia",25475,1385,11364,1108,532,526,358,282,4127,1420,177,229,3266,1328,713,504,2021,854,170,232,14111,848,255,222,1012,658,4459,1647,458,416,3727,1201,1927,778,819,493,1454,788
0500000US13179,13179,"Liberty County, Georgia",14917,410,7051,328,150,146,395,270,2604,572,249,245,1913,612,408,349,1111,476,221,197,7866,224,235,265,717,381,1764,584,163,161,1953,512,610,328,1899,631,525,307
0500000US13185,13185,"Lowndes County, Georgia",21177,340,9959,338,755,524,2568,766,3215,878,370,335,1090,582,1142,556,359,257,460,438,11218,67,257,214,1895,604,3608,1081,409,316,2216,816,1332,525,810,448,691,432
