GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US13057,13057,"Cherokee County, Georgia",11999,668,5755,859,2146,913,795,631,1336,981,221,352,462,466,206,292,512,487,77,137,6244,620,2158,748,298,266,1381,1021,67,112,727,539,0,208,827,565,786,501
0500000US13059,13059,"Clarke County, Georgia",6208,646,3291,482,735,401,532,459,1249,585,0,208,474,414,43,73,127,142,131,142,2917,493,428,329,467,381,1390,619,0,208,159,167,102,132,184,167,187,172
0500000US13063,13063,"Clayton County, Georgia",17972,792,10237,792,2409,910,1933,858,4508,1318,120,145,967,577,159,206,141,150,0,208,7735,*****,2836,934,1603,596,780,486,111,145,1447,675,576,383,315,226,67,85
0500000US13067,13067,"Cobb County, Georgia",46606,*****,24471,*****,7315,1497,2456,1001,6316,1265,814,651,3104,970,998,567,2627,1008,841,388,22135,*****,5084,1114,3759,1116,4319,1318,349,290,4290,1102,719,564,2358,826,1257,611
0500000US13089,13089,"DeKalb County, Georgia",36899,*****,21041,*****,7044,1357,3472,1532,4728,1094,35,63,1900,757,672,398,1578,696,1612,747,15858,*****,4333,932,2344,856,3516,911,547,305,1699,606,493,425,2055,680,871,411
0500000US13117,13117,"Forsyth County, Georgia",9247,552,4416,566,797,438,986,394,444,299,165,167,1121,629,240,303,262,234,401,302,4831,441,1610,640,520,266,996,520,154,212,538,338,308,290,663,384,42,73
0500000US13121,13121,"Fulton County, Georgia",42128,*****,22719,*****,4867,1252,3242,1342,5955,1888,407,455,1897,741,728,482,3813,1075,1810,639,19409,*****,5975,1583,2406,1011,3421,1085,492,563,2222,888,268,261,2895,844,1730,629
0500000US13135,13135,"Gwinnett County, Georgia",90449,*****,48303,*****,7896,2030,9312,1905,11179,1903,5916,1867,6181,1817,1846,1055,5183,1603,790,442,42146,*****,7547,1830,6540,1745,11478,2083,1604,777,6834,1503,2135,882,4349,1062,1659,888
0500000US13139,13139,"Hall County, Georgia",23297,1327,12572,1327,5963,1605,1430,976,3082,1590,123,163,1314,894,348,384,270,266,42,77,10725,*****,4343,1068,2217,755,2015,770,0,208,1218,641,512,588,381,286,39,71
0500000US13215,13215,"Muscogee County, Georgia",7157,646,3805,474,791,792,61,97,869,534,633,484,533,426,307,338,570,436,41,72,3352,495,381,469,58,100,329,288,340,391,1206,717,306,314,499,450,233,230
0500000US13245,13245,"Richmond County, Georgia",4859,482,2760,395,293,316,341,309,40,72,152,198,564,370,590,456,586,449,194,201,2099,366,40,69,220,238,399,282,0,208,357,246,423,304,579,360,81,133
0500000US13313,13313,"Whitfield County, Georgia",15741,731,8164,731,3731,878,1639,719,1306,681,294,290,727,535,199,216,231,354,37,66,7577,*****,2782,885,1705,815,1537,703,233,229,653,407,303,307,151,232,213,188
0500000US15001,15001,"Hawaii County, Hawaii",11426,474,5775,475,230,227,791,515,2841,713,92,111,1260,522,368,374,67,80,126,144,5651,*****,114,153,1249,645,1731,541,92,106,1310,473,697,454,415,296,43,72
0500000US15003,15003,"Honolulu County, Hawaii",42553,*****,21766,*****,689,483,1345,531,7181,1259,969,399,4729,888,2270,771,3408,927,1175,459,20787,*****,535,223,1085,573,5098,939,983,439,4927,1032,2577,761,3852,962,1730,590
0500000US15009,15009,"Maui County, Hawaii",8806,5,4502,4,246,362,471,309,969,508,430,410,1805,584,278,184,177,178,126,148,4304,6,245,267,360,251,751,381,0,177,1316,482,397,310,765,431,470,323
0500000US16001,16001,"Ada County, Idaho",14993,682,7939,*****,1186,718,1244,609,973,516,696,347,2635,718,352,354,580,342,273,239,7054,682,617,716,901,540,1867,648,134,158,1980,772,315,375,984,483,256,207
0500000US16019,16019,"Bonneville County, Idaho",5844,648,2748,449,1129,416,366,320,445,445,78,136,398,364,126,156,60,99,146,164,3096,498,811,398,582,436,668,383,0,187,736,445,0,187,269,205,30,49
0500000US16027,16027,"Canyon County, Idaho",22517,770,12178,770,3492,985,1536,718,3240,1280,649,441,2530,1403,197,227,476,507,58,97,10339,*****,2343,892,840,532,2629,849,434,419,2716,990,443,361,832,677,102,171
0500000US17031,17031,"Cook County, Illinois",709641,*****,364125,*****,94139,4881,55910,4192,88048,4011,15635,2207,52769,3657,16291,2292,28910,2381,12423,1822,345516,*****,86023,4229,40676,3238,79391,3983,12146,1510,55580,3412,18987,2117,36729,2738,15984,1854
0500000US17043,17043,"DuPage County, Illinois",67471,*****,34974,*****,5656,1133,3509,1049,9028,1389,1432,546,7591,1577,1441,636,4198,1012,2119,667,32497,*****,7117,1102,3923,919,7356,1234,1151,464,4917,1157,2027,709,4465,876,1541,432
0500000US17089,17089,"Kane County, Illinois",82266,*****,42952,*****,14515,1644,7691,1643,10059,1720,2021,755,3984,1009,1539,748,1900,719,1243,785,39314,*****,11776,1598,8105,1415,7748,1415,1739,717,5729,1234,1319,573,1836,714,1062,702
0500000US17091,17091,"Kankakee County, Illinois",5469,463,2890,303,565,321,1300,469,347,296,377,316,156,151,0,179,84,155,61,121,2579,295,665,312,738,384,897,351,66,122,178,179,0,179,35,46,0,179
0500000US17097,17097,"Lake County, Illinois",72920,*****,37654,*****,9494,1737,6321,1165,9897,1655,1892,732,5534,1182,1635,743,1994,726,887,405,35266,*****,10581,1570,4713,1063,8955,1420,1197,549,4596,988,1129,484,3414,802,681,331
0500000US17099,17099,"LaSalle County, Illinois",5204,388,2897,342,702,452,670,465,842,507,88,70,443,355,100,144,0,179,52,92,2307,234,256,241,394,282,649,341,62,86,512,283,215,270,189,155,30,52
0500000US17111,17111,"McHenry County, Illinois",18286,*****,9621,*****,2329,1114,1034,480,2472,870,295,209,2020,635,46,57,1158,700,267,261,8665,*****,2300,795,1041,448,1861,629,313,220,1681,628,569,386,662,311,238,199
0500000US17143,17143,"Peoria County, Illinois",4159,373,2195,273,328,209,515,263,414,281,182,175,610,219,27,49,88,157,31,52,1964,355,99,96,334,300,348,285,189,170,436,342,81,127,436,371,41,74
0500000US17161,17161,"Rock Island County, Illinois",9012,*****,4646,*****,698,385,413,315,1706,625,349,258,562,279,403,413,472,279,43,58,4366,*****,843,400,980,393,739,353,64,83,848,370,535,315,289,226,68,68
0500000US17163,17163,"St. Clair County, Illinois",5308,278,2844,235,704,347,176,185,653,344,451,341,266,167,225,192,328,285,41,73,2464,255,416,293,96,114,523,242,170,128,776,353,197,247,249,190,37,60
0500000US17197,17197,"Will County, Illinois",55452,*****,28624,*****,5594,1128,4320,1218,8481,1534,1288,650,4660,1088,1319,692,1904,720,1058,570,26828,*****,4251,896,3715,906,6663,1109,520,416,4351,938,1977,769,4241,1158,1110,482
0500000US17201,17201,"Winnebago County, Illinois",16135,*****,8347,*****,1572,561,1354,519,2479,777,467,383,1363,536,532,426,423,262,157,154,7788,*****,1470,493,1887,629,1987,610,249,225,1090,572,589,398,362,267,154,139
0500000US18003,18003,"Allen County, Indiana",11636,*****,6034,*****,953,470,1395,573,1436,495,196,194,1292,462,244,190,518,375,0,184,5602,*****,986,408,1302,590,1281,622,148,128,594,322,486,399,627,343,178,198
0500000US18039,18039,"Elkhart County, Indiana",13118,639,7005,639,1999,756,1291,455,2207,750,478,311,505,384,223,255,165,200,137,169,6113,*****,1451,583,1222,414,1757,600,55,90,957,457,374,272,232,172,65,77
0500000US18089,18089,"Lake County, Indiana",46509,*****,23350,*****,2726,654,3811,958,8064,980,1318,495,3449,896,1517,803,1739,654,726,486,23159,*****,3612,945,2427,712,4691,830,1728,610,4939,940,2304,983,2647,735,811,442
0500000US18097,18097,"Marion County, Indiana",43995,*****,24448,*****,6688,1522,3514,889,6921,1579,1087,627,3098,933,542,368,2008,971,590,411,19547,*****,6763,1185,2897,906,5087,1310,311,225,1349,583,705,466,1193,594,1242,590
0500000US18127,18127,"Porter County, Indiana",7708,474,3792,389,114,121,737,369,1126,378,144,128,1082,432,241,323,332,274,16,28,3916,427,407,312,320,222,953,406,54,90,826,399,413,386,469,405,474,389
0500000US18141,18141,"St. Joseph County, Indiana",9191,*****,4785,*****,806,328,1537,357,748,349,370,254,840,411,49,79,221,167,214,135,4406,*****,1035,258,843,311,849,344,75,68,525,330,351,232,536,377,192,180
0500000US18157,18157,"Tippecanoe County, Indiana",5448,530,2511,310,862,525,597,328,548,416,0,184,157,157,217,258,78,103,52,67,2937,419,883,485,522,441,720,352,9,14,369,232,56,71,170,139,208,192
0500000US19153,19153,"Polk County, Iowa",16439,*****,8853,*****,2452,686,1498,722,1880,929,503,442,1036,556,670,641,568,305,246,185,7586,*****,2008,626,1095,605,1495,644,512,324,1213,565,252,193,822,469,189,178
0500000US19163,19163,"Scott County, Iowa",4349,420,2470,205,40,79,269,229,749,387,0,151,531,307,546,378,196,133,139,140,1879,424,214,189,40,58,645,325,342,382,117,126,422,374,0,151,99,133
0500000US20091,20091,"Johnson County, Kansas",21365,*****,10913,*****,1402,661,930,476,2563,651,508,353,2207,646,382,211,1863,603,1058,542,10452,*****,755,430,847,430,2292,847,177,233,2317,646,430,360,2700,745,934,411
0500000US20173,20173,"Sedgwick County, Kansas",31035,*****,16104,*****,3180,837,2636,686,4223,945,580,300,3068,730,800,367,930,380,687,446,14931,*****,2949,814,2937,649,3001,816,599,386,2780,716,950,431,1264,499,451,250
0500000US20177,20177,"Shawnee County, Kansas",8709,354,4470,262,1234,438,527,316,860,438,388,264,551,315,394,371,287,191,229,216,4239,188,1397,449,402,279,1449,488,121,146,472,308,119,115,217,154,62,105
0500000US20209,20209,"Wyandotte County, Kansas",21029,*****,11312,*****,3555,808,2960,703,2534,626,268,227,1230,469,305,201,384,272,76,91,9717,*****,2503,699,2324,488,2024,627,461,330,1155,493,424,251,797,331,29,50
0500000US21067,21067,"Fayette County, Kentucky",10191,455,5775,455,2720,973,563,350,1197,460,21,39,554,385,154,218,388,343,178,135,4416,*****,1333,574,545,342,952,441,371,367,520,389,50,83,251,200,394,275
0500000US21111,21111,"Jefferson County, Kentucky",18814,*****,10321,*****,377,260,1445,637,3034,860,552,333,1615,590,229,209,1724,627,1345,570,8493,*****,971,466,673,333,2715,611,408,326,1493,490,487,347,1048,472,698,320
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9279,776,5447,642,710,414,1071,736,1417,597,105,166,911,530,32,54,904,559,297,221,3832,404,559,349,628,332,1038,467,0,193,865,454,412,374,317,292,13,23
0500000US22051,22051,"Jefferson Parish, Louisiana",36309,*****,19701,*****,4959,2056,1907,791,4676,1187,673,414,3391,1125,860,486,2149,643,1086,580,16608,*****,2477,776,2060,636,4099,1087,441,265,3794,1019,1229,730,1922,561,586,506
0500000US22055,22055,"Lafayette Parish, Louisiana",5612,274,3182,250,271,189,948,445,435,213,262,251,475,388,162,182,347,265,282,214,2430,335,323,215,351,280,460,390,433,380,596,323,50,85,193,185,24,39
0500000US22071,22071,"Orleans Parish, Louisiana",13404,*****,7742,*****,1453,632,1157,581,1255,474,158,238,1480,517,151,162,1215,400,873,360,5662,*****,868,353,390,228,799,307,85,93,906,371,444,288,1238,424,932,362
0500000US22103,22103,"St. Tammany Parish, Louisiana",7300,532,3742,437,1324,862,193,165,485,296,39,68,951,472,0,193,360,301,390,329,3558,289,370,316,83,108,629,399,23,40,1012,452,305,258,976,428,160,178
0500000US24003,24003,"Anne Arundel County, Maryland",19436,*****,10124,*****,2480,1506,1376,859,2887,1085,322,251,1174,555,309,229,1097,688,479,314,9312,*****,1546,627,740,534,1800,1010,101,125,1651,623,457,327,2010,745,1007,436
0500000US24005,24005,"Baltimore County, Maryland",20403,*****,10699,*****,1468,758,1752,788,2865,1073,217,238,1874,706,466,305,1127,520,930,503,9704,*****,1780,755,867,558,2932,757,209,235,1203,585,711,352,1271,622,731,344
0500000US24021,24021,"Frederick County, Maryland",10079,294,5110,*****,542,324,718,454,1219,707,0,190,1017,614,207,195,959,439,448,288,4969,294,1243,583,149,162,767,564,58,69,868,437,223,210,1283,520,378,264
0500000US24025,24025,"Harford County, Maryland",5339,526,2827,388,169,253,117,129,813,513,0,190,854,418,245,241,427,300,202,237,2512,365,222,263,374,300,649,402,146,237,199,176,144,123,511,287,267,212
0500000US24027,24027,"Howard County, Maryland",9826,400,4352,389,340,396,235,246,727,527,51,85,799,463,329,298,1366,488,505,277,5474,471,533,438,438,609,1048,397,280,289,527,388,322,256,1894,640,432,290
0500000US24031,24031,"Montgomery County, Maryland",106980,*****,53173,*****,11886,2119,6251,1629,13507,2099,653,323,6628,1497,2443,911,7046,1612,4759,1083,53807,*****,9622,1934,6091,1759,11401,1609,693,434,7928,1448,2459,623,9183,1647,6430,1216
0500000US24033,24033,"Prince George's County, Maryland",78339,*****,43671,*****,19701,2189,6513,1183,8079,1653,1059,504,4001,961,769,422,2482,761,1067,469,34668,*****,12844,1514,5126,1305,7280,1135,443,282,3527,780,992,540,3177,789,1279,495
0500000US24510,24510,"Baltimore city, Maryland",16196,*****,9232,*****,3082,809,1469,698,1231,569,166,242,1026,483,151,162,819,429,1288,669,6964,*****,1614,553,711,475,1405,691,239,340,936,476,195,205,1026,469,838,431
0500000US25005,25005,"Bristol County, Massachusetts",17505,*****,8676,*****,1895,530,1365,411,2837,682,680,412,765,421,562,427,367,308,205,281,8829,*****,2308,587,999,508,1506,629,179,157,2714,734,369,292,518,288,236,219
0500000US25009,25009,"Essex County, Massachusetts",69722,*****,32639,*****,8002,1402,3415,904,9804,1383,1519,635,5176,1121,1214,452,2658,1009,851,403,37083,*****,7986,1197,4260,1030,9151,1117,1401,616,7629,1093,1907,657,3318,843,1431,559
0500000US25013,25013,"Hampden County, Massachusetts",51000,*****,22643,*****,4192,761,5547,1192,5403,1231,2236,938,3764,1010,655,344,624,347,222,199,28357,*****,4878,1018,5107,1173,5002,1063,1775,652,6206,1079,1924,778,2119,703,1346,626
0500000US25017,25017,"Middlesex County, Massachusetts",60419,*****,29776,*****,3537,748,3847,965,6412,1470,1873,977,4943,1117,1372,470,4711,1322,3081,898,30643,*****,4512,931,3484,973,5492,1205,1260,529,5107,1067,1854,754,5529,1070,3405,893
0500000US25021,25021,"Norfolk County, Massachusetts",13926,474,6590,349,634,242,226,128,1026,579,294,265,802,374,753,474,1422,558,1433,523,7336,601,622,501,438,369,1425,593,138,232,1593,673,601,381,759,412,1760,621
0500000US25023,25023,"Plymouth County, Massachusetts",9384,416,4858,416,441,265,1107,700,1311,551,663,425,606,339,305,250,344,252,81,101,4526,*****,516,309,484,471,754,467,136,145,1133,514,439,324,922,585,142,189
0500000US25025,25025,"Suffolk County, Massachusetts",87509,*****,42175,*****,10272,1906,6171,1443,11737,1982,1160,496,5852,1526,1157,452,3630,1057,2196,701,45334,*****,8717,1330,6817,1082,10080,1451,2009,629,8107,1233,2696,772,4293,962,2615,742
0500000US25027,25027,"Worcester County, Massachusetts",41152,*****,19723,*****,2414,956,3110,1051,5573,1156,1691,636,3442,939,874,505,1457,722,1162,536,21429,*****,4491,878,2745,787,4213,946,1045,557,3937,854,1568,527,1793,583,1637,649
0500000US26021,26021,"Berrien County, Michigan",3749,436,1921,289,529,247,386,414,118,111,70,77,277,164,66,91,330,238,145,106,1828,336,348,300,204,222,205,250,20,36,364,376,159,144,185,128,343,359
0500000US26025,26025,"Calhoun County, Michigan",3122,177,1560,183,169,155,131,127,409,251,138,116,255,200,116,148,175,130,167,155,1562,166,310,314,477,324,191,210,65,111,219,207,212,249,88,146,0,161
0500000US26049,26049,"Genesee County, Michigan",6615,412,3386,296,445,433,255,235,677,320,293,192,907,410,417,346,346,228,46,75,3229,308,238,152,354,337,516,230,284,241,1024,425,219,167,322,265,272,240
0500000US26065,26065,"Ingham County, Michigan",10291,*****,5061,*****,636,366,672,365,885,497,555,316,1199,505,66,88,317,209,731,473,5230,*****,649,239,628,393,804,394,151,129,1308,533,416,276,795,447,479,250
0500000US26081,26081,"Kent County, Michigan",28092,*****,14433,*****,3370,763,2054,664,2872,802,1057,545,2287,835,413,253,1181,601,1199,670,13659,*****,3377,845,1702,570,2140,630,814,367,2134,640,1657,690,1230,532,605,353
0500000US26091,26091,"Lenawee County, Michigan",3896,365,1968,245,302,284,239,264,416,213,212,174,401,220,239,241,159,132,0,161,1928,259,360,232,347,310,374,229,42,73,349,195,240,247,153,212,63,70
0500000US26099,26099,"Macomb County, Michigan",10297,653,5138,458,320,251,746,616,745,434,358,292,843,406,301,259,641,363,1184,660,5159,371,207,235,698,531,1439,590,308,304,1237,573,317,268,765,395,188,202
0500000US26121,26121,"Muskegon County, Michigan",3871,319,1846,152,240,172,771,441,277,278,157,105,204,241,63,79,29,56,105,163,2025,265,276,233,299,285,451,270,214,177,384,236,163,173,8,13,230,147
0500000US26125,26125,"Oakland County, Michigan",23779,*****,11780,*****,855,388,1033,562,3686,856,415,229,1777,715,188,145,2282,660,1544,518,11999,*****,890,413,997,416,2439,706,135,134,2338,629,654,357,3187,703,1359,487
0500000US26139,26139,"Ottawa County, Michigan",11072,715,5861,535,892,443,1331,753,1361,731,60,106,1374,683,497,489,176,189,170,227,5211,422,1311,479,618,509,1153,681,337,346,996,531,342,291,223,186,231,220
0500000US26145,26145,"Saginaw County, Michigan",8084,407,3871,299,457,254,621,254,840,305,517,267,777,334,67,86,264,155,328,271,4213,277,134,186,1157,422,836,360,82,83,1026,395,487,313,224,205,267,174
0500000US26161,26161,"Washtenaw County, Michigan",7555,522,3689,302,463,291,196,184,1191,586,254,225,631,360,125,120,298,215,531,352,3866,480,521,459,301,247,546,359,42,69,1117,460,590,488,316,236,433,279
0500000US26163,26163,"Wayne County, Michigan",50617,*****,25698,*****,6171,985,5275,1030,5749,1145,1359,524,3412,892,818,345,2305,762,609,284,24919,*****,4724,1000,4156,847,5403,891,1123,475,4835,741,1142,364,2537,770,999,361
0500000US27003,27003,"Anoka County, Minnesota",6329,463,3547,451,718,552,1012,469,387,298,62,108,709,446,242,191,307,399,110,151,2782,320,256,222,538,443,300,264,163,163,975,441,89,108,329,395,132,141
0500000US27037,27037,"Dakota County, Minnesota",12474,424,6402,*****,1336,567,396,327,1367,615,98,122,1192,479,932,529,565,295,516,261,6072,423,1487,824,606,485,783,359,0,139,1293,478,528,384,1043,453,332,206
0500000US27053,27053,"Hennepin County, Minnesota",41153,*****,22487,*****,5144,1169,3878,910,4957,1200,795,481,2295,735,914,418,2659,731,1845,789,18666,*****,3934,1018,2812,754,4502,1007,317,219,2242,614,831,433,2412,761,1616,596
0500000US27123,27123,"Ramsey County, Minnesota",18390,*****,9777,*****,2199,695,1747,624,2118,827,456,278,1018,558,351,251,934,488,954,535,8613,*****,1274,522,1381,588,2151,698,74,85,1602,535,371,300,1205,417,555,345
0500000US28047,28047,"Harrison County, Mississippi",5423,392,3218,437,92,141,435,396,710,463,106,134,584,351,815,567,335,284,141,179,2205,337,108,186,121,147,742,385,0,198,759,513,239,215,153,138,83,128
0500000US29047,29047,"Clay County, Missouri",7427,500,3181,310,116,208,88,147,537,419,419,296,921,659,542,455,304,355,254,309,4246,451,6,13,76,132,839,449,429,408,695,440,680,551,1172,757,349,325
0500000US29095,29095,"Jackson County, Missouri",29364,*****,15188,*****,1563,736,3667,891,4471,976,565,341,3002,786,289,230,938,433,693,445,14176,*****,1067,359,2706,836,4192,804,590,325,2455,756,809,434,1694,731,663,517
0500000US29183,29183,"St. Charles County, Missouri",5769,446,3013,342,105,124,680,393,190,189,57,98,1024,545,135,140,744,419,78,109,2756,409,363,301,42,69,452,258,139,152,542,301,813,596,187,156,218,219
0500000US29189,29189,"St. Louis County, Missouri",14151,651,7331,*****,560,517,1213,592,1406,745,190,148,1204,532,550,424,963,419,1245,471,6820,652,1172,518,751,356,1352,684,226,211,693,414,782,499,889,330,955,431
0500000US29510,29510,"St. Louis city, Missouri",6374,453,3704,407,1315,463,533,333,624,312,72,103,567,266,57,78,243,195,293,197,2670,234,749,336,271,245,312,167,40,69,574,329,122,124,305,180,297,175
0500000US31055,31055,"Douglas County, Nebraska",28961,*****,15618,*****,4392,904,4852,1174,2645,861,661,396,1441,599,286,214,846,431,495,399,13343,*****,3604,702,2480,783,2318,710,495,316,1622,627,661,370,1683,638,480,282
0500000US31109,31109,"Lancaster County, Nebraska",8413,795,4375,579,610,340,906,534,587,309,215,251,985,428,258,277,286,263,528,365,4038,517,701,388,550,425,169,133,212,158,1237,479,535,402,405,235,229,173
0500000US31153,31153,"Sarpy County, Nebraska",5800,422,2959,309,327,268,216,159,638,368,248,232,649,373,197,204,396,288,288,228,2841,250,830,492,233,202,588,342,84,86,632,353,188,201,150,123,136,135
0500000US32003,32003,"Clark County, Nevada",316516,*****,160954,*****,30423,3219,29739,2884,47166,4099,7293,1456,28657,2600,6884,1317,7037,1248,3755,985,155562,*****,30450,2615,26527,2390,43409,2708,4810,1191,28285,2752,6592,1192,11153,1893,4336,1137
0500000US32031,32031,"Washoe County, Nevada",50165,*****,25674,*****,7259,1448,5155,1126,5121,1259,862,494,4049,1058,1290,946,1510,690,428,274,24491,*****,7445,1255,3379,946,4315,1181,814,337,3998,992,1432,604,2195,721,913,357
0500000US33011,33011,"Hillsborough County, New Hampshire",11289,414,5355,315,817,455,569,464,1716,641,199,215,1094,687,92,128,646,398,222,188,5934,543,1022,538,228,217,1306,736,202,209,1541,648,684,465,745,369,206,211
0500000US34001,34001,"Atlantic County, New Jersey",26487,*****,13062,*****,2257,793,2283,1143,4069,1041,364,265,2392,950,411,350,888,585,398,356,13425,*****,2177,669,2299,779,3287,1079,628,460,2601,832,410,308,1453,628,570,365
0500000US34003,34003,"Bergen County, New Jersey",98940,*****,46873,*****,5651,1650,2560,796,12772,1829,1746,664,10727,1880,1819,594,7576,1634,4022,1230,52067,*****,5081,1226,3916,981,14580,1708,1184,534,10401,1575,2821,707,10316,1671,3768,836
0500000US34005,34005,"Burlington County, New Jersey",17646,792,9113,792,1335,502,988,572,2589,939,690,310,1686,621,373,274,1122,445,330,222,8533,*****,919,395,290,227,2359,527,168,211,1901,638,512,395,1755,674,629,329
0500000US34007,34007,"Camden County, New Jersey",41126,*****,20199,*****,2403,797,3715,828,6225,1235,1007,450,3244,880,1463,704,1411,670,731,389,20927,*****,2965,855,3079,1031,5575,1213,766,398,3974,877,1795,680,1713,644,1060,475
0500000US34011,34011,"Cumberland County, New Jersey",23815,*****,12964,*****,2513,1146,4306,940,2669,864,1384,475,1330,739,77,106,681,519,4,10,10851,*****,2924,621,2143,647,2732,740,436,372,873,404,895,524,703,534,145,192
0500000US34013,34013,"Essex County, New Jersey",100521,*****,50757,*****,12447,2178,7481,1307,13006,1803,1512,577,7837,1533,1726,681,4990,1134,1758,546,49764,*****,9098,1345,6769,1031,11983,1691,1139,489,8729,1253,3541,896,5097,985,3408,780
0500000US34015,34015,"Gloucester County, New Jersey",7600,489,3747,489,1379,1047,130,91,557,304,238,196,153,137,179,180,854,461,257,343,3853,*****,455,296,653,487,805,444,58,71,659,332,334,344,603,316,286,246
0500000US34017,34017,"Hudson County, New Jersey",179698,*****,86546,*****,14570,2193,10370,1467,27099,2735,2278,736,15721,2164,3813,1149,9503,1520,3192,949,93152,*****,18151,1819,10678,1661,24450,2226,1914,547,16806,1820,5337,1011,12249,1813,3567,940
0500000US34019,34019,"Hunterdon County, New Jersey",4156,282,1965,266,305,304,492,435,346,183,85,111,81,82,84,136,259,223,313,267,2191,323,518,514,308,322,281,269,86,148,408,324,0,192,304,266,286,223
0500000US34021,34021,"Mercer County, New Jersey",33277,*****,18201,*****,3188,1020,3432,907,6235,1150,1129,638,2503,598,123,124,995,504,596,349,15076,*****,2829,880,2807,718,3109,709,745,591,2414,892,997,633,1455,606,720,392
0500000US34023,34023,"Middlesex County, New Jersey",90767,*****,44639,*****,10133,1649,5833,1078,13361,1471,1784,535,6162,1064,1790,646,3997,1028,1579,540,46128,*****,9518,1335,4658,979,13274,1725,1150,463,7250,1405,2723,974,5609,1181,1946,641
0500000US34025,34025,"Monmouth County, New Jersey",35599,*****,18256,*****,2471,866,2202,880,6366,1428,543,437,3166,1015,1173,469,1870,736,465,271,17343,*****,2490,630,1493,586,4830,795,207,170,3367,849,1085,418,2261,693,1610,521
0500000US34027,34027,"Morris County, New Jersey",36986,*****,18611,*****,3108,1034,2050,749,5583,1195,816,432,3138,804,257,223,2789,825,870,450,18375,*****,2598,695,1063,526,4279,755,359,273,4454,941,1716,639,2623,663,1283,455
0500000US34029,34029,"Ocean County, New Jersey",27365,*****,13863,*****,2005,823,1401,633,4960,1241,655,415,2456,764,1002,524,1030,583,354,270,13502,*****,2010,852,1786,853,4163,845,164,151,2267,662,643,405,1977,823,492,318
0500000US34031,34031,"Passaic County, New Jersey",112275,*****,54495,*****,10300,1666,7605,1792,19495,2130,2067,816,6437,1260,3316,1310,3948,1101,1327,654,57780,*****,12865,1770,6554,1328,17189,1974,1033,529,7652,1260,3548,1187,5999,1241,2940,903
0500000US34035,34035,"Somerset County, New Jersey",26028,*****,13148,*****,1193,638,1550,625,4812,1120,619,425,1317,577,396,295,1723,769,1538,745,12880,*****,1508,802,930,445,4201,882,397,322,2129,717,899,480,1428,698,1388,509
0500000US34037,34037,"Sussex County, New Jersey",5727,329,2825,235,205,214,333,262,770,405,108,131,553,373,46,73,535,368,275,268,2902,177,228,193,138,137,442,254,119,119,1012,366,306,208,478,240,179,135
0500000US34039,34039,"Union County, New Jersey",95914,*****,48227,*****,10094,1896,4874,850,16657,2128,1289,593,7622,1329,2185,746,4014,1195,1492,540,47687,*****,7500,1350,4266,940,14420,1739,1037,514,11197,1644,2215,831,4487,898,2565,780
0500000US35001,35001,"Bernalillo County, New Mexico",189791,*****,90856,*****,11002,1821,10389,1792,25474,2671,5008,1218,19184,1994,5101,1165,9845,1761,4853,948,98935,*****,9766,1770,9198,1537,26069,2452,5578,1371,22864,2401,8358,1552,11637,2146,5465,1118
