GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US36059,36059,"Nassau County, New York",87214,1339,38751,632,1020,520,3377,922,13114,1718,6524,1156,3993,1079,5965,1320,4758,1242,48463,1040,2068,766,3264,927,12907,1696,7161,1120,5391,1229,11843,1531,5829,1206
0500000US36061,36061,"New York County, New York",167919,2936,74976,2060,5512,1241,12354,1848,24564,2654,13022,1826,3405,1449,9276,1868,6843,1406,92943,1924,7166,1354,15692,2186,23478,2085,17732,2461,6230,1318,13867,2050,8778,1834
0500000US36063,36063,"Niagara County, New York",7462,361,3399,240,288,211,751,347,1593,489,391,279,266,236,82,78,28,46,4063,303,427,270,755,380,1379,455,587,309,295,255,236,282,384,328
0500000US36065,36065,"Oneida County, New York",8095,575,5155,413,334,247,1610,399,1869,562,1051,444,291,278,0,269,0,269,2940,538,348,253,387,308,1176,476,688,380,131,144,121,154,89,140
0500000US36067,36067,"Onondaga County, New York",23799,916,10239,703,844,546,1768,539,3967,1033,1819,712,746,388,617,322,478,253,13560,516,1004,509,2322,841,4927,971,1911,601,1233,582,1198,543,965,568
0500000US36071,36071,"Orange County, New York",19798,984,10233,827,1164,631,1056,540,3519,1002,2264,686,809,506,1152,491,269,188,9565,600,696,283,669,408,2867,972,2653,777,947,439,963,501,770,459
0500000US36081,36081,"Queens County, New York",275826,4555,116289,2233,7329,1376,15256,1954,43453,2802,19797,2000,8957,1587,14219,1504,7278,1501,159537,2892,8953,1498,18675,1818,48773,2741,31675,2667,14121,1996,24494,1834,12846,1475
0500000US36083,36083,"Rensselaer County, New York",3792,574,1879,352,119,139,400,193,714,262,283,212,21,38,187,176,155,149,1913,392,50,83,221,192,888,327,528,395,88,76,138,132,0,269
0500000US36085,36085,"Richmond County, New York",25563,1046,10748,809,220,177,1528,652,4204,1003,1891,662,666,481,1157,635,1082,533,14815,504,616,357,1787,695,5428,1103,2798,841,1246,569,1901,684,1039,490
0500000US36087,36087,"Rockland County, New York",19037,1061,8541,827,741,405,444,270,2259,716,1324,495,1187,726,1718,690,868,411,10496,634,857,440,1172,488,2964,809,1615,641,800,398,1419,599,1669,565
0500000US36093,36093,"Schenectady County, New York",7345,401,3664,301,61,102,429,276,1148,465,979,460,742,362,278,167,27,50,3681,350,310,213,823,526,1046,533,611,379,460,350,394,272,37,62
0500000US36103,36103,"Suffolk County, New York",63293,1842,29312,999,1233,537,2741,1009,11060,1538,6529,1451,2102,823,3802,1277,1845,857,33981,1420,2083,896,2344,749,11086,1686,7653,1361,3732,1002,3581,1048,3502,1070
0500000US36111,36111,"Ulster County, New York",7407,717,3973,608,199,145,708,306,1637,484,742,359,169,165,213,182,305,282,3434,497,53,81,557,369,1562,655,644,400,176,192,442,396,0,269
0500000US36119,36119,"Westchester County, New York",82042,991,34217,606,1237,472,4372,877,12168,1704,5014,909,3056,976,5090,1141,3280,871,47825,662,1939,618,5539,1162,11998,1814,9699,1759,4605,1055,7025,1273,7020,1323
0500000US37001,37001,"Alamance County, North Carolina",16609,889,6827,515,881,540,803,452,3210,799,944,640,385,343,512,399,92,164,9782,677,455,218,2260,925,3427,1036,1492,848,1122,697,631,686,395,289
0500000US37019,37019,"Brunswick County, North Carolina",5454,1124,2385,905,165,192,283,304,1422,839,340,286,99,129,31,56,45,82,3069,670,363,281,849,530,1023,501,351,249,214,242,219,199,50,59
0500000US37021,37021,"Buncombe County, North Carolina",10757,631,4859,459,244,249,740,699,2574,728,399,285,0,281,361,287,541,461,5898,417,351,293,616,455,1867,852,1539,732,160,152,630,451,735,527
0500000US37025,37025,"Cabarrus County, North Carolina",12776,670,5515,310,74,116,665,308,2470,654,729,382,753,548,631,428,193,195,7261,607,346,249,583,383,2773,783,1780,692,527,354,993,595,259,237
0500000US37035,37035,"Catawba County, North Carolina",7639,543,3453,430,351,252,766,421,1348,466,452,358,312,423,109,168,115,188,4186,286,350,288,999,439,1270,572,292,189,569,395,415,335,291,278
0500000US37045,37045,"Cleveland County, North Carolina",12237,727,5121,447,408,264,1338,584,1994,561,700,424,202,183,290,246,189,199,7116,488,397,433,1460,522,2478,723,1662,559,432,329,600,382,87,147
0500000US37049,37049,"Craven County, North Carolina",12831,891,5379,662,387,240,603,349,2400,717,1156,514,416,282,328,302,89,116,7452,526,324,284,1573,632,2527,803,1445,525,757,473,710,496,116,194
0500000US37051,37051,"Cumberland County, North Carolina",61490,861,27272,510,1022,516,1623,739,8871,1467,8436,1375,3017,841,2672,1071,1631,706,34218,648,1826,706,2818,825,10845,1486,8167,1297,2790,888,5323,1251,2449,666
0500000US37057,37057,"Davidson County, North Carolina",8765,837,3290,693,339,345,576,551,817,354,470,459,723,728,0,281,365,336,5475,351,326,274,1281,643,2094,489,919,583,252,230,603,420,0,281
0500000US37063,37063,"Durham County, North Carolina",55267,773,23867,579,665,365,4365,1097,9039,1409,4096,1137,959,489,2823,748,1920,680,31400,404,1125,478,2556,727,7555,1395,7718,1386,2651,952,6881,1237,2914,869
0500000US37067,37067,"Forsyth County, North Carolina",50325,490,21604,275,1097,613,2914,955,8348,1312,3244,923,1228,650,4264,1105,509,322,28721,410,1277,497,2500,884,8077,1528,7670,1229,1744,679,6013,1162,1440,549
0500000US37071,37071,"Gaston County, North Carolina",16585,710,6945,336,291,261,902,423,2641,736,1652,648,149,148,905,429,405,253,9640,565,796,683,1434,652,3268,1121,2609,736,338,281,1089,519,106,138
0500000US37081,37081,"Guilford County, North Carolina",80334,1089,35865,664,1272,550,4570,887,11440,1483,10382,1769,1230,552,4744,1240,2227,740,44469,600,1690,624,4940,897,13965,1343,10105,1392,3544,962,6830,1432,3395,911
0500000US37085,37085,"Harnett County, North Carolina",14509,395,6414,379,397,220,1413,780,2899,772,1112,353,391,289,158,170,44,56,8095,87,336,174,1835,686,2729,570,1855,644,501,290,750,416,89,143
0500000US37097,37097,"Iredell County, North Carolina",10789,1028,4424,310,294,261,975,454,1914,641,638,394,193,188,410,270,0,281,6365,957,160,166,1454,705,2329,795,1407,655,255,225,597,327,163,211
0500000US37101,37101,"Johnston County, North Carolina",14146,924,6818,793,66,123,1951,833,2721,858,1090,544,115,118,875,524,0,281,7328,348,545,342,1085,485,1767,551,1876,587,1015,443,661,475,379,335
0500000US37119,37119,"Mecklenburg County, North Carolina",148558,1564,65315,944,2422,986,9209,1542,21754,2446,14226,1875,4804,1070,9087,1867,3813,1156,83243,1061,3283,790,9174,1459,20615,1987,22940,2376,9154,1674,13611,1630,4466,1219
0500000US37125,37125,"Moore County, North Carolina",7886,805,4022,485,225,194,927,615,2375,767,77,86,106,196,0,281,312,440,3864,670,652,419,369,282,1732,720,647,506,221,212,198,248,45,72
0500000US37127,37127,"Nash County, North Carolina",20425,495,8812,495,683,339,1242,482,4341,807,1108,465,579,383,676,393,183,187,11613,281,1353,483,982,444,4072,1074,2872,902,1009,554,972,433,353,310
0500000US37129,37129,"New Hanover County, North Carolina",17611,814,7275,488,443,280,2060,802,2299,815,1006,611,806,485,549,464,112,140,10336,634,496,289,2090,886,3049,879,2769,901,1134,693,758,383,40,67
0500000US37133,37133,"Onslow County, North Carolina",12031,642,5514,496,172,191,243,214,2266,580,1467,503,474,300,638,315,254,236,6517,436,267,203,893,522,2048,585,1523,544,920,448,653,314,213,216
0500000US37135,37135,"Orange County, North Carolina",9666,392,4410,363,263,268,903,462,1613,580,480,359,132,179,792,595,227,211,5256,338,718,394,651,454,1811,641,856,493,83,148,664,405,473,364
0500000US37147,37147,"Pitt County, North Carolina",28746,419,12373,272,781,308,2329,812,4642,1076,1788,710,1040,648,1551,734,242,232,16373,216,1215,447,2243,773,4793,997,4908,889,1396,534,1500,696,318,250
0500000US37155,37155,"Robeson County, North Carolina",18317,1040,8434,887,885,355,2266,989,2694,818,1321,730,513,352,303,362,452,398,9883,594,821,504,1705,585,3580,742,1680,703,753,418,1206,630,138,123
0500000US37157,37157,"Rockingham County, North Carolina",11819,878,5463,444,454,395,1404,542,1853,578,1113,457,409,324,230,276,0,281,6356,657,795,286,1075,574,2652,636,1452,508,115,133,191,242,76,126
0500000US37159,37159,"Rowan County, North Carolina",11867,644,5320,526,494,434,1082,384,1787,808,1340,518,160,150,275,206,182,175,6547,288,404,269,847,370,2332,746,1137,472,1150,525,539,281,138,156
0500000US37179,37179,"Union County, North Carolina",11914,810,6013,652,464,255,1083,552,1836,578,1470,981,120,148,399,352,641,615,5901,336,218,147,1916,706,1647,538,902,415,88,120,758,571,372,282
0500000US37183,37183,"Wake County, North Carolina",95231,1042,42285,748,2321,818,4376,1051,13439,1976,8397,1780,2782,1074,8395,1543,2575,913,52946,526,1796,543,6636,1337,14293,1819,12352,1983,3315,866,10386,1909,4168,1052
0500000US37191,37191,"Wayne County, North Carolina",22991,187,10372,108,811,296,856,302,5041,709,1878,573,939,412,544,253,303,175,12619,161,857,315,1562,415,4346,748,3058,612,1285,458,1099,326,412,214
0500000US37195,37195,"Wilson County, North Carolina",18219,571,7663,577,1065,656,1150,467,3751,871,799,465,400,405,365,332,133,162,10556,183,599,289,1859,546,4090,658,2265,758,735,395,629,437,379,429
0500000US39003,39003,"Allen County, Ohio",6678,756,3196,646,81,131,669,352,1698,726,499,282,133,126,37,62,79,97,3482,363,161,190,770,516,1578,563,399,237,241,313,244,230,89,101
0500000US39017,39017,"Butler County, Ohio",13067,478,5861,373,771,481,596,346,2224,756,755,435,402,340,725,411,388,273,7206,308,484,310,890,521,2394,697,1313,495,754,396,793,425,578,345
0500000US39023,39023,"Clark County, Ohio",7885,414,3725,344,64,105,800,405,1930,623,529,377,0,261,248,250,154,186,4160,208,50,84,775,338,1780,566,608,324,355,290,245,207,347,340
0500000US39035,39035,"Cuyahoga County, Ohio",227290,1163,95515,775,3923,791,18025,2181,37022,2403,20721,1924,5181,1204,6143,1132,4500,1104,131775,736,4090,843,22204,2192,41090,3089,33643,2512,12092,1643,12157,1527,6499,1208
0500000US39041,39041,"Delaware County, Ohio",3453,384,1563,296,0,261,51,59,271,217,276,177,158,204,521,296,286,237,1890,256,0,261,351,248,138,130,301,268,358,335,538,308,204,200
0500000US39045,39045,"Fairfield County, Ohio",5650,752,2991,442,0,261,33,56,272,131,1360,486,483,474,443,423,400,573,2659,522,0,261,0,261,989,759,837,611,0,261,619,460,214,208
0500000US39049,39049,"Franklin County, Ohio",126715,1030,57184,524,1710,650,6836,1347,23023,2049,12184,1898,2604,990,7960,1677,2867,763,69531,688,2419,884,10551,1381,24172,2183,16821,1788,4783,1026,8157,1414,2628,741
0500000US39061,39061,"Hamilton County, Ohio",116269,1547,49463,1073,1958,623,9247,1397,18427,2243,10245,1638,2410,635,5534,1297,1642,625,66806,939,2281,597,11557,1621,23251,1971,14877,1810,6232,1559,5761,1319,2847,755
0500000US39093,39093,"Lorain County, Ohio",13964,794,7354,481,402,201,1566,570,3591,789,1025,418,262,238,247,216,261,224,6610,565,364,275,1032,480,1672,470,1677,606,656,376,370,250,839,559
0500000US39095,39095,"Lucas County, Ohio",45618,385,20110,184,979,439,3757,977,7569,968,4851,1025,1109,625,1392,493,453,259,25508,289,928,403,4162,992,8537,1174,5589,1018,2357,658,2833,913,1102,475
0500000US39099,39099,"Mahoning County, Ohio",22636,444,10191,183,341,232,1650,577,3917,808,1530,641,1154,595,1253,751,346,257,12445,339,331,193,2064,630,4509,851,2164,667,1933,673,822,534,622,418
0500000US39113,39113,"Montgomery County, Ohio",66656,441,29044,277,1247,718,3911,1072,10886,1232,6478,1296,1240,584,3902,1141,1380,562,37612,363,1731,572,6571,1286,10005,1568,9728,1674,2773,781,4336,930,2468,703
0500000US39139,39139,"Richland County, Ohio",6741,744,4054,725,116,145,1038,337,1665,658,629,316,0,261,305,237,301,423,2687,510,44,73,192,191,739,359,1142,482,195,184,325,363,50,88
0500000US39151,39151,"Stark County, Ohio",16650,596,7463,573,148,162,1698,767,2816,768,1602,796,338,448,803,633,58,106,9187,323,762,536,1848,654,2921,627,2251,691,721,645,378,325,306,303
0500000US39153,39153,"Summit County, Ohio",44731,569,19575,320,505,270,3250,762,5849,1037,4587,941,1909,835,2418,890,1057,543,25156,473,941,436,3827,830,7059,1228,5912,1203,2612,890,3546,995,1259,536
0500000US39155,39155,"Trumbull County, Ohio",10781,605,5180,459,429,323,1440,579,1916,694,1132,547,136,122,57,98,70,129,5601,367,170,148,650,361,3326,854,921,490,0,261,477,480,57,105
0500000US40027,40027,"Cleveland County, Oklahoma",5206,520,3105,548,0,244,192,159,719,453,638,358,277,364,935,490,344,377,2101,541,0,244,223,358,591,393,237,239,205,203,543,363,302,274
0500000US40031,40031,"Comanche County, Oklahoma",11126,702,5981,425,43,59,681,392,2431,671,1788,565,206,181,505,380,327,348,5145,482,208,175,366,218,1861,622,1472,478,413,322,725,404,100,114
0500000US40101,40101,"Muskogee County, Oklahoma",4941,403,2331,285,0,244,509,277,861,326,429,270,410,305,62,94,60,100,2610,189,146,115,319,298,1260,319,340,181,210,228,116,116,219,157
0500000US40109,40109,"Oklahoma County, Oklahoma",56199,1314,25401,740,1123,478,3682,991,9773,1315,5854,1208,1235,530,2768,849,966,432,30798,986,831,370,3877,814,9214,1508,9125,1482,1418,475,4255,1016,2078,858
0500000US40143,40143,"Tulsa County, Oklahoma",36602,991,16596,741,419,239,2443,773,6512,1045,3305,898,825,458,2325,775,767,565,20006,684,453,202,2195,672,8009,1151,5657,982,1383,562,1812,614,497,364
0500000US41051,41051,"Multnomah County, Oregon",23024,914,11301,622,370,413,1519,640,3898,843,2582,703,1379,724,945,498,608,493,11723,640,542,351,952,504,4053,921,3549,885,1112,689,790,371,725,514
0500000US42003,42003,"Allegheny County, Pennsylvania",91551,1288,37829,800,1388,658,3868,829,13628,1641,9841,1481,3182,905,3201,796,2721,916,53722,850,1590,611,5391,1032,21034,1957,13145,1627,4080,1020,5134,1266,3348,812
0500000US42011,42011,"Berks County, Pennsylvania",9905,773,5315,575,184,218,472,316,2274,641,933,388,535,443,823,482,94,156,4590,335,412,285,712,364,1415,357,1134,477,491,259,234,219,192,198
0500000US42017,42017,"Bucks County, Pennsylvania",12676,709,5947,583,243,291,177,239,2723,1110,1312,681,85,104,316,301,1091,636,6729,331,451,455,672,445,2010,786,1391,562,231,213,787,432,1187,665
0500000US42029,42029,"Chester County, Pennsylvania",16863,663,7958,474,279,229,797,388,3476,748,1685,627,121,132,733,488,867,371,8905,404,334,210,612,318,3688,734,2039,668,362,303,793,329,1077,511
0500000US42043,42043,"Dauphin County, Pennsylvania",26694,699,12660,462,837,715,1254,545,5426,931,2302,751,410,292,1918,828,513,344,14034,456,796,433,1933,704,6376,988,2237,662,1505,640,502,318,685,406
0500000US42045,42045,"Delaware County, Pennsylvania",58126,472,25783,302,1022,337,2302,599,11754,1314,3990,928,2195,895,3155,853,1365,465,32343,343,1245,453,3464,859,11847,1551,7081,1280,2787,791,4295,1177,1624,571
0500000US42049,42049,"Erie County, Pennsylvania",10020,664,4917,541,453,319,993,397,2289,666,423,327,490,291,227,219,42,73,5103,362,56,92,942,392,2939,533,838,369,233,214,95,111,0,240
0500000US42071,42071,"Lancaster County, Pennsylvania",8364,758,4201,500,131,123,1311,473,1916,605,388,227,0,240,244,207,211,223,4163,531,76,139,1256,615,1306,535,480,351,182,211,668,485,195,194
0500000US42077,42077,"Lehigh County, Pennsylvania",8016,740,3662,402,330,222,712,332,1108,462,514,327,509,329,349,247,140,146,4354,490,346,254,488,312,1378,560,1093,520,310,279,583,354,156,133
0500000US42089,42089,"Monroe County, Pennsylvania",11152,1143,5976,742,0,240,323,304,3350,960,667,393,1315,682,280,241,41,74,5176,896,0,240,267,209,1455,541,1800,702,448,418,956,552,250,249
0500000US42091,42091,"Montgomery County, Pennsylvania",40091,804,19577,565,897,447,2317,690,7714,1253,3148,871,950,488,2747,910,1804,641,20514,510,408,255,2478,750,5060,865,3925,912,1383,650,4686,955,2574,689
0500000US42101,42101,"Philadelphia County, Pennsylvania",383364,1741,158653,1119,10818,1663,32461,2705,66854,3872,25336,2650,6419,1386,11909,1763,4856,1573,224711,1122,10599,1556,40480,3298,92749,4126,39098,2870,13351,2315,17633,2187,10801,1789
0500000US42125,42125,"Washington County, Pennsylvania",4489,344,2033,264,45,76,216,199,923,258,542,329,39,71,215,213,53,85,2456,201,182,202,137,178,778,366,586,385,202,201,385,247,186,222
0500000US42129,42129,"Westmoreland County, Pennsylvania",4841,355,2508,309,382,266,363,289,966,338,324,227,143,165,295,276,35,64,2333,159,30,49,228,177,1180,402,320,220,115,111,187,156,273,280
0500000US42133,42133,"York County, Pennsylvania",9865,757,4859,412,168,163,840,476,1558,684,1056,534,476,416,437,286,324,348,5006,600,64,113,1104,617,1713,656,959,452,389,244,622,332,155,214
0500000US44007,44007,"Providence County, Rhode Island",26992,2728,14029,2399,1675,764,2100,1062,3959,929,1913,734,854,376,2663,810,865,459,12963,957,2044,739,1804,710,3462,943,2417,791,1590,608,1079,575,567,379
0500000US45003,45003,"Aiken County, South Carolina",23885,330,10433,108,706,302,2332,795,4434,719,1715,621,431,486,681,395,134,136,13452,293,1047,346,2263,945,4578,1211,2645,865,1113,593,1495,628,311,270
0500000US45007,45007,"Anderson County, South Carolina",17960,423,7798,401,668,481,1360,607,4195,860,1320,557,118,142,137,170,0,283,10162,119,1054,487,921,494,4495,892,1770,656,981,423,701,557,240,218
0500000US45013,45013,"Beaufort County, South Carolina",16688,545,7376,451,546,412,1011,527,2837,884,1590,748,447,414,503,416,442,468,9312,316,833,574,1372,738,2327,920,2411,891,841,441,1075,639,453,337
0500000US45015,45015,"Berkeley County, South Carolina",24699,432,11314,410,529,304,1523,714,6114,931,1255,567,695,638,849,655,349,395,13385,229,336,268,1379,580,4803,1024,4103,893,1040,498,1481,684,243,190
0500000US45019,45019,"Charleston County, South Carolina",62050,696,26320,543,2314,716,4636,1016,12258,1197,3541,909,1102,461,1472,678,997,545,35730,491,2605,738,6394,1088,13681,1602,6233,1117,1707,726,3739,1056,1371,474
0500000US45031,45031,"Darlington County, South Carolina",17531,819,7870,588,288,204,2431,881,2910,699,987,554,527,349,482,321,245,235,9661,650,871,469,1992,589,3805,883,1352,661,181,275,706,575,754,438
0500000US45035,45035,"Dorchester County, South Carolina",17523,745,7999,525,455,339,1332,493,3011,1036,2247,995,579,454,238,207,137,158,9524,568,689,438,943,436,3865,971,1483,575,1418,766,820,478,306,282
0500000US45041,45041,"Florence County, South Carolina",31544,549,13555,294,1422,587,3059,946,5403,1011,1655,627,424,302,824,504,768,448,17989,297,2133,406,2996,740,5095,1055,3608,950,1250,573,1590,516,1317,527
0500000US45045,45045,"Greenville County, South Carolina",47473,527,21630,366,1660,805,4584,1155,8791,1581,3665,1176,843,654,1794,809,293,250,25843,459,2377,642,4846,1081,9709,1646,4967,1178,1452,662,1558,689,934,476
0500000US45047,45047,"Greenwood County, South Carolina",12492,838,5185,617,128,155,1360,879,1698,781,835,442,492,417,419,377,253,270,7307,496,598,351,1999,739,1911,717,1102,616,984,655,436,306,277,245
0500000US45051,45051,"Horry County, South Carolina",20417,1073,9285,618,929,639,1109,522,4836,1028,1347,611,262,315,491,457,311,308,11132,827,1296,358,2424,906,3741,992,1234,552,1297,765,776,536,364,318
0500000US45059,45059,"Laurens County, South Carolina",11989,680,5484,509,1163,557,738,516,2481,822,832,635,58,97,134,165,78,135,6505,369,957,483,1479,601,2646,585,633,447,526,462,264,260,0,283
0500000US45063,45063,"Lexington County, South Carolina",20144,476,9054,452,249,215,1152,398,3681,887,2115,828,844,671,764,380,249,196,11090,87,285,310,1514,555,4052,905,3315,910,384,254,1107,509,433,309
