GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US45083,45083,"Spartanburg County, South Carolina",35434,467,15712,180,1298,489,4158,1174,6362,1129,1645,686,373,297,1170,565,706,541,19722,431,1992,762,4207,869,7204,1297,1751,662,1221,513,1976,733,1371,717
0500000US45085,45085,"Sumter County, South Carolina",29268,225,13002,118,1004,405,3114,898,5474,1100,1661,797,881,534,610,366,258,203,16266,186,1616,511,2440,717,6133,1076,2799,725,1018,549,1438,525,822,451
0500000US45091,45091,"York County, South Carolina",22972,572,10171,309,838,357,2542,913,3225,861,1582,658,528,364,1055,571,401,327,12801,467,1292,499,2110,722,2969,803,2732,819,1188,730,1955,760,555,329
0500000US47037,47037,"Davidson County, Tennessee",99859,710,44359,438,1793,658,7355,1789,14391,2261,9744,1970,2430,1032,6332,1559,2314,819,55500,538,2406,910,8048,1272,13957,1852,12388,1628,4280,1324,11233,1705,3188,928
0500000US47065,47065,"Hamilton County, Tennessee",40271,582,17207,511,1125,565,2582,913,7861,1268,2435,783,1261,661,1291,588,652,377,23064,248,654,346,4047,1094,8540,1481,5429,1035,1084,647,2013,1003,1297,628
0500000US47093,47093,"Knox County, Tennessee",22323,962,9715,815,381,224,1116,536,2563,973,2715,1101,60,100,2190,872,690,373,12608,403,403,267,2922,766,3351,807,2531,809,1182,563,1120,452,1099,603
0500000US47113,47113,"Madison County, Tennessee",17946,378,7221,328,741,492,1466,592,2238,652,1402,648,208,266,662,405,504,456,10725,161,861,308,1252,497,3607,810,2470,636,634,300,1076,477,825,391
0500000US47119,47119,"Maury County, Tennessee",6407,495,2591,261,174,224,382,278,1427,413,494,272,0,281,56,97,58,91,3816,431,88,150,609,281,1482,637,670,422,579,546,312,315,76,132
0500000US47125,47125,"Montgomery County, Tennessee",16700,489,8032,293,196,130,186,191,2830,668,2735,756,475,312,1383,627,227,269,8668,379,118,143,497,291,2048,680,3362,815,1281,683,1362,659,0,281
0500000US47149,47149,"Rutherford County, Tennessee",14975,901,7121,395,303,350,887,471,2659,591,1500,465,638,459,1024,492,110,132,7854,555,285,203,570,387,1954,627,2100,617,1169,605,1200,522,576,380
0500000US47157,47157,"Shelby County, Tennessee",269802,1269,117475,906,7356,1322,18648,2078,45375,3175,27171,3007,6970,1586,8259,1442,3696,826,152327,643,6433,994,23062,2147,48001,3500,38681,3005,9001,1555,17669,1917,9480,1433
0500000US47165,47165,"Sumner County, Tennessee",7334,828,3138,578,647,467,191,208,841,432,743,501,249,322,354,297,113,189,4196,521,294,270,650,536,1049,490,1366,610,81,98,562,553,194,369
0500000US48027,48027,"Bell County, Texas",31091,691,15053,352,0,287,894,580,5228,1110,3916,903,2895,1049,1526,731,594,428,16038,566,653,431,1351,622,4176,1166,5417,1313,2633,934,1046,564,762,364
0500000US48029,48029,"Bexar County, Texas",67573,940,31116,816,1460,724,1829,712,9802,1533,7934,1514,2473,764,5235,1149,2383,658,36457,603,1342,541,3200,1057,9689,1347,10386,1341,4372,1017,5343,1112,2125,746
0500000US48037,48037,"Bowie County, Texas",13868,969,7247,782,174,147,1142,826,3525,978,1805,822,342,291,88,163,171,164,6621,741,243,135,797,400,2819,772,1490,478,534,427,486,256,252,283
0500000US48039,48039,"Brazoria County, Texas",17385,721,9581,648,611,234,777,326,3111,628,2259,868,905,373,1204,597,714,473,7804,461,234,236,291,210,1585,768,1885,704,831,330,2194,602,784,392
0500000US48041,48041,"Brazos County, Texas",9412,657,3999,378,215,218,781,424,1684,453,679,424,61,102,237,279,342,293,5413,564,224,176,520,315,2882,787,1240,658,37,65,402,337,108,130
0500000US48085,48085,"Collin County, Texas",30513,960,13565,970,120,151,208,204,3227,1073,3328,1055,864,712,4017,1400,1801,665,16948,166,301,295,550,473,3665,1226,3745,946,1641,703,4482,1207,2564,798
0500000US48099,48099,"Coryell County, Texas",6608,1293,3129,994,0,287,0,287,1028,671,1335,820,382,498,384,421,0,287,3479,801,147,124,826,477,937,553,447,377,420,300,702,634,0,287
0500000US48113,48113,"Dallas County, Texas",288417,1782,125571,952,5445,1221,15671,1918,45328,3107,29930,2652,7528,1932,16160,1892,5509,1259,162846,1201,5339,1070,17782,2047,53566,3531,41647,3281,14086,1786,21889,2328,8537,1501
0500000US48121,48121,"Denton County, Texas",25317,1194,11650,974,222,293,290,216,2766,1003,3545,1212,747,487,3413,1117,667,536,13667,565,33,54,518,344,2123,942,5100,1287,814,610,3696,1253,1383,703
0500000US48135,48135,"Ector County, Texas",1746,486,830,290,90,75,186,121,247,223,307,181,0,287,0,287,0,287,916,301,42,70,313,222,144,101,172,116,70,77,134,124,41,67
0500000US48139,48139,"Ellis County, Texas",6259,663,2626,561,285,228,429,232,480,320,1019,518,60,113,329,332,24,47,3633,283,245,237,159,168,1913,482,574,358,97,123,389,283,256,195
0500000US48141,48141,"El Paso County, Texas",11322,870,6676,589,138,174,265,192,1902,678,2323,808,362,251,1074,637,612,364,4646,579,373,355,247,212,791,371,797,418,695,436,1264,587,479,373
0500000US48157,48157,"Fort Bend County, Texas",60578,1041,28005,571,693,333,1316,665,10120,1774,5812,1546,1589,652,5461,1076,3014,1073,32573,839,351,290,1514,805,7843,1925,8468,1637,2730,780,8127,1782,3540,922
0500000US48167,48167,"Galveston County, Texas",23898,568,10561,237,407,256,1520,557,4114,748,2562,752,1013,534,863,503,82,93,13337,515,693,341,656,333,3967,839,3919,910,1272,543,1563,652,1267,674
0500000US48183,48183,"Gregg County, Texas",15114,826,6560,577,277,254,394,265,3895,686,1369,539,208,240,33,54,384,408,8554,564,426,295,964,466,2970,690,2408,649,803,374,662,636,321,252
0500000US48201,48201,"Harris County, Texas",429930,1721,191031,1135,8462,1575,25438,2505,67852,4155,45958,3450,12131,2060,22293,2470,8897,1699,238899,1216,10493,1678,29744,3004,71802,3496,62135,3759,16935,2356,30658,3442,17132,1952
0500000US48245,48245,"Jefferson County, Texas",49778,447,23974,218,1629,449,3417,632,10342,1120,4989,1207,1485,708,1757,674,355,196,25804,282,1063,401,3986,1046,8096,1220,7284,1418,2001,698,2628,909,746,440
0500000US48257,48257,"Kaufman County, Texas",6557,700,2925,473,24,43,569,257,1684,675,431,308,44,58,136,162,37,64,3632,503,320,233,284,211,1194,632,1106,556,197,182,325,272,206,266
0500000US48291,48291,"Liberty County, Texas",6001,720,2446,503,98,117,225,145,1189,403,544,320,132,113,188,233,70,123,3555,338,449,266,810,411,1002,289,869,454,216,203,130,172,79,131
0500000US48303,48303,"Lubbock County, Texas",9907,1128,4606,800,240,252,950,662,2518,774,445,316,245,190,120,158,88,126,5301,656,276,244,691,422,1632,541,1350,740,237,215,428,279,687,383
0500000US48309,48309,"McLennan County, Texas",18691,714,7812,720,296,210,1321,464,2279,571,1884,611,886,439,1032,665,114,130,10879,152,744,480,2139,595,2891,781,3305,854,652,323,913,542,235,184
0500000US48329,48329,"Midland County, Texas",4446,495,2009,342,221,285,534,332,405,302,279,235,54,92,516,392,0,287,2437,378,167,152,697,339,476,323,835,309,90,102,172,205,0,287
0500000US48339,48339,"Montgomery County, Texas",11162,787,4538,632,96,108,537,440,1477,750,1132,562,353,339,715,528,228,167,6624,374,143,165,626,520,1785,845,2462,1104,186,190,1177,609,245,245
0500000US48355,48355,"Nueces County, Texas",8143,527,3973,358,145,178,387,419,1636,686,954,526,130,215,456,485,265,252,4170,394,0,287,600,384,1536,820,1120,657,114,190,396,400,404,265
0500000US48423,48423,"Smith County, Texas",21379,204,9313,132,530,287,1401,529,3902,703,2187,688,601,368,518,333,174,165,12066,144,732,337,1126,451,4931,720,2996,667,614,382,1308,552,359,250
0500000US48439,48439,"Tarrant County, Texas",136805,1462,61618,1291,2149,657,5885,1463,22178,2021,13641,1771,4305,1145,9865,1718,3595,1028,75187,506,2328,841,7072,1107,22556,2417,20572,2130,6078,1336,11836,1730,4745,1089
0500000US48453,48453,"Travis County, Texas",49132,893,23294,572,1145,460,1845,767,6978,1663,5523,1412,3071,1088,3057,1056,1675,795,25838,510,1108,569,4078,1140,7001,1498,6316,1164,1483,635,3858,1114,1994,801
0500000US48469,48469,"Victoria County, Texas",3051,538,1374,455,0,287,297,219,570,396,377,299,91,116,39,62,0,287,1677,369,39,65,215,196,583,317,364,276,271,224,46,65,159,163
0500000US48485,48485,"Wichita County, Texas",7384,664,3653,524,0,287,992,336,1310,439,1030,357,14,26,259,334,48,81,3731,417,189,185,456,363,1471,417,1247,473,130,158,0,287,238,199
0500000US48491,48491,"Williamson County, Texas",13027,995,5744,605,140,215,516,315,1617,632,1280,593,826,443,952,412,413,317,7283,685,157,166,585,379,1500,564,1865,527,1070,588,1620,993,486,268
0500000US49035,49035,"Salt Lake County, Utah",7176,398,4412,399,83,126,582,488,798,497,1451,572,299,225,534,433,665,507,2764,420,78,125,386,312,534,361,757,439,368,375,328,261,313,334
0500000US51013,51013,"Arlington County, Virginia",11166,1135,5359,715,50,83,878,777,1352,607,1181,618,161,169,751,392,986,657,5807,1049,267,220,979,485,1365,804,720,325,529,619,993,531,954,561
0500000US51041,51041,"Chesterfield County, Virginia",37065,405,16866,147,275,266,794,367,6185,1171,4028,873,867,387,2842,750,1875,635,20199,372,95,128,1022,382,5354,1240,5794,1062,2293,918,3184,883,2457,583
0500000US51059,51059,"Fairfax County, Virginia",60315,1059,27780,610,331,293,1925,834,6812,1531,3859,1074,3798,1282,5599,1236,5456,1159,32535,576,1810,851,1652,635,8033,1427,7400,1597,2390,1025,6652,1411,4598,1015
0500000US51085,51085,"Hanover County, Virginia",6366,514,3164,312,520,260,241,168,1470,438,558,284,0,283,266,238,109,182,3202,329,267,243,299,215,1166,388,777,409,0,283,563,271,130,155
0500000US51087,51087,"Henrico County, Virginia",48522,655,20642,436,939,528,2713,1077,7424,1316,5082,1304,478,304,2639,873,1367,531,27880,421,962,407,3094,915,8891,1395,6514,1191,2378,886,4104,933,1937,539
0500000US51107,51107,"Loudoun County, Virginia",13352,1059,5822,756,112,188,510,409,798,443,1193,864,357,357,1713,666,1139,649,7530,774,280,382,220,191,654,411,1740,655,600,390,2412,952,1624,640
0500000US51153,51153,"Prince William County, Virginia",40165,1279,18993,661,305,250,1161,606,6899,1070,3178,846,1347,671,3658,891,2445,824,21172,916,617,412,710,403,6291,1323,4424,1137,2757,1021,4128,1036,2245,719
0500000US51177,51177,"Spotsylvania County, Virginia",10592,1087,4654,498,398,394,819,506,948,408,691,466,466,408,1063,590,269,252,5938,786,205,169,1187,530,2317,795,621,426,214,277,1021,573,373,384
0500000US51179,51179,"Stafford County, Virginia",11126,892,5313,455,223,229,543,326,1789,777,784,336,916,386,477,325,581,323,5813,662,197,162,65,82,2174,687,1079,482,790,505,746,425,762,368
0500000US51510,51510,"Alexandria city, Virginia",20859,420,9486,193,222,205,302,227,2969,953,2264,1092,176,191,3079,995,474,324,11373,406,387,341,724,477,3799,853,1944,710,890,706,2037,822,1592,712
0500000US51550,51550,"Chesapeake city, Virginia",39054,1078,17046,963,699,274,2407,908,5356,973,3716,1076,1540,635,2401,974,927,611,22008,411,845,433,2993,873,5769,1169,4620,971,1768,774,3687,1188,2326,787
0500000US51650,51650,"Hampton city, Virginia",41115,615,18843,323,942,369,1109,571,8260,1529,3513,947,1388,679,2791,1029,840,379,22272,502,571,318,2863,854,6513,1250,6008,977,2019,701,2644,737,1654,596
0500000US51680,51680,"Lynchburg city, Virginia",11218,907,4336,782,334,170,633,251,2245,731,954,407,0,283,26,48,144,168,6882,445,512,293,1049,448,3070,810,1213,553,244,272,389,276,405,271
0500000US51700,51700,"Newport News city, Virginia",43241,527,18970,216,987,439,2559,652,6150,926,4814,928,1853,660,2165,797,442,309,24271,423,1207,480,3627,904,6394,1366,6396,1283,3085,1064,2650,822,912,396
0500000US51710,51710,"Norfolk city, Virginia",55775,615,25041,182,1290,534,3809,920,11313,1243,4642,804,929,475,2381,793,677,457,30734,567,1496,556,5306,1010,10651,1516,7300,1143,2245,757,2680,877,1056,491
0500000US51740,51740,"Portsmouth city, Virginia",30316,596,13493,219,902,633,3354,766,4188,1047,2916,906,790,404,951,540,392,374,16823,536,803,450,2854,842,4532,929,4206,862,1264,610,1872,728,1292,663
0500000US51760,51760,"Richmond city, Virginia",63983,1252,27081,441,2455,850,5446,1157,11504,1642,3821,1144,1286,647,1689,754,880,455,36902,1160,2728,768,7859,1433,13548,1698,5544,1133,2353,905,3270,990,1600,533
0500000US51770,51770,"Roanoke city, Virginia",15164,640,6646,400,362,355,1309,600,2995,810,1002,494,566,339,325,308,87,118,8518,454,348,291,1995,733,3389,775,1145,546,518,448,866,465,257,216
0500000US51800,51800,"Suffolk city, Virginia",20084,640,8958,567,322,223,1369,600,3505,933,2367,832,215,199,1029,533,151,150,11126,318,1051,467,1637,613,3990,828,1980,631,710,329,1127,481,631,312
0500000US51810,51810,"Virginia Beach city, Virginia",51535,1349,23268,978,1055,580,2067,721,7922,1426,5068,898,3431,1309,2248,747,1477,622,28267,554,1015,377,2281,774,7285,1328,6886,1133,3317,1006,4472,1073,3011,876
0500000US53033,53033,"King County, Washington",66036,1859,34337,1160,1606,691,3608,1267,8678,1834,9949,1669,2848,1101,5721,1197,1927,649,31699,1306,2181,1033,3101,1077,8163,1680,9060,1467,3761,1156,3983,1171,1450,589
0500000US53053,53053,"Pierce County, Washington",30172,1122,15636,797,423,330,1234,571,5027,1039,4233,916,1943,631,1751,591,1025,423,14536,695,402,346,1565,570,3743,1106,4925,1087,1788,701,1551,675,562,406
0500000US53061,53061,"Snohomish County, Washington",8088,674,5495,789,31,55,586,493,931,491,2241,537,274,255,586,347,846,510,2593,392,69,116,403,341,581,400,456,270,187,193,637,444,260,238
0500000US54039,54039,"Kanawha County, West Virginia",8372,376,3708,122,169,200,523,300,1087,438,850,370,403,363,536,282,140,144,4664,359,0,265,357,234,1703,485,1330,566,163,163,1111,625,0,265
0500000US54081,54081,"Raleigh County, West Virginia",4254,746,2047,654,189,144,513,446,691,413,356,395,171,229,127,159,0,265,2207,321,127,167,167,156,765,384,696,408,187,168,193,176,72,125
0500000US55025,55025,"Dane County, Wisconsin",10361,649,5529,596,164,266,776,495,1773,757,1388,648,392,305,598,328,438,309,4832,388,85,113,1079,600,1244,735,774,422,262,271,641,378,747,581
0500000US55059,55059,"Kenosha County, Wisconsin",5422,343,2669,198,96,80,404,243,776,329,235,259,452,379,563,496,143,206,2753,292,75,107,678,395,752,374,688,349,128,151,372,300,60,105
0500000US55079,55079,"Milwaukee County, Wisconsin",130116,746,54844,592,2660,653,10571,1752,22326,2041,10907,1585,3163,1124,3271,1060,1946,635,75272,425,3011,941,14514,2159,28955,2829,15559,2209,4957,1095,6331,1522,1945,555
0500000US55101,55101,"Racine County, Wisconsin",10899,470,5345,287,246,264,971,415,2044,528,987,450,367,277,474,368,256,225,5554,324,37,68,1032,579,2392,707,1342,459,452,391,117,144,182,200
