Per Capita Personal Income by County (Dollars),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PCPI51169,"Scott County, VA",51169,15209,15694,16284,16881,17397,18554,20112,20235,20928,22250,23383,24726,25019,26561,26178,26916,28802,29036,28648,29620,30767
PCPI28123,"Scott County, MS",28123,15629,16747,16874,17857,17869,18012,19098,19003,19407,21398,22506,21446,22575,24446,24855,25356,25284,26151,27510,29688,29133
PCPI20171,"Scott County, KS",20171,23280,22175,26254,28561,32953,31403,32187,28323,30564,28152,33502,30828,31773,36457,39556,48388,58747,53013,73213,65021,64644
PCPI19163,"Scott County, IA",19163,23052,24499,25632,27337,27757,29210,30657,31538,32313,35063,37087,39367,41759,44029,42405,43504,46342,46945,46544,47732,48943
PCPI21209,"Scott County, KY",21209,21189,23029,25073,26397,27747,29977,28978,28584,29224,31121,33447,34393,34946,35135,33508,33644,35195,36932,36926,37850,39415
PCPI05127,"Scott County, AR",05127,15620,16205,17027,18357,18917,18657,19942,19155,19376,21259,21213,19988,21273,22338,21666,21981,22547,25058,26736,28609,28790
PCPI27139,"Scott County, MN",27139,24060,25735,27093,28895,30570,33652,34762,35083,36239,38444,39269,40976,42722,45414,42754,43830,46459,48274,48071,50564,52660
PCPI17171,"Scott County, IL",17171,16375,19120,19898,20219,19996,21651,22303,21836,22428,25497,26890,24899,27953,31079,30493,32713,36147,34853,37974,35917,33852
PCPI29201,"Scott County, MO",29201,17997,19208,19830,20417,21391,22922,23556,24219,25244,28117,27926,30763,31302,36032,32378,32960,34745,36085,35648,36664,36669
PCPI47151,"Scott County, TN",47151,13764,14080,14608,15451,16416,17330,18406,18323,18703,19959,20674,21063,22574,23212,23477,23893,24926,25098,25897,26557,27231
PCPI18143,"Scott County, IN",18143,17680,18252,18836,19849,21157,21948,22518,22774,22760,24352,24740,24674,25282,26645,26876,27385,28736,30538,31115,32923,34442
PCPI31157,"Scotts Bluff County, NE",31157,19562,20398,21395,22747,23934,24527,25901,26475,27413,27900,27996,29592,31089,33660,33303,33664,36361,38778,37943,40747,40984
PCPI13251,"Screven County, GA",13251,16391,17016,17197,17413,18102,18463,18828,19321,20325,20822,21074,21682,22606,23388,23557,24458,26176,27786,26749,26972,27371
PCPI48415,"Scurry County, TX",48415,17294,17300,19907,19214,19596,20584,25721,26098,26165,29101,31854,29813,32380,39859,33767,37114,43151,46003,50028,52323,50489
PCPI05129,"Searcy County, AR",05129,13402,13971,14431,15338,15360,15895,16466,17179,18716,20111,20473,21440,22491,23771,24329,24300,25665,26304,26096,27164,27524
PCPI05131,"Sebastian County, AR",05131,20801,21440,22163,23695,24368,25742,25315,25567,26594,28915,29905,31721,32237,33797,32463,32462,35251,36368,36020,37393,37983
PCPI08115,"Sedgwick County, CO",08115,21445,24466,23726,26923,27743,24981,28393,24652,27695,29781,30349,28097,39338,40716,36215,39634,44707,44279,45102,47108,42608
PCPI20173,"Sedgwick County, KS",20173,24032,25610,27375,28712,28670,29909,31774,31559,31377,32620,33812,38162,39801,44042,40285,39072,44335,46976,47546,49740,50448
PCPI12117,"Seminole County, FL",12117,24666,25893,27186,29008,30393,31848,32376,32177,32667,34358,37317,39577,40397,39131,36100,36660,37865,39254,39427,41037,42851
PCPI40133,"Seminole County, OK",40133,14441,14924,15295,15465,16094,16993,18837,19541,20095,20754,22191,23998,24663,26497,26056,27552,30038,32253,31711,33236,33474
PCPI13253,"Seminole County, GA",13253,18877,18831,19391,20117,21819,22784,24105,23873,24631,23226,24350,24739,25830,28089,29916,30362,33857,37277,36404,35791,34719
PCPI39147,"Seneca County, OH",39147,18729,20041,21381,21987,22623,23631,24593,24779,25594,26258,26713,27693,28547,28962,28957,29852,32155,32525,34056,35190,37592
PCPI36099,"Seneca County, NY",36099,20311,20373,21466,22310,22948,23933,23114,23199,24070,25852,25708,26968,28125,29529,29886,31004,32066,33189,33531,34198,35472
PCPI47153,"Sequatchie County, TN",47153,16001,15892,17344,18001,18912,20101,20874,20641,22356,25236,26098,27698,28114,28361,27541,28508,30072,31794,31705,32424,33653
PCPI40135,"Sequoyah County, OK",40135,15405,15929,16386,16504,16885,17953,18576,18853,19590,20548,21332,22880,24403,25920,25834,26524,27594,29131,29287,30273,30807
PCPI49041,"Sevier County, UT",49041,15012,15651,16726,16981,17366,17793,19053,19400,19784,20636,21283,22412,24143,25648,25075,25382,26327,27354,27678,28786,30175
PCPI47155,"Sevier County, TN",47155,19237,19844,21091,22327,23074,23179,24587,25366,25913,27037,27832,28970,29581,30000,29411,29261,30413,31568,32289,33397,34693
PCPI05133,"Sevier County, AR",05133,17144,17857,18643,19229,19604,20113,21475,19869,20718,22541,22800,22491,24546,24159,22590,22148,22110,23740,24405,26391,26058
PCPI31159,"Seward County, NE",31159,20180,22996,23705,24510,25236,26511,28229,27952,29919,30540,31231,32097,35527,37973,37554,37933,42304,43826,44292,45380,45504
PCPI20175,"Seward County, KS",20175,19772,19946,20575,21409,21099,22253,21853,21603,22213,23136,24549,25626,26504,28154,26995,28908,32740,31839,34706,35408,35123
PCPI48417,"Shackelford County, TX",48417,18470,19190,21995,22516,22708,25442,39964,38594,38870,39052,47842,55704,50359,85070,52659,71640,94734,106556,126770,152409,132989
PCPI46113,"Shannon County, SD",46113,10328,10773,11080,11940,12230,12575,13978,14609,16013,16370,16989,16226,16829,18543,19442,21357,21891,21920,21324,,
PCPI29203,"Shannon County, MO",29203,12810,13244,14024,14557,15217,16402,17178,17714,18690,20127,20322,20164,20109,19973,20716,20906,21489,22626,23155,23335,24297
PCPI28125,"Sharkey County, MS",28125,13395,15313,15198,15490,15333,15948,20387,17115,20992,23153,23703,22479,26541,23088,23194,26279,28701,33452,37134,30607,29737
PCPI05135,"Sharp County, AR",05135,14838,15484,16399,16766,16806,16807,17766,18041,18872,20873,21836,22758,24406,25784,25958,26584,26740,28380,28348,30453,30957
PCPI06089,"Shasta County, CA",06089,20359,21105,22116,23130,24110,25338,27412,27795,28350,29422,29962,31889,33097,33269,33144,34181,35054,35716,36257,38410,40882
PCPI55115,"Shawano County, WI",55115,17979,19222,20434,21634,22367,22880,23987,24390,24657,26176,26809,27717,29307,30771,30412,31630,33474,34570,35292,36500,37167
PCPI20177,"Shawnee County, KS",20177,22986,23952,24795,26256,26932,28471,29656,30469,30680,31332,32144,33781,36004,37506,37381,37371,39339,40256,40405,41892,43216
PCPI55117,"Sheboygan County, WI",55117,23454,24235,24947,26818,28106,29837,30697,32250,32479,33871,34173,35659,37256,39497,38553,38555,40509,43644,42953,45175,45896
PCPI01117,"Shelby County, AL",01117,26481,28095,29561,31002,32220,32952,35267,35130,35040,36584,41991,43303,46249,44396,41199,41572,43588,45597,45703,47730,49212
PCPI21211,"Shelby County, KY",21211,21409,22609,25004,26125,27172,28987,28999,30310,30804,33097,32468,32653,34140,34666,34494,34500,36047,37385,37163,37891,39613
PCPI29205,"Shelby County, MO",29205,18324,20971,22405,20308,19629,24591,23968,21429,23807,27557,24292,27364,30359,32709,34323,33953,37004,36069,38343,44134,37937
PCPI47157,"Shelby County, TN",47157,24938,26183,27365,30611,31081,31733,33692,34148,34815,35814,36705,38710,39981,40110,38450,39534,41176,42842,42461,43709,45153
PCPI18145,"Shelby County, IN",18145,21257,22598,23726,25008,26268,27732,28132,28037,28864,30036,30571,31161,31694,32071,30697,31505,33227,35166,39167,38860,38511
PCPI17173,"Shelby County, IL",17173,17967,19812,20160,20589,21451,22883,23092,22558,23635,25852,25184,26710,29102,32637,31786,32770,35493,33818,38626,36408,35244
PCPI19165,"Shelby County, IA",19165,19333,22269,23126,22581,22963,25791,27450,28310,27303,30037,29997,30919,34212,40390,39232,39835,46938,47427,53046,50833,51332
PCPI39149,"Shelby County, OH",39149,21453,22643,24112,25014,25169,26154,26048,26556,27492,28932,29430,30891,31623,31948,31649,33028,36429,37447,39613,40872,41942
PCPI48419,"Shelby County, TX",48419,16803,17650,19237,20327,21859,22542,22669,23522,23675,24309,25120,25352,27336,30068,29052,33232,32137,34188,35348,38850,40721
PCPI51171,"Shenandoah County, VA",51171,19408,20624,20911,22216,23411,24653,26620,26667,27002,28348,30132,31187,32479,33343,32630,33228,34620,36068,36380,38075,39291
PCPI27141,"Sherburne County, MN",27141,20007,21450,22314,24208,24489,25624,27547,28271,29910,31386,31609,32818,34412,35202,33797,34395,36706,38179,38748,39869,41482
PCPI38083,"Sheridan County, ND",38083,14582,19405,15558,21705,19329,19091,20731,19097,28527,27401,26660,20507,29653,36335,40650,53406,60275,52769,29872,30314,28651
PCPI56033,"Sheridan County, WY",56033,24402,25511,27566,29497,30917,33127,35558,36744,39472,42897,48142,57461,60912,62266,55621,50484,47955,54381,49278,53539,55089
PCPI31161,"Sheridan County, NE",31161,17187,17435,18086,19365,20847,22327,24101,24681,28731,27105,29370,28921,31057,36441,34866,36485,43837,44745,45077,52720,46339
PCPI30091,"Sheridan County, MT",30091,19748,19728,20143,21267,23545,23999,23724,23703,28375,29788,28612,27585,36815,46336,46774,48296,50541,55160,62916,53600,51250
PCPI20179,"Sheridan County, KS",20179,20742,25307,25984,29523,29277,24631,28912,26199,29459,27377,34453,27873,39635,43254,45398,47235,63092,60671,73098,54510,52337
PCPI20181,"Sherman County, KS",20181,20282,22502,22072,24968,27204,25725,24614,22805,24953,22903,27248,27149,33826,32866,34958,37354,44808,42017,43296,37508,41887
PCPI31163,"Sherman County, NE",31163,14222,17771,17213,18837,18643,19284,22109,21215,27101,27125,28299,26197,31966,34387,32803,32170,39043,41091,41979,40622,40273
PCPI41055,"Sherman County, OR",41055,17401,23027,19463,19313,16984,21612,18731,24202,29759,29845,27005,23982,34391,46918,44304,45095,53286,57212,59122,57019,57526
PCPI48421,"Sherman County, TX",48421,28676,29142,31170,35676,36543,37658,35988,33608,32815,34090,39311,32710,37854,37529,34562,44503,62417,59222,55335,63824,81876
PCPI26155,"Shiawassee County, MI",26155,19591,20237,21203,21503,22879,23785,23959,24186,24623,25800,26082,26685,27382,28464,28563,29553,31359,31902,32693,33632,35078
PCPI16079,"Shoshone County, ID",16079,15964,17586,18488,19785,19781,20279,20312,21023,22537,24325,24606,25014,26769,28490,28129,29582,30729,32621,32080,33165,35229
PCPI27143,"Sibley County, MN",27143,16695,19415,19358,20762,21789,23212,25288,26467,27901,30054,31215,31520,33331,36929,35302,36948,40058,42937,43109,41276,43865
PCPI06091,"Sierra County, CA",06091,18395,19663,20972,21688,22984,23359,26430,25817,26255,26962,27656,27607,29223,29767,29703,31086,32342,33599,32622,37150,38722
PCPI35051,"Sierra County, NM",35051,15443,16246,16886,17380,16823,18572,19572,19454,19453,21334,22838,23701,26090,27944,28667,29669,30577,31629,31256,34272,35786
PCPI30093,"Silver Bow County, MT",30093,19142,19681,21777,22457,22417,23304,24929,25859,26656,28969,34307,39252,40790,44635,40841,42039,49425,50890,47872,45564,44355
PCPI28127,"Simpson County, MS",28127,16573,17297,17179,18357,18430,18618,21551,21396,22624,24995,25283,24989,26276,28481,28769,29371,29282,31125,32868,34244,34068
PCPI21213,"Simpson County, KY",21213,17392,18157,19703,19930,21225,23031,22572,22188,23591,25515,27233,27255,27762,28882,27975,28079,30472,31829,33850,32772,34139
PCPI19167,"Sioux County, IA",19167,19587,22541,23501,23214,23230,24978,26259,26967,28466,29603,30901,31890,33357,35530,31693,34252,39240,42514,44811,46898,49200
PCPI31165,"Sioux County, NE",31165,12248,13721,12959,14187,15430,17124,22092,22137,25934,25444,25519,25085,27313,30851,28949,35321,51750,48972,52608,69696,62599
PCPI38085,"Sioux County, ND",38085,10940,11466,11217,12136,13155,14307,15075,14897,17329,17025,18710,16641,18883,19914,20614,23512,25678,26546,24919,24721,25546
PCPI06093,"Siskiyou County, CA",06093,18352,19332,19793,20973,21658,22930,24622,25432,26106,28000,27739,29591,30685,32074,31119,31896,33600,34396,34969,36870,39381
PCPI02220,"Sitka Cty&Bor, AK",02220,25096,26166,26188,27577,28471,30817,33120,33314,35314,36256,38174,39656,43983,47921,47835,51810,57608,60099,62487,64202,64122
PCPI53057,"Skagit County, WA",53057,21999,23142,24096,25677,26896,28215,28497,28882,29701,30985,32535,35037,37052,38992,37804,37651,39259,41509,41946,43061,44470
PCPI02230,"Skagway Muny, AK",02230,,,,,,,,,,,,,,70792,69317,72172,76730,85211,83136,84280,78171
PCPI53059,"Skamania County, WA",53059,17932,20255,20823,21543,22426,23012,23525,23995,25540,27523,29091,29784,32758,34216,32963,32095,34091,37202,36037,37256,38725
PCPI38087,"Slope County, ND",38087,11549,16910,9403,18089,19466,29408,29682,14153,33888,26702,31896,27845,44560,50382,65536,67962,71173,83025,89792,70295,60199
PCPI28129,"Smith County, MS",28129,16245,18224,18489,19984,20136,20214,22645,22625,23569,25894,26615,23710,24334,26041,26783,27631,25793,27826,31614,33841,32043
PCPI48423,"Smith County, TX",48423,20817,21812,23065,24524,25192,27139,28149,28533,29464,30753,33944,36130,36694,43001,38296,41224,45908,47107,48098,50325,50224
PCPI20183,"Smith County, KS",20183,20018,23129,22305,22948,23324,22884,26958,24377,27740,25937,28538,30496,32623,37135,35404,35518,47436,41761,48391,41576,41796
PCPI47159,"Smith County, TN",47159,18440,18746,19993,20938,21330,22419,22954,22896,23316,24209,24173,24332,26513,29615,29131,29202,30511,31658,32869,33887,35182
PCPI51173,"Smyth County, VA",51173,16870,17070,18038,19205,19848,20645,21739,22145,22654,24308,25741,26259,26629,27624,27528,28077,29274,30335,30876,32599,34090
PCPI53061,"Snohomish County, WA",53061,23576,25175,27320,28381,29190,30976,32393,32547,32695,33553,34754,37165,40686,42245,39657,39618,41626,43640,44095,45950,47421
PCPI42109,"Snyder County, PA",42109,20499,21628,22252,22529,23930,25639,26285,25898,27044,29049,29547,30127,31254,32439,32269,32785,34517,35073,35986,36844,38519
PCPI35053,"Socorro County, NM",35053,14159,14311,14361,15213,15290,16176,18040,19291,19562,21229,22761,23551,24715,26250,26144,27797,28816,30167,29765,31784,32680
PCPI06095,"Solano County, CA",06095,21785,22538,23715,24894,25997,28104,30527,31182,32573,33502,34434,35792,37003,38341,37441,37324,38617,39067,40285,41602,44504
PCPI24039,"Somerset County, MD",24039,15187,15711,16117,17698,18627,19686,21179,20769,21490,22414,22385,22453,23227,24884,24764,25378,26065,26501,27773,29139,29684
PCPI34035,"Somerset County, NJ",34035,41406,44031,45616,49488,51746,57351,55805,54758,58462,59297,61462,65734,70534,73658,69579,69608,71898,75656,78695,82913,86468
PCPI23025,"Somerset County, ME",23025,16427,17120,17922,19394,20627,22054,22978,23413,24915,25952,26673,27401,28221,30321,31570,31858,32991,32998,32995,34722,35951
PCPI42111,"Somerset County, PA",42111,18431,18988,19194,19941,20749,21518,22582,22741,23508,25501,26259,27081,28718,30965,30774,33695,34165,34758,34602,35605,36671
PCPI48425,"Somervell County, TX",48425,17505,19904,20613,21661,22978,24702,26526,26959,25487,24763,25948,26181,30300,34425,33980,35231,38389,39144,40311,41414,43880
PCPI06097,"Sonoma County, CA",06097,26079,27722,29704,31536,32755,36677,38241,38245,38523,39513,40763,43606,44545,43978,42089,42548,44625,46312,47859,50181,53520
PCPI02240,"Southeast Fairbanks CA, AK",02240,20308,20458,21246,21419,22945,23760,24390,25029,29117,29529,33379,32968,35582,36971,37113,38148,40152,38234,38642,40831,43256
PCPI13255,"Spalding County, GA",13255,18042,19623,20482,21650,22368,23029,23041,23461,23422,24877,25472,26058,26336,26678,26655,27078,28932,28959,29205,30155,31305
PCPI45083,"Spartanburg County, SC",45083,20125,20968,21859,22595,23599,24980,25310,25941,26118,27808,28933,30804,32251,33338,31194,31824,33609,35808,34606,37104,38686
PCPI18147,"Spencer County, IN",18147,18064,19777,20309,22399,22826,24727,25147,25657,26904,27925,28256,30106,31763,34461,32946,33987,35871,37349,39976,40224,41437
PCPI21215,"Spencer County, KY",21215,17007,18133,19260,20092,20179,22646,24051,23707,24611,26156,27841,29433,30463,32170,32236,34255,35457,36847,36731,38418,40375
PCPI46115,"Spink County, SD",46115,20675,26471,24991,25050,28712,30834,29847,27702,34674,40467,37091,32589,41636,55259,48944,47558,60277,56451,55967,49904,51167
PCPI53063,"Spokane County, WA",53063,20854,21705,22826,24022,24943,26737,26472,26987,27864,29016,29939,31723,33726,35886,34532,34898,36305,37635,37656,39215,40322
PCPI22087,"St. Bernard Parish, LA",22087,18245,18714,19947,20897,21501,22345,23622,23630,23795,22725,19572,53354,52267,40021,30744,30112,29081,28097,27428,28125,29279
PCPI29183,"St. Charles County, MO",29183,23418,24357,25688,26729,28433,30128,31024,32179,34188,36697,38193,40645,41725,42021,39912,39839,41625,43779,44326,45434,47082
PCPI22089,"St. Charles Parish, LA",22089,20818,21270,22687,23366,23635,24634,25646,26030,26772,29048,31308,33092,36406,39613,39487,39557,42124,43486,42880,43881,45347
PCPI17163,"St. Clair County, IL",17163,20574,21627,22680,23797,24505,25709,26801,28137,29378,30405,31545,33151,34474,36167,35484,36177,37292,37727,38115,39201,40711
PCPI29185,"St. Clair County, MO",29185,14248,15460,16367,16955,17169,17875,20177,20249,21414,22999,22397,22849,23177,25085,25856,25748,26829,28923,29840,31869,31512
PCPI26147,"St. Clair County, MI",26147,21878,22933,24397,25730,26820,28269,28553,28816,28977,29334,29998,30343,31516,32177,31124,32115,34064,35548,36011,37389,39268
PCPI01115,"St. Clair County, AL",01115,17494,18397,19408,20363,20886,21535,22955,23149,24227,26084,27258,28258,29443,30627,29382,29497,30637,31948,32020,33395,34400
PCPI55109,"St. Croix County, WI",55109,23481,24876,26521,27920,29606,31487,32454,32433,33270,35029,35248,37143,38759,39882,37894,38934,41709,43162,43932,46538,48392
PCPI05123,"St. Francis County, AR",05123,14933,15588,15596,16075,16511,16760,17167,17661,18583,19953,20102,20335,21236,22078,22678,22875,24592,24557,26164,25191,26176
PCPI29187,"St. Francois County, MO",29187,16061,16969,17927,18976,19716,20432,20847,21629,22716,23357,23485,24395,25889,27118,26950,26945,27611,28414,28579,29474,30471
PCPI22091,"St. Helena Parish, LA",22091,13324,13995,14745,15551,16213,16821,18532,18813,19209,21391,25203,26216,29971,33376,33023,34136,35140,34901,35103,36880,38748
PCPI22093,"St. James Parish, LA",22093,16404,16746,17972,18522,18135,18722,19071,20200,21085,23452,26862,29011,30286,36905,36152,38421,39442,40858,40705,41535,42678
PCPI22095,"St. John the Baptist Parish, LA",22095,17187,17318,18590,19027,19175,20002,20975,21584,21197,22145,25236,26846,29680,33674,33667,33894,35006,36440,38577,38005,39031
PCPI12109,"St. Johns County, FL",12109,28758,30284,32729,35681,37183,39289,40078,40104,41159,45029,48537,53064,54869,55485,50105,52798,55674,58265,58019,59102,60441
PCPI18141,"St. Joseph County, IN",18141,21931,22824,23680,25591,26539,27596,28488,29367,29807,30965,31772,33967,35260,36321,33886,34274,36249,38091,38778,40949,43040
PCPI26149,"St. Joseph County, MI",26149,20064,20422,21402,21618,22892,23719,23434,24130,24265,25760,25530,26352,27291,27518,27684,29340,30372,31230,31968,32629,34215
PCPI22097,"St. Landry Parish, LA",22097,15119,15965,16530,17099,16862,17718,19653,20819,22094,24614,26761,28325,30152,32161,32073,32982,34159,35727,36389,37616,38012
PCPI36089,"St. Lawrence County, NY",36089,16488,17167,18002,19195,19795,20769,21230,21557,22580,23588,24072,25043,26468,28247,28572,29722,30670,31543,32289,33038,33882
PCPI29510,"St. Louis city, MO",29510,20913,21528,22744,23289,23973,25396,26724,27182,27065,28220,28561,30352,31263,35702,35054,35222,37388,38401,39731,39837,41632
PCPI29189,"St. Louis County, MO",29189,31966,33410,35523,37707,38639,41247,41555,42470,43950,45436,47672,51221,53231,54256,51349,53782,54873,60442,57540,60216,62194
PCPI27137,"St. Louis County, MN",27137,20736,21840,22418,24142,24911,26393,26758,28033,28929,30058,30022,31615,33307,35499,35009,37327,39954,41001,40687,41754,42805
PCPI12111,"St. Lucie County, FL",12111,18388,19136,19698,20769,21323,22656,23696,24411,25195,28080,29179,29982,30243,31566,30450,30300,32053,32917,33240,34303,35625
PCPI22099,"St. Martin Parish, LA",22099,14167,15067,16786,17172,16924,17912,20157,19645,20147,21102,22906,25108,27678,31985,31075,32060,32947,35908,37167,38455,37820
PCPI22101,"St. Mary Parish, LA",22101,16923,18030,19873,21309,20419,21602,23804,23984,24727,24727,26892,31114,33190,35825,34239,35400,35260,38833,37406,38127,38257
PCPI24037,"St. Mary's County, MD",24037,21569,22777,25339,27635,28463,30379,30341,32232,34747,36418,37723,40516,43050,45482,45334,46770,48701,49098,48893,50160,51990
PCPI22103,"St. Tammany Parish, LA",22103,23695,24644,25843,26999,27977,29945,31731,32905,33379,34895,37200,41002,46816,46324,44802,46995,46242,49652,49227,53914,57229
PCPI51179,"Stafford County, VA",51179,22961,23633,25761,26060,27421,29463,32095,31581,32868,35994,37855,39915,44915,45896,45741,46494,48104,48696,48143,48341,50067
PCPI20185,"Stafford County, KS",20185,19233,22166,23345,23603,24185,23662,24630,25149,28491,29797,33365,36860,37422,49824,41570,45138,56204,53727,61170,54556,48657
PCPI06099,"Stanislaus County, CA",06099,18674,19735,20804,22168,22671,24044,24763,25418,26330,28165,28953,29781,30937,31344,30939,31918,33253,34377,35077,37352,39445
PCPI46117,"Stanley County, SD",46117,20633,20291,22576,26248,29088,30568,33063,31465,38321,34957,38487,34564,40468,47837,47283,46113,54089,58398,64945,58765,64515
PCPI37167,"Stanly County, NC",37167,18616,19613,20602,21730,22439,23221,23866,23559,23785,24877,26525,27449,28753,28978,28440,28692,29680,31002,31180,32633,34063
PCPI31167,"Stanton County, NE",31167,17202,21208,20797,20802,21877,22407,24136,22629,24202,25436,26017,26535,29948,31867,33144,34645,42734,37208,46230,43072,45243
PCPI20187,"Stanton County, KS",20187,24395,25760,24813,26652,29324,26132,28366,25962,29107,28607,36075,30687,42393,46169,47668,51637,69013,62003,78018,59794,59139
PCPI17175,"Stark County, IL",17175,19117,23002,23788,23358,24120,25786,27844,25291,26755,29104,27088,28275,32074,34606,32162,32671,39293,36761,42001,37108,35185
PCPI38089,"Stark County, ND",38089,17927,19075,19552,20624,21158,22864,24402,24531,26218,27261,29839,32456,34623,40039,41436,51632,65270,82308,89584,98128,85677
PCPI39151,"Stark County, OH",39151,21719,22573,23483,25115,25805,27231,27555,27982,28725,29631,30527,31597,33223,34752,33534,34132,36611,38004,38340,39769,41072
PCPI18149,"Starke County, IN",18149,15776,16147,16878,17651,18453,19722,20433,20373,20751,22051,22387,23826,25480,26491,25727,26899,27993,29125,29878,30032,30693
PCPI48427,"Starr County, TX",48427,8247,8435,8733,9162,9724,10156,12244,13085,14130,14337,15351,16469,17325,19085,20096,21309,21989,22382,22516,23436,24540
PCPI29186,"Ste. Genevieve County, MO",29186,18362,19091,20141,20947,21901,22767,23490,23193,23827,24346,24913,26825,28810,31933,31606,31356,32266,34301,34126,35877,36385
PCPI27145,"Stearns County, MN",27145,18859,20284,20721,23094,23847,25097,26363,27460,28221,29196,29681,30971,32784,35023,33309,34321,36941,38738,39380,41095,42092
PCPI27147,"Steele County, MN",27147,21788,23790,24416,26280,26296,27434,28391,28584,28792,30809,31064,32488,33566,36696,35848,36922,39116,41224,41021,42173,42712
PCPI38091,"Steele County, ND",38091,17657,24143,21096,27776,23584,28076,25998,27528,31791,22961,22070,24507,38504,50984,44162,61196,57201,80063,75041,59308,56009
PCPI13257,"Stephens County, GA",13257,18474,19513,20530,21451,21771,22676,23323,23336,23103,23681,24059,25063,26290,27280,27280,27622,28927,29189,30466,32641,33902
PCPI48429,"Stephens County, TX",48429,16737,17672,18619,19547,19504,20564,28773,28925,28769,29466,36052,41452,38488,61159,38587,44414,51579,50184,51931,53304,49928
PCPI40137,"Stephens County, OK",40137,16781,18421,19188,19298,19381,21323,22725,23162,24749,25969,28738,33170,35108,39988,34315,36541,39731,44442,43662,48062,46750
PCPI17177,"Stephenson County, IL",17177,22926,24364,24962,26755,26536,27188,28069,28600,29095,28720,28751,30139,31826,33304,32459,33562,36138,37387,37938,38281,38766
PCPI48431,"Sterling County, TX",48431,13361,12822,15443,15718,17255,19332,26206,25657,28210,26204,27881,31022,34104,38743,36277,35814,46653,56180,59832,60842,59442
PCPI36101,"Steuben County, NY",36101,20467,21534,21808,22840,24310,29221,28696,26416,25493,26526,28176,31678,32171,33573,33140,35423,36338,37033,37942,39050,40243
PCPI18151,"Steuben County, IN",18151,21382,21826,23160,25234,25839,26537,25430,25787,25706,26902,27612,28545,29635,30390,29567,30420,32766,34489,35012,36281,37638
PCPI27149,"Stevens County, MN",27149,17535,20982,21090,22471,23633,25230,28183,29612,31632,33432,34021,34404,36602,41162,36986,40611,46153,58249,53278,53178,52226
PCPI20189,"Stevens County, KS",20189,22635,24256,24107,26081,27503,28218,24977,23511,26461,28528,31328,28762,36729,36064,34586,39536,44119,40912,52266,43904,40468
PCPI53065,"Stevens County, WA",53065,16006,16570,17411,18448,18995,20072,20909,21413,22211,23362,23862,25065,26835,28784,28784,29344,30407,31332,32300,33867,34694
PCPI47161,"Stewart County, TN",47161,16656,17052,17114,17859,18538,19787,21523,22879,24999,26613,28788,29890,32254,34239,34938,36829,38350,37841,36723,36703,38085
PCPI13259,"Stewart County, GA",13259,15057,15897,17016,17663,19219,19743,20252,19786,19166,18259,16883,16328,18106,18852,18566,19820,21167,20900,23093,21673,21677
PCPI30095,"Stillwater County, MT",30095,18122,18949,19474,21519,23719,27500,26946,26408,27458,28819,28848,29560,31373,35059,34276,35642,40019,41427,40935,43038,44068
PCPI29207,"Stoddard County, MO",29207,17053,18377,18648,18228,19459,20841,22113,22204,25049,26847,27464,28275,29438,32946,32080,32142,35168,36409,36970,34322,34654
PCPI37169,"Stokes County, NC",37169,19130,19625,20607,21425,22325,23124,23924,24103,24337,25361,24546,26205,27424,28696,28189,28276,28932,30245,30131,31668,32811
PCPI28131,"Stone County, MS",28131,16228,16660,17589,18310,18699,19725,19677,21310,22834,24401,25830,26535,26811,26669,26133,26994,28532,28303,28675,29556,29777
PCPI29209,"Stone County, MO",29209,18917,19673,20400,21214,21618,22989,22157,22584,23241,23900,24534,25485,26141,27505,27671,27209,27901,29251,30782,32762,33669
PCPI05137,"Stone County, AR",05137,14003,14780,15343,16565,17160,17382,17807,18006,18893,19905,20608,20899,22752,23667,23777,23808,24473,25458,25377,27193,27516
PCPI48433,"Stonewall County, TX",48433,18301,18496,20315,21360,21986,22598,29185,28287,29539,30089,32804,31580,32047,32597,32631,35002,47493,42700,46150,53306,55528
PCPI32029,"Storey County, NV",32029,22584,22979,24159,24905,26199,28460,34772,35529,35715,36629,34409,36489,42881,36450,35712,35084,35126,35939,36534,38583,41027
PCPI19169,"Story County, IA",19169,21070,22416,23582,24673,25306,26246,27092,27281,28270,29772,30556,32261,33493,35946,32927,32233,34566,38944,36157,37349,39204
PCPI33017,"Strafford County, NH",33017,21547,22063,23155,24505,25770,28341,30686,30267,30869,32009,32622,33615,34999,38088,37474,38081,39959,41219,41777,43630,45868
PCPI38093,"Stutsman County, ND",38093,19136,21563,21095,23753,22762,25375,26357,26478,27852,27984,29825,30160,33660,36794,36101,40104,43341,49020,47253,47565,47076
PCPI56035,"Sublette County, WY",56035,21154,21542,23548,24694,26783,28541,31109,30929,32677,34947,37726,43216,46731,52501,43989,43428,54195,49435,49878,50732,48881
PCPI25025,"Suffolk County, MA",25025,28789,30568,32180,34175,36170,39727,42844,41842,41856,45101,47842,52868,54494,55168,60606,64725,63314,62642,61075,62809,66074
PCPI51800,"Suffolk city, VA",51800,20734,21490,21965,23427,24572,26439,27817,28355,29651,31361,33827,36664,39689,42121,41473,42234,43845,45690,44808,45861,47533
