GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",27908,4470
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",46250,5255
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",48472,9033
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",43255,7365
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",43088,7579
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",50588,5199
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",45917,7885
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",50888,7638
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",56698,6321
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",45643,7143
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",44547,6737
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",57202,3478
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",52065,9580
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",55379,5268
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",39048,6125
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",42485,5873
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",58732,6394
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",51893,6155
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",36888,6479
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",49631,6916
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",63675,4650
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",37524,8013
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",32127,9260
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",46392,7054
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",36154,3934
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",30156,7309
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",37163,4471
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",34008,4912
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",32411,3804
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",47191,4664
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",23623,4597
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",29647,6948
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",96196,4798
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",-,**
1400000US21113060101,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",56646,6865
1400000US21113060102,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",46462,9053
1400000US21113060200,21113060200,"Census Tract 602, Jessamine County, Kentucky",47153,9902
1400000US21113060300,21113060300,"Census Tract 603, Jessamine County, Kentucky",50170,8461
1400000US21113060400,21113060400,"Census Tract 604, Jessamine County, Kentucky",50833,6363
1400000US21113060502,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",49323,12875
1400000US21113060503,21113060503,"Census Tract 605.03, Jessamine County, Kentucky",36176,5026
1400000US21113060504,21113060504,"Census Tract 605.04, Jessamine County, Kentucky",31563,3410
1400000US21113060600,21113060600,"Census Tract 606, Jessamine County, Kentucky",114395,13045
1400000US21115960100,21115960100,"Census Tract 9601, Johnson County, Kentucky",34335,5609
1400000US21115960200,21115960200,"Census Tract 9602, Johnson County, Kentucky",35332,3779
1400000US21115960300,21115960300,"Census Tract 9603, Johnson County, Kentucky",39097,8302
1400000US21115960400,21115960400,"Census Tract 9604, Johnson County, Kentucky",28032,4197
1400000US21115960500,21115960500,"Census Tract 9605, Johnson County, Kentucky",40288,7625
1400000US21115960600,21115960600,"Census Tract 9606, Johnson County, Kentucky",41222,9482
1400000US21117060300,21117060300,"Census Tract 603, Kenton County, Kentucky",35129,6836
1400000US21117060700,21117060700,"Census Tract 607, Kenton County, Kentucky",34306,7349
1400000US21117060900,21117060900,"Census Tract 609, Kenton County, Kentucky",23720,6408
1400000US21117061000,21117061000,"Census Tract 610, Kenton County, Kentucky",28542,6674
1400000US21117061100,21117061100,"Census Tract 611, Kenton County, Kentucky",43347,8087
1400000US21117061200,21117061200,"Census Tract 612, Kenton County, Kentucky",45417,5571
1400000US21117061300,21117061300,"Census Tract 613, Kenton County, Kentucky",35417,12955
1400000US21117061400,21117061400,"Census Tract 614, Kenton County, Kentucky",45037,4203
1400000US21117061600,21117061600,"Census Tract 616, Kenton County, Kentucky",32763,5571
1400000US21117063603,21117063603,"Census Tract 636.03, Kenton County, Kentucky",71889,12984
1400000US21117063604,21117063604,"Census Tract 636.04, Kenton County, Kentucky",58600,11593
1400000US21117063605,21117063605,"Census Tract 636.05, Kenton County, Kentucky",67586,5162
1400000US21117063606,21117063606,"Census Tract 636.06, Kenton County, Kentucky",76346,5886
1400000US21117063701,21117063701,"Census Tract 637.01, Kenton County, Kentucky",59091,9144
1400000US21117063702,21117063702,"Census Tract 637.02, Kenton County, Kentucky",53648,8631
1400000US21117063800,21117063800,"Census Tract 638, Kenton County, Kentucky",48281,8023
1400000US21117064000,21117064000,"Census Tract 640, Kenton County, Kentucky",64599,9844
1400000US21117064100,21117064100,"Census Tract 641, Kenton County, Kentucky",57313,17934
1400000US21117064200,21117064200,"Census Tract 642, Kenton County, Kentucky",56944,15401
1400000US21117064300,21117064300,"Census Tract 643, Kenton County, Kentucky",46989,7254
1400000US21117064400,21117064400,"Census Tract 644, Kenton County, Kentucky",36875,10363
1400000US21117064500,21117064500,"Census Tract 645, Kenton County, Kentucky",59821,7897
1400000US21117064600,21117064600,"Census Tract 646, Kenton County, Kentucky",54199,8925
1400000US21117064700,21117064700,"Census Tract 647, Kenton County, Kentucky",71938,18751
1400000US21117064800,21117064800,"Census Tract 648, Kenton County, Kentucky",57889,13652
1400000US21117064900,21117064900,"Census Tract 649, Kenton County, Kentucky",53145,5259
1400000US21117065000,21117065000,"Census Tract 650, Kenton County, Kentucky",30587,5722
1400000US21117065100,21117065100,"Census Tract 651, Kenton County, Kentucky",20368,7413
1400000US21117065200,21117065200,"Census Tract 652, Kenton County, Kentucky",61196,6635
1400000US21117065300,21117065300,"Census Tract 653, Kenton County, Kentucky",65789,7384
1400000US21117065400,21117065400,"Census Tract 654, Kenton County, Kentucky",70875,13245
1400000US21117065501,21117065501,"Census Tract 655.01, Kenton County, Kentucky",78060,12338
1400000US21117065502,21117065502,"Census Tract 655.02, Kenton County, Kentucky",94712,15381
1400000US21117065600,21117065600,"Census Tract 656, Kenton County, Kentucky",52363,7103
1400000US21117065700,21117065700,"Census Tract 657, Kenton County, Kentucky",45441,5714
1400000US21117065800,21117065800,"Census Tract 658, Kenton County, Kentucky",66688,16655
1400000US21117065900,21117065900,"Census Tract 659, Kenton County, Kentucky",49805,6706
1400000US21117066800,21117066800,"Census Tract 668, Kenton County, Kentucky",73333,8257
1400000US21117066900,21117066900,"Census Tract 669, Kenton County, Kentucky",39609,9652
1400000US21117067000,21117067000,"Census Tract 670, Kenton County, Kentucky",35917,7072
1400000US21117067100,21117067100,"Census Tract 671, Kenton County, Kentucky",20492,3327
1400000US21119960100,21119960100,"Census Tract 9601, Knott County, Kentucky",24951,3583
1400000US21119960200,21119960200,"Census Tract 9602, Knott County, Kentucky",41213,10721
1400000US21119960300,21119960300,"Census Tract 9603, Knott County, Kentucky",30172,4572
1400000US21119960400,21119960400,"Census Tract 9604, Knott County, Kentucky",26442,5562
1400000US21119960500,21119960500,"Census Tract 9605, Knott County, Kentucky",32823,8485
1400000US21121930100,21121930100,"Census Tract 9301, Knox County, Kentucky",20688,3917
1400000US21121930200,21121930200,"Census Tract 9302, Knox County, Kentucky",28264,3769
1400000US21121930300,21121930300,"Census Tract 9303, Knox County, Kentucky",19519,3267
1400000US21121930400,21121930400,"Census Tract 9304, Knox County, Kentucky",28138,5681
1400000US21121930500,21121930500,"Census Tract 9305, Knox County, Kentucky",31354,6270
1400000US21121930601,21121930601,"Census Tract 9306.01, Knox County, Kentucky",28825,4893
1400000US21121930602,21121930602,"Census Tract 9306.02, Knox County, Kentucky",31000,11341
1400000US21121930700,21121930700,"Census Tract 9307, Knox County, Kentucky",16992,2893
1400000US21123960101,21123960101,"Census Tract 9601.01, Larue County, Kentucky",45083,13477
1400000US21123960102,21123960102,"Census Tract 9601.02, Larue County, Kentucky",33924,3783
1400000US21123960200,21123960200,"Census Tract 9602, Larue County, Kentucky",42500,11346
1400000US21123960300,21123960300,"Census Tract 9603, Larue County, Kentucky",47177,7437
1400000US21125970100,21125970100,"Census Tract 9701, Laurel County, Kentucky",45865,14108
1400000US21125970200,21125970200,"Census Tract 9702, Laurel County, Kentucky",28260,4739
1400000US21125970300,21125970300,"Census Tract 9703, Laurel County, Kentucky",38506,4608
1400000US21125970400,21125970400,"Census Tract 9704, Laurel County, Kentucky",48188,7826
1400000US21125970500,21125970500,"Census Tract 9705, Laurel County, Kentucky",31421,3915
1400000US21125970600,21125970600,"Census Tract 9706, Laurel County, Kentucky",27099,5487
1400000US21125970700,21125970700,"Census Tract 9707, Laurel County, Kentucky",41131,8912
1400000US21125970800,21125970800,"Census Tract 9708, Laurel County, Kentucky",43490,3316
1400000US21125970900,21125970900,"Census Tract 9709, Laurel County, Kentucky",35497,4986
1400000US21125971001,21125971001,"Census Tract 9710.01, Laurel County, Kentucky",33813,1922
1400000US21125971002,21125971002,"Census Tract 9710.02, Laurel County, Kentucky",28831,5562
1400000US21125971101,21125971101,"Census Tract 9711.01, Laurel County, Kentucky",50671,4618
1400000US21125971102,21125971102,"Census Tract 9711.02, Laurel County, Kentucky",38864,7134
1400000US21127930100,21127930100,"Census Tract 9301, Lawrence County, Kentucky",40934,4938
1400000US21127930200,21127930200,"Census Tract 9302, Lawrence County, Kentucky",29934,9594
1400000US21127930300,21127930300,"Census Tract 9303, Lawrence County, Kentucky",32132,11558
1400000US21127930400,21127930400,"Census Tract 9304, Lawrence County, Kentucky",32458,10454
1400000US21127930500,21127930500,"Census Tract 9305, Lawrence County, Kentucky",31288,7544
1400000US21129950100,21129950100,"Census Tract 9501, Lee County, Kentucky",22375,4394
1400000US21129950200,21129950200,"Census Tract 9502, Lee County, Kentucky",25000,7205
1400000US21129950300,21129950300,"Census Tract 9503, Lee County, Kentucky",20625,10014
1400000US21131920100,21131920100,"Census Tract 9201, Leslie County, Kentucky",31351,11709
1400000US21131920200,21131920200,"Census Tract 9202, Leslie County, Kentucky",20833,4742
1400000US21131920300,21131920300,"Census Tract 9203, Leslie County, Kentucky",27373,4755
1400000US21133950100,21133950100,"Census Tract 9501, Letcher County, Kentucky",30650,9347
1400000US21133950200,21133950200,"Census Tract 9502, Letcher County, Kentucky",32292,8141
1400000US21133950300,21133950300,"Census Tract 9503, Letcher County, Kentucky",19579,2900
1400000US21133950401,21133950401,"Census Tract 9504.01, Letcher County, Kentucky",31667,4633
1400000US21133950402,21133950402,"Census Tract 9504.02, Letcher County, Kentucky",25119,7064
1400000US21133950500,21133950500,"Census Tract 9505, Letcher County, Kentucky",42650,10777
1400000US21133950600,21133950600,"Census Tract 9506, Letcher County, Kentucky",31250,6477
1400000US21135930100,21135930100,"Census Tract 9301, Lewis County, Kentucky",31336,7929
1400000US21135930200,21135930200,"Census Tract 9302, Lewis County, Kentucky",22469,6603
1400000US21135930300,21135930300,"Census Tract 9303, Lewis County, Kentucky",29756,5761
1400000US21135930400,21135930400,"Census Tract 9304, Lewis County, Kentucky",30817,5208
1400000US21137920101,21137920101,"Census Tract 9201.01, Lincoln County, Kentucky",34327,5857
1400000US21137920102,21137920102,"Census Tract 9201.02, Lincoln County, Kentucky",40995,3655
1400000US21137920103,21137920103,"Census Tract 9201.03, Lincoln County, Kentucky",19904,13967
1400000US21137920200,21137920200,"Census Tract 9202, Lincoln County, Kentucky",46719,6306
1400000US21137920300,21137920300,"Census Tract 9203, Lincoln County, Kentucky",33095,7566
1400000US21137920400,21137920400,"Census Tract 9204, Lincoln County, Kentucky",31182,5517
1400000US21139040100,21139040100,"Census Tract 401, Livingston County, Kentucky",40417,10450
1400000US21139040200,21139040200,"Census Tract 402, Livingston County, Kentucky",42306,6091
1400000US21141960100,21141960100,"Census Tract 9601, Logan County, Kentucky",45000,7641
1400000US21141960200,21141960200,"Census Tract 9602, Logan County, Kentucky",40523,5776
1400000US21141960300,21141960300,"Census Tract 9603, Logan County, Kentucky",36053,4419
1400000US21141960400,21141960400,"Census Tract 9604, Logan County, Kentucky",41004,5706
1400000US21141960500,21141960500,"Census Tract 9605, Logan County, Kentucky",33155,7019
1400000US21141960600,21141960600,"Census Tract 9606, Logan County, Kentucky",36210,7570
1400000US21143960100,21143960100,"Census Tract 9601, Lyon County, Kentucky",44359,7268
1400000US21143960200,21143960200,"Census Tract 9602, Lyon County, Kentucky",50682,7829
1400000US21143980100,21143980100,"Census Tract 9801, Lyon County, Kentucky",-,**
1400000US21145030100,21145030100,"Census Tract 301, McCracken County, Kentucky",25270,7141
1400000US21145030200,21145030200,"Census Tract 302, McCracken County, Kentucky",19129,5022
1400000US21145030300,21145030300,"Census Tract 303, McCracken County, Kentucky",17418,12704
1400000US21145030400,21145030400,"Census Tract 304, McCracken County, Kentucky",16648,3906
1400000US21145030500,21145030500,"Census Tract 305, McCracken County, Kentucky",35404,8879
1400000US21145030600,21145030600,"Census Tract 306, McCracken County, Kentucky",28701,4632
1400000US21145030700,21145030700,"Census Tract 307, McCracken County, Kentucky",34643,5195
1400000US21145030800,21145030800,"Census Tract 308, McCracken County, Kentucky",60446,10027
1400000US21145030900,21145030900,"Census Tract 309, McCracken County, Kentucky",25540,1536
1400000US21145031000,21145031000,"Census Tract 310, McCracken County, Kentucky",41714,4154
1400000US21145031100,21145031100,"Census Tract 311, McCracken County, Kentucky",60725,7753
1400000US21145031200,21145031200,"Census Tract 312, McCracken County, Kentucky",48115,6321
1400000US21145031301,21145031301,"Census Tract 313.01, McCracken County, Kentucky",46618,7467
1400000US21145031302,21145031302,"Census Tract 313.02, McCracken County, Kentucky",57813,7456
1400000US21145031400,21145031400,"Census Tract 314, McCracken County, Kentucky",46532,10997
1400000US21145031500,21145031500,"Census Tract 315, McCracken County, Kentucky",61263,4547
1400000US21145031600,21145031600,"Census Tract 316, McCracken County, Kentucky",60563,7103
1400000US21147960100,21147960100,"Census Tract 9601, McCreary County, Kentucky",23036,5708
1400000US21147960200,21147960200,"Census Tract 9602, McCreary County, Kentucky",17051,4063
1400000US21147960300,21147960300,"Census Tract 9603, McCreary County, Kentucky",16808,2873
1400000US21147960400,21147960400,"Census Tract 9604, McCreary County, Kentucky",22391,3780
1400000US21149970100,21149970100,"Census Tract 9701, McLean County, Kentucky",40875,4070
1400000US21149970200,21149970200,"Census Tract 9702, McLean County, Kentucky",40536,8238
1400000US21149970500,21149970500,"Census Tract 9705, McLean County, Kentucky",40795,10211
1400000US21151010101,21151010101,"Census Tract 101.01, Madison County, Kentucky",57375,11697
1400000US21151010102,21151010102,"Census Tract 101.02, Madison County, Kentucky",65472,6484
1400000US21151010200,21151010200,"Census Tract 102, Madison County, Kentucky",23469,3701
1400000US21151010300,21151010300,"Census Tract 103, Madison County, Kentucky",26650,4083
1400000US21151010400,21151010400,"Census Tract 104, Madison County, Kentucky",20568,3319
1400000US21151010500,21151010500,"Census Tract 105, Madison County, Kentucky",14050,3960
1400000US21151010600,21151010600,"Census Tract 106, Madison County, Kentucky",37093,5258
1400000US21151010701,21151010701,"Census Tract 107.01, Madison County, Kentucky",39180,7404
1400000US21151010702,21151010702,"Census Tract 107.02, Madison County, Kentucky",81528,13776
1400000US21151010800,21151010800,"Census Tract 108, Madison County, Kentucky",56115,9551
1400000US21151010901,21151010901,"Census Tract 109.01, Madison County, Kentucky",53333,16853
1400000US21151010902,21151010902,"Census Tract 109.02, Madison County, Kentucky",65200,12241
1400000US21151010903,21151010903,"Census Tract 109.03, Madison County, Kentucky",34881,7081
1400000US21151011000,21151011000,"Census Tract 110, Madison County, Kentucky",47550,12622
1400000US21151011100,21151011100,"Census Tract 111, Madison County, Kentucky",46825,11369
1400000US21151011200,21151011200,"Census Tract 112, Madison County, Kentucky",40059,3834
1400000US21151011301,21151011301,"Census Tract 113.01, Madison County, Kentucky",36935,4243
1400000US21151011302,21151011302,"Census Tract 113.02, Madison County, Kentucky",37877,5673
1400000US21151011400,21151011400,"Census Tract 114, Madison County, Kentucky",64643,6464
1400000US21153970100,21153970100,"Census Tract 9701, Magoffin County, Kentucky",23125,4080
1400000US21153970200,21153970200,"Census Tract 9702, Magoffin County, Kentucky",32008,4402
1400000US21153970300,21153970300,"Census Tract 9703, Magoffin County, Kentucky",28660,4486
1400000US21153970400,21153970400,"Census Tract 9704, Magoffin County, Kentucky",21782,4770
1400000US21155970200,21155970200,"Census Tract 9702, Marion County, Kentucky",33700,7141
1400000US21155970300,21155970300,"Census Tract 9703, Marion County, Kentucky",53866,3999
1400000US21155970400,21155970400,"Census Tract 9704, Marion County, Kentucky",40742,7863
1400000US21155970500,21155970500,"Census Tract 9705, Marion County, Kentucky",36222,4140
1400000US21155970700,21155970700,"Census Tract 9707, Marion County, Kentucky",38194,5981
1400000US21155970800,21155970800,"Census Tract 9708, Marion County, Kentucky",39095,4416
1400000US21157950100,21157950100,"Census Tract 9501, Marshall County, Kentucky",47517,5706
1400000US21157950200,21157950200,"Census Tract 9502, Marshall County, Kentucky",50049,5206
1400000US21157950300,21157950300,"Census Tract 9503, Marshall County, Kentucky",46644,5322
1400000US21157950400,21157950400,"Census Tract 9504, Marshall County, Kentucky",41316,8782
1400000US21157950500,21157950500,"Census Tract 9505, Marshall County, Kentucky",44881,4185
1400000US21157950600,21157950600,"Census Tract 9506, Marshall County, Kentucky",41227,9587
1400000US21159950100,21159950100,"Census Tract 9501, Martin County, Kentucky",29602,7927
1400000US21159950200,21159950200,"Census Tract 9502, Martin County, Kentucky",24472,4884
1400000US21159950300,21159950300,"Census Tract 9503, Martin County, Kentucky",21379,7450
1400000US21161960100,21161960100,"Census Tract 9601, Mason County, Kentucky",46996,6882
1400000US21161960200,21161960200,"Census Tract 9602, Mason County, Kentucky",25075,3060
1400000US21161960300,21161960300,"Census Tract 9603, Mason County, Kentucky",33156,6534
1400000US21161960400,21161960400,"Census Tract 9604, Mason County, Kentucky",43818,8316
1400000US21161960500,21161960500,"Census Tract 9605, Mason County, Kentucky",51333,11216
1400000US21163970100,21163970100,"Census Tract 9701, Meade County, Kentucky",23889,13497
1400000US21163970200,21163970200,"Census Tract 9702, Meade County, Kentucky",44412,9144
1400000US21163970301,21163970301,"Census Tract 9703.01, Meade County, Kentucky",57159,12189
1400000US21163970302,21163970302,"Census Tract 9703.02, Meade County, Kentucky",49320,9389
1400000US21163970401,21163970401,"Census Tract 9704.01, Meade County, Kentucky",50098,6050
1400000US21163970402,21163970402,"Census Tract 9704.02, Meade County, Kentucky",53411,4868
1400000US21163970500,21163970500,"Census Tract 9705, Meade County, Kentucky",48750,6645
1400000US21163980100,21163980100,"Census Tract 9801, Meade County, Kentucky",-,**
1400000US21165960100,21165960100,"Census Tract 9601, Menifee County, Kentucky",30152,4503
1400000US21165960200,21165960200,"Census Tract 9602, Menifee County, Kentucky",36174,8524
1400000US21167960100,21167960100,"Census Tract 9601, Mercer County, Kentucky",52630,5737
1400000US21167960200,21167960200,"Census Tract 9602, Mercer County, Kentucky",39410,8578
1400000US21167960300,21167960300,"Census Tract 9603, Mercer County, Kentucky",40491,7542
1400000US21167960400,21167960400,"Census Tract 9604, Mercer County, Kentucky",31585,1801
1400000US21167960500,21167960500,"Census Tract 9605, Mercer County, Kentucky",51811,7361
1400000US21169960100,21169960100,"Census Tract 9601, Metcalfe County, Kentucky",36413,9457
1400000US21169960200,21169960200,"Census Tract 9602, Metcalfe County, Kentucky",39219,8884
1400000US21169960300,21169960300,"Census Tract 9603, Metcalfe County, Kentucky",30479,3637
1400000US21171930100,21171930100,"Census Tract 9301, Monroe County, Kentucky",41480,4127
1400000US21171930200,21171930200,"Census Tract 9302, Monroe County, Kentucky",30893,5677
1400000US21171930300,21171930300,"Census Tract 9303, Monroe County, Kentucky",27159,9789
1400000US21171930400,21171930400,"Census Tract 9304, Monroe County, Kentucky",27283,4697
1400000US21173920100,21173920100,"Census Tract 9201, Montgomery County, Kentucky",44896,7119
1400000US21173920200,21173920200,"Census Tract 9202, Montgomery County, Kentucky",37730,4884
1400000US21173920301,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",37863,12618
1400000US21173920302,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",45091,7684
1400000US21173920400,21173920400,"Census Tract 9204, Montgomery County, Kentucky",33141,4075
1400000US21173920500,21173920500,"Census Tract 9205, Montgomery County, Kentucky",33258,5569
1400000US21175950100,21175950100,"Census Tract 9501, Morgan County, Kentucky",28933,6106
1400000US21175950200,21175950200,"Census Tract 9502, Morgan County, Kentucky",28750,6480
1400000US21175950300,21175950300,"Census Tract 9503, Morgan County, Kentucky",34318,4330
1400000US21175950400,21175950400,"Census Tract 9504, Morgan County, Kentucky",31447,9214
1400000US21175950500,21175950500,"Census Tract 9505, Morgan County, Kentucky",24743,7683
1400000US21177960100,21177960100,"Census Tract 9601, Muhlenberg County, Kentucky",30500,10910
1400000US21177960200,21177960200,"Census Tract 9602, Muhlenberg County, Kentucky",33438,9771
1400000US21177960300,21177960300,"Census Tract 9603, Muhlenberg County, Kentucky",40217,5581
1400000US21177960400,21177960400,"Census Tract 9604, Muhlenberg County, Kentucky",38408,6487
1400000US21177960500,21177960500,"Census Tract 9605, Muhlenberg County, Kentucky",41138,5854
1400000US21177960600,21177960600,"Census Tract 9606, Muhlenberg County, Kentucky",47986,18750
1400000US21177960700,21177960700,"Census Tract 9607, Muhlenberg County, Kentucky",38000,10484
1400000US21177960800,21177960800,"Census Tract 9608, Muhlenberg County, Kentucky",39348,12858
1400000US21177960900,21177960900,"Census Tract 9609, Muhlenberg County, Kentucky",47799,2693
1400000US21179930100,21179930100,"Census Tract 9301, Nelson County, Kentucky",47102,7538
1400000US21179930200,21179930200,"Census Tract 9302, Nelson County, Kentucky",61577,6478
1400000US21179930301,21179930301,"Census Tract 9303.01, Nelson County, Kentucky",42147,7980
1400000US21179930302,21179930302,"Census Tract 9303.02, Nelson County, Kentucky",39475,7115
1400000US21179930303,21179930303,"Census Tract 9303.03, Nelson County, Kentucky",29309,4969
1400000US21179930400,21179930400,"Census Tract 9304, Nelson County, Kentucky",57955,14642
1400000US21179930500,21179930500,"Census Tract 9305, Nelson County, Kentucky",61386,2467
1400000US21179930600,21179930600,"Census Tract 9306, Nelson County, Kentucky",54649,4627
1400000US21179930700,21179930700,"Census Tract 9307, Nelson County, Kentucky",41815,2931
1400000US21181960100,21181960100,"Census Tract 9601, Nicholas County, Kentucky",36667,6641
1400000US21181960200,21181960200,"Census Tract 9602, Nicholas County, Kentucky",35582,4430
1400000US21183920100,21183920100,"Census Tract 9201, Ohio County, Kentucky",40347,5694
1400000US21183920200,21183920200,"Census Tract 9202, Ohio County, Kentucky",43867,4469
1400000US21183920300,21183920300,"Census Tract 9203, Ohio County, Kentucky",35298,5456
1400000US21183920400,21183920400,"Census Tract 9204, Ohio County, Kentucky",36648,7166
1400000US21183920500,21183920500,"Census Tract 9205, Ohio County, Kentucky",38966,9334
1400000US21183920600,21183920600,"Census Tract 9206, Ohio County, Kentucky",45543,5818
1400000US21183920700,21183920700,"Census Tract 9207, Ohio County, Kentucky",40117,4556
1400000US21185030100,21185030100,"Census Tract 301, Oldham County, Kentucky",69688,10134
1400000US21185030200,21185030200,"Census Tract 302, Oldham County, Kentucky",58438,19023
1400000US21185030301,21185030301,"Census Tract 303.01, Oldham County, Kentucky",57600,7737
1400000US21185030302,21185030302,"Census Tract 303.02, Oldham County, Kentucky",51458,15155
1400000US21185030401,21185030401,"Census Tract 304.01, Oldham County, Kentucky",80184,10033
1400000US21185030402,21185030402,"Census Tract 304.02, Oldham County, Kentucky",91731,13457
1400000US21185030501,21185030501,"Census Tract 305.01, Oldham County, Kentucky",68047,4549
1400000US21185030502,21185030502,"Census Tract 305.02, Oldham County, Kentucky",105850,4922
1400000US21185030601,21185030601,"Census Tract 306.01, Oldham County, Kentucky",87604,14543
1400000US21185030602,21185030602,"Census Tract 306.02, Oldham County, Kentucky",88779,9112
1400000US21185030701,21185030701,"Census Tract 307.01, Oldham County, Kentucky",140938,18045
1400000US21185030702,21185030702,"Census Tract 307.02, Oldham County, Kentucky",117672,12528
1400000US21185030801,21185030801,"Census Tract 308.01, Oldham County, Kentucky",135595,25850
1400000US21185030802,21185030802,"Census Tract 308.02, Oldham County, Kentucky",96414,7200
1400000US21187970100,21187970100,"Census Tract 9701, Owen County, Kentucky",50565,11508
1400000US21187970200,21187970200,"Census Tract 9702, Owen County, Kentucky",40207,6466
1400000US21187970300,21187970300,"Census Tract 9703, Owen County, Kentucky",45500,7586
1400000US21189930100,21189930100,"Census Tract 9301, Owsley County, Kentucky",20956,12738
1400000US21189930200,21189930200,"Census Tract 9302, Owsley County, Kentucky",20990,1742
1400000US21191930100,21191930100,"Census Tract 9301, Pendleton County, Kentucky",59611,9018
1400000US21191930200,21191930200,"Census Tract 9302, Pendleton County, Kentucky",46481,7027
1400000US21191930300,21191930300,"Census Tract 9303, Pendleton County, Kentucky",36025,5815
1400000US21193970300,21193970300,"Census Tract 9703, Perry County, Kentucky",43892,6493
1400000US21193970400,21193970400,"Census Tract 9704, Perry County, Kentucky",41113,2192
1400000US21193970500,21193970500,"Census Tract 9705, Perry County, Kentucky",28602,4817
1400000US21193970600,21193970600,"Census Tract 9706, Perry County, Kentucky",31573,11353
1400000US21193970700,21193970700,"Census Tract 9707, Perry County, Kentucky",29375,14368
1400000US21193970800,21193970800,"Census Tract 9708, Perry County, Kentucky",32386,13324
1400000US21193970900,21193970900,"Census Tract 9709, Perry County, Kentucky",24978,5211
1400000US21193971000,21193971000,"Census Tract 9710, Perry County, Kentucky",33415,7940
1400000US21195930100,21195930100,"Census Tract 9301, Pike County, Kentucky",35011,6485
1400000US21195930200,21195930200,"Census Tract 9302, Pike County, Kentucky",44471,5295
1400000US21195930300,21195930300,"Census Tract 9303, Pike County, Kentucky",28860,7203
1400000US21195930400,21195930400,"Census Tract 9304, Pike County, Kentucky",36719,9426
1400000US21195930500,21195930500,"Census Tract 9305, Pike County, Kentucky",33347,8022
1400000US21195930600,21195930600,"Census Tract 9306, Pike County, Kentucky",32813,9333
1400000US21195930700,21195930700,"Census Tract 9307, Pike County, Kentucky",35667,8909
1400000US21195930800,21195930800,"Census Tract 9308, Pike County, Kentucky",29000,5216
1400000US21195930900,21195930900,"Census Tract 9309, Pike County, Kentucky",31964,11165
1400000US21195931000,21195931000,"Census Tract 9310, Pike County, Kentucky",32180,3785
1400000US21195931100,21195931100,"Census Tract 9311, Pike County, Kentucky",38219,7033
1400000US21195931200,21195931200,"Census Tract 9312, Pike County, Kentucky",42500,5664
1400000US21195931300,21195931300,"Census Tract 9313, Pike County, Kentucky",40423,7268
