GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US32003,32003,"Clark County, Nevada",904085,7048,459561,4060,23220,3377,39035,3377,111850,4945,21192,2280,117747,5065,35932,3017,70302,3832,40283,2782,444524,3875,23336,2606,36652,3057,123428,5342,15128,2068,114941,5303,34631,2646,62937,4194,33471,2866
0500000US32031,32031,"Washoe County, Nevada",241331,2572,121507,1466,7192,1483,9206,1549,22723,2135,4852,956,32749,2339,8181,1373,23214,1757,13390,1536,119824,1352,7070,1291,6872,1176,24568,2179,3899,827,34352,2540,9066,1070,21402,1933,12595,1986
0500000US33005,33005,"Cheshire County, New Hampshire",50561,105,24103,84,339,206,1494,583,9448,867,499,336,3984,780,1732,526,3924,803,2683,677,26458,136,638,438,1149,462,7973,981,1046,537,5882,994,1803,586,5246,885,2721,688
0500000US33009,33009,"Grafton County, New Hampshire",58173,368,28201,238,955,549,2033,529,7414,946,1347,468,4932,1000,1745,494,4879,767,4896,798,29972,308,564,440,1547,485,6898,989,674,269,4811,805,2261,513,8004,1188,5213,995
0500000US33011,33011,"Hillsborough County, New Hampshire",257139,1035,124586,630,3630,782,7624,1303,29686,2721,5818,1105,21603,1724,9764,1511,30853,2399,15608,1622,132553,844,3298,870,5679,1006,32836,2272,3961,782,24805,2218,13446,1484,32582,2270,15946,1511
0500000US33013,33013,"Merrimack County, New Hampshire",99092,241,47789,234,657,333,3116,747,11900,1426,3522,837,8076,1112,5449,870,10437,1290,4632,771,51303,65,518,299,2471,721,11529,1161,2455,652,10393,1090,5094,1008,11957,1284,6886,1060
0500000US33015,33015,"Rockingham County, New Hampshire",203697,495,99183,420,1458,666,5478,1268,24773,2017,5112,1074,16802,1686,9368,1524,23455,2137,12737,1552,104514,386,1358,503,4369,1049,25817,2065,2851,943,20107,1929,11438,1465,24149,2033,14425,1692
0500000US33017,33017,"Strafford County, New Hampshire",75339,381,36494,281,735,449,2442,880,8146,1248,2138,716,8686,1559,2352,750,7026,1358,4969,975,38845,204,882,528,2133,771,10126,1409,1078,488,7438,1217,5404,1167,7367,1081,4417,992
0500000US34001,34001,"Atlantic County, New Jersey",131011,1884,62674,1186,4447,1452,5604,1242,17048,1969,2162,825,12518,1693,3477,1018,11183,1407,6235,1123,68337,1060,4344,1090,5681,1190,22034,2177,1309,418,11853,1703,5385,1030,11276,1502,6455,1121
0500000US34003,34003,"Bergen County, New Jersey",470951,3734,222141,2244,8111,1453,7549,1286,47156,3113,4750,1254,39232,3240,9626,1291,62939,3049,42778,2742,248810,2183,8967,1522,9834,1237,67210,3663,2695,710,38099,2843,13852,1520,66165,3715,41988,2881
0500000US34005,34005,"Burlington County, New Jersey",235725,1476,112414,1184,2288,582,5994,1022,30073,2357,4515,937,20940,1879,7622,1069,26457,2010,14525,1431,123311,849,2841,719,6631,906,36526,2350,2402,536,22275,1873,9210,1254,29941,1907,13485,1421
0500000US34007,34007,"Camden County, New Jersey",236171,1811,111903,1048,3400,844,6515,1094,31370,2242,3751,862,20214,1621,7638,1189,25486,2052,13529,1292,124268,1169,5086,1182,7368,1221,39415,2505,3182,849,21148,1823,10126,1182,25464,1788,12479,1227
0500000US34009,34009,"Cape May County, New Jersey",65560,787,30936,464,1213,585,2659,824,9004,1113,1544,654,4537,799,1440,477,7390,960,3149,562,34624,443,368,214,2406,654,11549,1181,1308,527,6393,931,2300,577,6297,922,4003,684
0500000US34011,34011,"Cumberland County, New Jersey",68292,1744,33121,1030,1893,651,4914,1040,10887,1375,2559,694,6320,1106,1399,389,4063,907,1086,391,35171,940,3080,978,3426,906,11648,1372,1723,691,5639,1018,2800,723,4840,846,2015,531
0500000US34013,34013,"Essex County, New Jersey",230203,3635,109933,2113,6250,1031,6610,1181,21182,2263,3221,768,15303,1545,3637,920,30348,2142,23382,1792,120270,2069,8194,1368,7025,1244,27711,2153,1411,489,16201,1691,5961,1037,30337,2159,23430,2072
0500000US34015,34015,"Gloucester County, New Jersey",164774,1250,77955,1038,1176,426,5233,1050,24287,2097,3572,1209,17178,1603,4717,817,15137,1694,6655,1141,86819,557,1500,519,4894,786,28940,2005,1821,745,15594,1510,9139,1348,17834,1855,7097,1087
0500000US34017,34017,"Hudson County, New Jersey",267196,4777,132096,2917,12478,1628,8567,1505,33774,3100,3970,868,18859,2412,5399,1005,32981,2611,16068,2029,135100,2589,16482,1800,10695,1414,32595,2516,2201,513,20767,1988,6754,1267,29903,2206,15703,1714
0500000US34019,34019,"Hunterdon County, New Jersey",83101,554,40193,398,770,507,1357,590,8136,1138,987,469,6365,981,2470,708,11137,1229,8971,1316,42908,482,832,559,1570,653,10047,1236,573,323,7218,1081,3762,765,11459,1328,7447,1289
0500000US34021,34021,"Mercer County, New Jersey",163160,2263,79150,1385,4071,1184,4979,1122,17716,1787,2481,818,15427,1626,4617,896,15014,1658,14845,1626,84010,1199,3022,824,4392,900,21412,1679,1805,635,11739,1456,5774,997,20490,1846,15376,1588
0500000US34023,34023,"Middlesex County, New Jersey",357034,3302,171276,2000,11465,1883,10123,1610,48723,2496,5737,1130,30773,2338,7938,1428,36013,2411,20504,1807,185758,1933,11931,1440,10595,1199,54860,2814,3576,807,28950,2245,14851,1851,37845,2486,23150,1997
0500000US34025,34025,"Monmouth County, New Jersey",367068,1872,174593,1356,3745,926,7790,1276,40332,3333,3066,694,30046,2442,12615,1871,47706,3049,29293,2169,192475,956,4789,892,7465,1232,48189,2580,2584,698,33226,2728,16469,1993,49391,2751,30362,2451
0500000US34027,34027,"Morris County, New Jersey",288549,2273,137645,1532,3495,1035,4578,918,29242,2579,2671,681,23698,2101,7145,1097,40237,2122,26579,2039,150904,1054,3586,762,3318,872,34321,2149,2030,657,23785,2130,11431,1265,44786,2689,27647,2219
0500000US34029,34029,"Ocean County, New Jersey",374400,1998,174234,1275,4511,943,11721,1783,53703,2951,7924,1260,36977,2451,11607,1938,32582,2435,15209,1590,200166,966,4206,1045,12302,1706,75298,3589,4579,1076,37680,2795,15446,2104,33605,2455,17050,1889
0500000US34031,34031,"Passaic County, New Jersey",234152,4930,112042,2987,8567,1530,8481,1571,35470,3097,2276,683,18482,2285,7793,1810,19653,2290,11320,1439,122110,2422,11121,1888,8977,1327,38075,2931,2212,824,17525,1903,8720,1332,23201,2101,12279,1809
0500000US34033,34033,"Salem County, New Jersey",36928,449,17738,277,436,278,1220,365,6115,828,924,341,4353,678,1143,403,2247,604,1300,425,19190,299,643,313,1310,470,6362,815,465,264,3786,724,2270,556,2982,695,1372,476
0500000US34035,34035,"Somerset County, New Jersey",161889,2024,76676,1174,1487,609,3101,988,15520,2029,1733,854,12115,1561,3159,759,21656,1752,17905,1808,85213,1034,1802,664,2776,664,21478,1967,1511,584,13084,1806,4719,1028,24619,1803,15224,1683
0500000US34037,34037,"Sussex County, New Jersey",96532,711,47084,451,896,456,2294,636,13526,1225,1140,390,11147,1411,2511,605,10992,1319,4578,892,49448,371,1163,435,1651,479,14418,1217,986,340,10203,1488,4904,934,11028,1156,5095,880
0500000US34039,34039,"Union County, New Jersey",227668,3388,108964,2054,7701,1387,5548,985,29262,2436,2245,715,19474,1788,5270,1086,24762,2042,14702,1524,118704,1823,7760,1298,6486,1120,32527,2425,2024,697,20050,2241,6486,1133,26674,2154,16697,1652
0500000US34041,34041,"Warren County, New Jersey",67488,854,31821,460,716,275,2580,766,9868,1246,1000,379,5669,1013,2188,638,6496,1055,3304,691,35667,645,759,313,2241,674,13127,1451,919,400,6527,1122,2679,483,6292,977,3123,720
0500000US35001,35001,"Bernalillo County, New Mexico",324741,4989,154240,3020,5755,994,8435,1521,26601,2502,7461,1367,33780,2903,12498,1772,31154,2333,28556,2368,170501,2781,6420,1255,7250,1206,34494,2809,6026,1144,39630,2278,15666,2294,33463,2859,27552,2218
0500000US35005,35005,"Chaves County, New Mexico",32317,1484,15696,846,1509,446,1967,619,2948,763,896,423,3898,911,881,336,2385,662,1212,458,16621,856,1012,367,879,381,3534,724,1027,380,5183,1018,1847,662,2153,681,986,415
0500000US35013,35013,"Doña Ana County, New Mexico",116848,1660,56326,965,6634,1477,4686,1122,11285,1540,2231,718,12054,1903,3963,1272,9107,1519,6366,1297,60522,970,8362,1543,4422,1227,10890,1746,2114,695,11896,1704,5689,1423,10350,1590,6799,1583
0500000US35025,35025,"Lea County, New Mexico",35799,753,18151,511,2437,617,3375,975,4206,956,915,453,3488,913,1435,579,1608,535,687,318,17648,358,1986,410,2753,595,4343,764,813,362,3480,639,2265,713,1255,385,753,325
0500000US35031,35031,"McKinley County, New Mexico",8058,815,3636,508,75,85,939,587,478,272,57,76,462,275,354,274,427,242,844,374,4422,568,169,183,405,401,586,341,186,191,844,439,442,447,1208,438,582,271
0500000US35035,35035,"Otero County, New Mexico",33175,1401,16797,865,644,361,1836,770,2997,834,1083,461,5678,1066,1353,525,1557,623,1649,568,16378,884,372,292,1456,565,3942,1051,610,375,5246,942,1359,554,2190,799,1203,472
0500000US35043,35043,"Sandoval County, New Mexico",70193,1622,33720,950,511,358,1881,493,6510,1062,1660,573,8353,1315,3798,919,6003,993,5004,909,36473,1005,599,331,1336,582,8475,1289,844,355,9645,1448,4096,1049,6863,1157,4615,888
0500000US35045,35045,"San Juan County, New Mexico",45646,1028,22291,658,940,464,1360,523,5103,1133,2069,658,4887,759,2358,822,3449,838,2125,700,23355,676,490,305,1174,429,6115,1108,1217,392,6074,882,2761,837,3933,895,1591,464
0500000US35049,35049,"Santa Fe County, New Mexico",91864,1357,43864,708,2641,892,4042,900,6271,1074,1662,649,9244,1145,2417,615,9011,1115,8576,1034,48000,805,2033,562,2222,669,8177,1194,1310,512,10434,1395,2837,864,11142,898,9845,1191
0500000US35061,35061,"Valencia County, New Mexico",35749,1707,17368,1149,2238,895,1502,645,3622,741,994,443,4498,988,1184,520,2239,714,1091,535,18381,887,853,536,1902,678,3962,839,1085,530,5020,918,2414,766,2260,701,885,382
0500000US36001,36001,"Albany County, New York",167688,937,80400,667,822,397,3966,944,16799,1780,4884,1037,12705,1745,9238,1466,17053,1744,14933,1545,87288,842,1159,503,4408,1175,20982,1743,2671,698,13454,1553,10241,1514,16822,1673,17551,1798
0500000US36005,36005,"Bronx County, New York",210674,5751,96641,3734,12864,1829,12251,1954,22876,2194,4744,1010,16935,1986,5569,1352,12139,1584,9263,1422,114033,3131,18399,2006,13283,1641,26922,1882,3705,740,17178,1944,7495,1354,15468,1762,11583,1505
0500000US36007,36007,"Broome County, New York",122599,668,58346,459,1015,410,3349,787,16547,1453,3733,827,10868,1408,6479,1186,9153,1292,7202,1070,64253,387,2139,734,3841,781,17893,1761,3193,812,12243,1534,7441,1105,9324,1235,8179,1085
0500000US36009,36009,"Cattaraugus County, New York",50595,142,24598,105,1092,326,1861,436,9184,809,1845,465,4141,698,2534,460,1877,429,2064,564,25997,98,1130,296,1753,470,8560,770,1302,335,4791,680,3624,579,2745,571,2092,508
0500000US36011,36011,"Cayuga County, New York",52298,358,25424,223,608,223,3344,1011,7746,934,1637,449,4261,611,3204,600,3034,618,1590,395,26874,257,501,207,2199,436,7474,684,1631,488,6010,721,3349,557,3009,648,2701,592
0500000US36013,36013,"Chautauqua County, New York",85698,624,41156,349,2075,618,3460,778,13303,1041,2545,702,6483,851,5186,838,4358,747,3746,698,44542,447,1543,408,3505,860,12923,1299,1582,501,10165,1157,5423,867,4194,804,5207,799
0500000US36015,36015,"Chemung County, New York",55343,538,26436,293,451,250,2270,710,8310,1063,1700,555,5731,825,2668,740,3143,753,2163,628,28907,257,504,238,1664,497,7805,952,1439,464,6233,950,4093,854,4309,986,2860,629
0500000US36019,36019,"Clinton County, New York",51926,227,25709,244,1491,550,2130,598,7479,1100,1631,527,4860,900,2473,646,3088,789,2557,634,26217,212,989,308,2139,529,7161,882,1334,433,4107,743,3055,715,3976,713,3456,819
0500000US36027,36027,"Dutchess County, New York",165300,1110,80016,662,2458,643,5086,1050,18929,1745,3689,1068,16021,1719,6878,1022,15336,1709,11619,1236,85284,725,2489,784,3556,849,20536,1595,2979,796,16283,1810,9764,1188,15494,1541,14183,1428
0500000US36029,36029,"Erie County, New York",522062,1350,247582,883,4579,943,12553,1718,60303,3602,11514,1512,49568,3185,25857,2153,49322,2539,33886,2412,274480,795,7188,1320,14116,1540,70625,2770,7133,1017,49336,2612,35897,2181,48768,3123,41417,2467
0500000US36045,36045,"Jefferson County, New York",66901,622,32977,324,751,332,2780,671,9817,1043,2980,820,8321,1088,3076,552,3383,706,1869,481,33924,471,904,355,2049,478,10504,1096,1754,504,5819,985,5986,1077,3468,742,3440,697
0500000US36047,36047,"Kings County, New York",773501,5183,371147,3192,26594,2544,27560,2100,74033,3988,10651,1366,54145,3156,18657,1967,94886,3653,64621,2936,402354,2938,31823,2322,27423,2383,91273,3647,8612,1489,46584,2868,25299,2338,95235,3052,76105,3566
0500000US36051,36051,"Livingston County, New York",40210,136,19573,108,329,243,1346,377,6382,789,869,283,3305,669,2155,521,3280,786,1907,584,20637,82,371,304,1365,438,5232,769,739,276,3527,643,3227,594,3121,592,3055,638
0500000US36053,36053,"Madison County, New York",46134,162,22268,68,859,398,1477,478,6815,967,934,375,3573,638,3231,710,2528,598,2851,721,23866,168,870,527,1170,369,6635,992,634,243,4823,933,3597,688,3388,772,2749,663
0500000US36055,36055,"Monroe County, New York",402889,1809,191061,1032,2656,715,10168,1525,37336,2801,7961,1502,33991,2341,21918,2274,45437,2607,31594,2606,211828,1091,4198,937,9138,1201,47989,2441,6353,1042,36591,2947,29739,2236,40809,2767,37011,2468
0500000US36059,36059,"Nassau County, New York",684005,5161,324080,2738,11015,1801,11414,1462,63777,3674,8903,1087,59160,3037,25669,2412,84682,3151,59460,3361,359925,2875,12584,1646,12083,1447,94516,4146,4299,860,50511,3074,30252,2442,77961,4076,77719,3325
0500000US36061,36061,"New York County, New York",727586,8416,351449,4709,9768,2684,11120,2186,24952,3528,4786,1805,30011,3950,9499,2561,134807,5819,126506,6161,376137,5095,10974,1961,10813,1792,26281,3574,3012,898,30799,3297,13686,2374,140656,5855,139916,6255
0500000US36063,36063,"Niagara County, New York",136553,499,65177,352,1377,505,4606,958,17520,1611,3819,819,14442,1524,7597,1133,10325,1512,5491,796,71376,248,1370,597,4262,905,23575,1605,2561,881,13258,1409,9186,1290,9082,1263,8082,1109
0500000US36065,36065,"Oneida County, New York",143758,726,69331,398,2217,653,6067,875,19232,1746,3935,636,13994,1456,7162,1126,11471,1599,5253,839,74427,449,3144,802,5221,1036,21045,1518,3110,722,14322,1553,9697,1307,10550,1176,7338,1043
0500000US36067,36067,"Onondaga County, New York",264545,993,124912,660,2916,517,7027,1004,28610,2096,7404,1260,22795,1919,12435,1324,26330,2037,17395,1617,139633,518,2149,596,8121,1099,33051,2165,4767,880,24480,1996,19135,1687,25772,1889,22158,1954
0500000US36069,36069,"Ontario County, New York",71531,457,34040,339,1080,501,2941,772,7877,1256,1873,549,6600,1141,4799,914,4858,956,4012,834,37491,295,1007,486,1766,527,8136,1042,1288,479,7826,1246,4979,710,6484,1083,6005,916
0500000US36071,36071,"Orange County, New York",188405,2055,90977,1386,2871,705,6001,1038,23727,2039,5007,1019,21305,2079,7404,1286,15068,1550,9594,1268,97428,1117,3858,894,5376,704,26411,1528,3283,863,18703,1713,10518,1449,16009,1363,13270,1351
0500000US36075,36075,"Oswego County, New York",77360,223,38072,159,1380,472,3980,820,13712,1113,2518,649,6860,859,3645,816,4113,664,1864,453,39288,155,920,411,3590,585,12719,1210,2536,568,7111,843,5736,900,3915,830,2761,646
0500000US36079,36079,"Putnam County, New York",64149,823,30987,625,969,478,1053,464,6330,1192,1072,499,6604,1093,2182,717,8103,1074,4674,923,33162,479,1166,621,1121,411,7316,1148,515,267,5624,924,3643,962,6594,1173,7183,1252
0500000US36081,36081,"Queens County, New York",700755,6523,339419,4428,30991,2713,28965,3105,79024,3478,13015,1565,54148,3510,24457,2448,68225,3572,40594,2922,361336,3545,37041,2630,29584,2589,90608,3799,9341,1689,52122,3154,26410,2599,65486,3656,50744,2964
0500000US36083,36083,"Rensselaer County, New York",98975,585,47251,428,1057,465,3553,984,10900,1354,1806,556,9559,1173,6108,1091,8368,1400,5900,872,51724,372,1112,478,3192,729,12443,1406,1746,615,9005,1129,8352,1366,9067,1139,6807,793
0500000US36085,36085,"Richmond County, New York",245400,2979,116210,1615,5327,1124,7024,1397,31188,2699,5728,1044,22757,2172,9929,1528,22338,2069,11919,1553,129190,1979,4638,1062,7697,1403,40448,2572,2363,653,23218,2157,11530,1658,19626,2114,19670,2091
0500000US36087,36087,"Rockland County, New York",145258,2151,68471,1228,2278,665,4007,837,14544,1542,2219,543,11809,1501,5127,1048,16547,1616,11940,1463,76787,1181,1886,749,4521,938,18317,1734,1080,456,12607,1524,6690,1158,17232,1643,14454,1642
0500000US36089,36089,"St. Lawrence County, New York",68043,260,33448,208,1618,539,2358,667,9608,1038,2788,712,6479,970,3095,714,3974,804,3528,696,34595,159,1107,516,2233,646,10591,1216,1423,470,5399,982,5101,864,3982,602,4759,874
0500000US36091,36091,"Saratoga County, New York",148403,702,71405,372,1516,596,3185,806,16203,1768,2540,692,13026,1531,8731,1515,17105,1843,9099,1166,76998,481,831,424,3505,1154,18873,1927,1716,592,13074,1984,10262,1230,16706,1655,12031,1443
0500000US36093,36093,"Schenectady County, New York",88536,1001,41422,584,1265,597,2136,686,9728,1346,2117,593,8433,1245,4327,928,6797,1001,6619,1038,47114,596,997,565,1759,564,12358,1470,1825,678,9122,1583,6172,1013,7892,1324,6989,1036
0500000US36101,36101,"Steuben County, New York",65803,223,31911,162,1069,369,2306,506,10554,990,2506,593,5884,680,3316,563,3554,647,2722,651,33892,213,1211,433,2345,526,10429,932,1746,449,5768,707,5060,853,4478,686,2855,539
0500000US36103,36103,"Suffolk County, New York",859929,6871,413971,3594,14294,2076,22115,2653,106625,5182,13467,1616,77559,4281,34831,2718,85424,3678,59656,2922,445958,3667,16254,2242,18764,1931,127302,5570,9243,1579,72823,3992,43529,3156,79080,3697,78963,4053
0500000US36105,36105,"Sullivan County, New York",44878,859,22521,515,833,382,2413,637,6967,813,1588,549,3379,754,1894,551,2586,711,2861,582,22357,539,666,412,1725,473,6500,898,556,321,5092,860,2245,613,3095,571,2478,462
0500000US36109,36109,"Tompkins County, New York",51650,541,24355,515,361,248,1535,479,3131,741,879,449,3578,840,2746,727,4929,967,7196,1104,27295,362,435,363,679,364,3674,809,1436,578,4432,952,3071,751,6194,877,7374,1115
0500000US36111,36111,"Ulster County, New York",115027,997,56180,573,1674,572,3604,806,14518,1780,3120,696,10759,1457,4851,974,9673,1350,7981,1069,58847,633,1768,555,3570,829,14999,1490,1687,598,11331,1391,6501,916,8764,995,10227,1306
0500000US36113,36113,"Warren County, New York",46068,381,22159,330,847,484,2027,600,6225,825,1618,605,4305,732,1629,537,3023,632,2485,582,23909,145,267,188,1405,453,6250,862,1576,432,4326,769,2768,677,3857,737,3460,755
0500000US36117,36117,"Wayne County, New York",60962,510,29675,401,1224,578,2105,634,10079,1136,2020,538,4763,881,3547,731,4225,817,1712,574,31287,339,681,315,1833,504,9430,1084,1865,551,6873,1140,4192,730,4024,697,2389,517
0500000US36119,36119,"Westchester County, New York",451147,4546,211833,2470,9981,1572,8792,1364,35806,3243,4635,1185,30139,2712,10785,1578,55074,2650,56621,3115,239314,2642,12131,1526,8226,1627,45770,3337,2551,716,34345,2885,13405,1399,61657,3336,61229,3202
0500000US37001,37001,"Alamance County, North Carolina",76063,1318,35596,818,1937,657,4222,999,7408,1006,2057,649,8731,1211,3680,734,5227,803,2334,676,40467,670,1194,449,4825,842,9242,1080,1987,603,8607,1138,5246,874,6884,939,2482,635
0500000US37019,37019,"Brunswick County, North Carolina",73775,622,35448,371,1563,614,3889,1039,7532,1622,1207,446,7455,1063,3021,754,6735,1248,4046,618,38327,421,996,521,2754,891,8824,1336,1732,704,8743,1287,4313,955,7232,1425,3733,804
0500000US37021,37021,"Buncombe County, North Carolina",158679,1005,74404,863,3098,884,6885,1287,15017,2100,4438,1149,14661,1860,4932,1070,16105,1852,9268,1312,84275,632,3075,914,5126,1175,15033,1686,3770,932,19384,2208,6198,1162,20847,2132,10842,1570
0500000US37023,37023,"Burke County, North Carolina",55561,934,26745,556,2750,972,2460,734,7633,1092,1935,813,5505,806,2611,831,1915,525,1936,634,28816,465,2007,772,2887,807,7026,1224,2389,1283,4506,1032,3647,855,4231,939,2123,620
0500000US37025,37025,"Cabarrus County, North Carolina",97550,986,46805,597,1787,708,3221,854,12145,1756,2150,888,10424,1637,5141,1456,8913,1620,3024,966,50745,667,1546,499,3803,1109,13341,1763,1453,688,12344,1660,5696,1019,8895,1316,3667,904
0500000US37027,37027,"Caldwell County, North Carolina",52745,494,25661,346,2687,696,6111,1121,6239,998,1652,499,4811,865,1914,584,1519,564,728,388,27084,202,2014,669,3382,956,7428,1097,1721,598,6622,1169,2419,714,2549,721,949,405
0500000US37031,37031,"Carteret County, North Carolina",45331,399,21880,245,302,194,1619,478,5014,736,1524,507,5936,858,1795,486,3457,640,2233,494,23451,240,489,412,1878,470,4632,655,1186,409,5865,803,2684,734,4616,726,2101,489
0500000US37035,37035,"Catawba County, North Carolina",91427,1213,43672,837,2642,844,5071,1079,11268,1829,2608,818,8557,1264,3146,859,6373,1013,4007,986,47755,711,2591,857,4224,1024,12408,1635,2133,670,10390,1503,6201,1137,6369,1134,3439,909
0500000US37037,37037,"Chatham County, North Carolina",40118,1060,18815,556,757,498,1407,698,3230,751,969,581,4174,968,869,456,3813,901,3596,826,21303,770,1379,852,1305,609,4913,1058,914,446,3408,1059,1823,654,4079,921,3482,681
0500000US37045,37045,"Cleveland County, North Carolina",52435,131,24844,332,1740,691,2933,801,7036,1091,777,350,5892,1043,2216,575,2766,616,1484,591,27591,254,1241,498,2833,822,7947,1215,2217,874,5952,1100,2926,750,3134,741,1341,414
0500000US37049,37049,"Craven County, North Carolina",50163,740,24574,641,1718,650,1123,418,5154,1154,1514,647,6060,903,2265,872,4837,784,1903,720,25589,375,847,518,1043,435,5042,845,977,490,6748,1031,4276,947,4273,838,2383,663
0500000US37051,37051,"Cumberland County, North Carolina",107649,1237,52513,647,1103,471,3510,1209,11518,1226,2856,659,15212,1517,5264,890,8435,1257,4615,794,55136,907,1121,406,3540,753,11265,1492,2701,796,16363,1400,6817,1049,8866,1157,4463,888
0500000US37057,37057,"Davidson County, North Carolina",100342,802,48245,484,3451,823,6424,1081,12769,1532,2856,761,10553,1602,3662,873,6094,1184,2436,767,52097,436,2909,832,6551,1389,13021,1311,3766,807,10917,1703,5005,1097,7285,1208,2643,595
0500000US37063,37063,"Durham County, North Carolina",103931,1617,49629,999,5172,1230,2598,797,4389,1351,1535,657,6673,1159,2715,843,14540,1151,12007,1181,54302,1021,3090,792,2031,843,7600,1464,714,443,6505,1221,3227,793,16534,1582,14601,1397
0500000US37067,37067,"Forsyth County, North Carolina",168996,1167,80162,632,5922,1172,6494,1219,15150,1626,3035,741,16052,1764,3853,836,17933,1696,11723,1204,88834,691,4758,1002,5697,1325,19565,1789,2077,733,17154,1854,8068,1255,22101,1695,9414,1228
0500000US37071,37071,"Gaston County, North Carolina",114433,1450,54312,910,3264,721,6906,1039,11949,1247,3622,789,14177,1450,3943,797,7936,1072,2515,586,60121,674,3817,819,7009,1134,13688,1367,3090,662,15063,1399,6422,1027,7933,942,3099,697
0500000US37081,37081,"Guilford County, North Carolina",204467,1874,97674,884,3232,876,6713,1182,19505,2024,4438,955,20651,2009,6055,1296,24188,1661,12892,1464,106793,1284,3134,942,5408,1123,25689,2360,3108,643,21406,2035,8755,1360,26390,2139,12903,1520
0500000US37085,37085,"Harnett County, North Carolina",55331,971,26933,659,1778,609,2115,576,6542,920,2483,565,6819,744,1897,458,3662,802,1637,422,28398,532,1138,379,1885,463,8340,982,1221,443,6287,873,3388,738,4291,700,1848,509
0500000US37089,37089,"Henderson County, North Carolina",74856,378,35558,285,2352,735,3081,735,9062,1470,1468,564,6832,1112,2946,934,5804,924,4013,839,39298,287,1689,638,2123,622,9433,1377,1539,723,9633,1428,4054,1065,7010,1248,3817,859
0500000US37097,37097,"Iredell County, North Carolina",91833,878,44448,582,1740,657,4121,858,9875,1203,2988,668,10093,1341,5017,968,7651,1163,2963,628,47385,393,1998,656,3156,681,12574,1470,2210,476,10711,1168,5141,839,8385,1132,3210,671
0500000US37101,37101,"Johnston County, North Carolina",92196,1333,44362,1092,4130,1359,3617,1148,12094,1803,2613,810,9160,1750,4150,1190,6447,1589,2151,777,47834,624,3690,1373,3245,1058,12893,1847,2300,888,9432,1585,5528,1180,7870,1289,2876,776
0500000US37109,37109,"Lincoln County, North Carolina",49883,732,24118,480,1250,552,2410,847,6932,1153,1392,596,4861,1028,2376,752,3434,858,1463,552,25765,444,1338,623,1888,570,6926,953,1203,392,6425,1017,2664,771,3316,661,2005,704
0500000US37119,37119,"Mecklenburg County, North Carolina",389442,3206,189405,2297,8241,2191,7272,1484,26613,3031,5189,1360,32108,2909,12278,1823,65504,3437,32200,2506,200037,1659,5549,1282,8731,1366,30209,2567,3382,923,40851,2831,14545,1628,66814,2851,29956,2439
0500000US37125,37125,"Moore County, North Carolina",55285,623,26394,325,687,418,1638,778,5560,1300,432,317,6332,1058,1811,724,5198,983,4736,1201,28891,454,797,604,998,348,7125,1208,991,443,4982,1102,4284,1027,5942,1294,3772,847
0500000US37127,37127,"Nash County, North Carolina",38127,503,18412,335,1003,411,2201,848,4634,893,961,396,3227,795,1401,532,3679,883,1306,496,19715,240,797,413,1815,640,4562,784,1046,422,4754,1064,1738,650,3808,813,1195,363
