GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US48439,48439,"Tarrant County, Texas",778296,6165,381903,3980,25015,3191,31153,3470,86046,5192,88720,4334,25484,2535,86533,4026,38952,3136,396393,3194,22581,2864,27643,2529,102032,4890,98960,3811,26945,2530,85849,4113,32383,2551
0500000US48441,48441,"Taylor County, Texas",65689,1134,30462,719,2134,758,2687,850,8479,1134,6695,1076,2482,619,5225,942,2760,860,35227,665,1581,580,2211,708,11409,1255,8847,1183,2301,788,6764,1218,2114,695
0500000US48451,48451,"Tom Green County, Texas",53648,1557,24692,998,1763,739,1813,641,8137,1415,6160,805,1319,542,3525,826,1975,576,28956,877,1729,555,3258,984,7912,1081,7237,1230,2139,804,4757,987,1924,620
0500000US48453,48453,"Travis County, Texas",418158,4838,214420,3210,9882,2090,10100,2083,28918,2911,40913,2807,10994,2011,69541,3761,44072,3199,203738,2786,7542,1420,7824,1339,32185,2753,44040,2723,13597,1691,63979,3458,34571,2474
0500000US48469,48469,"Victoria County, Texas",39514,1711,18240,1046,874,359,2002,688,5665,1045,5148,851,1249,599,2251,583,1051,427,21274,935,1136,539,2376,759,6593,1153,5768,1010,1559,566,2280,550,1562,530
0500000US48479,48479,"Webb County, Texas",78045,4196,35725,2200,6845,1140,4801,1180,7949,1398,5354,1137,1606,644,5308,1214,3862,1089,42320,2307,12003,1475,5320,1254,9404,1377,6123,1194,2049,706,4783,1079,2638,978
0500000US48485,48485,"Wichita County, Texas",64498,881,30877,523,1984,586,3394,922,10254,1294,5932,889,2194,644,4636,975,2483,656,33621,510,1932,585,3419,797,12161,1213,7642,1007,1236,591,5496,1046,1735,639
0500000US48491,48491,"Williamson County, Texas",190896,2544,92520,1871,3985,1419,3426,911,19222,2410,19828,2307,7742,1550,25893,2653,12424,1592,98376,1284,4718,1615,5095,1102,23454,2817,25385,2599,7356,1346,24453,2426,7915,1310
0500000US49005,49005,"Cache County, Utah",49549,724,24130,463,195,189,1270,666,4975,861,7742,1124,1104,406,4438,855,4406,700,25419,350,199,268,976,478,6460,930,6801,969,2194,588,6760,1005,2029,534
0500000US49011,49011,"Davis County, Utah",150438,1013,74006,707,330,308,2545,683,17304,1668,17583,1618,5484,985,20217,1530,10543,1038,76432,623,916,476,2802,620,20955,1844,23666,1852,8135,1008,16213,1748,3745,760
0500000US49035,49035,"Salt Lake County, Utah",540300,3158,268966,2002,9526,2205,20030,2212,63186,3246,65112,3500,22406,2246,55956,3053,32750,2387,271334,1516,9035,1581,19063,2196,70729,3480,76545,3815,21786,2088,52163,2754,22013,1957
0500000US49049,49049,"Utah County, Utah",216501,1340,105284,853,1064,382,5154,1365,18712,1990,24592,1959,11996,1596,28817,2221,14949,1450,111217,745,2494,695,3729,643,21419,1935,32884,1962,13628,1549,28102,2066,8961,1424
0500000US49053,49053,"Washington County, Utah",77160,780,37720,423,778,453,2160,720,11174,1560,10189,1419,3439,823,6423,1166,3557,952,39440,545,321,249,3159,889,12900,1249,12128,1372,4026,1134,5218,1136,1688,694
0500000US49057,49057,"Weber County, Utah",123720,1220,61408,720,1989,824,4901,1254,18379,2160,14654,1560,6660,1292,10168,1285,4657,978,62312,691,2568,848,3647,900,22269,2056,15205,1588,7120,1154,8993,1145,2510,682
0500000US50007,50007,"Chittenden County, Vermont",94269,315,45814,231,872,421,2117,746,11279,1638,6252,1098,3736,1058,13348,1595,8210,1110,48455,265,1316,782,2379,700,10105,1108,8481,1204,4598,976,13142,1497,8434,1234
0500000US51003,51003,"Albemarle County, Virginia",51573,665,23734,603,688,332,1464,555,4116,1057,3952,883,462,316,6143,1035,6909,1106,27839,525,672,344,1195,562,6088,1171,3332,787,1745,550,8651,1264,6156,1108
0500000US51013,51013,"Arlington County, Virginia",108079,1875,53883,921,309,293,1245,814,2967,893,3730,965,2591,1228,16577,1898,26464,2200,54196,1300,810,375,802,377,4012,1065,4956,1278,1881,623,18649,1658,23086,1789
0500000US51015,51015,"Augusta County, Virginia",46492,1301,22638,783,1099,572,2481,809,9704,1315,3978,920,1117,588,3346,927,913,474,23854,749,1039,608,1510,595,10047,1276,4977,1062,1000,630,3776,855,1505,537
0500000US51019,51019,"Bedford County, Virginia",43141,2008,21470,999,1143,522,2898,845,6133,1114,3896,908,1647,744,3944,801,1809,543,21671,1157,826,437,1650,577,7050,963,4449,946,1728,568,3917,805,2051,633
0500000US51041,51041,"Chesterfield County, Virginia",145457,845,71085,579,1762,645,5629,1190,17504,1943,14551,1414,4269,1148,17366,1343,10004,1134,74372,455,1249,412,4628,987,18362,1749,15893,1538,6554,1233,19012,1642,8674,1174
0500000US51059,51059,"Fairfax County, Virginia",467277,3934,227834,2375,5256,1570,4963,1046,26296,2994,26823,2447,9585,1696,68871,3193,86040,3671,239443,2019,5459,1358,6397,1240,32494,2374,36202,2724,15460,1983,82101,3350,61330,3026
0500000US51061,51061,"Fauquier County, Virginia",39018,1677,19062,1038,539,352,701,347,4999,951,5361,1094,996,464,3679,796,2787,808,19956,823,1006,568,1133,612,5777,1012,3905,966,2039,754,4365,988,1731,626
0500000US51069,51069,"Frederick County, Virginia",45897,437,22522,274,1654,619,2320,719,7840,1072,5002,1037,921,420,3243,870,1542,441,23375,255,1373,575,2319,725,6809,876,5247,962,2538,713,3111,780,1978,625
0500000US51085,51085,"Hanover County, Virginia",57737,193,27726,127,908,403,2317,629,7289,1157,5893,1136,2355,750,7232,1129,1732,542,30011,201,255,222,1879,662,7581,982,7797,1208,2469,615,6933,1015,3097,728
0500000US51087,51087,"Henrico County, Virginia",133101,899,61586,623,2229,897,3212,949,14096,1544,11745,1368,2627,769,17730,1507,9947,1296,71515,526,2115,1032,3020,698,18142,2236,12803,1769,4934,1119,19645,1764,10856,1293
0500000US51107,51107,"Loudoun County, Virginia",126807,1663,62183,1207,692,1004,1803,740,7902,1325,10398,1403,3701,969,23000,2085,14687,1612,64624,839,1088,667,1452,676,11784,1574,10841,1609,4510,918,22910,2235,12039,1645
0500000US51121,51121,"Montgomery County, Virginia",42006,489,20689,156,822,419,922,430,5352,1039,3387,866,1739,509,4074,924,4393,992,21317,513,1191,392,1161,435,6022,1051,4001,890,1121,462,4086,927,3735,809
0500000US51153,51153,"Prince William County, Virginia",138651,2607,68012,1638,2339,782,3677,1094,12607,1606,14674,1970,3096,764,17424,1784,14195,1414,70639,1237,2426,728,3258,926,16216,1960,17203,1709,5098,1086,17754,1455,8684,1241
0500000US51161,51161,"Roanoke County, Virginia",58033,329,27013,194,938,485,1754,511,7118,1007,6729,1083,1779,573,5547,991,3148,817,31020,214,830,333,2561,823,8016,1247,7469,1119,1903,635,7653,1167,2588,687
0500000US51165,51165,"Rockingham County, Virginia",48939,421,23982,274,2114,515,4471,884,8620,972,3106,670,1020,396,3223,720,1428,455,24957,325,2193,495,3830,690,8117,1042,4222,643,1384,479,3536,801,1675,458
0500000US51177,51177,"Spotsylvania County, Virginia",60328,1124,28920,818,1298,666,3127,941,8110,1418,5338,1179,1760,696,4947,1050,4340,927,31408,456,820,483,1952,736,9702,1279,7206,1304,2277,847,6187,971,3264,977
0500000US51179,51179,"Stafford County, Virginia",56322,913,27664,499,507,271,1194,536,6985,1190,5086,852,1610,601,5983,1024,6299,985,28658,523,369,251,1645,571,8756,1211,5492,898,2447,702,6600,1043,3349,787
0500000US51510,51510,"Alexandria city, Virginia",71567,1209,32984,765,838,606,510,537,2141,820,4681,1332,567,404,10423,1265,13824,1147,38583,807,1336,851,708,612,3422,971,5136,1314,687,404,13378,1576,13916,1465
0500000US51550,51550,"Chesapeake city, Virginia",94019,561,45245,346,734,421,3852,1045,14144,1512,10782,1319,2644,721,7344,1208,5745,1175,48774,326,518,294,2790,651,15681,1377,11642,1404,5410,935,7247,1203,5486,975
0500000US51650,51650,"Hampton city, Virginia",48360,705,25267,594,654,388,1956,859,10176,1528,5799,1233,1174,519,3416,1028,2092,554,23093,297,476,306,2643,807,7965,1206,5042,949,2071,620,3365,813,1531,591
0500000US51680,51680,"Lynchburg city, Virginia",28335,1674,13374,903,1097,475,899,448,3245,817,2438,632,580,286,2842,645,2273,585,14961,1158,355,249,902,457,4238,830,3385,740,567,341,3799,720,1715,555
0500000US51700,51700,"Newport News city, Virginia",61240,927,28226,740,948,529,1200,572,7874,1283,7269,1237,2981,895,5021,904,2933,665,33014,640,550,334,1963,639,8787,1182,10607,1337,3702,1057,5247,1054,2158,551
0500000US51710,51710,"Norfolk city, Virginia",72732,641,36352,484,800,417,3061,802,11490,1316,8274,1378,2249,704,5339,846,5139,829,36380,355,582,417,3212,668,11123,1348,7555,1025,2925,674,5881,968,5102,905
0500000US51740,51740,"Portsmouth city, Virginia",30603,474,14457,258,621,303,992,345,4209,863,3384,888,1230,495,2171,741,1850,964,16146,256,247,225,1543,545,4797,728,3712,761,1481,543,3097,754,1269,467
0500000US51760,51760,"Richmond city, Virginia",59340,650,28625,486,1173,775,1601,690,4084,1078,5314,1169,719,426,8893,1137,6841,985,30715,385,840,441,2505,825,4161,1065,6353,1132,1254,591,9030,1267,6572,1117
0500000US51770,51770,"Roanoke city, Virginia",47472,419,21686,334,1438,741,1937,689,7519,1180,5100,1198,931,460,2605,663,2156,771,25786,180,1492,548,3207,913,5813,920,7022,1376,1934,671,4356,839,1962,727
0500000US51800,51800,"Suffolk city, Virginia",30063,474,14577,189,972,542,955,432,4859,823,2833,879,1130,466,2571,660,1257,405,15486,364,301,240,1292,546,4846,788,3353,652,1517,619,3167,809,1010,417
0500000US51810,51810,"Virginia Beach city, Virginia",204904,1104,99398,777,936,470,4720,1022,24385,2119,24284,2329,8383,1306,22763,2067,13927,1636,105506,646,1556,732,5701,1124,28244,2039,25599,2240,9219,1408,24003,2173,11184,1556
0500000US53005,53005,"Benton County, Washington",89593,1033,43427,684,1032,761,2976,891,13320,1756,10110,1427,4235,1196,6906,1224,4848,933,46166,743,975,438,2075,673,15001,1561,13337,1470,5104,1052,6489,1088,3185,671
0500000US53007,53007,"Chelan County, Washington",44751,1234,20749,778,2182,610,2133,661,7056,1031,3474,695,2003,809,2529,708,1372,526,24002,951,2386,795,1802,616,7542,1513,5165,936,3409,1063,2163,676,1535,684
0500000US53009,53009,"Clallam County, Washington",46456,331,22190,177,81,94,1181,549,6981,1061,6840,1176,1630,616,3317,793,2160,583,24266,251,110,138,1586,582,6991,932,8990,1137,2226,604,2766,741,1597,589
0500000US53011,53011,"Clark County, Washington",245590,1354,119241,851,1977,637,9458,1699,32722,2470,31508,2272,11568,1566,21096,1808,10912,1420,126349,876,2388,860,6857,1187,37422,2501,38609,2378,11463,1630,19548,1763,10062,1458
0500000US53015,53015,"Cowlitz County, Washington",62319,559,30130,415,1368,563,3042,734,10014,1327,8210,1457,2997,701,3057,723,1442,596,32189,364,949,566,3984,984,9673,1044,9747,1339,3101,772,3134,930,1601,530
0500000US53021,53021,"Franklin County, Washington",26588,1398,13289,972,806,400,1426,786,4275,779,3074,657,1448,574,1385,439,875,412,13299,660,1361,493,650,416,4692,853,2746,710,1220,410,1686,577,944,340
0500000US53025,53025,"Grant County, Washington",39108,1544,19431,966,1805,647,2211,714,6862,1068,3353,902,1843,620,2313,657,1044,442,19677,721,1684,581,2032,643,6875,1068,4923,869,1339,613,2319,696,505,273
0500000US53027,53027,"Grays Harbor County, Washington",43583,232,21479,172,651,284,2802,804,6915,903,5304,1067,2378,716,2232,768,1197,429,22104,218,647,474,2437,647,8270,1109,6213,982,1858,660,1953,773,726,300
0500000US53029,53029,"Island County, Washington",50963,351,24839,300,567,373,996,448,7155,1180,6690,929,2652,703,3624,597,3155,603,26124,135,359,266,916,451,5719,890,8204,1352,3390,831,4767,1035,2769,726
0500000US53033,53033,"King County, Washington",989592,3334,492000,2326,9377,1989,22805,2695,83763,4253,100858,4667,36585,3351,149779,5130,88833,4721,497592,1873,8105,1619,17123,1998,94131,4662,110628,4094,45306,3513,146276,4638,76023,3549
0500000US53035,53035,"Kitsap County, Washington",140097,810,69424,493,1104,473,3630,1122,16474,1743,18677,1663,8010,1460,14513,1563,7016,1023,70673,484,1112,513,4055,1180,17427,1951,18974,1658,7608,1360,13291,1397,8206,1273
0500000US53041,53041,"Lewis County, Washington",46888,509,22471,459,1276,557,2666,721,7812,997,5603,1193,1524,466,1633,516,1957,621,24417,286,901,449,2629,737,7144,1131,7050,1214,2491,703,2768,704,1434,574
0500000US53053,53053,"Pierce County, Washington",410486,1757,199817,1310,4542,1079,14164,1892,60002,3411,51530,3461,19261,2376,28975,2287,21343,2098,210669,995,4125,1077,15175,1912,62568,3830,54658,2845,23196,2369,33891,2238,17056,1699
0500000US53057,53057,"Skagit County, Washington",68734,894,33382,571,1176,533,1873,669,10307,1181,7751,1132,3281,890,5854,1151,3140,639,35352,431,765,436,2161,575,8921,1167,10156,1125,4220,837,5666,999,3463,744
0500000US53061,53061,"Snohomish County, Washington",377410,1976,186142,1244,4516,1426,11343,1550,53984,2842,47136,2730,18550,2256,32900,2512,17713,2287,191268,1103,2614,738,10176,1742,50237,2582,54319,2818,23811,2422,34926,2739,15185,1419
0500000US53063,53063,"Spokane County, Washington",278144,972,133819,687,3455,842,8262,1431,33565,2460,33799,2541,17643,2187,22040,1858,15055,1456,144325,562,2144,631,8549,1486,37944,2610,38919,2800,18336,1987,25736,2412,12697,1311
0500000US53067,53067,"Thurston County, Washington",140740,1120,67080,763,1211,496,4045,862,17364,2332,16767,2084,5479,1013,13343,1719,8871,995,73660,610,642,365,4070,1047,18858,1951,20469,1833,7236,1326,13297,1595,9088,1498
0500000US53073,53073,"Whatcom County, Washington",112931,1149,55947,1031,1165,854,3202,921,15193,1585,12194,1706,5833,1124,13099,1899,5261,1006,56984,660,1350,705,4261,1213,14570,1813,14111,1565,5877,1063,11993,1399,4822,883
0500000US53077,53077,"Yakima County, Washington",109025,2694,52676,1608,7876,1401,6300,1550,17057,1809,10269,1589,2832,811,4603,947,3739,1035,56349,1487,6427,1345,5967,1238,16305,1848,13871,1456,4194,760,6208,1153,3377,978
0500000US54003,54003,"Berkeley County, West Virginia",61123,629,29719,377,1162,547,3800,1041,13279,1438,4591,1023,1532,529,3699,1089,1656,584,31404,338,1366,492,3423,931,12110,1342,5814,1271,2185,681,3856,986,2650,765
0500000US54011,54011,"Cabell County, West Virginia",59237,207,27984,207,1909,658,1969,652,11704,1294,5420,1096,1181,478,3331,846,2470,855,31253,265,1343,455,3759,910,11104,1441,6147,1037,2476,797,3885,947,2539,630
0500000US54033,54033,"Harrison County, West Virginia",46182,289,21904,281,1714,492,2930,752,8315,970,3517,781,1079,418,2751,658,1598,551,24278,56,1447,531,2775,719,9454,968,4523,836,1502,569,2810,648,1767,591
0500000US54039,54039,"Kanawha County, West Virginia",124622,385,58212,330,3073,825,5554,929,21086,1944,11311,1654,2766,803,9130,1204,5292,876,66410,281,3283,839,6185,1129,24465,2042,12967,1680,4965,985,8633,1311,5912,987
0500000US54061,54061,"Monongalia County, West Virginia",47362,324,23161,125,874,397,1727,564,7667,1092,3636,873,744,334,4853,855,3660,761,24201,301,1842,1056,2094,608,6492,1073,3680,740,1620,552,4904,877,3569,854
0500000US54081,54081,"Raleigh County, West Virginia",51210,219,24414,121,1692,541,3453,837,9550,1054,4396,1018,1128,634,2616,705,1579,598,26796,182,2186,767,3035,872,10838,1479,4430,956,1614,568,3371,839,1322,616
0500000US54107,54107,"Wood County, West Virginia",59061,265,28064,265,1174,420,3198,803,10128,1237,6528,851,1986,641,3338,798,1712,503,30997,265,2053,632,3460,726,10777,987,6899,1052,2591,686,3440,778,1777,516
0500000US55009,55009,"Brown County, Wisconsin",146843,824,71484,495,1950,477,4093,860,25865,2238,13782,1680,6692,1165,13644,1567,5458,1012,75359,424,1748,564,4103,1116,24050,1598,15139,1496,9266,1291,14748,1267,6305,1026
0500000US55025,55025,"Dane County, Wisconsin",277287,1388,135455,948,2255,654,6121,1311,28976,2092,23919,1888,12190,1483,36918,2082,25076,1797,141832,741,2489,780,4084,988,31503,2345,26230,2018,16019,1536,37666,2433,23841,1770
0500000US55027,55027,"Dodge County, Wisconsin",57841,230,29367,199,985,249,3197,719,12006,975,6380,801,2169,435,2887,562,1743,420,28474,156,1263,326,1730,341,12396,929,5856,833,2584,527,3477,592,1168,350
0500000US55035,55035,"Eau Claire County, Wisconsin",58105,297,28116,80,1079,455,1726,538,8658,1109,4925,837,3092,763,5532,852,3104,694,29989,248,1000,381,875,327,9832,913,5993,808,3153,647,6486,898,2650,603
0500000US55039,55039,"Fond du Lac County, Wisconsin",64991,325,31365,148,1241,410,2761,640,13182,1128,6117,757,2354,519,3873,737,1837,482,33626,223,1405,382,2491,578,13971,1060,6203,845,3210,594,4563,767,1783,504
0500000US55055,55055,"Jefferson County, Wisconsin",51912,539,25365,338,1407,500,1832,617,10058,1167,5152,935,1745,400,3832,893,1339,416,26547,282,620,248,1760,602,9754,1070,6362,910,2084,470,3999,715,1968,542
0500000US55059,55059,"Kenosha County, Wisconsin",94059,1139,45471,532,1722,1062,3235,965,14782,1599,10757,1288,4807,1071,7161,1090,3007,683,48588,739,847,369,4822,1007,16660,1583,10258,1236,5180,906,6667,990,4154,889
0500000US55063,55063,"La Crosse County, Wisconsin",67787,377,32771,209,844,319,1962,653,10529,971,6051,957,3390,680,6341,930,3654,740,35016,250,654,351,1171,447,10814,1257,8752,1298,4317,873,6624,927,2684,618
0500000US55071,55071,"Manitowoc County, Wisconsin",54206,198,26700,139,1179,372,1714,475,12827,1041,5129,785,2045,409,3055,662,751,271,27506,122,879,382,1131,381,12650,981,5664,848,2645,606,3091,601,1446,396
0500000US55073,55073,"Marathon County, Wisconsin",84363,135,41722,153,1635,416,3346,699,16613,1358,7609,1042,3929,771,5509,821,3081,705,42641,117,2630,506,1879,526,15910,1184,8886,935,5213,781,5859,773,2264,551
0500000US55079,55079,"Milwaukee County, Wisconsin",420081,2565,199422,1525,6408,1169,13551,1596,58468,3150,40304,2199,16207,1748,40905,2504,23579,1849,220659,1559,6731,1480,15903,1704,73465,3624,41492,2681,16188,1931,43112,2411,23768,1919
0500000US55087,55087,"Outagamie County, Wisconsin",109346,471,53832,219,667,348,4272,1033,18794,1583,11004,1306,5380,752,9714,1110,4001,826,55514,341,1100,399,2709,778,20788,1596,11460,1185,5223,823,10638,1170,3596,692
0500000US55089,55089,"Ozaukee County, Wisconsin",56166,157,27140,156,472,249,821,295,5792,833,5613,824,2058,510,7385,1017,4999,843,29026,60,445,285,914,371,7111,1026,5910,928,2023,535,8627,890,3996,840
0500000US55097,55097,"Portage County, Wisconsin",40972,101,20025,43,697,220,1581,402,7694,782,3911,603,1504,399,3173,661,1465,518,20947,83,1013,390,848,283,7660,892,4553,674,1330,324,3838,602,1705,377
0500000US55101,55101,"Racine County, Wisconsin",107605,1067,52243,581,1445,457,4187,880,16773,1617,12029,1371,4820,1016,9027,1391,3962,825,55362,619,1255,471,4811,923,20051,1633,11541,1244,5454,990,8078,1004,4172,812
0500000US55105,55105,"Rock County, Wisconsin",97157,800,47029,597,849,302,4701,1033,18999,1587,9240,1173,3774,962,6084,806,3382,748,50128,363,872,317,3914,839,19062,1569,11066,1335,4962,865,6833,938,3419,794
0500000US55109,55109,"St. Croix County, Wisconsin",51610,358,25658,224,390,189,1248,388,8208,918,5525,830,2544,587,6182,911,1561,396,25952,156,291,152,1090,421,7868,858,6349,942,2542,593,6397,792,1415,421
0500000US55117,55117,"Sheboygan County, Wisconsin",72827,449,35783,224,1162,400,2809,711,13878,1218,6977,881,2881,599,5140,716,2936,687,37044,318,982,399,2041,599,14605,1197,8198,950,3636,603,5363,750,2219,505
0500000US55127,55127,"Walworth County, Wisconsin",61405,558,30614,428,1135,440,2930,763,10386,1202,6142,857,1827,515,4904,888,3290,743,30791,366,466,246,1980,453,11134,1198,5242,844,2977,738,5676,1170,3316,705
0500000US55131,55131,"Washington County, Wisconsin",84725,461,42116,372,481,278,2509,754,12278,1519,10181,1391,3776,807,9203,1216,3688,979,42609,229,982,414,1574,490,15271,1341,9549,1194,4877,810,7416,794,2940,636
0500000US55133,55133,"Waukesha County, Wisconsin",245456,680,118898,534,2240,708,4986,910,30158,2137,22189,1908,9676,1393,31865,2420,17784,1767,126558,374,1618,614,4748,908,36555,2083,25528,1871,11192,1454,32171,2066,14746,1429
0500000US55139,55139,"Winnebago County, Wisconsin",103644,446,51134,315,1299,491,2793,647,19350,1558,11130,1197,4153,704,8742,1111,3667,630,52510,228,658,286,3642,723,19444,1295,11774,1514,4746,863,8821,1102,3425,707
0500000US55141,55141,"Wood County, Wisconsin",50199,147,23967,35,1110,350,1531,405,9327,917,5103,742,2265,571,3099,580,1532,503,26232,132,1287,374,1153,462,10099,987,6086,960,3173,714,3072,540,1362,467
0500000US56021,56021,"Laramie County, Wyoming",50720,575,25302,391,559,259,2179,775,7300,1214,6016,1045,2879,771,3853,752,2516,773,25418,391,463,255,1518,567,7043,1010,6649,1018,3135,785,4222,883,2388,692
0500000US56025,56025,"Natrona County, Wyoming",45031,656,21959,626,387,234,1232,523,7444,920,6237,959,2665,815,2718,704,1276,446,23072,425,309,240,1157,463,6943,1122,7240,1041,2767,862,3618,857,1038,414
