GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US42129,42129,"Westmoreland County, Pennsylvania",264558,543,126720,614,825,398,117,144,268,213,2155,630,1090,432,2749,869,2131,580,1741,647,49149,2178,7865,981,13805,1451,11229,1232,22132,1852,7724,1199,2458,602,1282,466,137838,552,542,260,69,93,343,247,1700,535,981,450,2777,622,2653,718,2219,589,54026,2667,7874,1022,14869,1529,15121,1673,22806,1735,9608,1288,1207,423,1043,371
0500000US42133,42133,"York County, Pennsylvania",300874,370,145759,324,1418,490,191,184,885,464,3427,846,2873,654,4538,1167,4628,910,1838,499,60146,2669,8724,1272,15929,1692,10431,1260,19580,2042,7477,1354,2167,632,1507,456,155115,270,1204,430,215,191,370,237,3460,763,2447,645,4243,1161,4481,917,1412,518,64096,3078,8991,1108,16200,1860,12665,1392,22499,1956,10118,1126,1524,458,1190,525
0500000US44003,44003,"Kent County, Rhode Island",119940,430,56078,433,516,301,46,66,57,75,855,408,558,297,1233,554,1091,523,897,665,17612,1790,2466,650,7325,1258,5243,1151,11773,1463,4760,1046,910,334,736,368,63862,433,449,301,157,238,862,538,665,356,1174,524,1479,541,1022,407,255,215,18376,1880,3074,709,8917,1383,7945,1381,11364,1533,6764,1022,864,431,495,287
0500000US44005,44005,"Newport County, Rhode Island",57576,845,27076,622,290,219,0,200,104,129,117,159,302,209,504,269,274,291,107,173,5832,1041,1435,597,2987,895,2418,713,6843,1227,4079,847,1044,449,740,427,30500,552,251,172,55,91,545,414,480,260,191,149,473,276,205,206,116,110,6364,1010,1836,460,4253,928,2605,666,8067,1084,3888,710,869,539,302,188
0500000US44007,44007,"Providence County, Rhode Island",416860,345,196795,208,3983,905,3377,1029,3801,1292,6773,1334,4586,1040,5717,956,4959,1227,2763,737,60411,3807,9773,1510,24832,1882,14273,1624,31954,2316,11903,1536,3917,799,3773,1003,220065,249,5046,985,4096,1106,2947,813,6743,1174,5359,1100,4766,1036,5482,1255,3119,808,61423,3588,11418,1550,31173,2788,20442,2289,33555,2729,18220,1686,3960,957,2316,700
0500000US44009,44009,"Washington County, Rhode Island",84012,531,39673,595,422,374,0,200,231,242,112,132,743,560,788,431,902,490,581,346,9727,1280,1631,674,4810,1066,2904,744,10004,1190,4040,863,1135,462,1643,582,44339,474,444,322,81,137,35,59,313,277,533,314,618,358,742,490,425,252,10065,1311,2126,567,5456,1179,4141,871,11651,1345,6615,1017,765,421,329,192
0500000US45003,45003,"Aiken County, South Carolina",110985,968,52599,732,1178,613,160,219,334,315,969,474,1262,625,1222,554,1243,610,1492,667,16491,1999,3208,835,8325,1256,3699,1122,7784,1105,3625,861,887,374,720,429,58386,743,713,403,427,383,538,352,586,267,1587,704,1882,711,1360,630,1030,406,16601,1793,4304,1059,8629,1541,5743,1155,10479,1465,3826,905,386,239,295,240
0500000US45007,45007,"Anderson County, South Carolina",128148,787,60539,670,942,489,320,253,635,429,2072,735,1573,752,2647,886,2790,1107,1172,501,18216,1770,3761,1002,8662,1586,5247,1197,8188,1346,2628,746,914,453,772,509,67609,432,740,380,340,282,721,477,1702,557,1751,635,2252,717,2293,940,1322,557,23790,1957,4230,1038,9225,1381,7217,1211,7896,1294,3449,868,501,464,180,221
0500000US45013,45013,"Beaufort County, South Carolina",116901,660,55220,889,608,378,496,558,113,142,798,471,1029,521,961,492,1127,761,526,440,14365,2081,2651,929,7293,1539,3683,1071,12481,1540,6000,1024,1608,481,1481,570,61681,748,320,242,212,205,302,241,195,197,1932,1030,837,678,511,333,775,498,15712,1736,3826,1119,7819,1275,6061,1455,13782,1613,6902,1444,1293,576,1202,760
0500000US45015,45015,"Berkeley County, South Carolina",122704,569,58857,590,623,567,282,234,188,191,1125,574,1227,481,1557,586,2034,925,900,493,19907,2070,4956,1128,9525,1679,4103,1159,8214,1422,3531,1032,308,238,377,277,63847,449,470,235,28,48,158,157,1509,630,810,534,1620,521,1502,594,1089,421,19259,1687,4667,849,11437,1794,5678,1208,9414,1294,5484,1201,478,330,244,202
0500000US45019,45019,"Charleston County, South Carolina",248602,1136,118529,844,1184,485,592,366,1667,614,1484,451,1799,644,3736,904,3349,975,1630,614,22983,2653,6721,1388,18933,2434,8550,1829,29948,2564,9619,1539,4116,916,2218,625,130073,721,2485,1170,374,319,754,367,2119,848,2126,809,2617,803,2986,869,1189,481,27658,2601,8402,1388,18021,2341,11553,1825,33395,2719,11662,1737,3494,884,1238,462
0500000US45031,45031,"Darlington County, South Carolina",45178,375,20456,340,398,237,73,84,353,334,573,355,992,507,647,401,756,401,290,231,7336,1078,1311,546,2906,766,1314,609,2544,645,770,418,77,100,116,123,24722,199,246,157,39,76,182,153,845,396,473,274,1116,510,1206,547,1493,591,8265,977,1275,574,2924,746,2224,758,3456,801,946,450,0,197,32,54
0500000US45035,45035,"Dorchester County, South Carolina",92343,870,43830,793,418,321,32,62,299,213,549,396,641,475,1207,528,1409,705,542,388,14278,1809,3041,768,7608,1131,3744,962,7088,1138,2465,736,440,281,69,104,48513,547,341,266,114,147,359,274,318,243,701,516,1575,672,484,304,974,580,12848,1537,3502,875,10234,1495,5683,1158,6755,1093,3989,1032,338,257,298,272
0500000US45041,45041,"Florence County, South Carolina",90922,412,41425,392,804,507,482,378,579,306,939,492,968,374,896,419,1502,610,468,306,13486,1241,2463,811,6783,1179,2331,553,5588,1067,2494,800,895,355,747,411,49497,460,804,405,135,180,576,277,1026,372,267,164,1158,468,1851,670,1504,592,14939,1586,2627,634,8153,1161,5209,947,6823,1009,3630,859,540,391,255,171
0500000US45045,45045,"Greenville County, South Carolina",311576,360,147905,420,2223,693,2063,929,1933,736,2913,868,4107,1112,3732,1014,3989,1218,3283,809,35958,2715,8642,1311,17664,1673,10616,1514,32972,3210,12423,1697,3782,796,1605,505,163671,437,2420,977,983,545,1164,477,4416,2205,2567,841,3923,730,3354,954,2432,847,44780,2607,10022,1302,22942,2167,14754,1984,30234,2160,15590,2116,2235,765,1855,743
0500000US45047,45047,"Greenwood County, South Carolina",44767,1534,19889,517,252,275,51,90,263,234,420,272,1163,546,1339,706,639,388,474,334,5047,1074,1805,674,1399,561,1901,701,3709,832,639,323,233,217,555,415,24878,1155,478,320,101,117,344,250,594,332,659,257,598,377,654,432,414,285,6460,1238,1602,562,3436,812,3498,980,4041,1114,1415,633,341,357,243,205
0500000US45051,45051,"Horry County, South Carolina",199572,1147,94798,1050,998,516,651,407,1023,895,2073,779,1422,453,3141,1087,2868,870,1955,764,28464,2397,6411,1176,17263,1789,7859,1445,13838,1920,4751,864,985,363,1096,413,104774,701,712,276,573,424,1443,820,1811,643,1997,734,2404,846,2210,816,1642,586,31750,2471,7430,1058,22015,2147,9450,1470,15856,1631,4706,819,564,310,211,168
0500000US45057,45057,"Lancaster County, South Carolina",53938,534,25950,341,586,361,95,111,266,213,579,388,965,408,1048,486,941,496,659,348,8213,1103,2066,516,2967,708,2114,1014,3870,944,1286,662,57,97,238,283,27988,443,395,266,133,165,181,228,989,789,615,379,540,329,1340,475,554,310,9457,1200,2138,560,3603,853,1860,566,4474,1028,1183,515,8,13,518,440
0500000US45059,45059,"Laurens County, South Carolina",43935,574,20445,248,163,151,64,74,710,375,1043,522,812,442,804,400,1494,705,343,277,6511,980,1416,546,2855,761,1469,450,1689,656,614,365,295,161,163,171,23490,519,93,121,75,97,603,323,824,412,432,226,1191,442,1305,589,341,190,10288,986,1764,544,2105,576,1862,564,1530,427,910,386,128,139,39,68
0500000US45063,45063,"Lexington County, South Carolina",181914,607,86339,621,905,332,563,407,886,486,1108,568,1453,638,1974,706,1837,736,1620,706,26144,1974,4769,827,13779,1543,6686,1356,15926,1447,6698,1225,1163,474,828,366,95575,543,544,240,286,308,387,223,1095,462,1322,540,1889,562,2107,693,981,341,27861,2134,4966,733,15844,1676,10414,1354,16557,1318,9210,1174,1465,611,647,330
0500000US45073,45073,"Oconee County, South Carolina",53116,253,25813,215,582,391,21,35,480,404,932,570,974,544,686,434,1572,711,522,301,7907,1337,1509,492,2655,697,2159,747,3561,880,1119,540,423,324,711,361,27303,129,112,144,63,90,534,265,1098,604,1116,520,676,300,501,402,494,276,8634,1146,1970,576,4082,925,2631,786,3184,837,1976,601,41,68,191,247
0500000US45075,45075,"Orangeburg County, South Carolina",59077,292,26732,399,241,197,327,307,318,253,587,322,466,254,913,384,872,521,966,522,10444,1303,873,469,4095,954,2283,678,2270,653,1446,716,270,263,361,270,32345,220,216,171,67,80,157,176,652,331,863,317,1483,474,1142,466,910,438,10411,1186,2111,785,3789,859,3419,886,4377,863,2569,742,39,66,140,127
0500000US45077,45077,"Pickens County, South Carolina",73384,1241,35217,1006,197,146,261,371,521,298,1424,563,1241,538,1034,454,1215,528,758,295,10721,1479,2527,774,4300,976,2428,641,4216,875,1976,695,1020,530,1378,623,38167,588,859,867,257,216,572,395,1535,559,728,378,1516,512,1404,666,575,283,12468,1541,2322,762,4132,909,4328,917,4582,832,2389,638,153,134,347,268
0500000US45079,45079,"Richland County, South Carolina",247376,775,115985,448,744,456,816,418,1383,733,1187,438,1544,709,1888,545,1932,620,1661,596,30011,2803,6385,1488,16900,2172,8949,1405,27488,2587,9694,1620,3643,813,1760,634,131391,708,878,481,282,301,376,318,1494,699,1448,642,1403,597,2206,745,2116,793,27795,2578,8980,1538,22043,2222,12385,1878,29781,2229,15948,2286,2315,692,1941,717
0500000US45083,45083,"Spartanburg County, South Carolina",190631,703,90101,608,1145,490,1020,640,1115,424,3544,807,2923,973,3040,955,2194,585,2616,798,29537,2164,5456,1074,11306,1681,7443,1401,12405,1527,4180,813,1132,433,1045,490,100530,383,1448,557,622,358,1534,636,3152,822,2278,663,4260,1288,3431,888,1564,543,30486,2295,5906,1079,15176,1879,10279,1394,12831,1726,5873,951,816,344,874,374
0500000US45085,45085,"Sumter County, South Carolina",69796,541,32595,908,709,765,264,208,401,239,1094,486,1129,703,1118,510,959,481,298,156,8541,1393,1961,560,6603,1346,4191,1048,3376,823,1220,473,444,231,287,219,37201,756,588,316,79,79,356,256,486,268,776,499,1516,518,1021,484,611,303,10904,1465,2505,758,7410,1140,3725,983,5020,1008,1678,427,290,307,236,185
0500000US45091,45091,"York County, South Carolina",154297,697,72249,672,705,321,155,156,642,360,1579,804,1483,571,1957,840,1860,657,1318,516,20975,2096,4259,819,10239,1651,6420,1255,14164,1824,5166,1021,634,353,693,357,82048,360,243,179,148,120,880,368,1802,766,1616,642,2244,697,1960,670,1089,494,22264,2216,5347,1039,14631,1904,9420,1392,13035,1751,6372,1172,669,412,328,230
0500000US46099,46099,"Minnehaha County, South Dakota",114371,932,56441,678,406,280,0,147,641,546,1025,432,644,477,663,322,1140,652,830,457,19496,1586,3024,841,8109,1177,5865,1208,10137,1469,2761,700,840,362,860,290,57930,584,568,393,295,229,870,669,1612,593,213,150,544,345,703,481,685,368,16904,1770,4458,839,7808,1209,6977,1119,11490,1350,4027,851,409,252,367,257
0500000US46103,46103,"Pennington County, South Dakota",69260,952,33880,846,224,238,131,116,180,188,287,328,272,218,913,499,673,378,821,392,11602,1439,1832,514,5811,1094,2521,675,4969,968,1898,601,1160,562,586,308,35380,676,215,148,79,90,86,122,578,309,245,194,443,311,928,559,263,210,9003,1103,3126,795,7056,1112,3267,950,6655,1240,2630,776,450,246,356,246
0500000US47001,47001,"Anderson County, Tennessee",52536,522,24875,385,399,269,153,189,175,271,740,362,641,415,604,361,360,297,421,400,8041,964,2121,627,3005,876,1768,591,3206,837,1775,567,558,408,908,313,27661,350,526,344,51,101,141,125,1195,502,392,248,848,434,1121,562,470,290,8846,1046,1798,706,4447,978,1718,565,3746,820,1982,502,206,181,174,146
0500000US47009,47009,"Blount County, Tennessee",86824,507,41051,563,366,272,289,192,104,110,923,437,790,447,1059,587,1627,769,762,438,14048,1308,2495,605,5803,1113,3423,1095,6090,1187,2460,708,441,266,371,286,45773,623,246,200,60,69,555,308,1021,541,509,244,927,629,1155,553,602,291,14836,1720,3301,845,8055,1456,4088,1049,6760,1187,2651,670,332,218,675,496
0500000US47011,47011,"Bradley County, Tennessee",67948,670,32437,488,166,133,200,182,406,256,1225,534,1456,579,654,423,706,436,189,195,11823,1570,3056,825,4289,1038,2286,753,3816,1006,1502,541,290,244,373,304,35511,471,84,139,398,358,239,225,1463,525,696,374,1087,591,1123,468,615,349,12170,1575,2268,702,5267,1063,3602,1042,4331,1038,1827,685,256,218,85,129
0500000US47037,47037,"Davidson County, Tennessee",436034,510,207374,355,3162,988,729,625,3142,932,3250,974,3283,951,4156,1129,5770,1350,3585,929,50829,3521,9953,1331,32503,3187,10260,1682,48997,2850,15858,2119,7874,1129,4023,1094,228660,378,2614,687,1381,800,2486,1029,4813,1292,2774,936,5277,1159,4935,979,3858,1111,55100,3156,11728,1395,34366,3352,14725,1980,53511,3308,22322,2399,5397,1022,3373,831
0500000US47059,47059,"Greene County, Tennessee",49151,451,23640,484,261,218,296,235,538,333,739,412,744,451,749,325,1003,555,280,254,9828,1095,1245,451,3545,922,926,452,2323,679,1005,493,50,67,108,128,25511,332,266,224,140,171,27,58,1257,531,690,400,1342,510,1202,524,523,305,9691,1353,1230,445,3521,868,1874,574,2845,861,856,350,0,193,47,78
0500000US47065,47065,"Hamilton County, Tennessee",237287,539,111584,552,2219,657,593,330,889,403,1694,649,1830,726,2365,899,3260,923,2079,695,29827,2354,7600,1477,20239,2236,7076,1392,19889,1912,7385,1213,3152,911,1487,566,125703,325,1593,832,754,335,889,333,2387,645,1670,631,2668,883,3590,779,2096,797,34715,2723,9637,1354,20921,2301,10926,1698,21590,2007,9252,1462,1700,593,1315,559
0500000US47093,47093,"Knox County, Tennessee",294133,934,139496,848,1147,436,257,198,1156,619,2702,938,1014,465,2477,763,2283,552,2004,624,34191,2767,8612,1338,18302,1717,13987,2025,32315,2410,10344,1664,4502,845,4203,1186,154637,931,943,403,365,283,2132,1231,2962,690,2156,737,1902,568,2532,921,2466,673,39330,2292,10695,1283,22807,2301,16237,2217,32270,2372,12484,1523,2698,852,2658,729
0500000US47113,47113,"Madison County, Tennessee",63829,620,29657,579,201,170,147,138,161,191,217,194,913,599,621,349,1300,458,744,359,11074,1265,2223,680,4435,976,970,383,3952,897,1248,430,954,328,497,247,34172,267,372,260,107,148,316,214,365,240,505,330,939,475,1343,484,709,412,10232,1287,2511,782,5122,1128,3266,876,5568,1102,2172,546,381,301,264,189
0500000US47119,47119,"Maury County, Tennessee",55166,566,25805,351,334,270,0,193,487,444,648,376,304,249,869,488,753,514,235,166,10084,1193,2284,709,3814,929,1447,564,3109,867,1020,466,310,192,107,139,29361,509,487,312,378,408,41,72,766,517,1021,658,638,301,837,476,506,302,11501,1304,2467,865,4416,1033,1979,594,2652,739,1304,442,340,297,28,48
0500000US47125,47125,"Montgomery County, Tennessee",111616,949,54921,710,384,258,236,280,380,300,606,379,246,205,639,366,510,312,902,534,17420,2339,5401,1261,11317,1688,4123,1007,7673,1259,3753,945,647,359,684,424,56695,587,266,175,165,171,192,267,516,300,726,505,487,414,1131,587,881,411,17180,1839,4313,931,12200,1910,4927,1214,8824,1337,3984,925,548,386,355,240
0500000US47141,47141,"Putnam County, Tennessee",46432,587,22226,659,165,153,136,156,61,98,622,354,350,278,983,493,437,250,481,303,9221,1282,1413,506,2802,653,1148,489,3046,712,534,251,499,344,328,206,24206,308,125,135,231,187,106,137,951,386,241,202,1008,503,632,393,315,205,9110,1024,1473,622,2610,644,1581,624,3962,761,1346,392,196,159,319,317
0500000US47147,47147,"Robertson County, Tennessee",44662,534,21593,218,301,245,214,199,48,68,704,392,340,238,528,247,548,399,477,258,8867,1134,1444,497,3698,1124,1179,471,2416,625,575,288,131,129,123,141,23069,458,138,139,0,193,150,177,565,316,223,212,497,317,726,388,570,405,8742,1205,1587,622,3296,815,1774,675,2754,660,1951,808,18,30,78,132
0500000US47149,47149,"Rutherford County, Tennessee",171574,622,83787,609,931,449,21,38,620,327,1010,551,1003,471,930,416,1918,672,1189,499,28920,2660,4398,1150,14502,2153,4342,1029,17821,1895,4234,1014,1093,535,855,387,87787,617,430,254,376,341,323,246,1549,778,1127,634,1697,579,1626,674,1136,550,24470,2271,5285,965,15165,2072,6875,1342,22080,2548,4390,1018,674,344,584,320
0500000US47155,47155,"Sevier County, Tennessee",65321,535,31634,371,269,247,489,405,288,221,915,337,243,207,1420,894,842,509,572,339,12341,1520,2579,854,4549,991,2613,964,2775,765,1225,669,399,355,115,141,33687,340,227,183,0,193,74,122,1718,700,872,513,975,569,785,414,653,407,11928,1702,3182,931,6069,1408,2015,823,3745,914,1044,543,185,153,215,188
0500000US47157,47157,"Shelby County, Tennessee",599257,275,276772,278,3671,1168,1067,557,4647,1236,4078,1033,3390,1052,8146,1484,8973,1504,6049,1429,78161,4536,13841,1662,47689,2981,15764,2182,52110,2999,17805,1765,7832,1320,3549,805,322485,93,3005,834,1740,597,3830,957,6102,1084,4080,1109,7102,1550,10164,1571,5157,1102,80653,4070,20825,2133,61954,3701,23935,2653,59546,3778,26525,2421,5026,1050,2841,726
0500000US47163,47163,"Sullivan County, Tennessee",112709,462,53080,397,781,395,447,312,662,320,2246,697,1022,432,1598,804,1090,496,386,262,17919,1497,3576,845,9312,1539,2284,654,7330,1231,2979,809,748,349,700,316,59629,471,730,430,104,121,516,291,2072,741,875,393,2372,802,1230,571,774,257,21447,1969,3822,862,9099,1367,4610,1099,8134,1140,3242,806,407,244,195,195
0500000US47165,47165,"Sumner County, Tennessee",111319,969,52390,775,214,185,127,125,272,315,1039,369,610,349,1483,572,2283,745,448,295,17613,1790,3932,814,8985,1394,3221,832,7479,1003,3113,749,1119,432,452,259,58929,672,267,204,117,188,119,101,790,413,1159,418,948,432,1909,690,685,368,19000,1911,4614,1069,11462,1326,4011,782,10151,1419,3111,692,279,251,307,238
0500000US47179,47179,"Washington County, Tennessee",86064,506,42018,574,475,304,376,372,403,302,966,368,478,290,1572,725,1316,683,656,368,13067,1701,2021,659,7159,1548,2066,715,6256,1043,2727,795,1154,425,1326,608,44046,391,298,242,60,100,68,84,1586,625,499,388,1142,585,1633,816,998,488,13798,1551,2452,705,5460,1127,2944,819,7994,1303,3640,905,1074,465,400,272
0500000US47187,47187,"Williamson County, Tennessee",124716,1308,58933,868,203,243,91,109,0,193,688,772,168,233,407,300,537,455,286,182,10535,1739,2636,693,6540,1251,2720,801,21966,1909,7467,1058,2574,624,2115,636,65783,844,225,320,0,193,0,193,429,263,412,358,465,264,817,608,706,427,12978,2077,3027,798,7457,1161,3993,1042,24774,2521,8487,1170,1417,515,596,298
0500000US47189,47189,"Wilson County, Tennessee",80770,794,38521,854,672,488,58,76,219,205,827,494,503,350,494,316,1237,661,645,357,11878,1605,2435,716,4282,879,3101,898,8349,1430,2289,645,857,482,675,374,42249,628,1110,987,39,65,70,118,641,491,866,476,979,488,503,339,447,353,14472,1627,3487,939,5982,1159,2846,702,7338,1159,2594,838,622,390,253,198
0500000US48005,48005,"Angelina County, Texas",56440,599,27284,431,1181,750,497,409,718,450,568,308,539,257,523,298,752,419,732,447,10939,1247,2489,804,3382,854,1662,611,2288,646,756,380,184,197,74,101,29156,336,839,585,457,338,431,287,626,384,635,380,701,383,1131,556,575,425,7406,1404,3889,843,5356,1229,2734,834,2698,796,1559,587,53,89,66,100
0500000US48021,48021,"Bastrop County, Texas",50199,1152,25276,1239,1080,445,307,433,663,423,777,471,338,242,415,288,1265,811,62,117,9525,1864,1649,607,4365,1318,2192,963,1860,794,649,482,114,128,15,28,24923,566,688,499,439,400,307,306,267,259,396,445,1081,520,383,296,364,372,7270,1198,2519,865,5287,1319,1331,632,3645,1215,568,367,88,153,290,274
0500000US48027,48027,"Bell County, Texas",192884,549,92996,661,687,397,512,339,2162,839,1483,715,546,313,1233,552,1705,812,1159,550,27137,2891,9208,1718,18015,2074,8283,1698,13091,2164,4581,1188,1627,776,1567,746,99888,512,772,392,635,342,1126,731,1687,886,480,287,1485,683,2235,746,2156,710,27965,2528,9879,1676,18856,2359,10388,1816,14113,1787,6231,1267,879,466,1001,539
0500000US48029,48029,"Bexar County, Texas",1115650,561,533569,325,12021,1708,5587,1193,15544,2252,11732,2646,10822,1478,13707,1998,12891,1896,9509,1426,127814,5374,33199,3238,95632,5608,41829,3699,87399,4496,35602,2936,13488,2068,6793,1352,582081,574,12527,1388,9126,1713,16557,2380,15883,2221,12978,1994,12778,2083,13867,2573,8550,1303,145394,4740,39409,3155,100833,4749,44470,3555,96777,4850,41380,3049,7091,1427,4461,901
0500000US48037,48037,"Bowie County, Texas",62404,1065,30900,720,231,199,83,88,327,278,688,285,496,255,666,355,1428,641,451,465,10853,1239,2278,652,5997,1052,1498,526,3866,880,1257,509,696,390,85,120,31504,646,56,64,216,324,132,135,285,197,78,83,530,332,463,320,624,339,11368,1531,2718,750,6351,1192,2511,633,3863,1049,1745,683,158,166,406,410
0500000US48039,48039,"Brazoria County, Texas",209788,867,105088,1065,923,524,925,509,2647,889,2828,1124,1973,905,3616,1077,4077,1469,1265,672,28619,3009,5425,1119,18829,2359,7774,1409,16251,2234,5757,1562,1807,887,2372,1128,104700,766,1950,813,801,506,2037,785,2493,1175,1620,748,2491,828,1754,714,2013,821,25566,3061,7203,1412,20309,2859,6639,1289,19379,2787,7629,1793,1700,706,1116,717
0500000US48041,48041,"Brazos County, Texas",100051,679,49762,704,649,400,862,536,1545,585,1570,681,1943,796,919,424,1172,535,356,215,9019,1522,1905,653,7363,1336,1847,616,11175,1578,4709,950,1031,391,3697,983,50289,174,299,207,730,313,1321,703,743,376,1216,580,905,434,754,410,759,434,10575,1390,2806,812,7905,1350,2555,673,11473,1464,6272,1268,491,248,1485,409
0500000US48061,48061,"Cameron County, Texas",237677,375,109979,414,3652,873,4636,1161,8539,1310,5659,1294,6251,1502,3546,988,3203,1099,2940,894,27988,2286,4637,922,16170,2282,5244,1265,12771,1695,2492,749,1251,452,1000,451,127698,362,6996,1173,6261,1276,11183,1557,6600,1301,6774,1216,3732,975,3527,919,3254,917,30785,2604,5437,1161,15405,2056,7018,1413,14261,1631,4904,1048,979,548,582,316
0500000US48085,48085,"Collin County, Texas",539187,307,259741,5,1985,783,725,554,5420,1572,2152,854,1948,823,1176,555,1731,888,2157,886,34618,3117,12494,2172,41553,3590,17143,2133,83599,4321,39351,3123,7753,1386,5936,969,279446,306,2720,858,686,455,3565,956,2433,1027,2052,946,1758,935,1938,669,3136,813,46955,3082,14825,2039,46907,3664,23620,2485,88655,4072,33560,3017,4762,1079,1874,593
0500000US48091,48091,"Comal County, Texas",79827,893,38232,626,190,215,51,62,294,288,972,514,726,426,498,392,209,205,788,530,8506,1321,2390,731,7642,1274,3133,906,7897,1509,3527,854,467,269,942,546,41595,637,406,313,256,222,565,365,1069,668,233,265,197,177,338,235,877,589,10888,1438,3225,830,6673,1245,3640,1095,9540,1353,2773,658,280,216,635,445
0500000US48099,48099,"Coryell County, Texas",46687,702,21758,547,172,171,103,103,168,169,311,226,498,297,465,366,191,180,82,113,6098,915,3267,806,4284,893,2473,674,2408,570,720,307,421,296,97,104,24929,423,25,33,78,100,258,173,671,259,1241,461,873,353,543,260,168,164,7146,936,1777,496,5752,870,3006,712,2339,630,927,466,125,187,0,206
0500000US48113,48113,"Dallas County, Texas",1540997,405,748570,302,17206,2164,14861,2409,37950,3868,21609,2794,33022,3016,17380,2363,20552,2219,13830,1925,180652,6418,35128,2853,103366,5350,38797,3021,135117,6092,51685,3485,19165,2148,8250,1116,792427,268,17388,2114,13400,2004,34128,3157,20745,2330,28649,2830,17031,2120,20850,2434,15113,1687,183576,7206,44561,3061,128275,5679,48905,3444,147048,4490,57249,3774,10424,1196,5085,968
0500000US48121,48121,"Denton County, Texas",445716,229,216241,399,1026,515,1106,677,3559,1046,2086,950,2865,1021,1913,707,2866,1138,1776,607,40639,3536,14305,2311,41196,3577,14579,2055,63740,3996,18975,2236,2886,770,2724,800,229475,338,2376,743,854,490,3410,1083,1795,623,2637,1104,2715,909,2090,696,2101,686,43793,3216,16421,1919,43279,2973,19721,2584,62456,3485,20840,2118,2649,808,2338,752
