GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US42091,42091,"Montgomery County, Pennsylvania",461929,1128,220743,605,3945,1054,9977,1353,50162,2614,5443,1121,37452,2405,12631,1518,59407,2848,41726,2283,241186,705,3885,812,10140,1339,62146,2984,3618,717,40038,2714,17405,1907,61221,3093,42733,2583
0500000US42095,42095,"Northampton County, Pennsylvania",184694,1379,88376,723,2421,753,6935,1331,28908,1948,3370,744,16045,1728,6917,1070,15620,1697,8160,1129,96318,841,4320,1004,8953,1436,32062,2219,2575,695,15155,1707,8602,1166,16216,1495,8435,1205
0500000US42097,42097,"Northumberland County, Pennsylvania",63487,331,30371,283,2219,689,3541,712,13750,1292,1138,464,4124,774,1520,488,3009,600,1070,335,33116,248,1235,475,4095,712,15735,1337,1451,499,4311,854,2213,546,2883,602,1193,445
0500000US42101,42101,"Philadelphia County, Pennsylvania",496528,4153,234529,2440,9561,1879,23726,2677,69340,3879,8904,1650,35839,3052,10955,2055,42928,3524,33276,3148,261999,2661,13430,1877,23878,2313,79317,4908,7222,1239,37251,3071,12807,1782,44555,3421,43539,3509
0500000US42107,42107,"Schuylkill County, Pennsylvania",102129,425,49665,327,2259,662,6039,1115,21353,1409,2464,644,6244,1040,4932,984,3910,693,2464,538,52464,218,2238,655,6353,1094,23141,1340,1823,509,6829,837,4507,813,4846,874,2727,648
0500000US42111,42111,"Somerset County, Pennsylvania",54082,211,26640,212,1741,486,2902,565,12649,810,1188,378,3439,629,1302,400,2394,521,1025,331,27442,30,1822,484,2754,597,12158,848,1015,305,3429,614,2776,566,2108,555,1380,453
0500000US42125,42125,"Washington County, Pennsylvania",140588,174,66588,180,2460,708,4570,986,23901,1956,2641,767,11279,1563,4733,873,11818,1373,5186,908,74000,148,3021,699,4214,792,29146,1717,2935,798,13104,1332,5650,843,10434,1159,5496,885
0500000US42129,42129,"Westmoreland County, Pennsylvania",252590,255,119842,228,2375,678,6451,1187,43811,2606,5818,1161,20049,1985,10078,1325,19471,1795,11789,1778,132748,258,2592,603,8190,1185,54591,2463,3431,828,22529,1815,13969,1458,18241,1612,9205,1422
0500000US42133,42133,"York County, Pennsylvania",271521,1289,131686,853,4311,910,11388,1419,49329,2817,7099,1363,20967,1690,9627,1333,18588,1781,10377,1379,139835,639,7138,1194,9563,1385,53386,2639,6041,989,20920,1999,12390,1494,21223,1569,9174,1057
0500000US44003,44003,"Kent County, Rhode Island",115351,615,54265,583,1385,642,4031,1199,14648,1989,2472,638,9749,1361,5344,1024,11195,1477,5441,1164,61086,531,1127,529,3335,780,16297,1957,3508,890,11511,1622,7323,1266,10890,1489,7095,1123
0500000US44005,44005,"Newport County, Rhode Island",53509,303,25344,287,491,266,490,373,5076,994,1267,570,3062,739,1552,635,7417,1171,5989,888,28165,303,287,191,1094,481,4919,916,830,471,5244,929,2707,728,7793,1032,5291,1040
0500000US44007,44007,"Providence County, Rhode Island",334896,3363,156049,2136,12909,2010,15330,2364,36158,2808,9383,1496,26445,3096,10609,1751,28307,2520,16908,1797,178847,1655,12954,1954,16860,1929,45038,3165,7937,1588,34638,2569,14638,2025,27683,2630,19099,1564
0500000US44009,44009,"Washington County, Rhode Island",78629,375,37608,343,1013,588,2620,687,6527,1063,1539,682,6345,1183,3434,846,9238,1242,6892,1230,41021,308,1031,633,2456,832,9248,1436,994,486,6634,1082,4580,1145,9573,1374,6505,977
0500000US45003,45003,"Aiken County, South Carolina",77208,597,36748,177,1576,713,3237,952,8953,1248,2467,769,7200,1262,2852,812,6645,1098,3818,811,40460,614,1753,993,3814,1075,10937,1635,1825,751,9557,1609,3938,835,5439,860,3197,773
0500000US45007,45007,"Anderson County, South Carolina",103613,523,49525,531,2025,654,7156,1309,12567,1569,2939,680,9047,1430,4221,994,8297,1257,3273,695,54088,487,3287,760,5944,1095,14193,1425,2933,694,10677,1598,6472,1060,7533,1328,3049,725
0500000US45013,45013,"Beaufort County, South Carolina",82673,898,39247,778,1010,610,1047,399,6306,1150,1899,765,7982,1263,2906,866,11878,1129,6219,827,43426,372,1389,664,1858,856,9106,1346,640,372,9780,1353,3659,907,10930,1308,6064,916
0500000US45015,45015,"Berkeley County, South Carolina",76556,1709,36789,1494,1540,789,3696,1084,9988,1383,3437,1035,7677,1425,3751,1060,5067,983,1633,582,39767,400,2617,1181,3873,1097,10453,1489,1426,576,9873,1649,3334,808,6037,1231,2154,731
0500000US45019,45019,"Charleston County, South Carolina",165544,831,79944,616,2441,969,3905,1091,9622,1525,3043,812,16357,2080,5221,974,26160,2092,13195,1453,85600,459,2442,769,3167,990,13723,1770,1527,633,17262,2028,7100,1285,26599,2058,13780,1605
0500000US45031,45031,"Darlington County, South Carolina",26822,533,12816,499,536,292,1877,700,2640,607,669,358,2955,846,1127,524,2531,770,481,297,14006,109,1257,481,1831,693,3075,780,333,245,2518,674,1125,419,2855,826,1012,368
0500000US45035,45035,"Dorchester County, South Carolina",60301,737,28964,391,1130,502,2012,1209,6041,1326,1924,875,7013,1423,2831,753,4528,971,3485,1148,31337,448,547,424,978,391,7318,1479,768,426,8761,1313,3901,918,5823,1117,3241,770
0500000US45041,45041,"Florence County, South Carolina",53675,413,25153,226,1614,654,2051,722,7094,1046,1151,572,4367,969,1984,565,4519,808,2373,693,28522,274,1295,726,2568,778,9540,1154,1583,514,4244,916,2344,711,4916,1043,2032,639
0500000US45045,45045,"Greenville County, South Carolina",235722,1237,114673,815,7819,1562,9241,1714,20502,2056,5716,1297,20109,2150,8303,1215,28306,2599,14677,1476,121049,623,6696,1324,8963,1474,29338,2457,5273,1370,22958,2128,10250,1440,25620,2349,11951,1628
0500000US45047,45047,"Greenwood County, South Carolina",30897,402,14205,229,874,404,1289,401,3459,711,465,261,3053,780,1547,491,2314,676,1204,478,16692,270,858,398,1184,493,4030,650,813,428,3748,720,2263,628,2491,738,1305,465
0500000US45051,45051,"Horry County, South Carolina",158997,1148,76390,652,1830,615,6203,1351,21538,2268,3735,863,16709,1774,8267,1300,12112,1620,5996,1132,82607,577,2034,676,5849,1263,23222,2132,3436,1008,20478,2158,9960,1420,12152,1411,5476,1097
0500000US45057,45057,"Lancaster County, South Carolina",39140,701,19009,599,1596,805,2994,1052,3637,779,1243,570,3712,1000,2227,784,2255,891,1345,683,20131,392,1062,610,1796,709,5189,978,1782,1102,4680,1117,1614,529,3183,1137,825,349
0500000US45059,45059,"Laurens County, South Carolina",34500,245,16530,171,922,449,2372,847,4500,979,1337,601,3830,1190,1703,670,1273,494,593,320,17970,107,1377,582,1776,628,5204,862,998,555,3986,927,1522,598,2064,563,1043,382
0500000US45063,45063,"Lexington County, South Carolina",143957,671,68704,517,2539,796,5580,1013,15899,1833,3927,1039,15058,1712,4814,1077,14763,1521,6124,977,75253,375,955,555,5435,1203,17657,1713,2652,829,19737,2077,6955,1442,13668,1535,8194,1436
0500000US45073,45073,"Oconee County, South Carolina",46387,308,22403,192,1086,481,2859,883,6107,1074,1163,474,3322,694,1862,621,4157,900,1847,560,23984,218,1146,451,2473,849,7976,1071,1490,515,4930,895,1688,540,2099,739,2182,612
0500000US45075,45075,"Orangeburg County, South Carolina",23259,686,10829,626,549,426,1390,506,3599,791,361,225,2050,561,826,333,1517,521,537,278,12430,131,586,271,1681,703,4053,764,518,249,2142,588,1161,457,1690,486,599,297
0500000US45077,45077,"Pickens County, South Carolina",63985,488,30837,258,1510,402,3566,843,6816,1014,1631,527,6175,1265,3152,794,4634,900,3353,734,33148,524,2043,545,3714,884,8382,1108,1779,508,6194,896,3747,792,4663,789,2626,731
0500000US45079,45079,"Richland County, South Carolina",120805,925,57044,498,1021,465,2528,799,5727,874,1963,572,11934,1459,4151,792,17372,1699,12348,1474,63761,594,1589,833,1941,966,11016,1503,1134,549,13088,1699,5072,951,18044,1946,11877,1453
0500000US45083,45083,"Spartanburg County, South Carolina",147076,1080,70599,663,5926,1361,6977,1341,18031,1977,4039,1063,12668,1331,6744,1148,11325,1610,4889,961,76477,610,3725,968,7403,1364,22210,1673,3362,862,17056,1887,7465,1431,10028,1423,5228,999
0500000US45085,45085,"Sumter County, South Carolina",34292,277,16227,185,575,377,1403,553,3493,758,945,478,4392,811,1239,466,2813,590,1367,522,18065,322,658,337,1574,600,4831,923,560,335,4611,871,2008,542,2284,582,1539,589
0500000US45091,45091,"York County, South Carolina",119086,962,57448,635,3305,1079,4202,1074,12160,1631,2825,782,12567,2016,3749,845,12398,1762,6242,1090,61638,583,2405,823,4735,1008,15141,1904,1933,672,13786,1572,6624,1284,11957,1545,5057,930
0500000US46099,46099,"Minnehaha County, South Dakota",110643,799,53716,306,1094,489,3244,1147,14535,1910,2381,783,13128,1722,4508,1137,10234,1353,4592,1075,56927,606,1235,659,1668,622,13989,1279,1169,592,13446,1799,7458,1230,13164,1452,4798,999
0500000US46103,46103,"Pennington County, South Dakota",59263,388,28940,281,392,232,1417,569,7658,1042,1064,525,6981,1274,3736,756,5168,936,2524,666,30323,198,352,289,978,491,8066,1135,1187,487,8618,1268,2806,632,5734,1045,2582,759
0500000US47001,47001,"Anderson County, Tennessee",48789,187,22855,139,1840,658,2770,938,7067,1078,1427,528,3904,830,980,417,2865,698,2002,526,25934,115,2324,777,3808,1090,6822,1177,1049,452,4943,1093,1588,656,3641,841,1759,438
0500000US47009,47009,"Blount County, Tennessee",81490,332,38838,230,1524,720,2501,789,13105,1462,2696,961,7510,1313,1996,751,5996,1097,3510,861,42652,205,2193,750,3926,1123,13071,1539,2947,929,9481,1248,3220,831,4988,1115,2826,780
0500000US47011,47011,"Bradley County, Tennessee",62054,440,29536,305,2732,757,3102,895,7246,1221,2780,907,6154,1070,1327,492,3732,1030,2463,779,32518,246,1917,706,4191,924,7860,1162,3558,894,6457,1051,2492,619,4163,1044,1880,749
0500000US47037,47037,"Davidson County, Tennessee",298779,2241,143676,1270,8000,1585,8704,1904,23727,2746,5127,1119,31886,2910,8152,1481,40152,2779,17928,1896,155103,1416,7465,1364,11082,2023,33896,2503,5104,1387,29354,2567,10895,1960,35362,2885,21945,2061
0500000US47059,47059,"Greene County, Tennessee",45173,939,22169,673,3002,1500,2828,673,7383,1123,1649,616,3639,819,935,393,1460,555,1273,410,23004,791,1824,547,1917,611,8733,1052,2432,690,4009,781,1065,419,1993,570,1031,411
0500000US47065,47065,"Hamilton County, Tennessee",182881,827,86606,427,3564,960,7027,1357,16951,2104,5460,1213,19870,2226,5119,1194,18356,1972,10259,1453,96275,563,3678,1110,7274,1461,22449,2503,3514,936,22880,2372,9322,1327,18802,1966,8356,1235
0500000US47093,47093,"Knox County, Tennessee",250415,737,119010,502,3215,953,7056,1489,22358,1939,4410,828,24314,2400,9942,1357,30860,2675,16855,1787,131405,450,4631,1016,6996,1169,31948,2334,4265,838,29478,2688,11929,1754,29754,2207,12404,1792
0500000US47113,47113,"Madison County, Tennessee",42391,465,20175,290,632,283,1995,765,5084,966,1043,480,4432,919,897,566,3688,728,2404,756,22216,280,1331,677,1800,567,5615,1070,1147,419,4528,844,2121,775,3693,859,1981,602
0500000US47119,47119,"Maury County, Tennessee",49645,369,23906,252,1711,673,3098,1014,6966,1228,2009,788,4743,857,1335,641,3058,754,986,432,25739,263,1002,566,2907,959,7733,1286,2402,865,5957,1316,2190,820,2445,804,1103,512
0500000US47125,47125,"Montgomery County, Tennessee",73770,481,35080,319,725,393,2279,759,10135,1318,1690,610,9429,1381,2429,685,5240,1126,3153,834,38690,376,1030,555,3482,856,9800,1506,1285,575,10082,1575,4406,985,5678,1060,2927,742
0500000US47141,47141,"Putnam County, Tennessee",42541,446,20331,438,2012,709,2230,814,5983,1081,1693,583,3199,862,506,328,2789,807,1919,605,22210,245,2283,689,2663,769,5894,1088,2007,692,3636,876,957,443,3683,905,1087,474
0500000US47147,47147,"Robertson County, Tennessee",39320,586,19399,504,1232,663,2817,791,5626,1209,1493,643,4407,846,738,374,2312,846,774,413,19921,197,851,388,1718,577,6877,896,1292,577,4281,844,912,450,3044,766,946,405
0500000US47149,47149,"Rutherford County, Tennessee",137615,1419,67023,896,2761,943,5061,1101,18276,2336,2330,879,16519,2231,3639,926,13378,1662,5059,1119,70592,733,2196,681,4256,1135,17519,2132,3046,959,17715,1954,4543,941,15071,2102,6246,1192
0500000US47155,47155,"Sevier County, Tennessee",58630,208,28033,181,2087,638,3645,1041,9829,1422,1716,609,5495,1092,1297,683,2949,994,1015,477,30597,334,1467,607,3163,1111,9209,1580,1489,557,8594,1446,1840,631,2911,924,1924,643
0500000US47157,47157,"Shelby County, Tennessee",276517,2420,133276,1470,5345,1453,7304,1611,21065,2050,5829,1191,30267,2268,6831,1262,34683,2485,21952,2098,143241,1170,4466,1120,7704,1306,28107,2273,4300,1050,37672,2720,9971,1404,32633,1750,18388,1500
0500000US47163,47163,"Sullivan County, Tennessee",107061,411,50758,345,3567,763,5788,1252,12779,1274,3727,960,11936,1591,3120,803,6238,858,3603,743,56303,158,4046,715,4800,1034,17124,1548,5183,1042,11423,1417,3991,864,6167,1089,3569,862
0500000US47165,47165,"Sumner County, Tennessee",96916,561,47167,403,3003,802,5621,1115,12280,1426,3445,1005,9171,1789,2781,822,7500,1253,3366,904,49749,251,2494,919,3613,958,11650,1156,2276,652,13224,1387,4857,1238,8544,1321,3091,867
0500000US47179,47179,"Washington County, Tennessee",79749,357,37846,144,1999,587,3993,795,8508,1396,2225,665,8838,1368,3093,1456,5642,1001,3548,898,41903,280,2177,737,3405,798,9908,1543,2537,746,9287,1345,3347,789,7626,1391,3616,761
0500000US47187,47187,"Williamson County, Tennessee",101766,753,49329,334,675,379,1344,589,6487,1076,1002,508,9225,1434,2335,793,18354,1588,9907,1190,52437,662,861,441,971,569,9670,1158,985,422,10838,1243,4728,835,17097,1386,7287,1124
0500000US47189,47189,"Wilson County, Tennessee",68619,245,33320,102,1083,583,2273,858,9917,1038,2159,777,7394,1058,1747,596,6188,1064,2559,671,35299,162,830,337,1796,621,10940,1552,2143,673,6501,1140,3859,902,6639,1067,2591,631
0500000US48005,48005,"Angelina County, Texas",42407,1378,20308,821,2097,981,3060,981,4452,1027,1153,528,4567,963,1609,720,2240,714,1130,503,22099,794,1700,675,1814,655,4646,1125,1268,649,6899,1393,2384,913,2466,905,922,453
0500000US48021,48021,"Bastrop County, Texas",41414,1761,20978,1155,2290,1002,1135,624,5151,1234,1222,550,6082,1376,1963,888,1855,592,1280,492,20436,1267,1330,609,1347,675,6140,1328,1426,616,4536,1045,1948,634,2240,780,1469,532
0500000US48027,48027,"Bell County, Texas",116733,1236,55658,853,3133,1028,2979,1010,11116,1701,4276,1144,15329,1855,5597,1117,8759,1487,4469,982,61075,715,2203,747,4764,1184,15133,1716,3390,1073,17067,1672,4933,924,9337,1501,4248,957
0500000US48029,48029,"Bexar County, Texas",772468,8460,364807,5117,27946,2805,33798,3135,69933,4983,18641,2659,91320,5195,24362,2606,60434,3264,38373,2996,407661,4484,39640,3935,35602,3111,83806,4920,17668,2405,101884,4375,26525,2495,64257,3386,38279,2479
0500000US48037,48037,"Bowie County, Texas",46233,855,22988,737,1980,921,2021,765,6023,1171,794,340,6156,1119,1242,582,3034,827,1738,644,23245,229,1399,717,2440,655,6060,969,1204,497,6357,956,1608,622,2531,665,1646,499
0500000US48039,48039,"Brazoria County, Texas",155188,2331,78952,1337,3525,1050,7414,1623,14178,2081,6460,1656,20996,2234,6471,1351,13229,1677,6679,1163,76236,1188,4347,995,5483,1533,16286,1862,2947,762,22638,1950,6976,1340,12044,1529,5515,901
0500000US48041,48041,"Brazos County, Texas",61836,1051,30557,936,2740,798,2139,747,3712,987,1726,604,5372,1152,1233,638,7130,1151,6505,936,31279,528,1890,495,2073,643,4787,882,1940,592,6390,1229,1783,743,7861,1102,4555,820
0500000US48061,48061,"Cameron County, Texas",196634,3463,89944,2002,18178,1914,12938,1957,16004,2090,5421,1218,17812,2341,4433,1006,9491,1470,5667,1061,106690,1734,26015,1944,15317,2131,20341,2442,5601,1208,20207,2026,5860,1027,9246,1490,4103,796
0500000US48085,48085,"Collin County, Texas",402233,2078,200536,1314,7636,2075,8562,1814,26168,3023,5472,1378,41767,3339,13131,1923,65630,3696,32170,2818,201697,1201,6314,1356,8111,1609,33498,3006,4833,1698,51337,3474,15935,2032,60362,3631,21307,1973
0500000US48091,48091,"Comal County, Texas",71086,1339,33971,748,1426,656,1687,754,6407,1224,1572,619,8818,1212,1892,700,7605,1206,4564,1073,37115,876,2242,1257,1472,650,8955,1090,1681,708,9022,1502,1998,701,7680,1214,4065,827
0500000US48099,48099,"Coryell County, Texas",30404,1825,13638,1549,649,425,1108,643,3441,912,722,363,4763,1316,447,253,1729,701,779,397,16766,685,513,464,1968,741,5592,1112,1185,535,3946,838,1287,586,1501,709,774,576
0500000US48113,48113,"Dallas County, Texas",907564,10381,461882,7057,59164,5296,55929,4949,72497,5491,14796,2008,79364,4394,23962,2739,97451,3789,58719,3224,445682,4606,43541,4034,42613,3805,81149,4072,14852,2060,90059,4231,23563,2358,102942,3872,46963,3234
0500000US48121,48121,"Denton County, Texas",336736,3299,167461,2205,4816,1406,9827,2144,22947,2814,6958,1706,40316,3405,12917,1932,49687,3882,19993,2427,169275,1742,4745,1433,7731,1997,30578,3226,5854,1443,42869,3802,12162,2122,45427,3312,19909,2315
0500000US48135,48135,"Ector County, Texas",68192,1321,32248,776,3477,1033,4003,1030,8989,1543,1827,736,7744,1404,2145,651,2653,729,1410,616,35944,808,3728,794,5623,1280,8230,1152,2097,617,9406,1559,2041,626,4023,930,796,334
0500000US48139,48139,"Ellis County, Texas",77325,1687,38157,1162,2895,862,4304,1431,9622,1351,2125,717,9632,1327,2869,973,4444,804,2266,825,39168,760,2177,698,3170,822,11186,1429,1636,564,11294,1438,2827,916,4791,988,2087,596
0500000US48141,48141,"El Paso County, Texas",348116,4985,159103,2767,22912,2388,17524,2136,30708,3066,8567,1447,35985,2978,8868,1568,22728,2434,11811,1708,189013,3065,36392,3112,19446,2079,32374,2794,11546,1951,39642,3135,11604,1747,25425,2421,12584,1528
0500000US48157,48157,"Fort Bend County, Texas",195080,2877,97409,1792,5675,1453,5373,1525,15005,2740,3038,824,22409,3041,5242,1043,28070,2351,12597,1757,97671,1563,4454,953,4621,1180,18092,2190,3448,1350,25067,2339,6629,1292,25052,2201,10308,1616
0500000US48167,48167,"Galveston County, Texas",148677,1607,73201,959,4618,1030,5821,1474,14281,1826,3834,1053,17597,1770,4304,903,14126,1506,8620,1342,75476,941,4516,1162,5902,1328,15836,1893,3355,898,18502,2138,7446,1241,13461,1700,6458,1108
0500000US48181,48181,"Grayson County, Texas",70412,1173,33336,579,2258,872,2743,810,8024,1416,2252,861,8761,1311,3116,887,4118,774,2064,611,37076,659,1557,676,2345,579,10222,1313,2420,801,9220,1430,3274,1105,6061,1200,1977,656
0500000US48183,48183,"Gregg County, Texas",56781,842,26693,540,1523,513,1903,773,5313,1128,1514,696,8120,1212,1932,666,4525,1027,1863,582,30088,474,1965,757,2511,774,8752,1256,1331,525,6136,1246,2582,666,4941,1051,1870,722
0500000US48187,48187,"Guadalupe County, Texas",67466,1391,33050,793,2671,993,2248,638,7141,1336,1664,743,6993,1007,3660,908,5410,994,3263,691,34416,824,2543,790,3464,809,7653,1368,1363,611,8670,1353,2159,721,5550,951,3014,910
0500000US48201,48201,"Harris County, Texas",1655814,11418,833774,7857,116772,7263,82479,5201,143337,6628,27458,3091,162261,5666,38666,3610,170476,6410,92325,4352,822040,5828,100199,5637,69367,5018,160168,6956,28345,3165,182050,6088,46797,3605,159711,5647,75403,4505
0500000US48209,48209,"Hays County, Texas",70134,1711,34929,983,1374,514,1364,610,6365,1348,2015,1204,8323,1145,3130,859,8627,1209,3731,837,35205,1050,1502,563,2783,1172,5159,1103,1007,470,8688,1218,3231,867,9353,1227,3482,801
0500000US48213,48213,"Henderson County, Texas",50148,542,24183,338,2341,639,3438,915,5695,1030,1642,560,4272,792,2319,675,2475,735,2001,618,25965,358,2263,691,3234,863,5987,1124,2386,868,6229,1113,2533,765,2114,727,1219,423
0500000US48215,48215,"Hidalgo County, Texas",313916,5475,149883,3084,31671,3066,20435,2690,30903,3089,6451,1318,27766,3277,6697,1428,18727,2300,7233,1529,164033,3184,39103,2460,19482,2558,30563,3003,8037,1585,30594,3708,7406,1562,21460,2407,7388,1176
0500000US48231,48231,"Hunt County, Texas",46310,840,22913,485,1949,578,2905,814,6387,1170,1740,672,5262,947,1748,755,2054,566,868,411,23397,462,1096,421,3191,719,6840,1227,1460,440,5489,993,1273,477,2711,678,1337,536
0500000US48245,48245,"Jefferson County, Texas",90961,1349,45387,747,2342,728,4118,1014,10529,1409,2262,511,12436,1576,2700,748,7685,1270,3315,775,45574,788,2083,769,3009,765,14080,1659,1604,625,11312,1521,3602,816,6918,1020,2966,802
0500000US48251,48251,"Johnson County, Texas",92857,791,45746,446,2937,802,5055,1194,12540,1721,3887,992,12038,1504,1794,614,5232,1024,2263,871,47111,485,2725,762,4644,1265,13128,1689,2629,845,13464,1950,3323,887,5499,1073,1699,677
0500000US48257,48257,"Kaufman County, Texas",54345,973,26454,585,1577,656,3184,1065,8028,1689,1881,894,7409,1259,988,429,2367,672,1020,590,27891,510,1505,557,2750,822,7860,1104,2336,818,7887,1196,1570,545,2816,671,1167,524
0500000US48291,48291,"Liberty County, Texas",38886,770,18466,598,1197,529,3315,925,5441,1243,1459,475,4279,1036,969,498,1077,415,729,406,20420,459,1572,598,3207,892,6184,1060,1680,523,4945,1005,1330,554,869,520,633,308
0500000US48303,48303,"Lubbock County, Texas",123539,2186,58452,1335,4817,1214,4315,1088,11243,1714,3627,1035,14196,1863,2892,901,11750,1682,5612,1118,65087,1328,4155,929,5249,1320,14620,1592,2835,671,16141,1606,3163,965,12201,1402,6723,1132
0500000US48309,48309,"McLennan County, Texas",103821,1499,50100,857,2967,1000,4916,1132,11036,1613,2813,729,11506,1402,4515,841,7910,1259,4437,907,53721,850,3966,1027,5457,1161,13443,1589,2917,855,11386,1384,4657,855,7857,1331,4038,831
0500000US48329,48329,"Midland County, Texas",68944,1443,32819,824,2044,597,3127,935,5738,1064,1906,892,8359,1245,1932,731,6798,1019,2915,874,36125,753,2490,847,4285,1366,6546,1301,1596,622,11575,1470,2481,696,5206,981,1946,653
0500000US48339,48339,"Montgomery County, Texas",255426,2059,125805,1176,7769,1603,9451,1986,21816,2347,8068,1689,30256,2752,7537,1405,27858,2490,13050,1635,129621,1105,5088,1315,10540,1674,29849,3006,5006,1288,34074,2603,9899,1776,25594,2480,9571,1307
0500000US48355,48355,"Nueces County, Texas",177772,2488,85480,1067,7929,1494,8904,1429,15936,2191,7845,1627,21852,2553,4807,1045,12029,1670,6178,1317,92292,1616,11579,1954,8142,1465,19264,2261,5871,1192,22420,2026,6276,1453,10451,1761,8289,1419
0500000US48361,48361,"Orange County, Texas",48490,346,23377,291,1324,532,2184,902,7727,1251,1777,759,5170,965,2193,758,2166,694,836,444,25113,185,1093,479,2191,659,8732,1232,1623,557,6572,1043,1198,427,2898,770,806,343
0500000US48367,48367,"Parker County, Texas",69936,1272,34545,854,953,487,3817,973,8984,1381,3048,1097,8019,1371,2720,875,4866,820,2138,592,35391,630,1232,484,4480,925,7578,1127,1942,779,9271,1468,2656,861,6294,1005,1938,760
0500000US48375,48375,"Potter County, Texas",61519,1168,30090,695,3944,1115,4076,1109,5373,1106,2160,954,8067,1349,1295,430,3223,931,1952,553,31429,668,3489,903,2798,846,5442,1052,2802,924,9197,1253,2437,649,3885,906,1379,515
0500000US48381,48381,"Randall County, Texas",64097,1157,30824,732,995,635,1860,644,5742,1103,2039,666,8183,1399,2831,835,5913,961,3261,740,33273,844,576,303,1618,600,7073,1167,1438,543,9517,1205,2590,646,7479,1011,2982,648
0500000US48397,48397,"Rockwall County, Texas",45765,1548,22966,1390,1005,920,973,490,3611,1289,2090,1363,4768,969,1472,612,5592,1213,3455,884,22799,554,838,452,1548,637,5372,1070,820,401,6194,978,1841,664,4548,937,1638,494
0500000US48409,48409,"San Patricio County, Texas",38474,807,18457,378,1539,522,1997,733,5193,841,1587,664,4893,848,1150,378,1460,525,638,327,20017,523,2490,471,2121,721,5308,889,1078,574,4762,880,1200,409,2455,662,603,401
0500000US48423,48423,"Smith County, Texas",104017,1183,49808,515,3567,1115,5783,1816,10479,1814,2718,948,9908,1405,3969,1228,9063,1274,4321,928,54209,799,2531,833,3889,1224,13018,1855,2998,1025,12045,1822,6121,1245,9865,1644,3742,995
0500000US48439,48439,"Tarrant County, Texas",806669,6169,396336,4046,23862,2763,32741,3473,70330,4757,20963,2581,92986,4815,28797,2195,85221,3521,41436,3255,410333,3137,21365,2410,30011,3015,92626,4441,14442,1913,106374,4845,26822,2424,86941,3839,31752,2624
0500000US48441,48441,"Taylor County, Texas",65881,1594,30601,1046,1126,447,2286,831,5790,1130,2423,724,8133,1152,2751,807,5732,1152,2360,705,35280,857,1108,509,2779,745,9452,1244,1789,821,8831,1235,2575,872,6398,1168,2348,707
0500000US48451,48451,"Tom Green County, Texas",59737,1258,27494,792,1573,642,3318,1046,6744,1202,1488,538,5982,1210,1776,635,4192,760,2421,679,32243,617,2034,601,3669,1056,6264,1198,2772,1175,8584,1452,2547,891,5167,905,1206,505
0500000US48453,48453,"Travis County, Texas",492227,6373,251624,4219,12118,2491,13859,2523,32128,3613,6574,1331,47509,3562,12272,1886,83855,4550,43309,2692,240603,3176,10980,1713,10456,1708,31374,2562,7210,2317,49415,3279,13365,2124,75364,3938,42439,3540
0500000US48469,48469,"Victoria County, Texas",44546,1661,21184,1029,1613,602,1993,680,5523,1043,537,420,5265,977,1987,652,3368,862,898,379,23362,954,1163,567,2242,865,5623,842,936,413,6832,1227,1673,663,3604,736,1289,499
