GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US13151,13151,"Henry County, Georgia",52549,1091,22718,706,718,687,1437,995,6987,1623,783,498,3475,1159,2064,1111,5123,1582,2131,956,29831,831,1399,935,1232,700,6397,1502,126,159,10448,1749,2064,852,3806,1117,4359,1447
0500000US13153,13153,"Houston County, Georgia",27008,2040,10849,1331,166,196,953,625,3378,1091,805,521,2702,1088,962,741,1414,705,469,414,16159,937,652,397,1196,683,4799,1183,479,516,4641,1324,894,547,2481,954,1017,575
0500000US13179,13179,"Liberty County, Georgia",15300,557,7078,300,199,193,225,217,1887,537,351,215,2386,570,766,360,974,388,290,227,8222,425,575,369,372,244,2148,586,454,289,1981,531,879,490,1206,524,607,310
0500000US13185,13185,"Lowndes County, Georgia",21316,486,9882,375,747,312,2169,747,4249,890,239,168,1352,542,574,476,408,354,144,188,11434,198,570,488,2044,703,1639,560,365,319,4106,831,874,453,1260,564,576,375
0500000US13215,13215,"Muscogee County, Georgia",56353,812,26138,436,527,261,3183,898,6678,1148,2347,860,7274,1125,2431,701,2758,788,940,554,30215,533,1215,527,4586,1070,6954,1236,1277,401,8248,1220,2204,791,3639,980,2092,690
0500000US13217,13217,"Newton County, Georgia",27144,999,12081,915,414,264,2787,1200,3064,1343,1232,897,1667,761,988,581,965,637,964,584,15063,276,425,261,1584,675,2927,991,446,421,3875,1427,2450,1108,2424,1120,932,590
0500000US13223,13223,"Paulding County, Georgia",15828,1080,7331,680,0,211,1096,842,1889,889,235,242,2068,846,336,245,1246,707,461,403,8497,695,88,156,122,149,1888,1041,254,272,2596,858,1214,528,1992,868,343,291
0500000US13245,13245,"Richmond County, Georgia",68553,550,30437,494,2371,1167,4868,1321,9733,1668,2334,805,6999,1585,1185,444,2229,903,718,483,38116,359,1611,794,5785,1615,10462,1633,1021,552,10156,1555,3678,825,2664,945,2739,930
0500000US13247,13247,"Rockdale County, Georgia",27007,632,11622,233,132,163,732,476,3240,998,755,449,2502,801,1262,829,2295,841,704,415,15385,548,152,184,954,481,4537,1253,228,227,2342,721,2114,856,3047,903,2011,801
0500000US13285,13285,"Troup County, Georgia",13981,710,6237,438,310,233,1167,457,2334,667,284,269,1518,659,64,90,124,160,436,540,7744,531,517,345,1229,555,2470,655,606,422,1468,552,686,532,500,381,268,242
0500000US13297,13297,"Walton County, Georgia",10089,1234,4223,702,157,169,1349,668,1690,603,330,252,413,295,0,211,221,192,63,106,5866,845,171,248,191,226,1986,768,867,712,1735,892,249,224,484,411,183,240
0500000US15003,15003,"Honolulu County, Hawaii",15964,1376,10501,1007,0,181,45,62,1606,617,433,437,4013,1007,1904,743,2117,777,383,256,5463,801,0,181,151,162,604,393,0,181,2743,801,1040,451,618,364,307,235
0500000US17019,17019,"Champaign County, Illinois",12887,800,5751,320,223,180,514,341,1161,540,376,268,1750,666,172,180,1247,716,308,275,7136,621,161,130,594,333,1699,671,133,168,2072,675,438,339,1274,607,765,473
0500000US17031,17031,"Cook County, Illinois",807789,2484,346916,1432,14971,1985,39450,3138,93677,4716,17901,2079,92134,3993,24683,2620,40425,3311,23675,2697,460873,1934,15306,1669,50104,3726,104257,4365,14291,1824,127469,4464,38366,2762,61308,3421,49772,3569
0500000US17043,17043,"DuPage County, Illinois",26396,1042,11333,599,319,287,549,280,2491,853,646,356,2604,728,1405,643,2132,842,1187,551,15063,773,166,231,803,547,2038,763,284,235,4912,1122,1675,667,2854,893,2331,814
0500000US17089,17089,"Kane County, Illinois",17362,929,8411,812,297,202,932,449,1723,552,217,160,1655,704,675,431,2329,1151,583,351,8951,309,334,293,762,384,1851,791,0,182,3277,998,1235,525,919,449,573,296
0500000US17091,17091,"Kankakee County, Illinois",10082,217,4642,174,401,328,943,316,1265,340,175,162,1502,413,76,82,269,221,11,18,5440,127,14,24,837,365,1802,510,340,250,1720,454,257,187,461,277,9,16
0500000US17097,17097,"Lake County, Illinois",28361,733,13364,251,246,235,1982,671,2326,702,567,318,3224,1025,1493,929,2308,821,1218,486,14997,622,297,249,1604,696,2368,679,934,493,4364,886,1135,525,2003,982,2292,760
0500000US17113,17113,"McLean County, Illinois",6981,736,3308,499,127,144,24,44,612,371,14,23,796,425,554,430,782,605,399,292,3673,528,85,109,328,326,527,335,271,296,1408,600,422,343,317,314,315,290
0500000US17115,17115,"Macon County, Illinois",7399,985,3212,650,176,117,696,308,817,333,230,193,753,368,79,86,241,221,220,251,4187,555,161,182,465,264,1277,381,340,274,1028,358,331,213,323,243,262,191
0500000US17119,17119,"Madison County, Illinois",12564,370,5496,227,156,121,740,287,1610,675,235,153,1665,549,166,135,602,391,322,282,7068,262,32,33,377,232,1561,532,208,176,2599,666,630,474,823,378,838,409
0500000US17143,17143,"Peoria County, Illinois",16932,859,7613,561,442,303,1464,541,1458,568,485,321,2341,741,566,392,828,539,29,44,9319,535,304,198,1213,526,2322,662,178,161,2472,768,1035,546,1596,574,199,180
0500000US17161,17161,"Rock Island County, Illinois",8059,732,4045,504,148,131,706,305,1238,514,73,95,1188,445,117,108,575,376,0,182,4014,458,347,247,286,181,994,413,290,228,1557,508,249,187,105,168,186,157
0500000US17163,17163,"St. Clair County, Illinois",48381,377,20910,160,740,453,2886,962,5408,1044,1383,600,5408,1208,2131,780,1975,713,979,449,27471,330,781,368,3158,1004,7098,1363,903,429,8649,1165,2369,937,2320,787,2193,727
0500000US17167,17167,"Sangamon County, Illinois",12789,796,6010,600,54,88,723,425,2055,709,441,370,1722,605,350,319,543,378,122,148,6779,468,225,165,1256,539,1992,755,310,276,870,402,556,361,872,407,698,514
0500000US17197,17197,"Will County, Illinois",47300,811,22366,397,343,242,2536,611,5900,1127,832,434,7984,1115,1165,555,1903,671,1703,618,24934,613,624,260,1526,536,5087,1008,932,358,7686,1258,2211,664,3904,1035,2964,983
0500000US17201,17201,"Winnebago County, Illinois",19658,831,8478,712,569,329,737,339,2952,780,903,354,2077,624,694,462,345,263,201,215,11180,309,935,430,1628,633,1465,504,1422,639,3459,894,861,488,711,298,699,345
0500000US18003,18003,"Allen County, Indiana",23316,927,10246,611,431,293,1409,510,4017,882,514,354,2112,630,618,324,367,228,778,490,13070,782,420,372,1029,438,3666,946,839,388,3584,871,1387,701,810,428,1335,631
0500000US18019,18019,"Clark County, Indiana",5346,321,2735,242,85,138,344,378,985,525,0,187,680,438,25,34,422,328,194,179,2611,264,0,187,103,131,451,392,0,187,1054,490,338,250,428,377,237,184
0500000US18035,18035,"Delaware County, Indiana",4518,365,2095,203,7,15,301,240,274,159,187,214,1094,240,176,178,0,187,56,95,2423,294,142,173,293,205,654,261,78,129,623,389,218,183,360,296,55,78
0500000US18039,18039,"Elkhart County, Indiana",6225,908,3041,598,100,212,617,457,1044,603,200,181,712,506,34,61,334,312,0,187,3184,720,417,421,221,210,1125,521,0,187,929,590,314,386,10,21,168,281
0500000US18057,18057,"Hamilton County, Indiana",7075,857,3692,721,0,187,299,295,358,276,69,128,1229,981,178,181,575,533,984,559,3383,618,0,187,211,332,280,220,0,187,1211,749,191,249,680,498,810,670
0500000US18063,18063,"Hendricks County, Indiana",5218,972,2621,913,0,187,11,20,425,400,242,194,567,514,524,455,553,369,299,496,2597,446,0,187,44,86,386,331,0,187,510,403,270,355,504,416,883,662
0500000US18089,18089,"Lake County, Indiana",73326,663,30941,489,715,307,3006,885,10896,1484,1137,416,9618,1460,2317,753,2161,765,1091,486,42385,486,806,390,4407,986,11971,1653,1421,600,11875,1483,3707,970,4667,1226,3531,848
0500000US18091,18091,"LaPorte County, Indiana",8074,516,4646,337,289,248,969,459,1326,487,563,241,802,259,399,243,213,138,85,105,3428,315,120,112,120,109,868,407,360,280,1102,381,561,363,114,126,183,258
0500000US18095,18095,"Madison County, Indiana",7122,508,3895,477,244,237,1073,371,765,327,513,457,725,380,282,203,293,206,0,187,3227,337,240,182,306,258,630,418,128,198,1094,416,404,312,262,246,163,168
0500000US18097,18097,"Marion County, Indiana",152331,1575,65601,1048,1712,530,9219,1684,19931,2259,4714,1090,15323,1789,4053,1041,7423,1286,3226,782,86730,875,1836,623,9462,1518,20579,2264,4542,1273,26406,2586,7876,1515,10229,1884,5800,1408
0500000US18141,18141,"St. Joseph County, Indiana",19384,558,8648,288,110,97,723,311,1747,503,830,449,2687,694,1096,598,955,488,500,326,10736,435,180,151,2261,623,3546,748,461,315,2707,709,527,336,787,356,267,197
0500000US18163,18163,"Vanderburgh County, Indiana",9155,494,4552,266,111,129,738,429,1734,567,120,152,1183,578,200,200,466,297,0,187,4603,371,118,137,481,313,1868,597,496,352,1013,447,316,219,209,189,102,82
0500000US19013,19013,"Black Hawk County, Iowa",6980,715,3140,451,267,189,621,396,505,273,306,215,576,407,512,326,332,235,21,37,3840,438,88,75,257,198,1438,541,294,293,759,381,454,311,407,330,143,147
0500000US19113,19113,"Linn County, Iowa",5381,872,2531,595,138,154,448,412,400,421,284,271,570,384,173,214,325,258,193,216,2850,570,299,264,372,370,434,494,87,104,850,529,310,297,388,355,110,148
0500000US19153,19153,"Polk County, Iowa",15820,754,8045,533,443,313,988,500,1775,688,491,423,2826,738,308,268,925,512,289,302,7775,473,461,291,830,445,1985,577,579,374,1384,544,817,551,1443,652,276,192
0500000US19163,19163,"Scott County, Iowa",6843,621,3002,527,225,157,194,175,928,563,345,270,619,366,105,161,390,297,196,214,3841,479,47,76,205,168,813,564,267,215,926,421,763,454,236,239,584,465
0500000US20091,20091,"Johnson County, Kansas",16306,688,8018,522,161,155,175,181,2023,839,156,163,1736,773,1072,466,1561,612,1134,466,8288,421,152,233,387,353,975,583,86,141,2469,674,1050,575,1843,788,1326,539
0500000US20103,20103,"Leavenworth County, Kansas",5002,654,3513,544,53,96,255,190,970,440,486,360,879,330,237,157,169,202,464,311,1489,379,0,168,166,201,223,231,10,19,260,275,69,84,363,313,398,337
0500000US20173,20173,"Sedgwick County, Kansas",26671,943,12632,716,26,44,2303,1014,3213,872,462,257,3534,869,1083,528,1423,588,588,428,14039,434,638,328,1426,634,3762,794,436,295,5394,934,618,390,1027,536,738,355
0500000US20177,20177,"Shawnee County, Kansas",8269,920,3887,665,0,168,549,414,1342,491,259,168,1114,536,98,122,302,234,223,188,4382,654,69,121,770,530,573,277,89,110,1115,485,1001,635,206,189,559,364
0500000US20209,20209,"Wyandotte County, Kansas",22296,908,9248,674,365,248,861,360,2894,698,410,281,2557,653,801,341,1038,469,322,231,13048,506,719,346,1171,398,3262,859,501,288,4328,815,1042,435,1135,522,890,420
0500000US21047,21047,"Christian County, Kentucky",8524,605,4156,468,86,94,633,546,1364,523,439,395,882,502,300,377,368,337,84,152,4368,308,27,46,338,232,1159,409,196,226,1338,582,407,261,815,599,88,113
0500000US21067,21067,"Fayette County, Kentucky",26898,745,12746,510,301,193,2381,718,3393,808,1004,510,2670,737,415,310,1922,675,660,398,14152,430,314,211,1431,519,3519,813,895,484,3417,923,1522,657,1698,522,1356,574
0500000US21093,21093,"Hardin County, Kentucky",7952,615,4078,396,0,185,111,138,437,247,534,319,1464,555,202,182,926,492,404,335,3874,418,0,185,13,22,955,444,66,86,1093,349,448,251,664,346,635,449
0500000US21111,21111,"Jefferson County, Kentucky",98042,1147,43057,727,972,394,4527,1030,12827,1650,3376,793,12587,1538,3435,963,3624,756,1709,575,54985,756,2468,833,5544,1608,12242,1594,2817,940,16596,2096,5552,1361,4667,1112,5099,1240
0500000US21117,21117,"Kenton County, Kentucky",4759,595,2534,419,118,134,299,250,469,312,187,180,1044,387,240,343,177,212,0,185,2225,412,115,127,495,396,522,273,85,165,644,441,148,109,198,180,18,34
0500000US22005,22005,"Ascension Parish, Louisiana",15439,1325,6878,760,703,433,289,231,1123,922,206,190,2536,1111,544,557,904,705,573,559,8561,912,199,249,837,541,2976,953,158,219,1279,917,1488,1051,782,493,842,549
0500000US22015,22015,"Bossier Parish, Louisiana",16121,494,7121,333,272,241,397,318,1801,667,270,221,2503,755,535,441,991,592,352,399,9000,247,129,127,997,408,2389,690,323,347,2259,669,960,548,1166,479,777,455
0500000US22017,22017,"Caddo Parish, Louisiana",74236,451,32310,250,2171,1012,5621,1215,11637,1607,1639,546,5488,1318,1692,855,3501,1239,561,301,41926,354,1311,583,6187,1337,13181,1669,1530,731,11458,1606,2081,787,4641,1178,1537,501
0500000US22019,22019,"Calcasieu Parish, Louisiana",29995,470,13911,161,1142,533,2761,918,4525,1039,115,152,2993,982,889,552,1218,762,268,219,16084,467,986,464,1539,613,6026,1230,431,288,2748,803,956,604,1680,649,1718,840
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",116896,1052,50770,809,2246,702,6949,1718,18511,2321,1402,689,11860,1741,2788,1032,4323,1106,2691,1034,66126,624,2166,682,6206,1396,20396,1864,1015,519,17782,1828,5043,1232,8009,1714,5509,1196
0500000US22045,22045,"Iberia Parish, Louisiana",13406,481,5996,398,946,527,1077,445,2407,542,460,317,1022,508,0,201,55,97,29,53,7410,201,534,318,1195,482,1877,538,572,506,2314,793,582,431,311,260,25,35
0500000US22051,22051,"Jefferson Parish, Louisiana",70713,1301,31633,760,2360,658,4073,1072,10743,1437,1711,649,6873,1273,1575,622,3113,1065,1185,775,39080,779,1267,447,4299,925,9301,2009,1527,605,13182,1989,2097,619,5030,1389,2377,713
0500000US22055,22055,"Lafayette Parish, Louisiana",35675,257,16381,186,1437,517,3853,1120,3599,1223,357,476,3886,1133,819,473,1587,729,843,562,19294,201,1366,761,3281,1002,5279,1305,770,559,4586,1079,1327,852,2057,854,628,456
0500000US22057,22057,"Lafourche Parish, Louisiana",6480,1199,2328,668,314,231,526,443,523,395,131,141,541,363,19,34,274,246,0,201,4152,705,289,226,1237,653,1364,682,0,201,574,342,435,376,129,133,124,165
0500000US22071,22071,"Orleans Parish, Louisiana",147262,863,63735,498,3725,841,8875,1191,21546,1668,2215,844,15983,1811,1709,545,6836,994,2846,599,83527,585,3613,862,11231,1544,23206,1776,2545,683,21818,1746,4049,917,10179,1957,6886,1007
0500000US22073,22073,"Ouachita Parish, Louisiana",32787,435,14494,190,1039,540,3459,844,4419,1007,806,404,2556,700,382,317,1265,606,568,438,18293,275,1016,574,2969,670,5225,1039,938,394,4121,882,634,295,2422,884,968,517
0500000US22079,22079,"Rapides Parish, Louisiana",24910,321,11243,185,805,409,2239,733,4293,888,1189,520,1313,610,337,378,979,531,88,119,13667,216,632,373,2196,642,4608,844,593,359,3497,723,801,534,910,522,430,296
0500000US22097,22097,"St. Landry Parish, Louisiana",20536,471,9328,213,2483,699,2130,653,2993,968,68,121,803,410,333,299,350,317,168,169,11208,383,1180,541,2605,1049,4235,990,294,323,1350,427,610,454,738,359,196,198
0500000US22103,22103,"St. Tammany Parish, Louisiana",16812,940,7985,709,732,499,1431,617,2448,820,452,332,1691,622,219,257,473,289,539,600,8827,530,197,221,1505,664,1713,573,395,282,2559,820,497,354,1131,525,830,428
0500000US22105,22105,"Tangipahoa Parish, Louisiana",20153,999,8529,970,435,375,1287,697,3725,914,271,282,2014,847,184,215,459,400,154,197,11624,118,705,459,2632,955,3540,1024,202,207,2292,821,184,244,1371,673,698,459
0500000US22109,22109,"Terrebonne Parish, Louisiana",12580,657,5558,349,491,401,1146,808,2833,904,39,60,506,412,123,200,420,452,0,201,7022,479,453,500,1911,868,1385,628,425,280,2347,931,275,254,226,208,0,201
0500000US24003,24003,"Anne Arundel County, Maryland",59413,2068,28454,1508,359,262,2726,886,7431,2194,1540,754,7127,1502,1864,673,4437,1246,2970,1205,30959,923,435,296,1297,525,7608,1326,917,616,7947,1416,2582,974,5323,1248,4850,1179
0500000US24005,24005,"Baltimore County, Maryland",144789,1296,61551,899,2146,763,4173,1043,16835,2147,3677,1333,15788,1892,3574,994,9849,1939,5509,1236,83238,898,2472,867,4225,1061,17909,2112,1960,1031,20627,2248,8407,1675,19273,2141,8365,1273
0500000US24009,24009,"Calvert County, Maryland",8247,761,4060,412,171,154,490,351,1734,604,83,102,756,537,182,162,511,401,133,211,4187,447,91,146,93,107,1950,689,46,79,1406,549,118,157,250,217,233,236
0500000US24017,24017,"Charles County, Maryland",40299,1227,18210,587,208,153,1311,620,5717,950,602,413,4866,901,1112,441,2719,895,1675,581,22089,735,223,158,1402,572,6126,1183,81,103,6057,1269,1815,677,3532,813,2853,804
0500000US24021,24021,"Frederick County, Maryland",14288,1198,7007,724,308,305,492,350,1802,765,285,384,1755,605,860,523,559,325,946,451,7281,962,284,209,546,472,947,419,115,148,1880,658,1055,619,1233,835,1221,600
0500000US24025,24025,"Harford County, Maryland",20599,1087,9140,731,0,193,169,217,2584,743,158,162,3771,725,226,203,1259,652,973,437,11459,503,381,358,552,455,2553,822,284,302,3597,1007,686,366,2389,766,1017,397
0500000US24027,24027,"Howard County, Maryland",36475,913,16209,636,208,234,378,379,1869,565,171,202,4380,1059,1015,563,4122,983,4066,1020,20266,467,253,216,838,544,3598,1067,394,452,4791,1171,1383,559,4092,976,4917,905
0500000US24031,24031,"Montgomery County, Maryland",118329,2109,52146,1171,1572,599,2955,1045,9076,1861,810,572,10748,1894,3434,941,11362,1811,12189,1790,66183,1306,2570,885,1792,738,11791,1641,1411,542,14596,2053,6311,1374,14062,1883,13650,1921
0500000US24033,24033,"Prince George's County, Maryland",385692,1893,170045,1039,3231,890,11650,2027,47593,3250,6791,1274,43185,3016,10113,1366,29682,2636,17800,1633,215647,1390,4695,1051,10293,1767,51352,3574,4913,1124,59583,3673,15717,1830,38625,2994,30469,2498
0500000US24037,24037,"St. Mary's County, Maryland",10326,721,4875,404,196,262,598,418,1864,532,618,494,1054,562,77,129,106,129,362,255,5451,463,341,411,548,442,1106,553,411,377,1661,805,293,364,432,403,659,503
0500000US24043,24043,"Washington County, Maryland",9204,877,6032,699,161,156,1336,482,1667,670,494,297,1808,706,69,116,169,132,328,409,3172,470,56,90,150,127,466,294,149,217,1103,379,457,359,692,519,99,101
0500000US24045,24045,"Wicomico County, Maryland",15286,583,6722,500,78,96,692,525,3348,769,35,63,1314,447,216,175,762,528,277,236,8564,221,69,110,798,495,2594,645,223,222,2117,654,811,426,1366,483,586,406
0500000US24510,24510,"Baltimore city, Maryland",253679,1330,109758,824,5271,1188,16344,1996,41468,3238,8262,1393,20299,2020,4125,903,8522,1500,5467,1010,143921,937,5690,1242,18695,1635,44842,3127,7860,1615,34200,2888,9385,1486,14238,2022,9011,1264
0500000US25005,25005,"Bristol County, Massachusetts",12939,826,6476,620,658,415,380,261,2100,827,387,300,1426,663,484,269,661,429,380,316,6463,522,640,354,598,416,1615,474,113,119,957,346,503,304,1527,574,510,273
0500000US25009,25009,"Essex County, Massachusetts",16804,1088,8540,743,631,330,351,262,1758,679,84,93,2060,782,961,651,2165,771,530,314,8264,663,763,362,539,329,1308,517,536,425,2253,650,413,254,1762,555,690,387
0500000US25013,25013,"Hampden County, Massachusetts",23128,895,10750,724,730,363,1495,760,2536,636,379,337,3022,1003,1240,598,621,376,727,401,12378,642,828,348,1063,562,2956,710,978,435,2613,866,1140,583,1749,776,1051,415
0500000US25017,25017,"Middlesex County, Massachusetts",48394,1658,23132,1078,1812,889,1249,488,4193,1008,1676,631,4622,1191,2151,753,4354,899,3075,795,25262,958,2683,881,1709,850,5201,1183,596,411,4665,1293,2499,890,3444,1008,4465,1052
0500000US25021,25021,"Norfolk County, Massachusetts",27320,1164,12661,758,364,299,486,299,3049,1034,273,167,3411,829,1417,770,2158,745,1503,536,14659,708,392,340,346,275,3787,1173,586,373,3055,946,1952,824,2889,809,1652,620
0500000US25023,25023,"Plymouth County, Massachusetts",28585,1334,12972,851,1518,713,788,434,4256,1101,706,543,2906,988,1049,691,1282,649,467,274,15613,838,2657,791,1772,817,3333,986,313,300,4261,1107,1073,512,1432,527,772,406
0500000US25025,25025,"Suffolk County, Massachusetts",107336,2766,47551,1625,3659,889,4041,1009,12971,1668,2014,696,11575,1595,3173,964,6501,1232,3617,1028,59785,1607,3804,945,7462,1289,15228,1721,3007,924,13613,1427,4513,1056,7286,1343,4872,1166
0500000US25027,25027,"Worcester County, Massachusetts",21816,1093,10599,679,782,424,727,369,2302,666,376,216,2639,752,1107,689,1666,468,1000,423,11217,703,788,482,1202,545,3377,796,227,188,1977,767,1234,440,1336,508,1076,629
0500000US26021,26021,"Berrien County, Michigan",13917,584,6222,563,360,273,1261,443,1410,406,348,200,840,328,951,594,552,324,500,311,7695,133,823,370,1084,410,1788,439,362,248,1602,461,1026,406,348,286,662,367
0500000US26025,26025,"Calhoun County, Michigan",8687,424,3914,337,135,137,150,87,1156,454,287,266,936,412,402,243,759,442,89,138,4773,279,54,88,435,309,1729,511,90,151,1502,607,357,214,331,220,275,181
0500000US26045,26045,"Eaton County, Michigan",4637,507,2420,374,33,56,120,100,825,565,105,110,676,380,289,246,335,317,37,62,2217,439,124,193,141,152,461,333,105,126,342,268,224,204,605,408,215,178
0500000US26049,26049,"Genesee County, Michigan",49448,1102,21700,563,748,336,3606,968,6148,1020,1610,757,5514,979,1471,663,2098,741,505,282,27748,819,759,387,2487,894,7003,1242,815,435,8940,1348,2744,684,3541,901,1459,499
0500000US26065,26065,"Ingham County, Michigan",17327,779,8242,634,368,292,883,470,1131,468,459,331,2999,791,595,367,999,437,808,452,9085,504,416,328,1033,507,1750,716,438,351,2404,764,790,453,967,457,1287,434
0500000US26075,26075,"Jackson County, Michigan",8299,584,5372,460,220,160,696,296,1256,489,1254,393,1452,413,49,71,222,166,223,317,2927,268,95,101,804,526,517,344,46,78,1019,446,170,203,199,222,77,138
0500000US26077,26077,"Kalamazoo County, Michigan",14519,488,6978,318,27,47,937,529,1500,587,293,236,1202,598,723,415,1134,465,1162,687,7541,381,176,207,759,438,1409,584,493,285,2080,529,727,492,1033,498,864,521
0500000US26081,26081,"Kent County, Michigan",34124,1243,15437,1034,838,456,1651,704,4615,1087,1052,451,4225,920,1551,883,795,419,710,355,18687,788,763,341,3030,960,4319,955,721,365,5319,1057,1591,628,1513,672,1431,639
0500000US26099,26099,"Macomb County, Michigan",55018,625,23202,439,695,414,2773,729,6890,1052,2410,789,5693,1070,1788,617,1974,682,979,500,31816,372,434,317,3455,919,8297,1286,1540,611,8935,1347,3141,899,3541,880,2473,703
0500000US26121,26121,"Muskegon County, Michigan",13642,521,6984,364,301,197,884,325,1541,482,1487,415,2195,561,273,204,303,244,0,165,6658,357,142,106,366,239,1966,576,238,179,2617,519,548,282,501,298,280,205
0500000US26125,26125,"Oakland County, Michigan",114401,1547,47922,939,882,370,3224,750,10576,1586,1569,476,14780,1621,3210,844,8839,1380,4842,729,66479,1070,1003,392,3138,866,12187,1547,901,324,17975,2200,7199,1440,13713,1729,10363,1389
0500000US26145,26145,"Saginaw County, Michigan",21499,644,9633,387,559,260,1855,562,2868,711,1012,394,1836,530,775,473,376,244,352,325,11866,433,606,294,1618,589,2765,713,303,278,4011,740,888,372,1196,516,479,293
0500000US26161,26161,"Washtenaw County, Michigan",24249,983,11537,664,461,218,1328,584,2305,692,548,263,2976,647,1282,548,1662,510,975,442,12712,575,478,307,955,386,1976,575,738,340,3071,600,2387,568,1448,581,1659,414
0500000US26163,26163,"Wayne County, Michigan",432378,1654,190336,850,7994,1174,33212,2544,54082,3314,15926,1667,48176,3200,10895,1381,13576,1672,6475,1343,242042,1213,5842,965,28150,2380,60964,3043,12537,1570,71382,3206,24759,2336,21379,2026,17029,1601
0500000US27003,27003,"Anoka County, Minnesota",8828,483,4370,297,344,231,115,145,525,302,659,432,778,431,689,385,833,387,427,261,4458,381,492,360,224,182,726,396,74,101,1824,457,423,341,409,269,286,291
0500000US27037,27037,"Dakota County, Minnesota",12514,530,6180,362,7,15,340,354,1565,576,169,229,1655,567,460,319,1109,464,875,645,6334,275,310,297,765,487,936,557,258,271,1760,528,547,353,1198,457,560,308
0500000US27053,27053,"Hennepin County, Minnesota",82940,1361,39441,978,1960,742,3768,876,8810,1388,3230,903,11206,1852,3371,1007,4400,927,2696,723,43499,775,6126,1273,4796,1216,8218,1418,2545,883,11143,1444,3621,1099,4195,1033,2855,780
0500000US27123,27123,"Ramsey County, Minnesota",32445,960,15847,498,581,321,2023,676,4512,1407,937,425,2871,907,1543,675,2088,733,1292,639,16598,744,1908,664,1697,739,3807,1010,848,421,4463,973,1714,671,1113,426,1048,488
0500000US27163,27163,"Washington County, Minnesota",5908,450,3258,456,0,141,562,340,191,200,689,467,812,539,73,130,464,349,467,332,2650,460,230,323,0,141,566,451,30,45,669,454,245,281,533,301,377,299
0500000US28033,28033,"DeSoto County, Mississippi",24751,649,10688,166,289,234,1860,750,3269,832,263,230,1946,702,1173,603,1311,616,577,434,14063,588,468,298,1101,553,3216,998,775,454,2907,785,1664,669,2593,1049,1339,569
0500000US28035,28035,"Forrest County, Mississippi",16333,775,7506,703,159,119,952,499,2363,659,972,554,1870,939,631,559,165,134,394,608,8827,224,215,189,978,555,1708,711,132,176,2551,749,1338,503,1126,612,779,522
0500000US28047,28047,"Harrison County, Mississippi",27957,354,12635,126,1583,591,2319,824,3327,1136,951,539,3366,808,421,280,472,312,196,164,15322,334,638,365,1720,677,3230,875,410,291,5773,1070,1449,608,1148,702,954,473
0500000US28049,28049,"Hinds County, Mississippi",103013,328,44932,179,1562,487,6114,1245,10808,1413,1850,880,13257,1696,3416,1160,5296,1147,2629,775,58081,245,2517,671,7720,1307,9381,1485,1726,672,15303,2031,6580,1367,8500,1385,6354,1116
0500000US28059,28059,"Jackson County, Mississippi",18737,580,8045,520,270,251,845,393,2864,702,494,330,2084,591,528,269,565,373,395,227,10692,244,318,237,604,374,3224,932,356,298,2585,783,1195,449,1489,751,921,526
0500000US28067,28067,"Jones County, Mississippi",12186,1164,6247,742,131,129,1788,783,1567,740,594,678,1252,831,293,282,239,297,383,568,5939,790,575,357,633,327,1682,760,320,287,1102,510,702,461,104,129,821,593
