Net Migration Flow by County (Persons),,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013
NETMIGNACS021197,"Powell County, KY",21197,51,-59,-503,-665,-749
NETMIGNACS030077,"Powell County, MT",30077,150,254,252,-28,-19
NETMIGNACS016077,"Power County, ID",16077,5,-14,-93,-268,-337
NETMIGNACS019157,"Poweshiek County, IA",19157,-306,-447,-400,22,-206
NETMIGNACS051145,"Powhatan County, VA",51145,2694,2272,833,834,813
NETMIGNACS005117,"Prairie County, AR",05117,81,25,-306,-210,-160
NETMIGNACS030079,"Prairie County, MT",30079,-66,-108,-66,-42,17
NETMIGNACS020151,"Pratt County, KS",20151,272,120,134,67,94
NETMIGNACS039135,"Preble County, OH",39135,-133,-547,-517,-366,-257
NETMIGNACS028117,"Prentiss County, MS",28117,658,478,578,619,812
NETMIGNACS048377,"Presidio County, TX",48377,-240,-189,-165,-160,-186
NETMIGNACS026141,"Presque Isle County, MI",26141,-188,-111,-142,-48,-233
NETMIGNACS054077,"Preston County, WV",54077,364,116,106,257,-6
NETMIGNACS055099,"Price County, WI",55099,-2,84,-40,-104,-60
NETMIGNACS051147,"Prince Edward County, VA",51147,863,1529,2364,2262,1597
NETMIGNACS051149,"Prince George County, VA",51149,1299,823,291,212,407
NETMIGNACS024033,"Prince George's County, MD",24033,1917,5931,-3914,1690,2929
NETMIGNACS051153,"Prince William County, VA",51153,1337,4589,1504,336,1058
NETMIGNACS002198,"Prince of Wales-Hyder CA, AK",02198,8,67,192,218,242
NETMIGNACS044007,"Providence County, RI",44007,1044,5681,-719,-874,-430
NETMIGNACS008099,"Prowers County, CO",08099,325,8,-239,-202,-43
NETMIGNACS008101,"Pueblo County, CO",08101,1545,923,273,124,-522
NETMIGNACS013235,"Pulaski County, GA",13235,-82,73,-139,-188,-463
NETMIGNACS018131,"Pulaski County, IN",18131,-32,-173,-317,-216,-308
NETMIGNACS017153,"Pulaski County, IL",17153,-181,-160,-296,-285,-176
NETMIGNACS051155,"Pulaski County, VA",51155,430,703,632,277,328
NETMIGNACS005119,"Pulaski County, AR",05119,-492,-330,-2993,-1612,-2497
NETMIGNACS029169,"Pulaski County, MO",29169,5440,7318,7296,7787,7995
NETMIGNACS021199,"Pulaski County, KY",21199,-611,-174,-365,-684,-1081
NETMIGNACS040127,"Pushmataha County, OK",40127,634,383,393,592,356
NETMIGNACS047141,"Putnam County, TN",47141,3040,3073,1472,1165,427
NETMIGNACS029171,"Putnam County, MO",29171,-341,-312,-39,166,-14
NETMIGNACS054079,"Putnam County, WV",54079,-458,-988,-1382,-1684,-1480
NETMIGNACS036079,"Putnam County, NY",36079,-484,-573,-1119,-1311,-1368
NETMIGNACS013237,"Putnam County, GA",13237,263,86,455,154,-126
NETMIGNACS039137,"Putnam County, OH",39137,-608,-284,-808,-1044,-1323
NETMIGNACS017155,"Putnam County, IL",17155,145,98,11,-181,-185
NETMIGNACS018133,"Putnam County, IN",18133,576,1570,397,798,496
NETMIGNACS012107,"Putnam County, FL",12107,-60,-864,-675,-403,-79
NETMIGNACS035037,"Quay County, NM",35037,-417,-509,-228,-177,-64
NETMIGNACS024035,"Queen Anne's County, MD",24035,785,557,110,200,-264
NETMIGNACS036081,"Queens County, NY",36081,-8155,-1936,-22196,-20590,-18948
NETMIGNACS013239,"Quitman County, GA",13239,-86,-78,-136,-167,-205
NETMIGNACS028119,"Quitman County, MS",28119,-154,-282,-542,-254,-311
NETMIGNACS013241,"Rabun County, GA",13241,-364,-427,-192,-3,-290
NETMIGNACS055101,"Racine County, WI",55101,-254,-104,-115,-1060,-1471
NETMIGNACS051750,"Radford city, VA",51750,2873,2373,1941,1733,2401
NETMIGNACS048379,"Rains County, TX",48379,31,-20,121,20,-295
NETMIGNACS054081,"Raleigh County, WV",54081,1148,1091,471,1221,957
NETMIGNACS029173,"Ralls County, MO",29173,-246,-153,-150,-364,-341
NETMIGNACS038071,"Ramsey County, ND",38071,-177,108,213,156,146
NETMIGNACS027123,"Ramsey County, MN",27123,2676,5161,2027,1794,889
NETMIGNACS048381,"Randall County, TX",48381,-153,-205,-675,-698,463
NETMIGNACS054083,"Randolph County, WV",54083,782,853,652,289,297
NETMIGNACS001111,"Randolph County, AL",01111,444,746,83,57,-117
NETMIGNACS005121,"Randolph County, AR",05121,-252,-78,-94,9,-4
NETMIGNACS018135,"Randolph County, IN",18135,-681,-641,-828,-941,-1263
NETMIGNACS037151,"Randolph County, NC",37151,697,-414,-77,-496,-948
NETMIGNACS013243,"Randolph County, GA",13243,-349,16,-269,-256,-289
NETMIGNACS017157,"Randolph County, IL",17157,-162,-87,-70,-183,-337
NETMIGNACS029175,"Randolph County, MO",29175,-254,-248,-525,-295,-511
NETMIGNACS028121,"Rankin County, MS",28121,3645,2707,1423,734,-239
NETMIGNACS038073,"Ransom County, ND",38073,-2,-27,-157,11,47
NETMIGNACS022079,"Rapides Parish, LA",22079,-53,354,14,363,60
NETMIGNACS051157,"Rappahannock County, VA",51157,-235,-252,-517,-178,-160
NETMIGNACS030081,"Ravalli County, MT",30081,221,75,-255,-333,-63
NETMIGNACS020153,"Rawlins County, KS",20153,-18,-60,-157,-245,-171
NETMIGNACS029177,"Ray County, MO",29177,-613,-422,-524,-550,-350
NETMIGNACS048383,"Reagan County, TX",48383,-210,-98,-180,63,25
NETMIGNACS048385,"Real County, TX",48385,-446,-68,14,17,153
NETMIGNACS027125,"Red Lake County, MN",27125,-109,-62,9,-67,-98
NETMIGNACS022081,"Red River Parish, LA",22081,199,8,-144,35,39
NETMIGNACS048387,"Red River County, TX",48387,-14,-243,-31,54,-237
NETMIGNACS031145,"Red Willow County, NE",31145,342,254,462,326,182
NETMIGNACS027127,"Redwood County, MN",27127,-706,-675,-520,-244,-292
NETMIGNACS048389,"Reeves County, TX",48389,287,660,1338,857,625
NETMIGNACS048391,"Refugio County, TX",48391,296,329,-91,-112,-224
NETMIGNACS020155,"Reno County, KS",20155,286,731,-75,314,527
NETMIGNACS036083,"Rensselaer County, NY",36083,1768,1397,720,1889,2593
NETMIGNACS038075,"Renville County, ND",38075,95,114,101,127,128
NETMIGNACS027129,"Renville County, MN",27129,-267,-443,-128,-231,-76
NETMIGNACS020157,"Republic County, KS",20157,243,124,190,177,81
NETMIGNACS029179,"Reynolds County, MO",29179,198,203,73,60,19
NETMIGNACS047143,"Rhea County, TN",47143,-338,-365,98,361,131
NETMIGNACS020159,"Rice County, KS",20159,-215,88,45,-95,-124
NETMIGNACS027131,"Rice County, MN",27131,1521,1618,1614,1850,1329
NETMIGNACS049033,"Rich County, UT",49033,12,2,-10,-61,-112
NETMIGNACS031147,"Richardson County, NE",31147,40,22,-31,-71,-199
NETMIGNACS039139,"Richland County, OH",39139,1419,635,559,-434,-405
NETMIGNACS038077,"Richland County, ND",38077,853,661,696,943,918
NETMIGNACS045079,"Richland County, SC",45079,19601,21794,17737,16951,15284
NETMIGNACS022083,"Richland Parish, LA",22083,900,1124,564,514,251
NETMIGNACS017159,"Richland County, IL",17159,-127,-110,-39,131,237
NETMIGNACS055103,"Richland County, WI",55103,321,435,417,216,92
NETMIGNACS030083,"Richland County, MT",30083,-147,-88,257,56,410
NETMIGNACS051159,"Richmond County, VA",51159,168,225,99,62,77
NETMIGNACS051760,"Richmond city, VA",51760,286,1034,-1152,440,773
NETMIGNACS036085,"Richmond County, NY",36085,-2319,-3794,-4116,-4140,-4114
NETMIGNACS037153,"Richmond County, NC",37153,-110,-210,-883,-559,-201
NETMIGNACS013245,"Richmond County, GA",13245,1953,1191,-94,1632,1870
NETMIGNACS020161,"Riley County, KS",20161,3510,3478,237,-25,-819
NETMIGNACS019159,"Ringgold County, IA",19159,-145,-13,34,-47,-44
NETMIGNACS035039,"Rio Arriba County, NM",35039,-221,-750,-1175,-1190,-935
NETMIGNACS008103,"Rio Blanco County, CO",08103,-163,-409,-203,-170,117
NETMIGNACS008105,"Rio Grande County, CO",08105,-102,-233,14,86,259
NETMIGNACS018137,"Ripley County, IN",18137,-714,-379,-328,-270,-609
NETMIGNACS029181,"Ripley County, MO",29181,495,526,333,416,488
NETMIGNACS054085,"Ritchie County, WV",54085,-290,-189,-146,-373,-219
NETMIGNACS006065,"Riverside County, CA",06065,45993,42170,22093,20070,21740
NETMIGNACS054087,"Roane County, WV",54087,258,-11,-134,-264,42
NETMIGNACS047145,"Roane County, TN",47145,-520,-786,-873,-1254,-1582
NETMIGNACS051770,"Roanoke city, VA",51770,-2452,-2791,-1670,-898,-1961
NETMIGNACS051161,"Roanoke County, VA",51161,2778,2016,1520,860,815
NETMIGNACS048393,"Roberts County, TX",48393,24,37,41,-21,-8
NETMIGNACS046109,"Roberts County, SD",46109,-324,-284,-216,-160,-146
NETMIGNACS021201,"Robertson County, KY",21201,5,-93,-229,-161,-159
NETMIGNACS048395,"Robertson County, TX",48395,50,-138,-227,-265,-260
NETMIGNACS047147,"Robertson County, TN",47147,-738,-1237,-1054,-1277,-783
NETMIGNACS037155,"Robeson County, NC",37155,-128,462,382,118,119
NETMIGNACS031149,"Rock County, NE",31149,-48,-18,-11,-9,22
NETMIGNACS055105,"Rock County, WI",55105,-414,-19,-248,-53,-492
NETMIGNACS027133,"Rock County, MN",27133,-335,-312,-139,-134,-132
NETMIGNACS017161,"Rock Island County, IL",17161,-429,-577,-1187,-403,-276
NETMIGNACS051163,"Rockbridge County, VA",51163,-1114,-742,-209,-367,-381
NETMIGNACS021203,"Rockcastle County, KY",21203,-193,138,125,-101,-97
NETMIGNACS013247,"Rockdale County, GA",13247,-761,-15,-313,85,1544
NETMIGNACS037157,"Rockingham County, NC",37157,-710,5,-145,-133,-724
NETMIGNACS051165,"Rockingham County, VA",51165,-5014,-4406,-4170,-2694,-2671
NETMIGNACS033015,"Rockingham County, NH",33015,-3255,-2878,-4229,-2719,-3433
NETMIGNACS036087,"Rockland County, NY",36087,-2980,-2718,-4425,-3837,-3660
NETMIGNACS048397,"Rockwall County, TX",48397,3402,2517,852,-398,-1361
NETMIGNACS040129,"Roger Mills County, OK",40129,26,46,-14,-56,-151
NETMIGNACS040131,"Rogers County, OK",40131,2081,2343,2272,1936,1016
NETMIGNACS038079,"Rolette County, ND",38079,-199,-26,-396,-452,-442
NETMIGNACS020163,"Rooks County, KS",20163,-201,-210,-146,190,230
NETMIGNACS030085,"Roosevelt County, MT",30085,-738,-600,-606,-402,-295
NETMIGNACS035041,"Roosevelt County, NM",35041,469,559,615,824,450
NETMIGNACS026143,"Roscommon County, MI",26143,-364,-423,-244,-81,189
NETMIGNACS027135,"Roseau County, MN",27135,-80,-107,-21,-86,-28
NETMIGNACS030087,"Rosebud County, MT",30087,-316,-216,-150,73,-274
NETMIGNACS039141,"Ross County, OH",39141,347,143,-329,-614,-40
NETMIGNACS008107,"Routt County, CO",08107,-895,-646,-903,-588,-787
NETMIGNACS037159,"Rowan County, NC",37159,1038,1043,978,416,-332
NETMIGNACS021205,"Rowan County, KY",21205,-252,1047,1214,1277,1317
NETMIGNACS048399,"Runnels County, TX",48399,-660,-591,-560,-504,-392
NETMIGNACS018139,"Rush County, IN",18139,-389,-15,47,-112,95
NETMIGNACS020165,"Rush County, KS",20165,-49,57,82,31,69
NETMIGNACS055107,"Rusk County, WI",55107,324,312,266,284,18
NETMIGNACS048401,"Rusk County, TX",48401,1863,2220,1889,2201,2189
NETMIGNACS020167,"Russell County, KS",20167,-203,-101,-176,-318,-229
NETMIGNACS021207,"Russell County, KY",21207,-145,-120,-655,-839,-837
NETMIGNACS001113,"Russell County, AL",01113,-1803,-1523,-2493,-1882,-1525
NETMIGNACS051167,"Russell County, VA",51167,292,-184,-693,-882,-446
NETMIGNACS037161,"Rutherford County, NC",37161,-599,-142,-277,-710,-688
NETMIGNACS047149,"Rutherford County, TN",47149,7609,6348,5113,3259,3039
NETMIGNACS050021,"Rutland County, VT",50021,277,595,357,266,220
NETMIGNACS048403,"Sabine County, TX",48403,-12,125,89,-55,84
NETMIGNACS022085,"Sabine Parish, LA",22085,163,-155,-171,-330,-409
NETMIGNACS019161,"Sac County, IA",19161,-547,-172,-210,-107,-121
NETMIGNACS006067,"Sacramento County, CA",06067,9783,7866,109,980,1676
NETMIGNACS023023,"Sagadahoc County, ME",23023,-1014,-617,-259,-393,35
NETMIGNACS026145,"Saginaw County, MI",26145,-1041,-335,-435,-454,107
NETMIGNACS008109,"Saguache County, CO",08109,101,52,24,-275,-462
NETMIGNACS051775,"Salem city, VA",51775,1005,1168,240,276,166
NETMIGNACS034033,"Salem County, NJ",34033,-240,-679,-798,-696,-747
NETMIGNACS017165,"Saline County, IL",17165,-307,-384,203,1,-62
NETMIGNACS020169,"Saline County, KS",20169,-338,60,117,-433,-343
NETMIGNACS031151,"Saline County, NE",31151,-211,-63,-312,-320,-191
NETMIGNACS005125,"Saline County, AR",05125,817,2450,1898,1515,987
NETMIGNACS029195,"Saline County, MO",29195,231,317,232,196,-306
NETMIGNACS049035,"Salt Lake County, UT",49035,8020,6946,413,-1088,-1387
NETMIGNACS045081,"Saluda County, SC",45081,-264,156,102,-45,12
NETMIGNACS037163,"Sampson County, NC",37163,1107,537,685,684,715
NETMIGNACS048405,"San Augustine County, TX",48405,-464,-156,-89,-15,-278
NETMIGNACS006069,"San Benito County, CA",06069,964,659,427,799,144
NETMIGNACS006071,"San Bernardino County, CA",06071,20562,17059,5837,79,6432
NETMIGNACS006073,"San Diego County, CA",06073,18894,32481,-7441,-12764,-20319
NETMIGNACS006075,"San Francisco County, CA",06075,-6718,-3435,-13191,-12012,-10949
NETMIGNACS048407,"San Jacinto County, TX",48407,31,-449,-53,698,771
NETMIGNACS006077,"San Joaquin County, CA",06077,7340,4108,2798,3497,4327
NETMIGNACS008111,"San Juan County, CO",08111,-29,-48,10,-55,-146
NETMIGNACS035045,"San Juan County, NM",35045,-726,-743,-595,-252,-29
NETMIGNACS053055,"San Juan County, WA",53055,153,98,148,155,195
NETMIGNACS049037,"San Juan County, UT",49037,312,11,-425,-266,-582
NETMIGNACS006079,"San Luis Obispo County, CA",06079,9348,7007,5400,4908,5239
NETMIGNACS006081,"San Mateo County, CA",06081,3153,3519,-922,-1656,-3512
NETMIGNACS035047,"San Miguel County, NM",35047,-813,-285,-529,-482,-709
NETMIGNACS008113,"San Miguel County, CO",08113,216,-3,-81,131,-70
NETMIGNACS048409,"San Patricio County, TX",48409,-1310,-600,363,-293,-575
NETMIGNACS048411,"San Saba County, TX",48411,91,-164,-381,-221,-349
NETMIGNACS046111,"Sanborn County, SD",46111,131,192,172,42,20
NETMIGNACS030089,"Sanders County, MT",30089,294,16,-187,-485,-544
NETMIGNACS035043,"Sandoval County, NM",35043,2692,2345,530,-1026,-1684
NETMIGNACS039143,"Sandusky County, OH",39143,-725,-252,429,511,259
NETMIGNACS017167,"Sangamon County, IL",17167,-443,-521,-109,853,607
NETMIGNACS026151,"Sanilac County, MI",26151,-132,-672,-375,-490,-507
NETMIGNACS049039,"Sanpete County, UT",49039,1162,1730,2112,1762,1214
NETMIGNACS006083,"Santa Barbara County, CA",06083,3380,4220,739,3068,3020
NETMIGNACS006085,"Santa Clara County, CA",06085,7130,10970,-16002,-13438,-11476
NETMIGNACS004023,"Santa Cruz County, AZ",04023,-326,166,-321,-266,-420
NETMIGNACS006087,"Santa Cruz County, CA",06087,-430,1305,807,2369,2205
NETMIGNACS035049,"Santa Fe County, NM",35049,2558,1650,1115,1348,238
NETMIGNACS012113,"Santa Rosa County, FL",12113,3576,2690,1196,1348,1607
NETMIGNACS012115,"Sarasota County, FL",12115,5071,3980,4923,5287,6053
NETMIGNACS036091,"Saratoga County, NY",36091,-449,-488,-347,-323,-172
NETMIGNACS038081,"Sargent County, ND",38081,-150,-72,-196,-262,-404
NETMIGNACS031153,"Sarpy County, NE",31153,2909,2743,2069,1836,884
NETMIGNACS055111,"Sauk County, WI",55111,-618,-272,-181,-52,138
NETMIGNACS031155,"Saunders County, NE",31155,-402,-534,-511,-98,99
NETMIGNACS055113,"Sawyer County, WI",55113,-451,-352,-278,-120,-353
NETMIGNACS036093,"Schenectady County, NY",36093,2871,175,-450,-766,-1095
NETMIGNACS048413,"Schleicher County, TX",48413,71,-88,-276,-266,-329
NETMIGNACS013249,"Schley County, GA",13249,196,102,30,83,90
NETMIGNACS036095,"Schoharie County, NY",36095,716,1025,666,540,400
NETMIGNACS026153,"Schoolcraft County, MI",26153,80,70,186,64,90
NETMIGNACS036097,"Schuyler County, NY",36097,628,-199,-649,-639,-411
NETMIGNACS029197,"Schuyler County, MO",29197,3,61,3,24,95
NETMIGNACS017169,"Schuyler County, IL",17169,-300,-342,-145,-206,-77
NETMIGNACS042107,"Schuylkill County, PA",42107,2936,2621,947,-686,-449
NETMIGNACS039145,"Scioto County, OH",39145,-281,170,-454,-174,40
NETMIGNACS037165,"Scotland County, NC",37165,755,421,-167,-198,33
NETMIGNACS029199,"Scotland County, MO",29199,-142,-150,50,111,247
NETMIGNACS020171,"Scott County, KS",20171,-85,33,15,52,140
NETMIGNACS005127,"Scott County, AR",05127,-215,-184,-136,-83,-20
NETMIGNACS019163,"Scott County, IA",19163,916,2141,600,-189,-171
NETMIGNACS017171,"Scott County, IL",17171,-265,-310,-345,-295,-238
NETMIGNACS028123,"Scott County, MS",28123,-664,-245,-576,-656,-412
NETMIGNACS051169,"Scott County, VA",51169,-69,-272,-263,-179,-154
NETMIGNACS047151,"Scott County, TN",47151,213,-200,-207,38,116
NETMIGNACS029201,"Scott County, MO",29201,-902,-534,-545,-706,-444
NETMIGNACS018143,"Scott County, IN",18143,-78,-420,-481,-480,-686
NETMIGNACS021209,"Scott County, KY",21209,1591,2120,2341,1912,1067
NETMIGNACS027139,"Scott County, MN",27139,1318,-971,-1459,-948,-1719
NETMIGNACS031157,"Scotts Bluff County, NE",31157,112,664,432,-112,-335
NETMIGNACS013251,"Screven County, GA",13251,147,171,-311,-161,-305
NETMIGNACS048415,"Scurry County, TX",48415,597,340,135,-46,347
NETMIGNACS005129,"Searcy County, AR",05129,-642,-661,-714,-712,-707
NETMIGNACS005131,"Sebastian County, AR",05131,-227,-431,-1732,-2358,-1470
NETMIGNACS020173,"Sedgwick County, KS",20173,2249,955,-4538,-3558,-3777
NETMIGNACS008115,"Sedgwick County, CO",08115,-39,-1,139,20,-92
NETMIGNACS012117,"Seminole County, FL",12117,3391,2567,-2330,-1991,-1355
NETMIGNACS013253,"Seminole County, GA",13253,-545,-182,-333,-429,-387
NETMIGNACS040133,"Seminole County, OK",40133,115,247,-76,97,253
NETMIGNACS039147,"Seneca County, OH",39147,674,391,-5,-211,-425
NETMIGNACS036099,"Seneca County, NY",36099,457,817,250,224,451
NETMIGNACS047153,"Sequatchie County, TN",47153,86,168,-70,95,-3
NETMIGNACS040135,"Sequoyah County, OK",40135,476,-118,30,81,-212
NETMIGNACS049041,"Sevier County, UT",49041,-159,-272,-648,-463,-351
NETMIGNACS005133,"Sevier County, AR",05133,213,826,321,189,187
NETMIGNACS047155,"Sevier County, TN",47155,2314,2221,1209,1150,1055
NETMIGNACS020175,"Seward County, KS",20175,421,517,509,624,790
NETMIGNACS031159,"Seward County, NE",31159,398,479,464,47,211
NETMIGNACS048417,"Shackelford County, TX",48417,-49,-62,-150,-313,-276
NETMIGNACS046113,"Shannon County, SD",46113,-462,-668,-895,-864,-798
NETMIGNACS029203,"Shannon County, MO",29203,-117,-181,-377,-405,-282
NETMIGNACS028125,"Sharkey County, MS",28125,-140,-63,-220,-299,-271
NETMIGNACS005135,"Sharp County, AR",05135,-238,-227,-240,-296,-235
NETMIGNACS006089,"Shasta County, CA",06089,-216,-255,263,201,-40
NETMIGNACS055115,"Shawano County, WI",55115,-504,-259,33,208,123
NETMIGNACS020177,"Shawnee County, KS",20177,1075,437,45,184,376
NETMIGNACS055117,"Sheboygan County, WI",55117,-58,-319,-798,-388,-111
NETMIGNACS047157,"Shelby County, TN",47157,-2527,-2954,-5638,-4558,-5448
NETMIGNACS029205,"Shelby County, MO",29205,18,-86,-194,-283,-165
NETMIGNACS001117,"Shelby County, AL",01117,4125,4092,1452,740,1104
NETMIGNACS039149,"Shelby County, OH",39149,-605,-977,-562,-461,-702
NETMIGNACS048419,"Shelby County, TX",48419,327,114,384,-112,-463
NETMIGNACS018145,"Shelby County, IN",18145,169,-44,-140,-303,86
NETMIGNACS019165,"Shelby County, IA",19165,-179,-30,-146,-247,-191
NETMIGNACS017173,"Shelby County, IL",17173,-157,-73,-233,0,59
NETMIGNACS021211,"Shelby County, KY",21211,717,427,-313,-63,468
NETMIGNACS051171,"Shenandoah County, VA",51171,257,965,981,1281,1901
NETMIGNACS027141,"Sherburne County, MN",27141,492,752,1462,641,59
NETMIGNACS030091,"Sheridan County, MT",30091,126,118,136,108,-13
NETMIGNACS020179,"Sheridan County, KS",20179,25,57,8,-31,40
NETMIGNACS031161,"Sheridan County, NE",31161,-370,-162,-121,-205,-100
NETMIGNACS038083,"Sheridan County, ND",38083,-21,-24,-87,-68,-91
NETMIGNACS056033,"Sheridan County, WY",56033,-15,-534,165,349,900
NETMIGNACS048421,"Sherman County, TX",48421,211,174,156,210,156
NETMIGNACS020181,"Sherman County, KS",20181,-322,33,-178,28,2
NETMIGNACS031163,"Sherman County, NE",31163,-56,-63,-62,-129,-76
NETMIGNACS041055,"Sherman County, OR",41055,-168,-97,-61,-34,21
NETMIGNACS026155,"Shiawassee County, MI",26155,-141,86,-358,-480,-164
NETMIGNACS016079,"Shoshone County, ID",16079,466,108,94,167,60
NETMIGNACS027143,"Sibley County, MN",27143,-58,-164,-3,-206,-369
NETMIGNACS006091,"Sierra County, CA",06091,-56,-147,-149,-239,-355
NETMIGNACS035051,"Sierra County, NM",35051,-8,-74,-440,-364,-274
NETMIGNACS030093,"Silver Bow County, MT",30093,77,219,311,356,652
NETMIGNACS028127,"Simpson County, MS",28127,-225,-498,183,25,-51
NETMIGNACS021213,"Simpson County, KY",21213,-9,318,704,777,634
NETMIGNACS031165,"Sioux County, NE",31165,61,36,7,-65,-6
NETMIGNACS019167,"Sioux County, IA",19167,35,174,-196,-378,-72
NETMIGNACS038085,"Sioux County, ND",38085,-33,-137,-182,-125,-276
NETMIGNACS006093,"Siskiyou County, CA",06093,-24,129,-405,-547,-562
NETMIGNACS002220,"Sitka Cty&Bor, AK",02220,96,-244,-983,-1110,-888
NETMIGNACS053057,"Skagit County, WA",53057,2227,462,-579,-1065,-725
NETMIGNACS002230,"Skagway Muny, AK",02230,-50,-16,-119,-63,-67
NETMIGNACS053059,"Skamania County, WA",53059,-456,-258,-198,-212,-105
NETMIGNACS038087,"Slope County, ND",38087,14,15,14,7,-14
NETMIGNACS047159,"Smith County, TN",47159,165,-31,-163,-533,-694
NETMIGNACS028129,"Smith County, MS",28129,-452,145,-69,-96,-156
NETMIGNACS048423,"Smith County, TX",48423,2579,1501,3108,4299,3994
NETMIGNACS020183,"Smith County, KS",20183,21,59,56,29,-21
NETMIGNACS051173,"Smyth County, VA",51173,925,717,578,607,575
NETMIGNACS053061,"Snohomish County, WA",53061,11097,12965,7571,5664,4419
NETMIGNACS042109,"Snyder County, PA",42109,491,533,764,323,432
NETMIGNACS035053,"Socorro County, NM",35053,132,-73,-43,-261,-265
NETMIGNACS006095,"Solano County, CA",06095,-1180,-436,-110,-846,-1445
NETMIGNACS023025,"Somerset County, ME",23025,-259,-479,-234,-321,-1136
NETMIGNACS034035,"Somerset County, NJ",34035,220,-1842,-3318,-4602,-4729
NETMIGNACS024039,"Somerset County, MD",24039,1911,1930,2257,1938,1845
NETMIGNACS042111,"Somerset County, PA",42111,-670,-546,-1066,-930,-652
NETMIGNACS048425,"Somervell County, TX",48425,492,580,458,507,286
NETMIGNACS006097,"Sonoma County, CA",06097,163,578,-2415,-2048,-1074
NETMIGNACS051175,"Southampton County, VA",51175,123,205,-331,-119,-84
NETMIGNACS002240,"Southeast Fairbanks CA, AK",02240,188,77,61,-114,-409
NETMIGNACS013255,"Spalding County, GA",13255,-2056,-2482,-1848,-865,-1105
NETMIGNACS045083,"Spartanburg County, SC",45083,3630,2641,1201,988,823
NETMIGNACS021215,"Spencer County, KY",21215,192,-122,-19,-40,81
NETMIGNACS018147,"Spencer County, IN",18147,-896,-843,-630,-694,-365
NETMIGNACS046115,"Spink County, SD",46115,-103,7,18,28,-94
NETMIGNACS053063,"Spokane County, WA",53063,6548,7423,5809,4562,2959
NETMIGNACS051177,"Spotsylvania County, VA",51177,-194,-906,-632,169,-7
NETMIGNACS022087,"St. Bernard Parish, LA",22087,-5339,-4427,1023,1161,947
NETMIGNACS022089,"St. Charles Parish, LA",22089,-336,-944,-1313,-832,-355
NETMIGNACS029183,"St. Charles County, MO",29183,3911,2735,986,64,521
NETMIGNACS001115,"St. Clair County, AL",01115,1399,1636,1749,768,587
NETMIGNACS026147,"St. Clair County, MI",26147,-421,-627,-896,-466,-10
NETMIGNACS029185,"St. Clair County, MO",29185,-47,-223,-341,24,197
NETMIGNACS017163,"St. Clair County, IL",17163,-875,758,-945,-1910,-2400
NETMIGNACS055109,"St. Croix County, WI",55109,35,8,-71,-43,220
NETMIGNACS005123,"St. Francis County, AR",05123,-72,-322,-382,-154,-322
NETMIGNACS029187,"St. Francois County, MO",29187,1555,1677,2844,1868,1714
NETMIGNACS022091,"St. Helena Parish, LA",22091,173,380,300,542,465
NETMIGNACS022093,"St. James Parish, LA",22093,-204,-221,-403,-355,-538
NETMIGNACS022095,"St. John the Baptist Parish, LA",22095,854,562,-87,-382,-126
NETMIGNACS012109,"St. Johns County, FL",12109,5876,7505,5329,4781,5604
NETMIGNACS026149,"St. Joseph County, MI",26149,-1361,-1821,-1426,-2001,-1397
NETMIGNACS018141,"St. Joseph County, IN",18141,1322,1911,1262,1763,334
NETMIGNACS022097,"St. Landry Parish, LA",22097,-531,-1464,-1887,-1538,-1264
NETMIGNACS036089,"St. Lawrence County, NY",36089,2682,3315,2631,3161,3328
NETMIGNACS027137,"St. Louis County, MN",27137,2039,1949,1092,1058,1746
NETMIGNACS029510,"St. Louis city, MO",29510,-18887,-13128,-9310,-4945,-5817
NETMIGNACS029189,"St. Louis County, MO",29189,9628,9291,3284,1471,-578
NETMIGNACS012111,"St. Lucie County, FL",12111,4333,4840,3595,3747,3523
NETMIGNACS022099,"St. Martin Parish, LA",22099,1040,1487,580,256,-448
NETMIGNACS022101,"St. Mary Parish, LA",22101,-1044,-1141,-526,-823,-577
NETMIGNACS024037,"St. Mary's County, MD",24037,2894,3255,2168,2063,2042
NETMIGNACS022103,"St. Tammany Parish, LA",22103,632,-853,1164,1406,2239
NETMIGNACS051179,"Stafford County, VA",51179,2409,3046,1374,952,2315
NETMIGNACS020185,"Stafford County, KS",20185,-386,-164,-176,-40,-6
NETMIGNACS006099,"Stanislaus County, CA",06099,-1562,-823,-1330,-915,136
NETMIGNACS046117,"Stanley County, SD",46117,96,199,272,290,102
NETMIGNACS037167,"Stanly County, NC",37167,497,685,653,802,-53
NETMIGNACS020187,"Stanton County, KS",20187,36,-63,-43,-9,26
NETMIGNACS031167,"Stanton County, NE",31167,-22,-10,-118,-129,172
NETMIGNACS017175,"Stark County, IL",17175,8,121,3,-167,-189
NETMIGNACS038089,"Stark County, ND",38089,859,668,496,499,719
NETMIGNACS039151,"Stark County, OH",39151,734,252,-312,40,22
NETMIGNACS018149,"Starke County, IN",18149,-132,-204,230,-149,-5
NETMIGNACS048427,"Starr County, TX",48427,-739,-846,-1342,-1558,-1123
NETMIGNACS051790,"Staunton city, VA",51790,2814,2383,1907,1232,1304
NETMIGNACS029186,"Ste. Genevieve County, MO",29186,-37,-181,-234,322,-17
NETMIGNACS027145,"Stearns County, MN",27145,2700,3028,2475,3049,3749
NETMIGNACS038091,"Steele County, ND",38091,-14,-25,2,-30,-7
