GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US36087,36087,"Rockland County, New York",31614,*****,16152,*****,3036,759,2107,659,3248,824,496,338,2860,729,1564,676,2245,659,596,327,15462,*****,2581,775,1584,595,2019,695,558,402,2434,817,2146,736,2607,814,1533,646
0500000US36103,36103,"Suffolk County, New York",157251,*****,81358,*****,18220,2952,9168,1918,24385,3222,3060,1076,11439,1398,4641,1313,8241,1811,2204,773,75893,*****,14429,2604,8529,1580,19414,2158,2447,838,12247,1973,4178,1011,9800,1850,4849,1025
0500000US36105,36105,"Sullivan County, New York",6542,445,3350,248,142,199,619,371,572,387,853,382,871,352,120,149,139,187,34,57,3192,288,113,129,709,519,1274,524,0,189,543,370,320,250,86,95,147,180
0500000US36111,36111,"Ulster County, New York",9557,552,5088,456,519,365,848,552,1223,556,417,355,972,418,568,349,225,202,316,203,4469,259,551,335,695,427,677,315,266,169,1119,358,427,263,626,311,108,98
0500000US36119,36119,"Westchester County, New York",137488,*****,68145,*****,14870,2812,9476,1730,14818,2363,2315,901,9703,1739,3835,1174,8577,1665,4551,1180,69343,*****,11512,1879,6666,1441,13353,1844,2175,698,11223,1701,4444,1166,12012,1672,7958,1342
0500000US37001,37001,"Alamance County, North Carolina",8748,429,5038,327,1875,675,1075,506,1396,497,268,322,231,202,71,110,122,157,0,198,3710,322,1295,489,159,142,822,474,131,133,696,344,86,118,242,257,279,279
0500000US37021,37021,"Buncombe County, North Carolina",7954,486,4026,312,815,504,798,755,1079,689,289,338,333,286,147,176,413,375,152,161,3928,364,1107,836,196,312,1170,610,73,127,790,433,116,139,361,313,115,129
0500000US37025,37025,"Cabarrus County, North Carolina",8941,570,4117,425,920,596,458,385,1358,805,265,294,627,433,332,308,157,170,0,198,4824,497,557,343,629,486,1514,572,275,279,1087,570,176,177,195,300,391,402
0500000US37035,37035,"Catawba County, North Carolina",7257,747,3880,291,872,502,1023,632,1567,698,0,198,202,189,18,32,29,51,169,206,3377,727,1044,446,490,367,948,640,352,342,138,124,232,209,117,131,56,94
0500000US37051,37051,"Cumberland County, North Carolina",18114,*****,9060,*****,319,204,1759,710,1763,487,324,266,2572,738,1222,488,750,407,351,314,9054,*****,738,400,861,459,1738,496,301,264,2580,642,946,394,1440,442,450,363
0500000US37057,37057,"Davidson County, North Carolina",5448,292,2920,341,754,433,280,247,928,453,132,139,404,274,116,133,63,81,243,202,2528,325,804,339,317,309,372,308,15,26,334,237,360,267,59,88,267,252
0500000US37063,37063,"Durham County, North Carolina",20400,*****,11313,*****,4898,993,1504,613,1689,682,296,356,1527,602,498,384,337,248,564,269,9087,*****,2911,887,2240,846,1040,560,86,149,745,405,405,356,967,474,693,387
0500000US37067,37067,"Forsyth County, North Carolina",21377,*****,11070,*****,3978,854,2111,806,2673,1042,443,399,598,381,327,435,605,438,335,252,10307,*****,3335,858,2249,719,1147,571,363,285,1459,505,1052,593,454,258,248,197
0500000US37071,37071,"Gaston County, North Carolina",6402,333,3513,325,317,300,801,538,533,464,285,312,953,491,380,428,224,248,20,35,2889,96,493,360,389,309,559,320,35,60,579,318,146,144,640,333,48,81
0500000US37081,37081,"Guilford County, North Carolina",19312,*****,10001,*****,3505,949,2322,733,1268,572,339,285,1123,466,485,398,605,422,354,314,9311,*****,3177,809,1030,465,1937,865,171,144,1405,567,296,200,1057,498,238,223
0500000US37085,37085,"Harnett County, North Carolina",7118,485,3501,306,829,360,1050,437,318,252,211,153,513,326,142,224,160,149,278,248,3617,347,658,363,918,598,456,302,138,151,632,486,429,374,386,229,0,198
0500000US37097,37097,"Iredell County, North Carolina",5960,316,2983,243,730,284,243,322,484,424,84,132,1102,616,0,198,152,170,188,210,2977,184,630,405,82,100,1026,419,119,132,474,304,32,53,367,206,247,204
0500000US37101,37101,"Johnston County, North Carolina",10677,451,5594,553,934,468,1477,864,1936,952,225,359,965,667,57,82,0,198,0,198,5083,420,767,591,1120,731,1530,757,230,284,489,422,401,383,531,448,15,28
0500000US37119,37119,"Mecklenburg County, North Carolina",68238,*****,35362,*****,10386,1517,5231,1173,8112,1571,822,358,4677,1045,1187,564,3713,1055,1234,469,32876,*****,7559,1074,4913,1294,6761,1284,675,334,5417,1256,999,394,4957,1168,1595,504
0500000US37133,37133,"Onslow County, North Carolina",9010,856,4954,895,343,413,499,492,550,450,660,632,2210,814,412,329,153,171,127,183,4056,219,106,139,709,578,1092,411,0,198,1022,493,442,329,646,477,39,69
0500000US37135,37135,"Orange County, North Carolina",5513,412,2748,347,1117,507,272,293,889,517,79,161,155,138,0,198,24,45,212,162,2765,303,455,282,202,232,623,371,74,145,450,338,34,61,462,352,465,271
0500000US37179,37179,"Union County, North Carolina",12229,564,6013,*****,1772,587,570,323,1121,515,264,202,1624,695,89,114,573,412,0,198,6216,564,824,501,1537,749,1401,585,272,316,735,383,154,231,1228,555,65,82
0500000US37183,37183,"Wake County, North Carolina",50906,*****,25863,*****,6173,1554,3875,1427,4936,1521,1157,695,3815,894,950,477,3600,1039,1357,719,25043,*****,5814,1337,2735,1051,4598,1225,488,372,3615,1068,973,436,4977,1159,1843,584
0500000US39017,39017,"Butler County, Ohio",8207,689,4427,509,667,461,306,228,1092,689,42,70,1403,806,96,117,467,464,354,272,3780,511,484,329,66,78,1379,596,79,102,810,511,391,306,313,302,258,213
0500000US39035,39035,"Cuyahoga County, Ohio",36745,*****,17838,*****,2339,721,3655,882,3817,801,927,516,3862,821,683,370,1623,658,932,385,18907,*****,3317,812,2919,788,3324,888,1004,533,4338,961,1406,459,1246,422,1353,462
0500000US39049,39049,"Franklin County, Ohio",31214,*****,16723,*****,4157,1099,1799,609,3602,964,290,261,3249,813,743,462,1767,589,1116,521,14491,*****,2156,783,2300,746,3152,893,168,168,2052,726,792,451,2054,673,1817,659
0500000US39061,39061,"Hamilton County, Ohio",11855,561,6560,408,554,421,1351,869,1481,876,479,458,754,323,65,117,975,526,901,423,5295,310,314,291,575,448,1584,615,52,77,426,369,274,250,1460,543,610,282
0500000US39093,39093,"Lorain County, Ohio",14469,*****,7093,*****,770,453,1211,547,1946,539,342,203,1770,699,475,360,328,257,251,185,7376,*****,707,425,972,467,2242,648,465,256,1670,521,523,321,568,284,229,188
0500000US39095,39095,"Lucas County, Ohio",14064,*****,6792,*****,624,303,1334,415,1500,473,346,271,2280,758,25,41,564,380,119,202,7272,*****,676,350,799,317,2008,693,406,290,1915,596,1041,483,240,215,187,198
0500000US39099,39099,"Mahoning County, Ohio",6984,385,4149,370,583,263,917,391,1227,447,393,290,732,490,68,92,194,187,35,60,2835,211,138,108,104,100,591,393,113,128,869,328,241,188,530,374,249,280
0500000US39113,39113,"Montgomery County, Ohio",7058,188,3567,*****,473,365,611,354,438,312,74,76,1033,415,367,271,281,227,290,228,3491,187,357,258,267,217,696,297,0,185,916,507,266,233,715,328,274,256
0500000US39153,39153,"Summit County, Ohio",5031,605,2083,532,0,185,312,354,628,437,41,70,455,340,137,151,282,225,228,182,2948,391,0,185,386,492,475,343,0,185,406,266,650,464,577,361,454,341
0500000US40027,40027,"Cleveland County, Oklahoma",10715,*****,5465,*****,854,473,767,306,1109,563,677,456,909,420,500,281,308,309,341,240,5250,*****,909,439,179,143,1101,485,453,318,1431,566,50,64,861,370,266,214
0500000US40031,40031,"Comanche County, Oklahoma",7895,515,4197,515,196,160,373,284,735,435,47,57,1776,636,433,451,554,374,83,83,3698,*****,233,220,433,314,681,320,22,38,1117,420,256,165,674,374,282,295
0500000US40109,40109,"Oklahoma County, Oklahoma",58694,*****,31236,*****,9737,1375,4699,1128,8921,1505,1038,483,3590,1031,696,315,1805,530,750,362,27458,*****,7208,979,4823,996,6215,1063,859,408,4292,1125,1241,543,1747,638,1073,480
0500000US40131,40131,"Rogers County, Oklahoma",1793,163,929,101,151,111,64,66,407,177,40,49,143,109,94,94,30,47,0,153,864,137,217,115,107,93,192,119,27,45,150,92,39,63,71,64,61,63
0500000US40143,40143,"Tulsa County, Oklahoma",35793,*****,19037,*****,5313,763,4678,679,3638,598,509,250,2233,525,729,264,1439,383,498,260,16756,*****,4175,716,2892,514,4060,641,468,244,2994,573,623,262,1171,386,373,241
0500000US40145,40145,"Wagoner County, Oklahoma",2159,172,1122,175,315,197,127,126,294,204,0,153,244,166,35,58,70,81,37,62,1037,145,153,107,160,137,317,170,26,44,191,122,0,153,167,130,23,40
0500000US41005,41005,"Clackamas County, Oregon",16495,*****,8528,*****,1571,685,1136,518,1751,729,737,462,1342,563,509,365,951,434,531,342,7967,*****,1516,729,521,337,2360,937,333,244,1948,540,262,241,791,417,236,291
0500000US41029,41029,"Jackson County, Oregon",11844,679,6206,517,1326,806,1255,640,1418,660,197,192,1438,771,0,197,482,299,90,117,5638,384,1973,729,415,342,1166,462,238,199,492,303,507,320,469,303,378,352
0500000US41039,41039,"Lane County, Oregon",14460,*****,7282,*****,1401,729,1429,799,1737,659,328,230,765,281,422,339,581,320,619,345,7178,*****,1373,609,1036,512,1464,625,59,80,1617,682,511,394,375,202,743,424
0500000US41047,41047,"Marion County, Oregon",39489,*****,21006,*****,6856,1739,3138,968,4544,1362,928,454,4037,1203,525,494,640,446,338,264,18483,*****,3758,937,2553,845,4631,1244,1318,672,3402,928,891,498,1377,612,553,442
0500000US41051,41051,"Multnomah County, Oregon",46194,*****,24512,*****,4194,843,2830,810,5399,1241,1113,471,5005,1062,1082,540,3346,942,1543,695,21682,*****,4877,1213,2058,892,3656,935,391,310,4248,1071,2265,910,2139,556,2048,736
0500000US41059,41059,"Umatilla County, Oregon",9379,583,5178,518,1737,797,1032,685,1438,758,475,299,312,191,120,185,52,90,12,25,4201,375,1363,637,248,279,780,453,625,383,668,477,160,160,296,333,61,107
0500000US41067,41067,"Washington County, Oregon",45894,*****,23540,*****,5502,1557,3794,1377,6495,1653,598,478,3766,1173,756,464,1678,761,951,501,22354,*****,6263,1560,2080,833,5030,1340,1679,703,3127,791,980,448,2180,727,1015,499
0500000US42003,42003,"Allegheny County, Pennsylvania",13398,*****,6816,*****,656,431,288,209,1896,929,533,305,863,403,223,168,1193,604,1164,540,6582,*****,453,346,554,362,1443,541,155,146,1422,510,335,185,1362,541,858,351
0500000US42011,42011,"Berks County, Pennsylvania",38009,*****,18525,*****,3418,908,4019,1029,5840,1247,1105,561,1966,682,984,567,833,437,360,273,19484,*****,4464,846,3304,928,4466,970,356,254,3141,815,922,468,1519,657,1312,616
0500000US42017,42017,"Bucks County, Pennsylvania",16843,*****,8806,*****,1626,667,1463,728,2979,801,238,217,1034,440,234,217,647,331,585,264,8037,*****,253,220,926,563,2601,766,429,402,1081,550,911,442,1309,434,527,326
0500000US42029,42029,"Chester County, Pennsylvania",18845,*****,10384,*****,4366,992,1059,494,2640,923,630,450,614,287,243,206,490,266,342,230,8461,*****,2521,646,1474,547,1987,610,310,295,517,293,641,396,665,332,346,231
0500000US42041,42041,"Cumberland County, Pennsylvania",4450,375,2523,310,222,175,399,313,705,402,436,312,372,264,145,172,161,173,83,113,1927,267,154,140,171,155,253,155,0,168,584,379,304,225,299,253,162,139
0500000US42043,42043,"Dauphin County, Pennsylvania",11484,701,5849,448,1086,580,1000,468,1606,688,302,334,798,554,405,295,535,367,117,149,5635,516,369,307,1428,612,1854,612,382,338,629,329,393,280,307,247,273,230
0500000US42045,42045,"Delaware County, Pennsylvania",10482,*****,5315,*****,1838,756,851,472,1218,649,167,175,484,371,0,168,290,352,467,309,5167,*****,871,366,716,353,835,375,157,149,1129,480,142,128,745,334,572,242
0500000US42049,42049,"Erie County, Pennsylvania",4711,350,2300,347,514,291,72,88,1028,559,104,135,257,274,106,107,28,46,191,152,2411,272,187,127,166,148,728,326,263,178,305,201,365,237,177,177,220,192
0500000US42069,42069,"Lackawanna County, Pennsylvania",5916,487,2869,505,527,394,374,248,966,521,81,97,594,390,133,137,132,141,62,84,3047,399,100,104,800,409,677,342,102,122,322,242,416,308,566,293,64,82
0500000US42071,42071,"Lancaster County, Pennsylvania",26394,*****,12948,*****,2681,1244,1728,678,4437,998,1049,462,1432,668,510,349,702,556,409,337,13446,*****,2342,632,1239,477,2735,755,335,263,2783,813,1753,725,1371,624,888,487
0500000US42075,42075,"Lebanon County, Pennsylvania",7246,692,3538,350,762,408,588,423,1068,623,92,110,414,315,49,88,565,459,0,168,3708,598,452,228,805,537,978,476,292,349,756,468,137,200,242,195,46,81
0500000US42077,42077,"Lehigh County, Pennsylvania",39937,*****,19380,*****,2028,774,2897,837,6340,1253,1632,683,3853,1056,745,517,1564,791,321,310,20557,*****,1840,691,3187,917,6113,1020,1270,501,3702,1031,1696,614,1956,663,793,419
0500000US42079,42079,"Luzerne County, Pennsylvania",13332,566,6499,567,908,334,2043,608,1600,780,364,190,510,315,315,298,611,429,148,180,6833,*****,1717,720,1356,568,1288,526,376,227,1283,476,204,145,380,295,229,203
0500000US42089,42089,"Monroe County, Pennsylvania",12559,463,5971,343,534,458,545,450,1731,802,198,264,1281,667,437,485,754,631,491,508,6588,344,716,592,373,298,1823,739,564,481,1551,819,700,513,541,434,320,230
0500000US42091,42091,"Montgomery County, Pennsylvania",20868,*****,11138,*****,2423,773,718,461,2829,774,496,271,983,436,719,402,1635,647,1335,519,9730,*****,1285,583,506,279,1815,608,261,178,1372,467,844,376,2044,611,1603,608
0500000US42095,42095,"Northampton County, Pennsylvania",19254,*****,9437,*****,1442,678,1390,523,2989,972,700,427,1762,669,338,216,574,332,242,184,9817,*****,859,360,1108,438,2650,652,546,348,2547,646,1049,566,841,372,217,220
0500000US42101,42101,"Philadelphia County, Pennsylvania",114739,*****,55488,*****,11982,2352,13259,2227,15417,2464,1982,749,6336,1460,1798,802,3298,999,1416,649,59251,*****,9775,1920,10547,2271,15980,2136,2556,780,8508,1734,3416,945,5750,1328,2719,804
0500000US42133,42133,"York County, Pennsylvania",13776,330,7310,*****,1520,583,1202,489,2207,633,403,324,1059,523,533,350,174,230,212,191,6466,330,709,383,1009,524,2061,661,405,331,1289,510,452,320,374,242,167,141
0500000US44007,44007,"Providence County, Rhode Island",69859,*****,33730,*****,7512,1254,5217,1280,9297,1574,1192,438,4765,1384,2092,700,2863,827,792,509,36129,*****,7354,1218,6057,1235,7668,1421,2033,733,7672,1328,1510,539,3132,1054,703,345
0500000US45013,45013,"Beaufort County, South Carolina",10022,592,5135,445,699,554,964,652,1796,793,53,92,1248,614,60,120,165,174,150,154,4887,411,392,304,437,305,2240,548,344,409,794,436,238,235,386,344,56,76
0500000US45019,45019,"Charleston County, South Carolina",10333,516,5701,546,1197,746,1724,599,574,349,95,159,665,570,342,265,725,530,379,264,4632,260,698,367,858,453,697,376,0,200,1085,478,35,45,820,364,439,289
0500000US45045,45045,"Greenville County, South Carolina",23091,*****,12425,*****,2733,855,1732,748,3878,1205,1052,593,1220,659,533,413,632,388,645,386,10666,*****,2066,850,1687,701,2639,987,194,183,1534,585,566,356,1462,728,518,365
0500000US45051,45051,"Horry County, South Carolina",10403,847,5791,658,1503,736,1322,797,1724,607,151,197,646,426,57,77,237,292,151,215,4612,402,681,553,312,327,2023,725,65,110,388,293,235,260,643,430,265,234
0500000US45063,45063,"Lexington County, South Carolina",8839,299,4390,135,1943,612,954,458,433,257,189,158,396,338,111,146,260,198,104,126,4449,352,1094,497,325,320,352,259,734,453,715,428,140,154,802,444,287,281
0500000US45079,45079,"Richland County, South Carolina",10354,906,5332,744,1173,761,998,689,335,415,115,138,644,420,80,111,804,482,1183,704,5022,506,809,586,485,391,970,408,48,81,1222,521,904,624,413,275,171,165
0500000US45083,45083,"Spartanburg County, South Carolina",8951,409,4901,457,2194,717,969,546,476,420,243,260,352,448,147,183,287,291,233,242,4050,437,1077,506,157,201,1264,447,320,313,536,325,280,247,197,167,219,257
0500000US47037,47037,"Davidson County, Tennessee",34718,*****,19448,*****,5939,1095,2838,835,5520,1176,871,595,1378,655,631,295,1691,710,580,334,15270,*****,3281,860,2199,711,4372,1011,316,262,1264,491,1143,622,1814,762,881,486
0500000US47093,47093,"Knox County, Tennessee",8951,333,4492,227,1422,608,843,518,706,372,0,198,851,570,77,134,540,383,53,91,4459,439,1001,520,791,715,341,311,473,334,796,442,173,193,613,422,271,214
0500000US47125,47125,"Montgomery County, Tennessee",9362,536,4487,232,40,76,393,311,1087,736,399,321,1605,624,338,302,273,225,352,363,4875,585,101,120,243,208,951,550,47,86,1574,928,463,355,1334,623,162,189
0500000US47149,47149,"Rutherford County, Tennessee",9926,673,5558,523,1111,961,563,398,2004,1105,160,185,635,430,148,206,937,573,0,198,4368,576,654,479,880,591,859,435,206,249,372,261,613,458,596,420,188,245
0500000US47157,47157,"Shelby County, Tennessee",27843,*****,15614,*****,6595,1212,2715,839,2010,848,576,396,1534,641,663,582,985,488,536,459,12229,*****,4428,789,1145,727,3398,1049,194,231,1271,650,500,364,700,451,593,399
0500000US48005,48005,"Angelina County, Texas",9008,613,4611,456,1073,507,640,404,2043,553,143,221,480,446,11,20,97,164,124,206,4397,308,1691,558,610,427,833,483,293,216,313,202,387,316,270,297,0,211
0500000US48021,48021,"Bastrop County, Texas",14928,1166,8021,650,2080,1197,2277,918,589,503,1144,875,932,664,375,331,365,425,259,354,6907,656,2221,906,1501,672,1279,706,377,463,327,287,630,406,279,324,293,306
0500000US48027,48027,"Bell County, Texas",39622,*****,19827,*****,2855,1071,2399,861,3863,1057,1346,540,5047,1170,1519,524,2000,683,798,429,19795,*****,2797,861,2292,773,3262,807,1052,542,5754,1094,1744,643,2243,673,651,405
0500000US48029,48029,"Bexar County, Texas",644746,*****,306568,*****,42437,4084,42968,4205,66734,4271,16295,2181,69861,4213,22875,2512,33237,3494,12161,1920,338178,*****,45140,3079,40098,3212,74868,5141,18784,1727,79896,4264,22866,2884,38174,3186,18352,2176
0500000US48039,48039,"Brazoria County, Texas",54041,*****,28014,*****,5939,1370,3117,1047,4659,1200,2632,842,6638,1493,1912,838,2371,1008,746,593,26027,*****,4704,1126,3082,1065,5398,1298,1480,623,6077,1069,1859,857,2282,1002,1145,493
0500000US48041,48041,"Brazos County, Texas",24154,*****,12492,*****,3536,1016,1877,726,3057,982,723,373,1509,644,156,205,784,477,850,462,11662,*****,2895,811,1599,692,2917,911,740,487,1135,364,720,504,1099,543,557,406
0500000US48061,48061,"Cameron County, Texas",205955,*****,94042,*****,22308,2030,16563,2061,19615,2152,4107,1067,14281,2238,5567,1355,8328,1662,3273,826,111913,*****,31579,2214,13195,1706,20144,1940,3725,857,20584,2289,5777,1291,13299,1781,3610,950
0500000US48085,48085,"Collin County, Texas",71789,*****,35296,*****,6691,1396,2205,832,8156,1688,1748,828,4847,1257,3086,890,5113,1200,3450,972,36493,*****,5695,1421,4247,1327,7026,1354,1436,665,5548,1239,3298,820,6619,1273,2624,854
0500000US48091,48091,"Comal County, Texas",17825,774,8656,564,679,401,1003,492,2559,879,751,479,2158,786,466,394,707,406,333,261,9169,442,1176,615,715,416,3033,929,332,260,1842,734,682,403,939,442,450,319
0500000US48099,48099,"Coryell County, Texas",6259,700,2460,730,313,346,237,228,268,174,536,346,846,351,213,188,44,63,3,6,3799,421,319,216,613,213,657,404,184,132,1108,430,573,430,345,217,0,211
0500000US48113,48113,"Dallas County, Texas",520144,*****,268117,*****,81187,3921,59575,3941,58876,4447,8055,1380,33176,2980,8194,1620,13485,1934,5569,1073,252027,*****,70858,3738,50447,3924,54769,3427,8959,1591,34749,3575,9745,1859,15816,2226,6684,1480
0500000US48121,48121,"Denton County, Texas",75431,*****,37564,*****,6224,1542,4144,1144,9447,1768,1747,643,6977,1851,1997,854,5299,1156,1729,598,37867,*****,8739,1746,3114,965,6727,1212,2343,977,7109,1227,2538,878,5276,1245,2021,609
0500000US48135,48135,"Ector County, Texas",46277,*****,23394,*****,2669,693,5734,1512,6488,1321,2152,924,4866,1802,551,338,563,337,371,302,22883,*****,4025,918,3605,1178,4048,931,1556,834,5932,1265,1688,711,1220,530,809,390
0500000US48139,48139,"Ellis County, Texas",20298,*****,10349,*****,3014,965,2252,830,2051,1187,396,239,1874,738,151,185,449,389,162,197,9949,*****,2820,682,1380,592,1640,535,430,313,2108,769,604,370,703,473,264,255
0500000US48141,48141,"El Paso County, Texas",396731,*****,180787,*****,29409,2212,17731,2090,37987,3528,13980,2406,40595,3453,11010,1498,21527,2482,8548,1228,215944,*****,46567,2840,21975,2130,37570,2956,13865,1851,42980,2696,14864,1719,27955,2437,10168,1906
0500000US48157,48157,"Fort Bend County, Texas",92434,*****,44959,*****,6726,1700,6319,1647,10134,2430,2488,1082,8013,2181,1605,587,6576,1826,3098,951,47475,*****,7769,1566,5434,1663,8862,1747,1936,664,8893,1886,2111,890,9493,1698,2977,915
0500000US48167,48167,"Galveston County, Texas",41433,*****,20618,*****,2511,829,4006,1421,4303,1304,1556,715,4570,1159,802,546,1780,622,1090,746,20815,*****,3149,781,3025,1035,5290,1335,678,388,4368,1159,2098,820,1508,784,699,350
0500000US48181,48181,"Grayson County, Texas",7796,383,3921,*****,887,395,1048,555,1391,604,170,164,100,105,55,107,50,70,220,219,3875,383,1040,397,938,508,565,400,188,193,360,277,84,100,446,316,254,227
0500000US48183,48183,"Gregg County, Texas",9682,563,5645,487,1990,695,1511,541,1171,474,174,194,487,370,0,211,140,152,172,213,4037,168,1356,448,929,303,790,445,162,173,368,322,270,227,102,128,60,98
0500000US48187,48187,"Guadalupe County, Texas",30957,*****,15083,*****,1532,522,2439,736,5524,1111,396,249,3151,825,574,340,889,403,578,346,15874,*****,1507,606,2025,743,5535,1140,706,359,2319,781,1274,583,1820,648,688,345
0500000US48201,48201,"Harris County, Texas",1016459,*****,519798,*****,142542,7373,84940,5526,120840,6661,17200,2473,77728,4721,21675,2923,37764,4383,17109,2864,496661,*****,124815,5510,74237,4527,112912,6542,19670,2512,81428,5261,23163,3048,44132,4064,16304,2278
0500000US48209,48209,"Hays County, Texas",35474,*****,17564,*****,2617,985,1919,869,5320,1236,1225,560,3552,1016,1032,644,1214,586,685,378,17910,*****,3041,944,3009,1194,2926,1093,896,537,3676,988,780,417,2665,797,917,496
0500000US48215,48215,"Hidalgo County, Texas",404951,*****,189732,*****,48326,3655,30596,3311,34881,3372,9046,1787,30950,3430,8917,1645,20436,2676,6580,1150,215219,*****,57762,2941,31313,3564,36835,3356,7530,1571,36045,3306,9629,1941,28354,2749,7751,1287
0500000US48231,48231,"Hunt County, Texas",6438,489,3306,619,533,362,537,369,1185,509,82,133,553,437,0,211,416,383,0,211,3132,381,502,491,1094,512,793,464,43,78,352,287,74,129,87,149,187,223
0500000US48245,48245,"Jefferson County, Texas",25944,*****,15407,*****,4471,963,2333,925,3164,1080,1313,588,2198,830,714,399,973,477,241,222,10537,*****,2249,665,1086,517,2468,773,315,280,2226,689,781,460,855,561,557,448
0500000US48251,48251,"Johnson County, Texas",15976,*****,8439,*****,2921,915,2215,869,1031,489,167,172,986,457,365,465,406,306,348,338,7537,*****,1933,913,1077,611,1043,703,473,429,1666,672,475,490,754,484,116,129
0500000US48257,48257,"Kaufman County, Texas",10650,688,5211,515,623,427,814,526,1725,652,388,420,789,456,276,326,300,275,296,276,5439,551,861,472,916,458,2518,771,109,155,345,218,171,185,232,208,287,226
0500000US48291,48291,"Liberty County, Texas",8376,862,3790,750,777,466,965,488,1379,462,282,241,298,239,89,130,0,211,0,211,4586,765,1703,763,1053,464,986,642,235,166,181,167,338,343,90,147,0,211
0500000US48303,48303,"Lubbock County, Texas",51659,*****,25385,*****,3964,787,3853,883,7273,1358,734,416,5993,1462,1512,644,1283,620,773,433,26274,*****,3598,808,4056,1311,6101,990,1718,807,6509,1274,1879,834,1503,611,910,464
0500000US48309,48309,"McLennan County, Texas",30209,*****,15146,*****,3510,1010,2488,805,4062,885,469,291,2902,875,646,446,709,555,360,256,15063,*****,3634,803,2525,602,3402,913,689,398,2663,924,1349,743,504,325,297,223
0500000US48329,48329,"Midland County, Texas",34878,*****,17625,*****,2317,838,2759,927,3839,1224,1652,856,3882,1142,840,390,1521,830,815,517,17253,*****,3426,926,2909,879,3074,1046,765,411,4183,1023,1313,800,982,676,601,424
0500000US48339,48339,"Montgomery County, Texas",60178,*****,30615,*****,9956,2404,6783,1968,3138,986,1030,518,4288,1167,609,421,3694,1710,1117,687,29563,*****,6652,1553,6208,1815,5472,1545,405,345,4554,1289,1046,586,4004,1260,1222,685
0500000US48347,48347,"Nacogdoches County, Texas",5056,449,2609,306,604,394,277,189,594,368,11,20,858,369,0,211,265,233,0,211,2447,326,557,419,467,354,574,366,61,113,158,141,259,312,97,168,274,258
0500000US48355,48355,"Nueces County, Texas",132553,*****,63117,*****,6561,1292,8812,1581,16854,1981,4126,1057,14050,2095,4703,1254,5352,1160,2659,715,69436,*****,9322,1360,9588,1699,15519,2423,4099,1229,15303,2063,5215,1174,6316,1196,4074,1019
0500000US48367,48367,"Parker County, Texas",6603,411,3281,170,1120,600,381,302,1241,571,0,211,411,320,100,139,28,51,0,211,3322,348,1119,427,133,137,942,541,121,114,176,161,286,347,455,306,90,128
0500000US48375,48375,"Potter County, Texas",23529,*****,12400,*****,3338,797,2437,750,3187,653,917,385,1681,542,563,387,194,221,83,90,11129,*****,1845,685,2061,665,2634,861,784,560,2951,654,663,355,61,106,130,160
0500000US48381,48381,"Randall County, Texas",12946,*****,6564,*****,623,313,808,581,1109,472,467,363,2683,845,453,353,389,290,32,53,6382,*****,601,486,1170,593,1442,653,244,203,1497,668,423,366,666,388,339,282
0500000US48397,48397,"Rockwall County, Texas",7937,459,4234,463,913,498,271,243,1080,710,0,211,1027,634,411,315,350,255,182,273,3703,315,604,465,318,233,670,468,277,263,774,608,501,511,307,242,252,282
