GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US48291,48291,"Liberty County, Texas",35059,1801,19035,1563,16024,1151,27531,3750,36147,2665,20105,2601,22076,2054,13575,1649,8501,1247,4.9,2.8,2.7,2.6,8.4,5.4,8.2,3.8,6.6,5.1,10.7,5.5,11.6,3.2,7.7,3.2,17.9,5.9,20.4,6.3,19.4,7.4,22.0,7.6,19.7,4.2,24.0,6.1,12.9,5.8,17.2,4.1,17.1,5.1,17.4,7.2,6.9,2.8,6.6,3.7,7.4,4.7,5.2,2.3,7.8,3.8,1.2,1.5,5.9,2.4,8.2,3.7,2.1,2.5,(X),(X),41105,4446,30791,5004,42791,2873,47503,4687,35267,3917,31203,1915,37877,4088,22226,3366,16315,5303,21826,9060,6984,3180,32026,7121,40019,4655,23211,3817,31340,2849,40394,7389,22351,6984,47099,5342,48172,8460,46281,8531,61278,13074,56875,39528,62143,12164,15.4,(X),(X),(X),(X),(X)
0500000US48303,48303,"Lubbock County, Texas",160043,3600,83303,2165,76740,2385,20498,888,23064,2474,16815,1288,86839,3669,49025,2715,37814,2139,3.4,1.1,3.1,1.4,3.8,1.7,6.4,1.4,5.6,1.6,7.4,2.4,20.9,2.4,19.5,2.9,22.8,3.7,19.4,2.7,17.5,3.3,21.9,3.4,21.0,2.3,21.2,3.5,20.8,3.0,11.8,1.8,12.5,2.3,11.1,2.6,4.5,0.9,4.9,1.3,3.9,1.6,5.7,1.5,7.4,2.0,3.5,1.7,6.8,1.5,8.3,1.8,4.8,2.3,(X),(X),37049,2739,32157,1626,45121,2092,49593,3260,39323,3075,27405,1844,31932,2173,23671,1956,17170,2350,20525,3173,14626,3030,23292,2415,26800,1900,16960,2247,27243,4559,32431,3455,22835,2870,40267,4019,41789,3077,36196,3312,48651,5954,55024,11738,38547,7661,18.7,(X),(X),(X),(X),(X)
0500000US48309,48309,"McLennan County, Texas",121869,3237,62064,2279,59805,2124,21707,995,25881,1871,17675,2019,73518,3612,41064,2553,32454,2289,3.5,1.3,3.1,1.8,4.0,1.7,8.6,2.2,7.7,3.1,9.6,3.0,24.0,3.0,19.8,3.6,29.3,4.1,19.5,2.5,20.0,3.8,19.0,3.3,18.6,2.2,16.4,2.7,21.4,4.0,10.6,2.0,10.9,2.8,10.3,2.7,4.4,1.1,5.6,1.6,2.9,1.6,4.9,1.3,7.5,2.2,1.5,0.9,5.9,1.4,9.1,2.1,2.0,1.4,(X),(X),34568,2968,27680,2706,40430,2142,46190,2928,33141,2016,26866,1896,31690,1293,22762,1671,18107,2516,20944,1587,15383,2626,23697,1886,30277,3390,20232,2571,26818,2921,31619,1503,22426,2451,41648,3167,50412,8350,36865,4487,50810,4968,62075,11963,44610,8084,17.5,(X),(X),(X),(X),(X)
0500000US48329,48329,"Midland County, Texas",71552,2417,38307,1653,33245,1620,30046,2014,39095,4455,22197,1864,49553,2313,29061,1704,20492,1676,3.2,1.5,1.8,1.2,5.2,3.2,3.3,1.7,2.6,1.9,4.3,3.1,19.5,3.1,13.0,3.4,28.8,5.8,19.7,3.4,16.5,4.6,24.2,6.0,19.3,3.4,18.9,4.6,20.1,5.6,14.8,3.0,17.7,4.2,10.6,3.1,4.9,1.7,7.1,2.6,1.8,1.5,5.1,1.3,7.2,2.1,2.1,1.3,10.1,2.3,15.2,3.6,3.0,1.9,(X),(X),46376,7312,29336,3262,53504,5130,66634,8504,34884,2562,35132,5854,44217,6462,25267,2032,28487,5478,37147,7753,13773,5560,27367,3284,32421,6731,20512,7402,32388,7224,51197,1851,25152,4107,48858,4319,70123,23780,42495,6075,70805,15135,106043,20469,51781,15937,17.1,(X),(X),(X),(X),(X)
0500000US48339,48339,"Montgomery County, Texas",238549,3808,133899,2523,104650,2912,34434,2751,41161,1131,25982,1376,154224,4740,94845,3049,59379,3291,1.6,0.5,1.4,0.6,1.9,0.9,5.3,1.2,4.3,1.3,6.8,1.8,14.2,1.7,12.9,2.0,16.3,2.9,11.5,1.5,9.6,1.5,14.5,2.6,21.1,1.9,18.6,2.4,25.1,3.3,13.5,1.4,12.1,1.6,15.7,2.3,7.9,1.2,9.2,1.6,5.9,1.8,9.6,1.2,10.3,1.6,8.4,2.0,15.5,1.1,21.7,1.8,5.4,1.5,(X),(X),52061,3718,40891,1376,64867,2469,76358,3839,46513,2201,40072,1798,47618,2439,30991,1295,20512,1505,22228,1525,13527,3553,30099,2829,35512,4517,23000,2880,37427,2990,44810,5148,31954,3101,57766,5288,81476,6142,45042,3979,66670,8533,110274,21984,49155,5340,18.5,(X),(X),(X),(X),(X)
0500000US48355,48355,"Nueces County, Texas",172275,4165,91271,2652,81004,3056,23992,1482,30260,1815,19762,1743,103308,4208,59859,3038,43449,2991,3.3,0.9,3.0,1.2,3.7,1.8,6.4,1.3,4.5,1.7,9.0,2.2,21.3,2.5,16.5,2.6,27.8,4.0,18.0,2.4,15.3,2.8,21.8,4.2,18.3,2.5,19.3,3.0,17.0,4.2,13.9,1.8,15.5,2.9,11.7,2.6,4.7,1.1,6.8,1.9,1.8,0.8,7.7,1.8,9.7,2.6,5.0,1.9,6.5,1.1,9.5,1.8,2.3,1.1,(X),(X),41842,1903,30304,1786,47261,2578,55236,4296,36276,2546,28765,2600,35690,1947,22342,1456,17842,1709,25154,3751,12723,2560,21115,1761,27572,6791,17886,3269,30731,868,36034,3286,25252,2853,44577,3926,56893,7137,33044,7974,52529,3428,52585,5286,52451,4754,14.0,(X),(X),(X),(X),(X)
0500000US48361,48361,"Orange County, Texas",38178,1803,19879,1345,18299,1304,27281,3383,36142,2935,19296,2573,22443,1893,13289,1483,9154,1200,1.4,1.2,1.5,1.7,1.3,1.5,6.5,3.2,4.8,3.7,8.8,5.5,17.8,4.7,12.4,4.4,25.6,8.3,14.3,4.2,12.9,5.4,16.3,6.1,20.6,5.8,15.7,6.1,27.7,8.8,16.6,4.1,18.5,5.4,13.7,5.6,5.6,2.4,6.9,3.9,3.6,2.5,10.3,3.7,15.6,5.9,2.4,2.2,7.0,2.8,11.6,4.8,0.5,0.9,(X),(X),51032,5227,33199,5330,47235,3009,55341,4617,35468,2705,31838,3531,45043,9204,21529,3992,19806,4567,32222,15639,18070,2592,26393,5147,37110,5596,12166,3695,32123,10608,53008,11244,27941,7878,48932,10592,69714,23724,43670,7308,65351,17273,103860,21186,54604,18899,21.8,(X),(X),(X),(X),(X)
0500000US48367,48367,"Parker County, Texas",57404,3068,31530,3359,25874,2035,31647,1859,42204,6140,22863,3793,36191,3175,21943,2450,14248,1709,2.1,1.2,2.9,1.9,0.8,0.8,4.1,1.6,3.3,1.7,5.3,3.5,12.9,2.5,8.1,2.9,20.3,4.7,15.7,2.9,12.9,3.4,20.1,5.2,19.1,3.4,17.9,4.4,21.0,6.1,17.6,3.2,19.0,4.7,15.5,4.7,7.3,2.4,7.7,3.1,6.7,3.3,9.6,2.7,12.0,3.4,6.0,3.6,11.6,2.9,16.3,4.3,4.4,2.0,(X),(X),51951,4358,36742,3453,58337,4733,66153,6318,46300,4842,36441,2777,47767,4504,29152,4115,21667,12650,25371,14654,19437,12583,27401,3599,36079,10515,21061,3541,34202,4405,48709,11911,28283,6667,58773,8222,81408,14468,50728,6618,65732,8590,118162,30071,45116,25616,16.1,(X),(X),(X),(X),(X)
0500000US48375,48375,"Potter County, Texas",62426,2091,36621,1457,25805,1523,21460,1131,24315,2592,18068,2247,40073,2239,25247,1921,14826,1473,3.8,1.8,3.7,2.5,4.0,2.1,8.8,2.8,8.4,4.0,9.4,3.3,29.4,3.8,24.1,5.4,38.3,5.3,20.2,3.5,22.3,4.8,16.6,3.9,21.1,3.8,21.6,5.5,20.3,4.8,6.7,2.0,7.8,2.8,4.7,2.6,4.0,1.4,4.5,1.8,3.1,2.1,3.2,1.2,3.8,1.9,2.3,1.6,2.9,1.2,3.9,1.8,1.3,1.0,(X),(X),30109,2258,24631,1443,35496,2535,38116,3652,31033,2349,25014,1585,27807,1970,21341,2200,17577,3534,21165,5597,15609,1657,23069,1637,26512,2883,17755,5151,26849,1760,29020,3306,24425,2083,40505,3803,43365,11719,32192,9872,50185,18778,52249,18869,35704,29615,20.2,(X),(X),(X),(X),(X)
0500000US48381,48381,"Randall County, Texas",69216,2057,35884,1333,33332,1535,32194,2709,36639,2840,30068,4219,48625,2000,25852,1445,22773,1361,2.4,1.0,1.9,1.3,2.9,1.5,4.9,1.6,5.0,2.7,4.9,2.1,14.4,2.7,12.1,2.8,17.1,4.5,15.8,2.9,13.6,3.5,18.2,4.3,26.2,3.3,20.6,3.6,32.6,4.8,13.4,2.5,16.5,3.7,9.7,3.0,6.5,1.8,8.1,2.8,4.8,1.9,8.5,1.8,10.0,2.8,6.7,2.8,7.9,1.8,12.2,2.9,3.0,1.3,(X),(X),45939,4392,37961,3715,51190,2967,59010,5017,42312,3088,38013,2737,41952,3652,35016,3362,20183,2773,30907,8093,17703,7897,27250,4869,30919,6955,25442,5260,34907,3748,42110,7474,31292,1581,45150,2191,51918,9333,43408,1967,59363,8734,76910,9439,48634,6254,16.6,(X),(X),(X),(X),(X)
0500000US48397,48397,"Rockwall County, Texas",42281,1360,22590,768,19691,1068,39605,3216,50912,4810,30952,2763,28353,1934,16729,1095,11624,1329,1.1,1.0,1.2,1.7,1.0,1.1,2.0,1.7,0.4,0.6,4.5,3.9,9.7,3.0,7.7,3.8,12.6,5.2,16.4,4.9,13.8,5.4,20.0,6.4,19.1,3.7,17.0,4.8,22.0,6.0,14.6,3.6,12.5,4.6,17.6,5.7,10.3,2.7,11.0,4.0,9.3,3.8,10.8,2.9,13.2,4.0,7.5,3.4,16.0,2.7,23.2,4.4,5.7,3.2,(X),(X),60079,8279,41682,3314,65940,4795,76281,6058,51058,6496,42295,4824,54871,7948,32185,5745,33324,10640,34834,2295,14687,6849,31344,2026,39163,23920,30538,4569,37988,2535,48277,9912,26018,4584,57263,5819,72716,13130,44487,7850,66162,9946,76711,27199,51315,13632,16.4,(X),(X),(X),(X),(X)
0500000US48409,48409,"San Patricio County, Texas",32299,1556,16796,1018,15503,1077,26637,3419,32180,4187,17905,5904,19022,1602,10134,1282,8888,1067,3.1,2.4,0.5,0.9,6.0,4.9,7.0,2.6,5.7,3.3,8.4,4.5,14.4,4.0,8.3,3.7,21.4,7.2,20.3,5.3,17.7,6.6,23.2,8.1,22.3,4.9,15.0,5.8,30.7,8.7,14.5,4.0,23.4,6.9,4.4,3.4,7.2,3.0,10.6,5.3,3.4,3.4,4.6,2.1,6.9,3.3,1.9,1.5,6.7,2.8,12.0,5.4,0.6,0.9,(X),(X),50805,3684,31350,3894,45608,3711,57042,6311,32572,3077,31381,1726,41312,9567,24016,4567,12765,2570,15563,8280,9430,2517,26919,4370,34766,10081,20274,6788,35659,5169,50065,14726,28211,8608,42313,8954,61585,18236,36099,6587,70155,30110,71129,4073,51015,11908,11.0,(X),(X),(X),(X),(X)
0500000US48423,48423,"Smith County, Texas",108675,2452,56212,1616,52463,1829,25266,1379,31142,1427,20479,1907,68239,3573,37315,2458,30924,2330,2.5,1.0,1.9,1.1,3.1,1.5,6.7,1.8,4.6,1.9,9.1,2.6,19.9,2.7,16.8,3.4,23.5,3.8,19.3,2.7,16.3,3.5,23.1,3.8,21.0,2.8,20.2,3.7,22.0,3.9,11.8,1.9,13.1,2.9,10.3,2.6,4.2,1.2,5.6,2.1,2.4,1.3,6.9,1.7,9.4,2.9,3.8,1.5,7.8,1.7,12.0,2.7,2.6,1.6,(X),(X),41185,1366,30662,1439,48394,3491,58814,5491,35821,2291,30917,958,37061,3844,25563,1519,19847,3041,26043,5772,10694,2631,22680,2583,23401,3528,21993,4429,29463,3264,37154,5723,25273,2361,47254,5352,59357,14215,40424,3818,56579,9680,83065,19841,46577,7216,12.6,(X),(X),(X),(X),(X)
0500000US48439,48439,"Tarrant County, Texas",968579,8881,514068,5337,454511,7492,30529,400,35256,1070,25422,819,639909,10191,360607,6983,279302,7496,2.3,0.3,1.9,0.5,2.8,0.5,4.9,0.5,4.0,0.7,6.0,0.9,16.9,0.9,14.1,1.0,20.4,1.5,16.1,0.9,14.7,1.3,17.9,1.2,20.8,0.9,19.3,1.1,22.8,1.4,15.0,0.8,15.8,1.0,14.0,1.0,6.1,0.5,6.6,0.8,5.3,0.8,8.4,0.6,10.2,0.9,6.2,0.7,9.5,0.5,13.4,0.7,4.4,0.5,(X),(X),45976,1044,36389,736,53099,959,61040,1471,42848,788,35484,623,41092,682,30469,492,19774,989,22159,1232,14564,1460,27840,1646,33809,2120,22223,934,34171,1900,40814,917,30566,551,50714,770,61423,1445,44539,2753,64062,2481,81304,6460,56182,2047,15.1,(X),(X),(X),(X),(X)
0500000US48441,48441,"Taylor County, Texas",71098,2124,37347,1591,33751,1556,22500,1427,29720,3638,18102,1701,43725,2779,25208,1944,18517,1678,2.4,1.1,1.2,0.7,4.1,2.3,5.2,2.1,2.0,1.3,9.5,3.9,28.2,4.2,23.8,5.1,34.2,6.0,17.0,3.3,15.1,3.5,19.6,5.6,18.8,3.4,20.3,4.3,16.8,4.7,13.4,2.5,17.5,3.9,7.8,3.3,3.7,1.3,4.2,2.1,3.0,2.2,5.8,1.7,8.1,3.0,2.7,1.9,5.4,2.0,7.7,2.7,2.4,1.6,(X),(X),38161,3431,25737,2023,44270,4167,51502,5442,34426,3846,27558,3147,35505,2895,21605,1930,20396,3380,24055,6233,6306,5067,24462,3416,32334,6128,18511,5247,26683,3396,32468,7355,21620,2464,37606,2959,45360,9394,31155,11252,49942,4281,50099,12627,49836,4961,19.1,(X),(X),(X),(X),(X)
0500000US48451,48451,"Tom Green County, Texas",60182,1994,30894,1477,29288,1617,21050,1367,25163,3936,18143,2574,35912,1944,19716,1514,16196,1518,4.9,2.7,4.6,3.1,5.2,3.2,6.1,2.4,5.3,3.0,7.1,3.5,25.6,4.0,20.2,4.9,32.2,6.4,16.0,3.4,15.0,5.2,17.2,4.1,21.4,3.8,20.7,4.7,22.3,5.3,13.9,2.8,18.2,4.2,8.6,3.9,3.5,1.4,3.9,1.9,2.9,1.7,4.8,1.4,6.7,2.4,2.6,1.7,3.8,1.5,5.4,2.1,1.9,1.9,(X),(X),36375,1751,26929,2503,40240,3062,46596,4903,32504,2533,26585,2349,32009,4063,21931,1671,16550,1922,19598,1999,12940,2347,23693,2970,25893,6641,22002,2467,31321,3114,35422,4761,24983,4508,44015,7267,51056,1926,37407,3243,46536,17303,76073,23974,37055,17378,12.6,(X),(X),(X),(X),(X)
0500000US48453,48453,"Travis County, Texas",594653,8323,325998,4012,268655,6230,29918,1153,31674,714,26174,1002,373160,9275,216847,6306,156313,5533,2.0,0.4,1.9,0.5,2.0,0.6,6.0,0.9,5.8,1.2,6.4,1.1,15.4,1.0,14.6,1.5,16.6,1.4,15.8,1.1,14.2,1.4,17.9,1.9,19.8,1.0,17.0,1.3,23.7,2.1,13.5,0.9,13.5,1.2,13.5,1.4,5.3,0.6,5.1,0.8,5.7,1.0,9.1,0.7,10.1,1.1,7.6,1.1,13.1,0.9,17.9,1.4,6.6,0.9,(X),(X),45930,1210,38881,1827,59401,1660,67552,2780,48094,1519,35347,711,38337,2114,31566,669,17211,1157,20064,1885,13840,1996,23024,1412,23598,1990,22436,1741,31663,763,35276,1979,29335,2545,48384,2064,60057,4897,40595,1532,61879,1997,80416,5860,50677,1647,14.3,(X),(X),(X),(X),(X)
0500000US48469,48469,"Victoria County, Texas",44075,1788,23226,978,20849,1283,23689,2703,32044,3418,17226,1704,28497,2081,16944,1303,11553,1416,1.9,1.4,1.6,1.4,2.4,2.6,8.6,3.0,6.2,2.7,12.2,4.9,22.1,4.7,17.4,7.1,28.9,5.8,17.0,3.6,16.8,5.5,17.3,5.5,16.4,3.9,16.2,5.2,16.7,5.3,14.3,3.4,16.3,4.9,11.5,4.2,4.5,2.1,5.9,3.2,2.4,1.8,7.3,2.6,9.2,3.8,4.6,3.4,7.8,2.4,10.4,3.4,3.9,3.0,(X),(X),41819,6625,29308,4664,44576,3167,50647,4153,35671,3684,30191,3256,37883,5387,20596,2324,12886,2619,23292,13576,10481,3160,25886,4957,35718,6757,19055,4008,32949,5333,42386,10459,22102,4380,46673,6287,47478,10529,42468,11643,54461,8284,80875,50300,51717,3850,15.4,(X),(X),(X),(X),(X)
0500000US48471,48471,"Walker County, Texas",25558,3048,13814,2644,11744,1389,24718,2699,31601,2593,17285,4733,15529,3097,9087,2617,6442,1382,2.1,2.2,1.5,2.0,3.0,4.7,3.9,2.3,1.5,1.7,7.3,5.0,20.6,5.6,16.0,6.6,27.2,11.4,23.3,5.5,25.4,8.4,20.4,7.4,26.3,6.4,27.4,7.7,24.7,10.0,11.8,4.7,11.9,7.4,11.8,8.1,1.4,1.2,1.7,2.0,0.9,1.2,6.6,4.0,9.8,6.1,2.1,2.8,3.9,3.3,4.9,5.1,2.7,2.6,(X),(X),36857,3755,30418,4973,40487,3978,44715,5752,34524,4290,32182,2324,35177,3154,26581,4902,13871,10305,20975,10381,7510,7052,31846,3779,35556,9194,19797,6423,30263,3789,32044,5328,26832,3843,37230,7781,35505,6828,45262,11122,61900,18189,66915,41797,59500,5001,15.5,(X),(X),(X),(X),(X)
0500000US48479,48479,"Webb County, Texas",109317,3983,58943,2327,50374,2980,18777,1342,22818,1770,15188,1613,63743,3568,37850,2408,25893,2501,4.4,1.7,3.2,1.3,6.2,3.7,11.4,2.5,10.7,3.3,12.4,3.8,28.1,3.2,22.9,3.5,35.8,5.9,17.2,3.1,19.1,3.9,14.4,4.0,16.4,2.7,16.0,2.8,17.0,4.4,8.7,2.1,8.7,2.3,8.8,3.4,3.5,1.3,4.6,1.9,1.8,1.4,6.5,2.2,9.4,3.5,2.1,1.4,3.8,1.1,5.4,1.9,1.4,1.1,(X),(X),31141,1371,23085,2586,37281,2209,41817,2992,30649,2565,21575,1403,26453,2319,17668,1403,12341,1295,15822,3393,8677,2263,20583,1751,25120,3353,14052,2153,23950,1913,27025,6171,21146,1860,42363,4605,54057,9274,34150,8797,55272,14821,66622,12379,48621,6002,14.1,(X),(X),(X),(X),(X)
0500000US48485,48485,"Wichita County, Texas",68819,2520,36879,1965,31940,1415,21296,1207,23464,2484,19416,2109,40646,2521,22750,1998,17896,1318,3.1,1.3,2.8,1.5,3.4,2.1,9.1,2.4,7.6,3.3,11.0,3.9,20.1,3.7,19.2,5.4,21.1,5.3,22.4,3.7,19.7,4.5,25.8,6.5,23.2,3.6,22.5,4.4,24.1,6.4,10.8,2.5,12.2,3.5,9.0,2.8,2.9,1.3,4.0,2.5,1.4,1.5,3.6,1.7,4.9,2.8,2.0,1.5,5.0,1.5,7.1,2.1,2.3,1.9,(X),(X),35463,3708,30846,1384,40831,3032,45852,4502,34449,2677,28224,2204,31742,3336,24442,3298,15555,2801,18039,6392,11878,5534,21941,2199,25267,3086,17436,4201,31237,3425,35802,2534,27410,2790,36900,5473,45484,5599,31886,3325,52283,7758,56634,18185,48671,11742,14.1,(X),(X),(X),(X),(X)
0500000US48491,48491,"Williamson County, Texas",236503,3610,122864,2110,113639,2610,35361,1312,42326,2351,28758,2119,157743,4413,88460,3215,69283,2965,1.1,0.4,0.8,0.5,1.4,0.7,3.1,0.9,2.9,1.3,3.5,1.3,11.5,1.4,8.5,1.4,15.4,2.6,15.4,1.6,11.8,2.0,20.0,2.6,23.5,1.8,20.5,2.3,27.3,3.0,16.0,1.6,15.6,2.1,16.5,2.3,7.1,1.0,8.3,1.3,5.5,1.5,10.5,1.3,14.0,1.8,6.1,1.5,11.8,1.4,17.7,2.3,4.2,1.4,(X),(X),52076,1152,40309,1046,58542,2681,66965,2729,47788,4686,40226,883,47337,2390,32097,1103,20108,2260,21390,5784,15877,4162,28449,2414,32173,2750,25241,3262,36882,1959,45275,2700,31217,1114,50796,2330,69934,5333,41565,1157,60340,6800,81557,10238,44521,5482,12.2,(X),(X),(X),(X),(X)
0500000US49005,49005,"Cache County, Utah",61701,1525,33770,875,27931,1131,20786,1456,29200,2804,12752,1819,32368,2073,21339,1602,11029,1240,5.0,1.9,3.9,2.2,7.2,4.1,5.4,2.4,5.1,2.9,6.0,3.4,17.4,3.5,12.0,4.0,27.8,6.1,22.7,3.6,22.5,5.2,22.9,5.1,23.1,3.2,23.7,3.8,21.8,5.2,12.0,2.3,14.2,3.2,7.7,3.1,3.4,1.4,4.6,2.1,1.1,1.0,5.8,1.5,7.2,2.0,3.0,2.1,5.3,1.6,6.7,2.1,2.5,1.7,(X),(X),39146,3272,26844,1691,44615,3856,50421,5671,33381,2750,28675,2824,37333,3079,20488,2074,23398,5411,26170,1228,17915,5078,29041,3843,38526,4989,19281,4617,25394,2290,30195,3416,20667,3494,33623,5837,44657,5285,20061,4269,60287,16095,69896,6623,33880,9248,14.3,(X),(X),(X),(X),(X)
0500000US49011,49011,"Davis County, Utah",152560,3112,84548,1791,68012,2340,30696,846,43649,2940,20175,1740,91968,3015,60532,1825,31436,2106,1.4,0.6,1.0,0.7,2.2,1.2,2.8,0.9,1.7,0.8,4.9,2.1,11.3,1.7,7.6,1.9,18.5,3.1,17.3,2.0,11.7,2.1,28.1,3.5,21.0,2.5,19.9,2.8,23.1,4.2,19.9,2.1,23.7,2.7,12.6,2.8,6.4,1.1,7.8,1.5,3.7,1.4,8.9,1.3,11.2,1.8,4.5,1.6,10.9,1.4,15.3,2.1,2.4,1.2,(X),(X),52162,1038,32490,2015,56094,2265,65077,3150,38796,1736,37060,1472,50468,971,23571,2408,22820,4529,32706,9977,17054,5410,30247,1908,37563,4845,24623,6234,31555,1255,42706,4027,22325,2024,46538,3200,60189,5229,21715,4139,66677,8194,81098,13055,52296,3265,13.1,(X),(X),(X),(X),(X)
0500000US49035,49035,"Salt Lake County, Utah",550474,6140,298120,3913,252354,4333,27079,491,32545,1510,22023,525,330419,7367,197285,4887,133134,4696,2.4,0.4,1.5,0.5,3.7,0.8,4.2,0.6,3.9,0.7,4.6,0.9,16.2,1.1,13.2,1.3,20.7,1.7,18.5,0.9,15.4,1.2,23.1,1.6,22.6,1.1,22.1,1.3,23.4,1.7,14.8,0.9,16.7,1.2,12.1,1.3,5.3,0.6,5.9,0.8,4.4,0.7,7.9,0.7,10.2,0.9,4.4,0.9,8.1,0.7,11.2,1.0,3.5,0.8,(X),(X),45754,1070,33352,1592,51274,1674,58317,2419,40838,2142,32214,476,40200,958,26118,677,20610,1200,23285,2159,17838,1974,26859,1364,31887,923,21833,1234,31218,807,40343,2120,25394,969,41982,1120,53928,4262,33567,2978,60525,3043,73880,7570,50961,2032,13.3,(X),(X),(X),(X),(X)
0500000US49049,49049,"Utah County, Utah",257501,3714,146174,2546,111327,3026,20632,622,29169,2725,12024,841,122826,3666,82251,2558,40575,2906,2.5,0.8,1.5,0.6,4.7,1.9,5.2,1.1,4.0,1.2,7.6,2.3,15.0,1.7,11.3,1.8,22.5,3.5,16.3,1.8,13.1,1.9,22.9,3.4,21.7,1.7,20.9,1.9,23.2,3.5,13.7,1.4,15.9,1.6,9.3,1.9,6.5,1.0,7.9,1.2,3.7,1.6,10.7,1.3,13.4,1.7,5.1,1.8,8.4,1.2,12.0,1.7,1.1,0.7,(X),(X),48571,3061,31414,1387,52202,2009,60277,2727,35831,1954,31629,888,41588,1157,20148,1232,18519,2248,21061,3671,14400,2936,25251,3428,34693,5260,17374,2581,26900,1729,36583,2158,18887,2010,37938,2867,47118,3600,24405,3720,68996,5418,78799,5171,38845,7271,15.1,(X),(X),(X),(X),(X)
0500000US49053,49053,"Washington County, Utah",59419,2295,32908,1270,26511,2035,22547,2371,30920,2264,16393,2065,33428,2132,21947,1498,11481,1824,2.2,1.3,1.1,0.9,4.4,3.4,7.7,2.9,6.6,2.9,9.8,5.4,18.4,3.7,13.0,4.4,28.8,7.5,19.3,3.3,19.4,3.8,19.2,6.8,24.3,4.0,27.4,4.9,18.3,6.6,11.3,3.0,12.7,3.9,8.6,3.7,4.1,1.8,3.7,1.9,4.9,4.0,5.3,2.3,6.5,3.1,2.9,2.9,7.4,2.7,9.6,3.6,3.1,2.1,(X),(X),37473,5639,26664,2372,50287,6369,57986,9032,35567,3712,27081,1799,35596,1647,20128,2559,16466,4775,16283,2083,18931,15190,21439,4125,29322,5940,14025,6470,25768,3429,35177,3497,19175,4334,36269,4665,40423,5593,30725,6705,65354,7864,76563,9384,48097,19654,13.7,(X),(X),(X),(X),(X)
